Iteration,Time,Fitness,FEvals,Temperature,max_iters
996,0.12611822999315336,229.0,1821.0,500.0,2048
997,0.12652995297685266,229.0,1822.0,500.0,2048
998,0.1269154530018568,229.0,1824.0,500.0,2048
999,0.12729560799198225,229.0,1826.0,500.0,2048
1000,0.12768258497817442,229.0,1828.0,500.0,2048
1001,0.12792632897617295,229.0,1830.0,500.0,2048
1002,0.12830797297647223,229.0,1831.0,500.0,2048
1003,0.12880966102238744,229.0,1833.0,500.0,2048
1004,0.12910320097580552,229.0,1835.0,500.0,2048
1005,0.12950248800916597,229.0,1836.0,500.0,2048
1006,0.12989032897166908,229.0,1838.0,500.0,2048
1007,0.13027171400608495,229.0,1839.0,500.0,2048
1008,0.13064858102006838,229.0,1840.0,500.0,2048
1009,0.13114726898493245,229.0,1842.0,500.0,2048
1010,0.13180458697024733,229.0,1843.0,500.0,2048
1011,0.13231413799803704,229.0,1845.0,500.0,2048
1012,0.13272146397503093,229.0,1847.0,500.0,2048
1013,0.13296929997159168,229.0,1849.0,500.0,2048
1014,0.13321287400322035,229.0,1851.0,500.0,2048
1015,0.1335886599845253,229.0,1852.0,500.0,2048
1016,0.1339791030040942,229.0,1853.0,500.0,2048
1017,0.1343621760024689,229.0,1855.0,500.0,2048
1018,0.13475233397912234,229.0,1857.0,500.0,2048
1019,0.13513787498231977,229.0,1858.0,500.0,2048
1020,0.13537819997873157,229.0,1859.0,500.0,2048
1021,0.13576257799286395,229.0,1860.0,500.0,2048
1022,0.13614729896653444,229.0,1862.0,500.0,2048
1023,0.13638832297874615,229.0,1864.0,500.0,2048
1024,0.13677842897595838,229.0,1866.0,500.0,2048
1025,0.13715595297981054,229.0,1867.0,500.0,2048
1026,0.13740373897599056,229.0,1869.0,500.0,2048
1027,0.1378601859905757,229.0,1870.0,500.0,2048
1028,0.13813984399894252,229.0,1872.0,500.0,2048
1029,0.1385354960220866,230.0,1874.0,500.0,2048
0,0.00044256902765482664,206.0,0.0,750.0,2048
1,0.004037285048980266,205.0,2.0,750.0,2048
2,0.00681206799345091,205.0,4.0,750.0,2048
3,0.013562063046265393,204.0,6.0,750.0,2048
4,0.014202120015397668,202.0,8.0,750.0,2048
5,0.018152149044908583,202.0,10.0,750.0,2048
6,0.018388990021776408,200.0,12.0,750.0,2048
7,0.018752472009509802,200.0,14.0,750.0,2048
8,0.019083463004790246,201.0,16.0,750.0,2048
9,0.022056076035369188,200.0,18.0,750.0,2048
10,0.022818952042143792,200.0,20.0,750.0,2048
11,0.023947122041136026,200.0,22.0,750.0,2048
12,0.02479936502641067,201.0,24.0,750.0,2048
13,0.02600916603114456,201.0,26.0,750.0,2048
14,0.026644762023352087,201.0,28.0,750.0,2048
15,0.027070076030213386,201.0,30.0,750.0,2048
16,0.027425110049080104,201.0,32.0,750.0,2048
17,0.03030029102228582,200.0,34.0,750.0,2048
18,0.03065602999413386,201.0,36.0,750.0,2048
19,0.03086034202715382,200.0,38.0,750.0,2048
20,0.031200800032820553,200.0,40.0,750.0,2048
21,0.031544630008284,200.0,42.0,750.0,2048
22,0.03174315800424665,199.0,44.0,750.0,2048
23,0.03206908603897318,200.0,46.0,750.0,2048
24,0.03243259701412171,202.0,48.0,750.0,2048
25,0.03265666699735448,201.0,50.0,750.0,2048
26,0.03299693501321599,201.0,52.0,750.0,2048
27,0.033195550029631704,200.0,54.0,750.0,2048
28,0.033392290002666414,199.0,56.0,750.0,2048
29,0.033588247024454176,198.0,58.0,750.0,2048
30,0.03378828603308648,197.0,60.0,750.0,2048
31,0.03413139202166349,198.0,62.0,750.0,2048
32,0.03447598702041432,198.0,64.0,750.0,2048
33,0.03700080903945491,199.0,66.0,750.0,2048
34,0.037237670039758086,199.0,68.0,750.0,2048
35,0.03744522499619052,198.0,70.0,750.0,2048
36,0.037802586040925235,199.0,72.0,750.0,2048
37,0.03814889903878793,200.0,74.0,750.0,2048
38,0.03855881601339206,200.0,76.0,750.0,2048
39,0.0398160390323028,200.0,78.0,750.0,2048
40,0.041578933014534414,199.0,80.0,750.0,2048
41,0.04226728103822097,201.0,82.0,750.0,2048
42,0.042911518015898764,202.0,84.0,750.0,2048
43,0.04400256503140554,202.0,86.0,750.0,2048
44,0.044712793023791164,202.0,88.0,750.0,2048
45,0.045585379004478455,203.0,90.0,750.0,2048
46,0.04623673600144684,203.0,92.0,750.0,2048
47,0.04829139600042254,201.0,94.0,750.0,2048
48,0.049834303034003824,202.0,96.0,750.0,2048
49,0.050512791029177606,203.0,98.0,750.0,2048
50,0.05193243804387748,203.0,100.0,750.0,2048
51,0.053050732996780425,203.0,102.0,750.0,2048
52,0.05447775701759383,202.0,104.0,750.0,2048
53,0.055516349035315216,200.0,106.0,750.0,2048
54,0.056745111010968685,201.0,108.0,750.0,2048
55,0.07033983204746619,201.0,110.0,750.0,2048
56,0.07142799202119932,200.0,112.0,750.0,2048
57,0.07197903102496639,202.0,114.0,750.0,2048
58,0.07268147304421291,203.0,116.0,750.0,2048
59,0.07319086004281417,202.0,118.0,750.0,2048
60,0.07423330703750253,202.0,120.0,750.0,2048
61,0.07684168504783884,201.0,122.0,750.0,2048
62,0.10618883301503956,201.0,124.0,750.0,2048
63,0.10750007600290701,202.0,126.0,750.0,2048
64,0.10799479502020404,203.0,128.0,750.0,2048
65,0.11879320302978158,203.0,130.0,750.0,2048
66,0.11927734804339707,202.0,132.0,750.0,2048
67,0.11998533800942823,202.0,134.0,750.0,2048
68,0.12042024702532217,202.0,136.0,750.0,2048
69,0.1263706810423173,201.0,138.0,750.0,2048
70,0.12829551100730896,201.0,140.0,750.0,2048
71,0.1291115500498563,200.0,142.0,750.0,2048
72,0.12988005799707025,201.0,144.0,750.0,2048
73,0.14633168204454705,201.0,146.0,750.0,2048
74,0.14692296704743057,201.0,148.0,750.0,2048
75,0.14766629604855552,201.0,150.0,750.0,2048
76,0.1483591560390778,201.0,152.0,750.0,2048
77,0.1490283390157856,201.0,154.0,750.0,2048
78,0.14946380502078682,202.0,156.0,750.0,2048
79,0.14989807904930785,202.0,158.0,750.0,2048
80,0.15061209304258227,203.0,160.0,750.0,2048
81,0.15134393703192472,204.0,162.0,750.0,2048
82,0.15279393905075267,204.0,164.0,750.0,2048
83,0.1907129330211319,205.0,166.0,750.0,2048
84,0.19135677500162274,207.0,168.0,750.0,2048
85,0.19192302000010386,207.0,170.0,750.0,2048
86,0.19246155704604462,208.0,172.0,750.0,2048
87,0.19303519104141742,208.0,174.0,750.0,2048
88,0.19485431700013578,209.0,176.0,750.0,2048
89,0.19858713599387556,210.0,178.0,750.0,2048
90,0.20372235699323937,209.0,180.0,750.0,2048
91,0.20638563099782914,209.0,182.0,750.0,2048
92,0.20740872604073957,209.0,184.0,750.0,2048
93,0.20832861302187666,209.0,186.0,750.0,2048
94,0.21223593701142818,209.0,188.0,750.0,2048
95,0.22479774500243366,210.0,190.0,750.0,2048
96,0.22578677703859285,211.0,192.0,750.0,2048
97,0.22642086702398956,211.0,194.0,750.0,2048
98,0.22702125599607825,212.0,196.0,750.0,2048
99,0.22769941604929045,212.0,198.0,750.0,2048
100,0.22815353801706806,213.0,200.0,750.0,2048
101,0.22888702701311558,213.0,202.0,750.0,2048
102,0.22958290704991668,213.0,204.0,750.0,2048
103,0.23023286199895665,214.0,206.0,750.0,2048
104,0.23081783601082861,214.0,208.0,750.0,2048
105,0.23213231103727594,215.0,210.0,750.0,2048
106,0.2328340380336158,215.0,212.0,750.0,2048
107,0.2333155859960243,215.0,214.0,750.0,2048
108,0.23375678004231304,216.0,216.0,750.0,2048
109,0.23429578205104917,215.0,218.0,750.0,2048
110,0.23483572102850303,215.0,220.0,750.0,2048
111,0.23523872200166807,214.0,222.0,750.0,2048
112,0.23561116302153096,213.0,224.0,750.0,2048
113,0.23620587500045076,213.0,226.0,750.0,2048
114,0.23688280099304393,213.0,228.0,750.0,2048
115,0.23718446702696383,213.0,230.0,750.0,2048
116,0.23777612001867965,213.0,232.0,750.0,2048
117,0.23842966504162177,213.0,234.0,750.0,2048
118,0.2388362690107897,212.0,236.0,750.0,2048
119,0.23927298100898042,212.0,238.0,750.0,2048
120,0.2397924850229174,212.0,240.0,750.0,2048
121,0.2404661630280316,212.0,242.0,750.0,2048
122,0.2410620650043711,211.0,244.0,750.0,2048
123,0.2416633180109784,211.0,246.0,750.0,2048
124,0.2425162410363555,213.0,248.0,750.0,2048
125,0.24286864703753963,213.0,250.0,750.0,2048
126,0.24314121302450076,214.0,252.0,750.0,2048
127,0.2435555660049431,214.0,254.0,750.0,2048
128,0.24432629602961242,214.0,256.0,750.0,2048
129,0.24847734801005572,212.0,258.0,750.0,2048
130,0.24988770199706778,212.0,260.0,750.0,2048
131,0.25023250305093825,214.0,262.0,750.0,2048
132,0.2506304660346359,214.0,264.0,750.0,2048
133,0.2508648580405861,214.0,266.0,750.0,2048
134,0.25109362800139934,214.0,268.0,750.0,2048
135,0.25147683604154736,214.0,270.0,750.0,2048
136,0.2517286679940298,215.0,272.0,750.0,2048
137,0.2521014570374973,215.0,274.0,750.0,2048
138,0.25233227602439,214.0,276.0,750.0,2048
139,0.2525613900506869,214.0,278.0,750.0,2048
140,0.2529362700297497,215.0,280.0,750.0,2048
141,0.253328696009703,214.0,282.0,750.0,2048
142,0.2535928070428781,215.0,284.0,750.0,2048
143,0.25428433500928804,215.0,286.0,750.0,2048
144,0.25502442300785333,216.0,288.0,750.0,2048
145,0.25549765303730965,215.0,290.0,750.0,2048
146,0.2560900130192749,215.0,292.0,750.0,2048
147,0.2565272659994662,216.0,294.0,750.0,2048
148,0.25697467802092433,217.0,296.0,750.0,2048
149,0.25790036702528596,217.0,298.0,750.0,2048
150,0.2586396670085378,217.0,300.0,750.0,2048
151,0.259090751002077,217.0,302.0,750.0,2048
152,0.2597060190164484,217.0,304.0,750.0,2048
153,0.2601124970242381,217.0,306.0,750.0,2048
154,0.2605223919963464,217.0,308.0,750.0,2048
155,0.26124643901130185,217.0,310.0,750.0,2048
156,0.2619236280443147,217.0,312.0,750.0,2048
157,0.26235275104409084,217.0,314.0,750.0,2048
158,0.26275477500166744,216.0,316.0,750.0,2048
159,0.2630666290060617,217.0,318.0,750.0,2048
160,0.263475735031534,218.0,320.0,750.0,2048
161,0.2638823120505549,220.0,322.0,750.0,2048
162,0.26428814604878426,219.0,324.0,750.0,2048
163,0.26454847102286294,220.0,326.0,750.0,2048
164,0.26506802800577134,219.0,328.0,750.0,2048
165,0.26667733903741464,219.0,330.0,750.0,2048
166,0.2674931530491449,219.0,332.0,750.0,2048
167,0.26801071502268314,218.0,334.0,750.0,2048
168,0.2683103190502152,217.0,336.0,750.0,2048
169,0.26858212501974776,217.0,338.0,750.0,2048
170,0.2690952169941738,217.0,340.0,750.0,2048
171,0.26936440501594916,218.0,342.0,750.0,2048
172,0.26961288502207026,217.0,344.0,750.0,2048
173,0.2700217009987682,217.0,346.0,750.0,2048
174,0.27027058304520324,217.0,348.0,750.0,2048
175,0.2705060809967108,217.0,350.0,750.0,2048
176,0.2709746620384976,217.0,351.0,750.0,2048
177,0.27138981502503157,217.0,353.0,750.0,2048
178,0.27162928704638034,217.0,355.0,750.0,2048
179,0.2725994450156577,217.0,357.0,750.0,2048
180,0.2742010700167157,216.0,359.0,750.0,2048
181,0.2749481810024008,217.0,361.0,750.0,2048
182,0.27531465503852814,217.0,363.0,750.0,2048
183,0.27588212699629366,217.0,365.0,750.0,2048
184,0.2763401330448687,218.0,367.0,750.0,2048
185,0.27671208704123273,217.0,369.0,750.0,2048
186,0.2777458990458399,217.0,371.0,750.0,2048
187,0.2819800919969566,218.0,373.0,750.0,2048
188,0.28310435003368184,218.0,375.0,750.0,2048
189,0.2836516720126383,218.0,377.0,750.0,2048
190,0.283931318030227,218.0,379.0,750.0,2048
191,0.2843296130304225,218.0,381.0,750.0,2048
192,0.28558086900739,217.0,383.0,750.0,2048
193,0.2866374209988862,218.0,385.0,750.0,2048
194,0.2870785630075261,217.0,387.0,750.0,2048
195,0.28747740300605074,216.0,389.0,750.0,2048
196,0.28794014803133905,216.0,391.0,750.0,2048
197,0.28822698001749814,217.0,393.0,750.0,2048
198,0.2887793490081094,215.0,395.0,750.0,2048
199,0.2898537880391814,214.0,397.0,750.0,2048
200,0.2911547500407323,215.0,399.0,750.0,2048
201,0.29181751201394945,212.0,401.0,750.0,2048
202,0.29269534803461283,211.0,403.0,750.0,2048
203,0.2958999560214579,211.0,405.0,750.0,2048
204,0.2967546680010855,212.0,407.0,750.0,2048
205,0.29758839501300827,212.0,409.0,750.0,2048
206,0.29899074201239273,212.0,411.0,750.0,2048
207,0.3001158150145784,212.0,413.0,750.0,2048
208,0.30334109300747514,212.0,415.0,750.0,2048
209,0.3040043270448223,211.0,417.0,750.0,2048
210,0.30475685599958524,210.0,419.0,750.0,2048
211,0.3076451360248029,210.0,421.0,750.0,2048
212,0.308135076018516,211.0,423.0,750.0,2048
213,0.3091280570370145,210.0,425.0,750.0,2048
214,0.31013088003965095,210.0,427.0,750.0,2048
215,0.3113158260239288,212.0,429.0,750.0,2048
216,0.31431906699435785,212.0,431.0,750.0,2048
217,0.31527406303212047,211.0,433.0,750.0,2048
218,0.3162728760507889,212.0,435.0,750.0,2048
219,0.31703499803552404,211.0,437.0,750.0,2048
220,0.3180964630446397,211.0,439.0,750.0,2048
221,0.3192041360307485,212.0,441.0,750.0,2048
222,0.320308868016582,212.0,443.0,750.0,2048
223,0.3209150030161254,210.0,445.0,750.0,2048
224,0.3212049550493248,210.0,447.0,750.0,2048
225,0.3216343420208432,210.0,449.0,750.0,2048
226,0.3222354869940318,211.0,451.0,750.0,2048
227,0.3227482960210182,211.0,453.0,750.0,2048
228,0.3231992080109194,211.0,455.0,750.0,2048
229,0.3237152850488201,211.0,457.0,750.0,2048
230,0.3242067890241742,210.0,459.0,750.0,2048
231,0.3246366460225545,210.0,461.0,750.0,2048
232,0.3249242330202833,211.0,463.0,750.0,2048
233,0.32566714502172545,211.0,465.0,750.0,2048
234,0.326106297026854,212.0,467.0,750.0,2048
235,0.326513956009876,212.0,469.0,750.0,2048
236,0.3267692270455882,211.0,471.0,750.0,2048
237,0.32716799003537744,211.0,473.0,750.0,2048
238,0.3275562790222466,211.0,475.0,750.0,2048
239,0.32781620003515854,210.0,477.0,750.0,2048
240,0.3282112460001372,210.0,479.0,750.0,2048
241,0.32861737604252994,209.0,481.0,750.0,2048
242,0.3290413060458377,208.0,483.0,750.0,2048
243,0.32940180599689484,208.0,485.0,750.0,2048
244,0.33097067702328786,207.0,487.0,750.0,2048
245,0.33157938200747594,207.0,489.0,750.0,2048
246,0.3321533350390382,208.0,491.0,750.0,2048
247,0.3335409210412763,208.0,493.0,750.0,2048
248,0.3339347970322706,208.0,495.0,750.0,2048
249,0.33435536100296304,208.0,497.0,750.0,2048
250,0.33481066004605964,208.0,499.0,750.0,2048
251,0.3350810070405714,208.0,501.0,750.0,2048
252,0.33535534603288397,208.0,503.0,750.0,2048
253,0.3358437070273794,209.0,505.0,750.0,2048
254,0.33629726100480184,208.0,507.0,750.0,2048
255,0.3367238230421208,206.0,509.0,750.0,2048
256,0.33698341000126675,206.0,511.0,750.0,2048
257,0.340641807008069,206.0,513.0,750.0,2048
258,0.34150563599541783,206.0,515.0,750.0,2048
259,0.34202099801041186,206.0,517.0,750.0,2048
260,0.34243489999789745,205.0,519.0,750.0,2048
261,0.34284172602929175,206.0,521.0,750.0,2048
262,0.34311150101711974,206.0,523.0,750.0,2048
263,0.3435052669956349,207.0,525.0,750.0,2048
264,0.34391682100249454,209.0,527.0,750.0,2048
265,0.34418395202374086,208.0,529.0,750.0,2048
266,0.34459752700058743,206.0,531.0,750.0,2048
267,0.3450120250345208,206.0,533.0,750.0,2048
268,0.3454259100253694,206.0,535.0,750.0,2048
269,0.34578161302488297,206.0,537.0,750.0,2048
270,0.34691322804428637,205.0,539.0,750.0,2048
271,0.3481291850330308,205.0,541.0,750.0,2048
272,0.3486828380264342,205.0,543.0,750.0,2048
273,0.3489910750067793,206.0,545.0,750.0,2048
274,0.3494147070450708,207.0,547.0,750.0,2048
275,0.34969276300398633,206.0,549.0,750.0,2048
276,0.3500977799994871,205.0,551.0,750.0,2048
277,0.35037386300973594,206.0,553.0,750.0,2048
278,0.35064969799714163,206.0,554.0,750.0,2048
279,0.35106653603725135,207.0,556.0,750.0,2048
280,0.3513399170478806,207.0,558.0,750.0,2048
281,0.35175831004744396,209.0,560.0,750.0,2048
282,0.35217585804639384,209.0,562.0,750.0,2048
283,0.3525845020194538,210.0,564.0,750.0,2048
284,0.3528576720273122,209.0,566.0,750.0,2048
285,0.35327806102577597,208.0,568.0,750.0,2048
286,0.35354376200120896,205.0,570.0,750.0,2048
287,0.35404513601679355,204.0,572.0,750.0,2048
288,0.3548174159950577,203.0,574.0,750.0,2048
289,0.35520883701974526,203.0,576.0,750.0,2048
290,0.3557835170067847,203.0,578.0,750.0,2048
291,0.3562165630282834,203.0,580.0,750.0,2048
292,0.35665259801317006,204.0,582.0,750.0,2048
293,0.3570708460174501,203.0,584.0,750.0,2048
294,0.35749659599969164,203.0,586.0,750.0,2048
295,0.3579194180201739,201.0,588.0,750.0,2048
296,0.3581898219999857,202.0,590.0,750.0,2048
297,0.3585824129986577,202.0,592.0,750.0,2048
298,0.3588960130000487,201.0,594.0,750.0,2048
299,0.3591840250301175,202.0,596.0,750.0,2048
300,0.3596039250260219,203.0,598.0,750.0,2048
301,0.36001527099870145,203.0,600.0,750.0,2048
302,0.36043652502121404,204.0,602.0,750.0,2048
303,0.0005550740170292556,202.0,604.0,750.0,2048
304,0.004300356027670205,203.0,606.0,750.0,2048
305,0.007378963986411691,203.0,608.0,750.0,2048
306,0.010723993997089565,204.0,610.0,750.0,2048
307,0.010931859025731683,205.0,612.0,750.0,2048
308,0.013377127004787326,204.0,614.0,750.0,2048
309,0.013623310020193458,204.0,616.0,750.0,2048
310,0.014421154977753758,203.0,618.0,750.0,2048
311,0.014939212996978313,204.0,620.0,750.0,2048
312,0.018964503018651158,204.0,622.0,750.0,2048
313,0.019310895004309714,202.0,624.0,750.0,2048
314,0.019648094021249563,201.0,626.0,750.0,2048
315,0.019962402991950512,201.0,628.0,750.0,2048
316,0.020282438024878502,202.0,630.0,750.0,2048
317,0.020603278011549264,204.0,632.0,750.0,2048
318,0.020933850028086454,204.0,634.0,750.0,2048
319,0.02125055401120335,203.0,636.0,750.0,2048
320,0.024701948976144195,203.0,638.0,750.0,2048
321,0.025164910999592394,203.0,640.0,750.0,2048
322,0.02538364502834156,204.0,642.0,750.0,2048
323,0.025724072998855263,204.0,644.0,750.0,2048
324,0.026044557977002114,205.0,646.0,750.0,2048
325,0.026361711032222956,204.0,648.0,750.0,2048
326,0.026679570029955357,204.0,650.0,750.0,2048
327,0.027003357012290508,204.0,652.0,750.0,2048
328,0.027191198023501784,204.0,654.0,750.0,2048
329,0.027567696990445256,204.0,656.0,750.0,2048
330,0.027927583025302738,205.0,658.0,750.0,2048
331,0.028115717985201627,204.0,660.0,750.0,2048
332,0.028307618980761617,205.0,662.0,750.0,2048
333,0.028497575025539845,204.0,664.0,750.0,2048
334,0.02882908098399639,205.0,666.0,750.0,2048
335,0.029161754006054252,206.0,668.0,750.0,2048
336,0.03431688598357141,206.0,670.0,750.0,2048
337,0.034586904977913946,205.0,672.0,750.0,2048
338,0.03492978500435129,206.0,674.0,750.0,2048
339,0.03527858399320394,205.0,676.0,750.0,2048
340,0.035615405009593815,205.0,678.0,750.0,2048
341,0.036875410994980484,206.0,680.0,750.0,2048
342,0.03715666802600026,205.0,682.0,750.0,2048
343,0.03751172701595351,205.0,684.0,750.0,2048
344,0.03795393701875582,205.0,686.0,750.0,2048
345,0.03835402999538928,205.0,688.0,750.0,2048
346,0.03883342398330569,205.0,690.0,750.0,2048
347,0.03990480402717367,204.0,692.0,750.0,2048
348,0.04050977702718228,204.0,694.0,750.0,2048
349,0.04108618601458147,203.0,696.0,750.0,2048
350,0.04149290599161759,202.0,698.0,750.0,2048
351,0.04182679601944983,201.0,700.0,750.0,2048
352,0.042021770030260086,200.0,702.0,750.0,2048
353,0.04223343601915985,200.0,704.0,750.0,2048
354,0.04263020301004872,200.0,706.0,750.0,2048
355,0.04298305098200217,200.0,708.0,750.0,2048
356,0.043455983977764845,200.0,710.0,750.0,2048
357,0.044018992979545146,200.0,711.0,750.0,2048
358,0.044406125030945987,200.0,713.0,750.0,2048
359,0.0447421990102157,201.0,715.0,750.0,2048
360,0.0450794409844093,202.0,717.0,750.0,2048
361,0.04541547398548573,202.0,719.0,750.0,2048
362,0.045758144988212734,204.0,721.0,750.0,2048
363,0.04599080502521247,203.0,723.0,750.0,2048
364,0.04619324300438166,204.0,725.0,750.0,2048
365,0.046797955001238734,205.0,727.0,750.0,2048
366,0.047356317983940244,205.0,729.0,750.0,2048
367,0.0480466450098902,204.0,731.0,750.0,2048
368,0.051379489013925195,204.0,733.0,750.0,2048
369,0.051733797998167574,204.0,735.0,750.0,2048
370,0.05193467898061499,203.0,737.0,750.0,2048
371,0.052282418007962406,203.0,738.0,750.0,2048
372,0.052479018981102854,203.0,740.0,750.0,2048
373,0.052685128001030535,204.0,742.0,750.0,2048
374,0.052891504019498825,206.0,744.0,750.0,2048
375,0.053095953015144914,207.0,746.0,750.0,2048
376,0.053497858985792845,207.0,748.0,750.0,2048
377,0.05384366400539875,209.0,750.0,750.0,2048
378,0.054042525007389486,209.0,752.0,750.0,2048
379,0.05444749601883814,208.0,754.0,750.0,2048
380,0.0550359429907985,209.0,756.0,750.0,2048
381,0.055507138022221625,210.0,758.0,750.0,2048
382,0.05601116397883743,210.0,760.0,750.0,2048
383,0.056286684004589915,210.0,762.0,750.0,2048
384,0.0566621869802475,210.0,764.0,750.0,2048
385,0.057021907006856054,211.0,766.0,750.0,2048
386,0.05722526600584388,212.0,768.0,750.0,2048
387,0.057579599029850215,213.0,770.0,750.0,2048
388,0.057792352978140116,214.0,772.0,750.0,2048
389,0.057995497016236186,214.0,774.0,750.0,2048
390,0.058328197977971286,213.0,776.0,750.0,2048
391,0.058556621021125466,214.0,778.0,750.0,2048
392,0.05891032097861171,214.0,780.0,750.0,2048
393,0.05925056501291692,214.0,782.0,750.0,2048
394,0.05960050999419764,215.0,784.0,750.0,2048
395,0.05995677597820759,215.0,786.0,750.0,2048
396,0.060305764025542885,215.0,788.0,750.0,2048
397,0.060652991000097245,213.0,790.0,750.0,2048
398,0.06104603299172595,215.0,792.0,750.0,2048
399,0.06141562003176659,214.0,794.0,750.0,2048
400,0.061779287992976606,215.0,796.0,750.0,2048
