Iteration,Time,Fitness,FEvals,Temperature,max_iters
565,0.03852078301133588,49.0,1116.0,750.0,2048
566,0.038670702022500336,50.0,1118.0,750.0,2048
567,0.03877936099888757,51.0,1120.0,750.0,2048
568,0.038924571010284126,49.0,1122.0,750.0,2048
569,0.03906677500344813,52.0,1124.0,750.0,2048
570,0.039209729002323,52.0,1125.0,750.0,2048
571,0.039350370003376156,52.0,1127.0,750.0,2048
572,0.039493383024819195,51.0,1129.0,750.0,2048
573,0.03963169100461528,51.0,1131.0,750.0,2048
574,0.039770325005520135,51.0,1133.0,750.0,2048
575,0.03991137002594769,51.0,1134.0,750.0,2048
576,0.04005207301815972,51.0,1136.0,750.0,2048
577,0.04019598301965743,51.0,1138.0,750.0,2048
578,0.040338914026506245,51.0,1140.0,750.0,2048
579,0.04048155003692955,52.0,1142.0,750.0,2048
580,0.040587286988738924,52.0,1144.0,750.0,2048
581,0.040733770991209894,53.0,1146.0,750.0,2048
582,0.0409251429955475,53.0,1148.0,750.0,2048
583,0.04108010104391724,53.0,1150.0,750.0,2048
584,0.041225766006391495,53.0,1152.0,750.0,2048
585,0.04136491700774059,52.0,1154.0,750.0,2048
586,0.04147320502670482,53.0,1156.0,750.0,2048
587,0.04162135103251785,53.0,1158.0,750.0,2048
588,0.04176267102593556,53.0,1160.0,750.0,2048
589,0.04190607299096882,53.0,1162.0,750.0,2048
590,0.04204603401012719,53.0,1164.0,750.0,2048
591,0.04219059203751385,53.0,1166.0,750.0,2048
592,0.04230063402792439,53.0,1168.0,750.0,2048
593,0.042415953997988254,53.0,1169.0,750.0,2048
594,0.04261863499414176,53.0,1171.0,750.0,2048
595,0.04274544899817556,53.0,1172.0,750.0,2048
596,0.04286190902348608,52.0,1174.0,750.0,2048
597,0.043009984015952796,53.0,1176.0,750.0,2048
598,0.04881196201313287,53.0,1178.0,750.0,2048
599,0.049171016027685255,52.0,1180.0,750.0,2048
600,0.049393316032364964,52.0,1181.0,750.0,2048
601,0.04957145999651402,52.0,1182.0,750.0,2048
602,0.04981769004371017,52.0,1184.0,750.0,2048
603,0.05003488704096526,51.0,1186.0,750.0,2048
604,0.05020934098865837,52.0,1188.0,750.0,2048
605,0.050337761000264436,52.0,1190.0,750.0,2048
606,0.05046209302963689,52.0,1192.0,750.0,2048
607,0.050684474990703166,49.0,1194.0,750.0,2048
608,0.05087179702240974,50.0,1196.0,750.0,2048
609,0.05103497998788953,50.0,1198.0,750.0,2048
610,0.0511919500422664,51.0,1200.0,750.0,2048
611,0.05134746199473739,51.0,1201.0,750.0,2048
612,0.051500839996151626,51.0,1203.0,750.0,2048
613,0.05165636300807819,51.0,1205.0,750.0,2048
614,0.05177633004495874,51.0,1206.0,750.0,2048
615,0.051932739035692066,51.0,1208.0,750.0,2048
616,0.05208584200590849,51.0,1210.0,750.0,2048
617,0.05220621300395578,51.0,1212.0,750.0,2048
618,0.05233248503645882,50.0,1214.0,750.0,2048
619,0.05245393299264833,50.0,1216.0,750.0,2048
620,0.052605570992454886,50.0,1218.0,750.0,2048
621,0.05272976402193308,51.0,1220.0,750.0,2048
622,0.052965887007303536,50.0,1222.0,750.0,2048
623,0.0533981790067628,51.0,1224.0,750.0,2048
624,0.053733536042273045,51.0,1226.0,750.0,2048
625,0.05390367301879451,52.0,1228.0,750.0,2048
626,0.05407892999937758,52.0,1230.0,750.0,2048
627,0.05433652503415942,52.0,1231.0,750.0,2048
628,0.05451039003673941,53.0,1233.0,750.0,2048
629,0.054691193043254316,52.0,1235.0,750.0,2048
630,0.05485739704454318,52.0,1237.0,750.0,2048
631,0.05502048000926152,52.0,1239.0,750.0,2048
632,0.055183638993185014,53.0,1241.0,750.0,2048
633,0.05534785002237186,53.0,1242.0,750.0,2048
634,0.05547528003808111,54.0,1244.0,750.0,2048
635,0.05563532101223245,55.0,1246.0,750.0,2048
0,0.0003390369820408523,48.0,0.0,1000.0,2048
1,0.0028106740210205317,47.0,2.0,1000.0,2048
2,0.00602473400067538,49.0,4.0,1000.0,2048
3,0.01142917899414897,50.0,6.0,1000.0,2048
4,0.011565995984710753,48.0,8.0,1000.0,2048
5,0.02688079100335017,48.0,10.0,1000.0,2048
6,0.02752616401994601,48.0,12.0,1000.0,2048
7,0.02777128800516948,47.0,14.0,1000.0,2048
8,0.028045656974427402,48.0,16.0,1000.0,2048
9,0.05521398002747446,47.0,18.0,1000.0,2048
10,0.05550347897224128,46.0,20.0,1000.0,2048
11,0.055758548027370125,47.0,22.0,1000.0,2048
12,0.05602044000988826,49.0,24.0,1000.0,2048
13,0.05623313598334789,48.0,26.0,1000.0,2048
14,0.05642479698872194,47.0,28.0,1000.0,2048
15,0.05666063498938456,47.0,30.0,1000.0,2048
16,0.056889869971200824,47.0,32.0,1000.0,2048
17,0.06513965799240395,48.0,34.0,1000.0,2048
18,0.06542538502253592,47.0,36.0,1000.0,2048
19,0.06568076001713052,47.0,38.0,1000.0,2048
20,0.06585671799257398,47.0,40.0,1000.0,2048
21,0.06603039399487898,47.0,42.0,1000.0,2048
22,0.06627438502619043,47.0,44.0,1000.0,2048
23,0.06644480599788949,49.0,46.0,1000.0,2048
24,0.06668182800058275,48.0,48.0,1000.0,2048
25,0.06693711102707312,48.0,50.0,1000.0,2048
26,0.06719152198638767,47.0,52.0,1000.0,2048
27,0.06744673597859219,48.0,54.0,1000.0,2048
28,0.06762645998969674,47.0,56.0,1000.0,2048
29,0.06780472700484097,47.0,58.0,1000.0,2048
30,0.06805312499636784,47.0,60.0,1000.0,2048
31,0.06831048597814515,45.0,62.0,1000.0,2048
32,0.06869179202476516,45.0,64.0,1000.0,2048
33,0.08883696398697793,45.0,66.0,1000.0,2048
34,0.08906731102615595,46.0,68.0,1000.0,2048
35,0.08933744701789692,47.0,70.0,1000.0,2048
36,0.08953062602085993,47.0,72.0,1000.0,2048
37,0.08978682698216289,48.0,74.0,1000.0,2048
38,0.09855901100672781,48.0,76.0,1000.0,2048
39,0.09882848500274122,49.0,78.0,1000.0,2048
40,0.09893444599583745,49.0,80.0,1000.0,2048
41,0.09906593698542565,49.0,82.0,1000.0,2048
42,0.09915632900083438,49.0,84.0,1000.0,2048
43,0.09925335500156507,49.0,86.0,1000.0,2048
44,0.0993788400082849,49.0,88.0,1000.0,2048
45,0.09950375597691163,49.0,90.0,1000.0,2048
46,0.09962883999105543,48.0,92.0,1000.0,2048
47,0.0997539620148018,50.0,94.0,1000.0,2048
48,0.09987795597407967,49.0,96.0,1000.0,2048
49,0.10000257997307926,49.0,98.0,1000.0,2048
50,0.10012195497984067,48.0,100.0,1000.0,2048
51,0.10020907002035528,48.0,102.0,1000.0,2048
52,0.10033502202713862,48.0,104.0,1000.0,2048
53,0.10046405799221247,51.0,106.0,1000.0,2048
54,0.10055529599776492,51.0,108.0,1000.0,2048
55,0.10067874798551202,50.0,110.0,1000.0,2048
56,0.10076808201847598,51.0,112.0,1000.0,2048
57,0.10089521802728996,50.0,114.0,1000.0,2048
58,0.10098671598825604,49.0,116.0,1000.0,2048
59,0.10111089801648632,50.0,118.0,1000.0,2048
60,0.10120175400516018,50.0,120.0,1000.0,2048
61,0.10132776200771332,50.0,122.0,1000.0,2048
62,0.10142224002629519,51.0,124.0,1000.0,2048
63,0.10154885501833633,49.0,126.0,1000.0,2048
64,0.10164332197746262,48.0,128.0,1000.0,2048
65,0.10376636998262256,46.0,130.0,1000.0,2048
66,0.1039271840127185,46.0,132.0,1000.0,2048
67,0.10406951402546838,49.0,134.0,1000.0,2048
68,0.1041829269961454,48.0,136.0,1000.0,2048
69,0.10431472200434655,49.0,138.0,1000.0,2048
70,0.10441237699706107,48.0,140.0,1000.0,2048
71,0.1045469079981558,47.0,142.0,1000.0,2048
72,0.10464311600662768,47.0,144.0,1000.0,2048
73,0.10477432498009875,46.0,146.0,1000.0,2048
74,0.00020191504154354334,46.0,148.0,1000.0,2048
75,0.012901117035653442,45.0,150.0,1000.0,2048
76,0.019880280015058815,46.0,152.0,1000.0,2048
77,0.023891117016319185,46.0,154.0,1000.0,2048
78,0.024163281021174043,45.0,156.0,1000.0,2048
79,0.027960405044723302,47.0,158.0,1000.0,2048
80,0.02816161303780973,47.0,160.0,1000.0,2048
81,0.028393777029123157,44.0,162.0,1000.0,2048
82,0.028550817049108446,45.0,164.0,1000.0,2048
83,0.032189110992476344,44.0,166.0,1000.0,2048
84,0.03245838702423498,44.0,168.0,1000.0,2048
85,0.03263097902527079,45.0,170.0,1000.0,2048
86,0.03285041201161221,46.0,172.0,1000.0,2048
87,0.033012140018399805,48.0,174.0,1000.0,2048
88,0.03311608504736796,47.0,176.0,1000.0,2048
89,0.03338967100717127,48.0,178.0,1000.0,2048
90,0.033571683045011014,47.0,180.0,1000.0,2048
91,0.03731289302231744,48.0,182.0,1000.0,2048
92,0.03770021902164444,48.0,184.0,1000.0,2048
93,0.03805068304063752,48.0,186.0,1000.0,2048
94,0.03821970202261582,46.0,188.0,1000.0,2048
95,0.03854955703718588,45.0,190.0,1000.0,2048
96,0.03867948899278417,46.0,192.0,1000.0,2048
97,0.0389314410276711,47.0,194.0,1000.0,2048
98,0.03908074600622058,48.0,196.0,1000.0,2048
99,0.03918310103472322,48.0,198.0,1000.0,2048
100,0.0394557390245609,49.0,200.0,1000.0,2048
101,0.03960927401203662,49.0,202.0,1000.0,2048
102,0.039874132024124265,49.0,204.0,1000.0,2048
103,0.04003274202113971,50.0,206.0,1000.0,2048
104,0.040249336045235395,50.0,208.0,1000.0,2048
105,0.04042506904806942,51.0,210.0,1000.0,2048
106,0.0406600350397639,50.0,212.0,1000.0,2048
107,0.04468727903440595,49.0,214.0,1000.0,2048
108,0.04498852201504633,48.0,216.0,1000.0,2048
109,0.045162580034229904,48.0,218.0,1000.0,2048
110,0.04530763701768592,48.0,220.0,1000.0,2048
111,0.04540762701071799,48.0,222.0,1000.0,2048
112,0.04565368400653824,47.0,224.0,1000.0,2048
113,0.04582591901998967,48.0,226.0,1000.0,2048
114,0.04596930602565408,48.0,228.0,1000.0,2048
115,0.04620012000668794,48.0,230.0,1000.0,2048
116,0.04636095400201157,49.0,232.0,1000.0,2048
117,0.04649869102286175,50.0,234.0,1000.0,2048
118,0.04675070400116965,50.0,236.0,1000.0,2048
119,0.0468980020377785,52.0,238.0,1000.0,2048
120,0.047125982004217803,52.0,240.0,1000.0,2048
121,0.04727950703818351,51.0,242.0,1000.0,2048
122,0.04752695100614801,51.0,244.0,1000.0,2048
123,0.04770576203009114,51.0,246.0,1000.0,2048
124,0.04819896200206131,52.0,248.0,1000.0,2048
125,0.048457783996127546,51.0,250.0,1000.0,2048
126,0.048717666999436915,52.0,252.0,1000.0,2048
127,0.048856089008040726,51.0,254.0,1000.0,2048
128,0.04896492004627362,52.0,256.0,1000.0,2048
129,0.049076332012191415,52.0,258.0,1000.0,2048
130,0.049231191049329937,51.0,260.0,1000.0,2048
131,0.0493409430491738,51.0,262.0,1000.0,2048
132,0.04952446499373764,51.0,264.0,1000.0,2048
133,0.04967805999331176,51.0,266.0,1000.0,2048
134,0.0498153010266833,50.0,268.0,1000.0,2048
135,0.049950987042393535,48.0,270.0,1000.0,2048
136,0.050047280034050345,48.0,272.0,1000.0,2048
137,0.050146313034929335,47.0,274.0,1000.0,2048
138,0.05028386402409524,50.0,276.0,1000.0,2048
139,0.05333237902959809,50.0,278.0,1000.0,2048
140,0.05352095002308488,50.0,280.0,1000.0,2048
141,0.053679623000789434,50.0,282.0,1000.0,2048
142,0.053827159048523754,50.0,284.0,1000.0,2048
143,0.05393485102104023,50.0,286.0,1000.0,2048
144,0.05407798005035147,50.0,288.0,1000.0,2048
145,0.054182264022529125,51.0,290.0,1000.0,2048
146,0.05432476301211864,50.0,292.0,1000.0,2048
147,0.054457516002003103,49.0,294.0,1000.0,2048
148,0.054590451007243246,47.0,296.0,1000.0,2048
149,0.05472675303462893,46.0,298.0,1000.0,2048
150,0.05486109299818054,48.0,300.0,1000.0,2048
151,0.05499633203726262,49.0,302.0,1000.0,2048
152,0.055133062007371336,50.0,304.0,1000.0,2048
153,0.05523294402519241,50.0,306.0,1000.0,2048
154,0.055332621035631746,51.0,308.0,1000.0,2048
155,0.05546597403008491,51.0,310.0,1000.0,2048
156,0.05559799401089549,52.0,312.0,1000.0,2048
157,0.00016921799397096038,51.0,314.0,1000.0,2048
158,0.0034344239975325763,52.0,316.0,1000.0,2048
159,0.005685968964826316,50.0,318.0,1000.0,2048
160,0.008709240995813161,50.0,320.0,1000.0,2048
161,0.009058827999979258,51.0,322.0,1000.0,2048
162,0.01170774397905916,50.0,324.0,1000.0,2048
163,0.011843893968034536,49.0,326.0,1000.0,2048
164,0.011925997969228774,49.0,328.0,1000.0,2048
165,0.012040044995956123,50.0,330.0,1000.0,2048
166,0.014069757016841322,50.0,332.0,1000.0,2048
167,0.014637427986599505,50.0,334.0,1000.0,2048
168,0.014835976995527744,51.0,336.0,1000.0,2048
169,0.014982377993874252,51.0,338.0,1000.0,2048
170,0.015214746003039181,50.0,340.0,1000.0,2048
171,0.01541275397175923,50.0,342.0,1000.0,2048
172,0.015777916996739805,49.0,344.0,1000.0,2048
173,0.01604306499939412,49.0,346.0,1000.0,2048
174,0.018319477967452258,49.0,348.0,1000.0,2048
175,0.01845519500784576,49.0,350.0,1000.0,2048
176,0.018539050011895597,49.0,352.0,1000.0,2048
177,0.018657770997378975,48.0,354.0,1000.0,2048
178,0.018775951000861824,50.0,356.0,1000.0,2048
179,0.01885496999602765,49.0,358.0,1000.0,2048
180,0.018969576980452985,48.0,360.0,1000.0,2048
181,0.019048355985432863,50.0,362.0,1000.0,2048
182,0.019126800005324185,51.0,364.0,1000.0,2048
183,0.019242228008806705,50.0,366.0,1000.0,2048
184,0.019356717995833606,50.0,368.0,1000.0,2048
185,0.019471548963338137,50.0,370.0,1000.0,2048
186,0.019585344998631626,51.0,372.0,1000.0,2048
187,0.019665664993226528,51.0,374.0,1000.0,2048
188,0.01977683900622651,51.0,376.0,1000.0,2048
189,0.019856485014315695,50.0,378.0,1000.0,2048
190,0.02379133098293096,48.0,380.0,1000.0,2048
191,0.023962811974342912,45.0,382.0,1000.0,2048
192,0.024104207986965775,45.0,384.0,1000.0,2048
193,0.02423159801401198,44.0,386.0,1000.0,2048
194,0.024321094970218837,45.0,388.0,1000.0,2048
195,0.024503481981810182,45.0,390.0,1000.0,2048
196,0.02466080099111423,43.0,392.0,1000.0,2048
197,0.024782838008832186,43.0,394.0,1000.0,2048
198,0.02488759398693219,43.0,396.0,1000.0,2048
199,0.025013050995767117,43.0,398.0,1000.0,2048
200,0.02509867900516838,42.0,400.0,1000.0,2048
201,0.025222896016202867,42.0,402.0,1000.0,2048
202,0.025345487985759974,44.0,404.0,1000.0,2048
203,0.02572910499293357,43.0,406.0,1000.0,2048
204,0.025850601959973574,44.0,408.0,1000.0,2048
205,0.025980858015827835,46.0,410.0,1000.0,2048
206,0.02610755496425554,48.0,412.0,1000.0,2048
207,0.02623535000020638,47.0,414.0,1000.0,2048
208,0.027237463975325227,47.0,416.0,1000.0,2048
209,0.02742606500396505,48.0,418.0,1000.0,2048
210,0.02753533801296726,50.0,420.0,1000.0,2048
211,0.027634254016447812,49.0,422.0,1000.0,2048
212,0.027729958994314075,48.0,424.0,1000.0,2048
213,0.02786113799083978,47.0,426.0,1000.0,2048
214,0.02795454196166247,48.0,428.0,1000.0,2048
215,0.028049101994838566,47.0,430.0,1000.0,2048
216,0.028178558975923806,46.0,432.0,1000.0,2048
217,0.028314199997112155,45.0,434.0,1000.0,2048
218,0.028443083981983364,46.0,436.0,1000.0,2048
219,0.028534798009786755,45.0,438.0,1000.0,2048
220,0.028664846962783486,47.0,440.0,1000.0,2048
221,0.02879707596730441,48.0,442.0,1000.0,2048
222,0.030836285965051502,48.0,444.0,1000.0,2048
223,0.03098883799975738,48.0,446.0,1000.0,2048
224,0.031117736012674868,48.0,448.0,1000.0,2048
225,0.03121521696448326,47.0,450.0,1000.0,2048
226,0.03134771098848432,47.0,452.0,1000.0,2048
227,0.03148012200836092,47.0,454.0,1000.0,2048
228,0.03157597396057099,47.0,456.0,1000.0,2048
229,0.03170751698780805,48.0,458.0,1000.0,2048
230,0.03184016898740083,49.0,460.0,1000.0,2048
231,0.0319720070110634,49.0,462.0,1000.0,2048
232,0.0321041889837943,46.0,464.0,1000.0,2048
233,0.032236196973826736,46.0,466.0,1000.0,2048
234,0.03237042797263712,47.0,468.0,1000.0,2048
235,0.03246577701065689,46.0,470.0,1000.0,2048
236,0.03256188001250848,45.0,472.0,1000.0,2048
237,0.032658176962286234,46.0,474.0,1000.0,2048
238,0.03279083699453622,46.0,476.0,1000.0,2048
239,0.0329651779611595,47.0,478.0,1000.0,2048
240,0.00015086302300915122,47.0,480.0,1000.0,2048
241,0.002858516003470868,49.0,482.0,1000.0,2048
242,0.00598863500636071,50.0,484.0,1000.0,2048
243,0.009885082021355629,51.0,486.0,1000.0,2048
244,0.009994354972150177,51.0,488.0,1000.0,2048
245,0.012032922997605056,51.0,490.0,1000.0,2048
246,0.012161223974544555,52.0,492.0,1000.0,2048
247,0.012239306000992656,52.0,494.0,1000.0,2048
248,0.012351331999525428,53.0,496.0,1000.0,2048
249,0.014348733006045222,51.0,498.0,1000.0,2048
250,0.014516682014800608,51.0,500.0,1000.0,2048
251,0.01521538000088185,51.0,502.0,1000.0,2048
252,0.0157286929897964,51.0,504.0,1000.0,2048
253,0.01589454198256135,50.0,506.0,1000.0,2048
254,0.015990071988198906,49.0,508.0,1000.0,2048
255,0.0161167350015603,49.0,510.0,1000.0,2048
256,0.016243165999185294,51.0,512.0,1000.0,2048
257,0.01886483799898997,50.0,514.0,1000.0,2048
258,0.019014190009329468,49.0,516.0,1000.0,2048
259,0.019139704992994666,47.0,518.0,1000.0,2048
260,0.01922364201163873,47.0,520.0,1000.0,2048
261,0.01934239297406748,48.0,522.0,1000.0,2048
262,0.019423912977799773,48.0,524.0,1000.0,2048
263,0.019541476969607174,47.0,526.0,1000.0,2048
264,0.019622826017439365,48.0,528.0,1000.0,2048
265,0.019703536003362387,46.0,530.0,1000.0,2048
266,0.019821267982479185,47.0,532.0,1000.0,2048
267,0.019902321975678205,47.0,534.0,1000.0,2048
268,0.020019903022330254,47.0,536.0,1000.0,2048
269,0.02013904898194596,47.0,538.0,1000.0,2048
270,0.02022035897243768,47.0,540.0,1000.0,2048
271,0.02033493499038741,47.0,542.0,1000.0,2048
272,0.02041658601956442,48.0,544.0,1000.0,2048
273,0.022943078016396612,47.0,546.0,1000.0,2048
274,0.023086917004548013,48.0,548.0,1000.0,2048
275,0.023176843009423465,47.0,550.0,1000.0,2048
276,0.023474553017877042,48.0,552.0,1000.0,2048
277,0.023599572014063597,48.0,554.0,1000.0,2048
278,0.02372547599952668,48.0,556.0,1000.0,2048
279,0.02384912600973621,48.0,558.0,1000.0,2048
280,0.023972028982825577,48.0,560.0,1000.0,2048
281,0.024094534979667515,46.0,562.0,1000.0,2048
282,0.024221452011261135,46.0,564.0,1000.0,2048
283,0.02434439997887239,47.0,566.0,1000.0,2048
284,0.02463792997878045,47.0,568.0,1000.0,2048
285,0.024825215979944915,47.0,570.0,1000.0,2048
286,0.025069064984563738,47.0,572.0,1000.0,2048
287,0.025230130006093532,49.0,574.0,1000.0,2048
288,0.02546045702183619,49.0,576.0,1000.0,2048
289,0.0256077770027332,49.0,578.0,1000.0,2048
290,0.025836526998318732,50.0,580.0,1000.0,2048
291,0.025997070013545454,49.0,582.0,1000.0,2048
292,0.026095549983438104,49.0,584.0,1000.0,2048
293,0.026187411975115538,50.0,586.0,1000.0,2048
294,0.026279448997229338,51.0,588.0,1000.0,2048
295,0.026369942992459983,51.0,590.0,1000.0,2048
296,0.026493880024645478,49.0,592.0,1000.0,2048
297,0.026618846983183175,48.0,594.0,1000.0,2048
298,0.026710000005550683,47.0,596.0,1000.0,2048
299,0.026837204000912607,47.0,598.0,1000.0,2048
300,0.026960911985952407,49.0,600.0,1000.0,2048
301,0.027089711977168918,50.0,602.0,1000.0,2048
302,0.027182744001038373,50.0,604.0,1000.0,2048
303,0.027307509968522936,49.0,606.0,1000.0,2048
304,0.00022793799871578813,50.0,608.0,1000.0,2048
305,0.002572671975940466,49.0,610.0,1000.0,2048
306,0.004750428954139352,49.0,612.0,1000.0,2048
307,0.006687316985335201,50.0,614.0,1000.0,2048
308,0.006780638010241091,51.0,616.0,1000.0,2048
309,0.009292106959037483,51.0,618.0,1000.0,2048
310,0.009429945959709585,52.0,620.0,1000.0,2048
311,0.009547497960738838,53.0,622.0,1000.0,2048
312,0.009659081988502294,54.0,624.0,1000.0,2048
313,0.01207372295903042,54.0,626.0,1000.0,2048
314,0.012184160004835576,53.0,628.0,1000.0,2048
315,0.01229492697166279,54.0,630.0,1000.0,2048
316,0.01240508200135082,54.0,632.0,1000.0,2048
317,0.012514987960457802,54.0,634.0,1000.0,2048
318,0.012592918996233493,54.0,636.0,1000.0,2048
319,0.01270725199719891,52.0,638.0,1000.0,2048
320,0.012822229007724673,53.0,640.0,1000.0,2048
321,0.015273394994437695,53.0,642.0,1000.0,2048
322,0.015417755988892168,53.0,644.0,1000.0,2048
323,0.015539701969828457,53.0,646.0,1000.0,2048
324,0.015659200958907604,52.0,648.0,1000.0,2048
325,0.01577682700008154,52.0,650.0,1000.0,2048
326,0.01585649698972702,52.0,652.0,1000.0,2048
327,0.015966478968039155,51.0,654.0,1000.0,2048
328,0.0160839679883793,52.0,656.0,1000.0,2048
329,0.01620169699890539,51.0,658.0,1000.0,2048
330,0.01632258895551786,51.0,660.0,1000.0,2048
331,0.01649900496704504,51.0,662.0,1000.0,2048
332,0.01671483600512147,52.0,664.0,1000.0,2048
333,0.016856762988027185,53.0,666.0,1000.0,2048
334,0.016978768981061876,51.0,668.0,1000.0,2048
335,0.017099705000873655,50.0,670.0,1000.0,2048
336,0.017216358974110335,49.0,672.0,1000.0,2048
337,0.019961929006967694,51.0,674.0,1000.0,2048
338,0.020108997996430844,50.0,676.0,1000.0,2048
339,0.020238942001014948,50.0,678.0,1000.0,2048
340,0.02032803895417601,51.0,680.0,1000.0,2048
341,0.02045355597510934,51.0,682.0,1000.0,2048
342,0.020542405953165144,51.0,684.0,1000.0,2048
343,0.02066816797014326,50.0,686.0,1000.0,2048
344,0.02079188695643097,51.0,688.0,1000.0,2048
345,0.02091166900936514,51.0,690.0,1000.0,2048
346,0.021032390999607742,50.0,692.0,1000.0,2048
347,0.021151147957425565,50.0,694.0,1000.0,2048
348,0.02127383800689131,49.0,696.0,1000.0,2048
349,0.021391869988292456,49.0,698.0,1000.0,2048
350,0.021513069979846478,50.0,700.0,1000.0,2048
351,0.021633307973388582,51.0,702.0,1000.0,2048
352,0.02172037900891155,50.0,704.0,1000.0,2048
353,0.02184436598327011,50.0,706.0,1000.0,2048
354,0.02196100598666817,47.0,708.0,1000.0,2048
355,0.02208444499410689,48.0,710.0,1000.0,2048
356,0.0222468989668414,48.0,712.0,1000.0,2048
357,0.022349405975546688,48.0,714.0,1000.0,2048
358,0.02247693599201739,49.0,716.0,1000.0,2048
359,0.02260280796326697,47.0,718.0,1000.0,2048
