Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
115,0.03389813198009506,4.0,230.0,75,2048,geom_decay,100,888
116,0.033979465981246904,4.0,232.0,75,2048,geom_decay,100,888
117,0.034060600999509916,4.0,234.0,75,2048,geom_decay,100,888
118,0.034143479977501556,4.0,236.0,75,2048,geom_decay,100,888
119,0.03422554797725752,4.0,238.0,75,2048,geom_decay,100,888
120,0.03430612100055441,2.0,240.0,75,2048,geom_decay,100,888
121,0.03438713599462062,1.0,242.0,75,2048,geom_decay,100,888
122,0.034468571975594386,1.0,244.0,75,2048,geom_decay,100,888
123,0.034548914001788944,1.0,246.0,75,2048,geom_decay,100,888
124,0.034629839996341616,1.0,248.0,75,2048,geom_decay,100,888
125,0.03471099797752686,1.0,250.0,75,2048,geom_decay,100,888
126,0.03479300800245255,1.0,252.0,75,2048,geom_decay,100,888
127,0.03487466397928074,1.0,254.0,75,2048,geom_decay,100,888
128,0.03495746399858035,1.0,256.0,75,2048,geom_decay,100,888
129,0.037574935995507985,1.0,258.0,75,2048,geom_decay,100,888
130,0.037688912998419255,1.0,260.0,75,2048,geom_decay,100,888
131,0.03778082400094718,1.0,262.0,75,2048,geom_decay,100,888
132,0.03787069697864354,1.0,264.0,75,2048,geom_decay,100,888
133,0.03795799898216501,1.0,266.0,75,2048,geom_decay,100,888
134,0.03804441899410449,1.0,268.0,75,2048,geom_decay,100,888
135,0.03813158598495647,1.0,270.0,75,2048,geom_decay,100,888
136,0.03821754199452698,1.0,272.0,75,2048,geom_decay,100,888
137,0.03830434099654667,1.0,274.0,75,2048,geom_decay,100,888
138,0.03839113897993229,1.0,276.0,75,2048,geom_decay,100,888
139,0.03847974899690598,1.0,278.0,75,2048,geom_decay,100,888
140,0.03856701200129464,1.0,280.0,75,2048,geom_decay,100,888
141,0.038654710981063545,1.0,282.0,75,2048,geom_decay,100,888
142,0.0387423999782186,1.0,284.0,75,2048,geom_decay,100,888
143,0.038831507990835235,1.0,286.0,75,2048,geom_decay,100,888
144,0.03892082298989408,1.0,288.0,75,2048,geom_decay,100,888
145,0.03901000798214227,1.0,290.0,75,2048,geom_decay,100,888
146,0.039098980982089415,1.0,292.0,75,2048,geom_decay,100,888
147,0.03918867598986253,1.0,294.0,75,2048,geom_decay,100,888
148,0.039278791984543204,1.0,296.0,75,2048,geom_decay,100,888
149,0.03937075397698209,1.0,298.0,75,2048,geom_decay,100,888
150,0.03946121397893876,1.0,300.0,75,2048,geom_decay,100,888
151,0.039551911992020905,1.0,302.0,75,2048,geom_decay,100,888
152,0.03964219999033958,1.0,304.0,75,2048,geom_decay,100,888
153,0.039733059995342046,1.0,306.0,75,2048,geom_decay,100,888
154,0.039821613987442106,2.0,308.0,75,2048,geom_decay,100,888
155,0.03991309998673387,2.0,310.0,75,2048,geom_decay,100,888
156,0.040007759002037346,2.0,312.0,75,2048,geom_decay,100,888
157,0.04010095598641783,2.0,314.0,75,2048,geom_decay,100,888
158,0.0401932209788356,2.0,316.0,75,2048,geom_decay,100,888
159,0.04028750699944794,2.0,318.0,75,2048,geom_decay,100,888
160,0.040380928985541686,2.0,320.0,75,2048,geom_decay,100,888
161,0.04047511599492282,2.0,322.0,75,2048,geom_decay,100,888
162,0.04057063898653723,2.0,324.0,75,2048,geom_decay,100,888
163,0.04066645397688262,2.0,326.0,75,2048,geom_decay,100,888
164,0.040762945980532095,2.0,328.0,75,2048,geom_decay,100,888
165,0.04085961400414817,2.0,330.0,75,2048,geom_decay,100,888
166,0.04095525399316102,2.0,332.0,75,2048,geom_decay,100,888
167,0.0410512599919457,2.0,334.0,75,2048,geom_decay,100,888
168,0.04114773398032412,2.0,336.0,75,2048,geom_decay,100,888
169,0.041244129999540746,2.0,338.0,75,2048,geom_decay,100,888
170,0.041340773983392864,2.0,340.0,75,2048,geom_decay,100,888
171,0.041603955993195996,2.0,342.0,75,2048,geom_decay,100,888
172,0.04182712998590432,2.0,344.0,75,2048,geom_decay,100,888
173,0.042046319984365255,2.0,346.0,75,2048,geom_decay,100,888
174,0.04220267999335192,2.0,348.0,75,2048,geom_decay,100,888
175,0.042352630000095814,2.0,350.0,75,2048,geom_decay,100,888
176,0.042467813997063786,2.0,352.0,75,2048,geom_decay,100,888
177,0.04258532100357115,2.0,354.0,75,2048,geom_decay,100,888
178,0.04270325799006969,2.0,356.0,75,2048,geom_decay,100,888
179,0.042829297977732494,2.0,358.0,75,2048,geom_decay,100,888
180,0.04295447299955413,2.0,360.0,75,2048,geom_decay,100,888
181,0.04307698999764398,2.0,362.0,75,2048,geom_decay,100,888
182,0.0431826539861504,2.0,364.0,75,2048,geom_decay,100,888
183,0.043286211002850905,2.0,366.0,75,2048,geom_decay,100,888
184,0.04338893998647109,2.0,368.0,75,2048,geom_decay,100,888
185,0.043491613992955536,2.0,370.0,75,2048,geom_decay,100,888
186,0.0435952739790082,2.0,372.0,75,2048,geom_decay,100,888
187,0.043698480003513396,2.0,374.0,75,2048,geom_decay,100,888
188,0.043801897001685575,2.0,376.0,75,2048,geom_decay,100,888
189,0.04390617698663846,2.0,378.0,75,2048,geom_decay,100,888
190,0.04400987099506892,2.0,380.0,75,2048,geom_decay,100,888
191,0.04411355598131195,2.0,382.0,75,2048,geom_decay,100,888
192,0.04421802097931504,2.0,384.0,75,2048,geom_decay,100,888
193,0.04432339998311363,2.0,386.0,75,2048,geom_decay,100,888
194,0.0444296799832955,1.0,388.0,75,2048,geom_decay,100,888
195,0.04453565800213255,1.0,390.0,75,2048,geom_decay,100,888
196,0.04463651098194532,2.0,392.0,75,2048,geom_decay,100,888
197,0.044743135978933424,2.0,394.0,75,2048,geom_decay,100,888
198,0.044850876001873985,2.0,396.0,75,2048,geom_decay,100,888
199,0.04495827999198809,2.0,398.0,75,2048,geom_decay,100,888
200,0.045065652986522764,2.0,400.0,75,2048,geom_decay,100,888
201,0.04517565100104548,2.0,402.0,75,2048,geom_decay,100,888
202,0.045283208979526535,2.0,404.0,75,2048,geom_decay,100,888
203,0.04539065598510206,2.0,406.0,75,2048,geom_decay,100,888
204,0.04549808899173513,2.0,408.0,75,2048,geom_decay,100,888
205,0.04560662098811008,2.0,410.0,75,2048,geom_decay,100,888
206,0.045715290994849056,2.0,412.0,75,2048,geom_decay,100,888
207,0.04582478399970569,2.0,414.0,75,2048,geom_decay,100,888
208,0.04593431399553083,2.0,416.0,75,2048,geom_decay,100,888
209,0.04604453899082728,2.0,418.0,75,2048,geom_decay,100,888
210,0.0461548559833318,2.0,420.0,75,2048,geom_decay,100,888
211,0.046265018987469375,2.0,422.0,75,2048,geom_decay,100,888
212,0.04637443699175492,2.0,424.0,75,2048,geom_decay,100,888
213,0.04648470398387872,2.0,426.0,75,2048,geom_decay,100,888
214,0.046594487997936085,2.0,428.0,75,2048,geom_decay,100,888
215,0.04670684097800404,2.0,430.0,75,2048,geom_decay,100,888
216,0.046819679002510384,2.0,432.0,75,2048,geom_decay,100,888
217,0.046931955992477015,2.0,434.0,75,2048,geom_decay,100,888
218,0.04704578098608181,2.0,436.0,75,2048,geom_decay,100,888
219,0.04716166597791016,2.0,438.0,75,2048,geom_decay,100,888
220,0.047276115976274014,2.0,440.0,75,2048,geom_decay,100,888
221,0.047389416984515265,2.0,442.0,75,2048,geom_decay,100,888
222,0.047503790992777795,2.0,444.0,75,2048,geom_decay,100,888
223,0.04761896899435669,2.0,446.0,75,2048,geom_decay,100,888
224,0.04773407298489474,2.0,448.0,75,2048,geom_decay,100,888
225,0.04784980899421498,2.0,450.0,75,2048,geom_decay,100,888
226,0.047965730977011845,2.0,452.0,75,2048,geom_decay,100,888
227,0.04816102600307204,2.0,454.0,75,2048,geom_decay,100,888
228,0.048447035980643705,2.0,456.0,75,2048,geom_decay,100,888
229,0.04875637698569335,2.0,458.0,75,2048,geom_decay,100,888
230,0.04916974899242632,2.0,460.0,75,2048,geom_decay,100,888
231,0.049392371001886204,2.0,462.0,75,2048,geom_decay,100,888
232,0.049528333998750895,2.0,464.0,75,2048,geom_decay,100,888
233,0.049656896997476,2.0,466.0,75,2048,geom_decay,100,888
234,0.049778387998230755,2.0,468.0,75,2048,geom_decay,100,888
235,0.04989830098929815,2.0,470.0,75,2048,geom_decay,100,888
236,0.05001785297645256,2.0,472.0,75,2048,geom_decay,100,888
237,0.050137824000557885,2.0,474.0,75,2048,geom_decay,100,888
238,0.05025747398030944,2.0,476.0,75,2048,geom_decay,100,888
239,0.050378208979964256,2.0,478.0,75,2048,geom_decay,100,888
240,0.05049927899381146,2.0,480.0,75,2048,geom_decay,100,888
241,0.05062250298215076,2.0,482.0,75,2048,geom_decay,100,888
242,0.050745029002428055,2.0,484.0,75,2048,geom_decay,100,888
243,0.05086723199929111,2.0,486.0,75,2048,geom_decay,100,888
244,0.05098902797908522,2.0,488.0,75,2048,geom_decay,100,888
245,0.05111271399073303,2.0,490.0,75,2048,geom_decay,100,888
246,0.051237051986390725,2.0,492.0,75,2048,geom_decay,100,888
247,0.05136141899856739,2.0,494.0,75,2048,geom_decay,100,888
248,0.05148531298618764,2.0,496.0,75,2048,geom_decay,100,888
249,0.05161578700062819,2.0,498.0,75,2048,geom_decay,100,888
250,0.05174225100199692,2.0,500.0,75,2048,geom_decay,100,888
251,0.05186661798506975,2.0,502.0,75,2048,geom_decay,100,888
252,0.051990619977004826,2.0,504.0,75,2048,geom_decay,100,888
253,0.05211428998154588,2.0,506.0,75,2048,geom_decay,100,888
254,0.05223878700053319,2.0,508.0,75,2048,geom_decay,100,888
255,0.052363359980518,2.0,510.0,75,2048,geom_decay,100,888
256,0.05327382398536429,2.0,512.0,75,2048,geom_decay,100,888
257,0.05641848599771038,2.0,514.0,75,2048,geom_decay,100,888
258,0.05658408399904147,2.0,516.0,75,2048,geom_decay,100,888
259,0.05672218799008988,2.0,518.0,75,2048,geom_decay,100,888
260,0.056855265982449055,2.0,520.0,75,2048,geom_decay,100,888
261,0.05698736198246479,2.0,522.0,75,2048,geom_decay,100,888
262,0.05711867997888476,2.0,524.0,75,2048,geom_decay,100,888
263,0.057249762990977615,2.0,526.0,75,2048,geom_decay,100,888
264,0.05738204898079857,2.0,528.0,75,2048,geom_decay,100,888
265,0.05751515200245194,2.0,530.0,75,2048,geom_decay,100,888
266,0.0576468359795399,2.0,532.0,75,2048,geom_decay,100,888
267,0.05777810700237751,2.0,534.0,75,2048,geom_decay,100,888
268,0.057910762989195064,2.0,536.0,75,2048,geom_decay,100,888
269,0.05804642298608087,2.0,538.0,75,2048,geom_decay,100,888
270,0.05817964600282721,2.0,540.0,75,2048,geom_decay,100,888
271,0.058311779983341694,2.0,542.0,75,2048,geom_decay,100,888
272,0.05844411099678837,2.0,544.0,75,2048,geom_decay,100,888
273,0.05857728997943923,2.0,546.0,75,2048,geom_decay,100,888
274,0.058710079989396036,2.0,548.0,75,2048,geom_decay,100,888
275,0.05896299099549651,2.0,550.0,75,2048,geom_decay,100,888
276,0.059193330991547555,2.0,552.0,75,2048,geom_decay,100,888
277,0.05935729798511602,2.0,554.0,75,2048,geom_decay,100,888
278,0.059510667982976884,2.0,556.0,75,2048,geom_decay,100,888
279,0.05965855999966152,2.0,558.0,75,2048,geom_decay,100,888
280,0.059801611001603305,2.0,560.0,75,2048,geom_decay,100,888
281,0.05994397998438217,2.0,562.0,75,2048,geom_decay,100,888
282,0.06008611200377345,2.0,564.0,75,2048,geom_decay,100,888
283,0.06022698798915371,2.0,566.0,75,2048,geom_decay,100,888
284,0.06036770099308342,2.0,568.0,75,2048,geom_decay,100,888
285,0.06050798000069335,2.0,570.0,75,2048,geom_decay,100,888
286,0.06064768097712658,2.0,572.0,75,2048,geom_decay,100,888
287,0.06078860099660233,2.0,574.0,75,2048,geom_decay,100,888
288,0.060928511986276135,2.0,576.0,75,2048,geom_decay,100,888
289,0.06107041399809532,2.0,578.0,75,2048,geom_decay,100,888
290,0.061212428990984336,2.0,580.0,75,2048,geom_decay,100,888
291,0.06135344799258746,2.0,582.0,75,2048,geom_decay,100,888
292,0.06149359999108128,2.0,584.0,75,2048,geom_decay,100,888
293,0.06163473098422401,2.0,586.0,75,2048,geom_decay,100,888
294,0.06177615199703723,2.0,588.0,75,2048,geom_decay,100,888
295,0.06191856798250228,2.0,590.0,75,2048,geom_decay,100,888
296,0.062060629978077486,2.0,592.0,75,2048,geom_decay,100,888
297,0.06219887299812399,5.0,594.0,75,2048,geom_decay,100,888
298,0.06234321999363601,5.0,596.0,75,2048,geom_decay,100,888
299,0.062488633004250005,5.0,598.0,75,2048,geom_decay,100,888
300,0.0626337559951935,5.0,600.0,75,2048,geom_decay,100,888
301,0.06277948099886999,5.0,602.0,75,2048,geom_decay,100,888
302,0.06292531098006293,5.0,604.0,75,2048,geom_decay,100,888
303,0.06307198200374842,5.0,606.0,75,2048,geom_decay,100,888
304,0.06325130598270334,5.0,608.0,75,2048,geom_decay,100,888
305,0.06356735998997465,5.0,610.0,75,2048,geom_decay,100,888
306,0.06375866697635502,5.0,612.0,75,2048,geom_decay,100,888
307,0.0639983500004746,4.0,614.0,75,2048,geom_decay,100,888
308,0.06453805399360135,4.0,616.0,75,2048,geom_decay,100,888
309,0.0648937730002217,5.0,618.0,75,2048,geom_decay,100,888
310,0.06514042898197658,5.0,620.0,75,2048,geom_decay,100,888
311,0.06534781400114298,5.0,622.0,75,2048,geom_decay,100,888
312,0.06555977198877372,5.0,624.0,75,2048,geom_decay,100,888
313,0.06574734399328008,5.0,626.0,75,2048,geom_decay,100,888
314,0.06592573298257776,5.0,628.0,75,2048,geom_decay,100,888
315,0.06609381097950973,5.0,630.0,75,2048,geom_decay,100,888
316,0.06625916800112464,5.0,632.0,75,2048,geom_decay,100,888
317,0.06642003799788654,5.0,634.0,75,2048,geom_decay,100,888
318,0.06657691998407245,5.0,636.0,75,2048,geom_decay,100,888
319,0.06673357999534346,5.0,638.0,75,2048,geom_decay,100,888
320,0.06688838900299743,5.0,640.0,75,2048,geom_decay,100,888
321,0.06704577300115488,5.0,642.0,75,2048,geom_decay,100,888
322,0.0672045289829839,5.0,644.0,75,2048,geom_decay,100,888
323,0.06744027399690822,5.0,646.0,75,2048,geom_decay,100,888
324,0.06786846998147666,5.0,648.0,75,2048,geom_decay,100,888
325,0.06841109899687581,5.0,650.0,75,2048,geom_decay,100,888
326,0.06896644999505952,5.0,652.0,75,2048,geom_decay,100,888
327,0.06947205797769129,5.0,654.0,75,2048,geom_decay,100,888
328,0.07001120099448599,5.0,656.0,75,2048,geom_decay,100,888
329,0.07055478700203821,5.0,658.0,75,2048,geom_decay,100,888
330,0.07694983799592592,4.0,660.0,75,2048,geom_decay,100,888
331,0.07746541599044576,4.0,662.0,75,2048,geom_decay,100,888
332,0.07770586697733961,4.0,664.0,75,2048,geom_decay,100,888
333,0.07787435399950482,4.0,666.0,75,2048,geom_decay,100,888
334,0.07803469398641028,4.0,668.0,75,2048,geom_decay,100,888
335,0.07819477797602303,4.0,670.0,75,2048,geom_decay,100,888
336,0.07835405698278919,4.0,672.0,75,2048,geom_decay,100,888
337,0.07851165198371746,4.0,674.0,75,2048,geom_decay,100,888
338,0.07867032897775061,4.0,676.0,75,2048,geom_decay,100,888
339,0.07883125098305754,4.0,678.0,75,2048,geom_decay,100,888
340,0.07899075199384242,4.0,680.0,75,2048,geom_decay,100,888
341,0.07915849197888747,4.0,682.0,75,2048,geom_decay,100,888
342,0.07932293598423712,4.0,684.0,75,2048,geom_decay,100,888
343,0.07950831597554497,4.0,685.0,75,2048,geom_decay,100,888
344,0.07968143199104816,4.0,687.0,75,2048,geom_decay,100,888
345,0.07984498399309814,4.0,689.0,75,2048,geom_decay,100,888
346,0.08000590797746554,4.0,691.0,75,2048,geom_decay,100,888
347,0.08016577799571678,4.0,693.0,75,2048,geom_decay,100,888
348,0.08040121899102814,4.0,695.0,75,2048,geom_decay,100,888
349,0.08060815397766419,4.0,697.0,75,2048,geom_decay,100,888
350,0.08077661198331043,4.0,699.0,75,2048,geom_decay,100,888
351,0.08093943999847397,4.0,701.0,75,2048,geom_decay,100,888
352,0.08110046200454235,3.0,703.0,75,2048,geom_decay,100,888
353,0.08126705000177026,3.0,705.0,75,2048,geom_decay,100,888
354,0.08142911799950525,3.0,707.0,75,2048,geom_decay,100,888
355,0.08159102898207493,3.0,709.0,75,2048,geom_decay,100,888
356,0.0817528810002841,3.0,711.0,75,2048,geom_decay,100,888
357,0.0819157539808657,3.0,713.0,75,2048,geom_decay,100,888
358,0.08208167398697697,3.0,715.0,75,2048,geom_decay,100,888
359,0.08224566400167532,3.0,717.0,75,2048,geom_decay,100,888
360,0.08241221797652543,3.0,719.0,75,2048,geom_decay,100,888
361,0.08257510600378737,3.0,721.0,75,2048,geom_decay,100,888
362,0.08273914098390378,3.0,723.0,75,2048,geom_decay,100,888
363,0.08341063398984261,3.0,725.0,75,2048,geom_decay,100,888
364,0.08392950097913854,4.0,727.0,75,2048,geom_decay,100,888
365,0.08423020798363723,4.0,729.0,75,2048,geom_decay,100,888
366,0.0844698779983446,4.0,731.0,75,2048,geom_decay,100,888
367,0.0846839819860179,4.0,733.0,75,2048,geom_decay,100,888
368,0.08488558398676105,4.0,735.0,75,2048,geom_decay,100,888
369,0.08507770099095069,4.0,737.0,75,2048,geom_decay,100,888
370,0.08526333898771554,4.0,739.0,75,2048,geom_decay,100,888
371,0.08544067098409869,4.0,741.0,75,2048,geom_decay,100,888
372,0.08561469198320992,4.0,743.0,75,2048,geom_decay,100,888
373,0.08578506400226615,4.0,745.0,75,2048,geom_decay,100,888
374,0.08595549900201149,4.0,747.0,75,2048,geom_decay,100,888
375,0.08612555998843163,4.0,749.0,75,2048,geom_decay,100,888
376,0.08629523799754679,4.0,751.0,75,2048,geom_decay,100,888
377,0.08653482797672041,4.0,753.0,75,2048,geom_decay,100,888
378,0.08682698899065144,4.0,755.0,75,2048,geom_decay,100,888
379,0.08703068798058666,4.0,757.0,75,2048,geom_decay,100,888
380,0.08721282798796892,4.0,759.0,75,2048,geom_decay,100,888
381,0.08739241099101491,4.0,761.0,75,2048,geom_decay,100,888
382,0.08757654399960302,4.0,763.0,75,2048,geom_decay,100,888
383,0.08775591998710297,4.0,765.0,75,2048,geom_decay,100,888
384,0.08793501698528416,4.0,767.0,75,2048,geom_decay,100,888
385,0.0881141209974885,4.0,769.0,75,2048,geom_decay,100,888
386,0.08829066998441704,4.0,771.0,75,2048,geom_decay,100,888
387,0.08850611999514513,4.0,773.0,75,2048,geom_decay,100,888
388,0.08885684798588045,4.0,775.0,75,2048,geom_decay,100,888
389,0.08907662698766217,4.0,777.0,75,2048,geom_decay,100,888
390,0.0892730119812768,4.0,779.0,75,2048,geom_decay,100,888
391,0.08946232098969631,4.0,781.0,75,2048,geom_decay,100,888
392,0.08964739099610597,4.0,783.0,75,2048,geom_decay,100,888
393,0.08983074899879284,4.0,785.0,75,2048,geom_decay,100,888
394,0.09001385598094203,4.0,787.0,75,2048,geom_decay,100,888
395,0.09019361197715625,4.0,789.0,75,2048,geom_decay,100,888
396,0.09037231799447909,4.0,791.0,75,2048,geom_decay,100,888
397,0.09055126199382357,4.0,793.0,75,2048,geom_decay,100,888
398,0.0907523819769267,4.0,795.0,75,2048,geom_decay,100,888
399,0.09096281899837777,4.0,797.0,75,2048,geom_decay,100,888
400,0.09114590397803113,4.0,799.0,75,2048,geom_decay,100,888
401,0.09132633000263013,4.0,801.0,75,2048,geom_decay,100,888
402,0.09150341700296849,4.0,803.0,75,2048,geom_decay,100,888
403,0.09168212898657657,4.0,805.0,75,2048,geom_decay,100,888
404,0.09186491899890825,4.0,807.0,75,2048,geom_decay,100,888
405,0.09204544799285941,4.0,809.0,75,2048,geom_decay,100,888
406,0.0922799689869862,4.0,811.0,75,2048,geom_decay,100,888
407,0.09248473998741247,4.0,813.0,75,2048,geom_decay,100,888
408,0.09266789100365713,4.0,815.0,75,2048,geom_decay,100,888
409,0.09284986997954547,4.0,817.0,75,2048,geom_decay,100,888
410,0.0930332159914542,4.0,819.0,75,2048,geom_decay,100,888
411,0.09321729699149728,4.0,821.0,75,2048,geom_decay,100,888
412,0.09340099198743701,4.0,823.0,75,2048,geom_decay,100,888
413,0.09358573399367742,4.0,825.0,75,2048,geom_decay,100,888
414,0.09377095400122926,4.0,827.0,75,2048,geom_decay,100,888
415,0.09400511399144307,4.0,829.0,75,2048,geom_decay,100,888
416,0.09436109699890949,6.0,831.0,75,2048,geom_decay,100,888
417,0.094617106980877,6.0,833.0,75,2048,geom_decay,100,888
418,0.09484043199336156,6.0,835.0,75,2048,geom_decay,100,888
419,0.09505394799634814,6.0,837.0,75,2048,geom_decay,100,888
420,0.09525901798042469,6.0,839.0,75,2048,geom_decay,100,888
421,0.0954596980009228,6.0,841.0,75,2048,geom_decay,100,888
422,0.09566202198038809,6.0,843.0,75,2048,geom_decay,100,888
423,0.09585843098466285,6.0,844.0,75,2048,geom_decay,100,888
424,0.09605918999295682,6.0,846.0,75,2048,geom_decay,100,888
425,0.09633085399400443,6.0,848.0,75,2048,geom_decay,100,888
426,0.09655976897920482,6.0,850.0,75,2048,geom_decay,100,888
427,0.09675900099682622,6.0,851.0,75,2048,geom_decay,100,888
428,0.09696046900353394,6.0,853.0,75,2048,geom_decay,100,888
429,0.09716112099704333,6.0,855.0,75,2048,geom_decay,100,888
430,0.09735849397839047,6.0,857.0,75,2048,geom_decay,100,888
431,0.0975521809887141,6.0,859.0,75,2048,geom_decay,100,888
432,0.09782043000450358,6.0,861.0,75,2048,geom_decay,100,888
433,0.09813638200284913,6.0,863.0,75,2048,geom_decay,100,888
434,0.09835496099549346,6.0,865.0,75,2048,geom_decay,100,888
435,0.09856246699928306,6.0,867.0,75,2048,geom_decay,100,888
436,0.09876521897967905,6.0,869.0,75,2048,geom_decay,100,888
437,0.09938407997833565,6.0,871.0,75,2048,geom_decay,100,888
438,0.09980205597821623,6.0,873.0,75,2048,geom_decay,100,888
439,0.10003905699704774,6.0,875.0,75,2048,geom_decay,100,888
440,0.10024273197632283,6.0,877.0,75,2048,geom_decay,100,888
441,0.10044217898393981,6.0,879.0,75,2048,geom_decay,100,888
442,0.10063926299335435,6.0,881.0,75,2048,geom_decay,100,888
443,0.10083795999526046,6.0,883.0,75,2048,geom_decay,100,888
444,0.10104177598259412,6.0,885.0,75,2048,geom_decay,100,888
445,0.10123866397771053,6.0,887.0,75,2048,geom_decay,100,888
446,0.10143193398835137,6.0,889.0,75,2048,geom_decay,100,888
447,0.10162201800267212,6.0,890.0,75,2048,geom_decay,100,888
448,0.10182093200273812,6.0,892.0,75,2048,geom_decay,100,888
449,0.10202093300176784,6.0,894.0,75,2048,geom_decay,100,888
450,0.10222029298893176,6.0,896.0,75,2048,geom_decay,100,888
451,0.10241951799253002,6.0,898.0,75,2048,geom_decay,100,888
452,0.10261600898229517,6.0,900.0,75,2048,geom_decay,100,888
453,0.10281236897571944,6.0,902.0,75,2048,geom_decay,100,888
454,0.10300957399886101,6.0,904.0,75,2048,geom_decay,100,888
