Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Algorithm,Temperature,Restarts,current_restart
1175,0.8091876619728282,119.0,2256.0,,,2048,SA,250,,
1176,0.8097831789636984,119.0,2257.0,,,2048,SA,250,,
1177,0.81035837699892,119.0,2258.0,,,2048,SA,250,,
1178,0.8111487349960953,119.0,2260.0,,,2048,SA,250,,
1179,0.8119676199858077,119.0,2262.0,,,2048,SA,250,,
1180,0.8126972769969143,118.0,2264.0,,,2048,SA,250,,
1181,0.8135167409782298,119.0,2266.0,,,2048,SA,250,,
1182,0.8141287009930238,119.0,2267.0,,,2048,SA,250,,
1183,0.8147473969729617,119.0,2269.0,,,2048,SA,250,,
1184,0.8152831560000777,119.0,2270.0,,,2048,SA,250,,
1185,0.8159013249678537,119.0,2272.0,,,2048,SA,250,,
1186,0.8165072869742289,119.0,2273.0,,,2048,SA,250,,
1187,0.8171686979476362,119.0,2274.0,,,2048,SA,250,,
1188,0.8183067869977094,119.0,2276.0,,,2048,SA,250,,
1189,0.8198980009765364,119.0,2278.0,,,2048,SA,250,,
1190,0.8216142909950577,119.0,2279.0,,,2048,SA,250,,
1191,0.8226624419912696,119.0,2280.0,,,2048,SA,250,,
1192,0.8235224149539135,119.0,2282.0,,,2048,SA,250,,
1193,0.8251428319490515,120.0,2284.0,,,2048,SA,250,,
1194,0.8260132779832929,121.0,2286.0,,,2048,SA,250,,
1195,0.8266578679904342,121.0,2287.0,,,2048,SA,250,,
1196,0.8277837289497256,121.0,2289.0,,,2048,SA,250,,
1197,0.8286754969740286,121.0,2290.0,,,2048,SA,250,,
1198,0.829316861985717,121.0,2292.0,,,2048,SA,250,,
1199,0.8299173409468494,121.0,2294.0,,,2048,SA,250,,
1200,0.8304384269868024,121.0,2295.0,,,2048,SA,250,,
1201,0.8309589319978841,121.0,2296.0,,,2048,SA,250,,
1202,0.8314771709847264,121.0,2297.0,,,2048,SA,250,,
1203,0.8320720479823649,121.0,2299.0,,,2048,SA,250,,
1204,0.8325914639863186,121.0,2300.0,,,2048,SA,250,,
1205,0.8331931399879977,121.0,2302.0,,,2048,SA,250,,
1206,0.8337889369577169,121.0,2304.0,,,2048,SA,250,,
1207,0.8343904939829372,121.0,2306.0,,,2048,SA,250,,
1208,0.8349179789656773,121.0,2307.0,,,2048,SA,250,,
1209,0.8355140069616027,120.0,2309.0,,,2048,SA,250,,
1210,0.8360348489950411,120.0,2310.0,,,2048,SA,250,,
1211,0.8366265279473737,121.0,2312.0,,,2048,SA,250,,
1212,0.837147717946209,121.0,2313.0,,,2048,SA,250,,
1213,0.837670087988954,121.0,2314.0,,,2048,SA,250,,
1214,0.8382674109889194,121.0,2316.0,,,2048,SA,250,,
1215,0.8388635209994391,121.0,2318.0,,,2048,SA,250,,
1216,0.8394808249431662,121.0,2320.0,,,2048,SA,250,,
1217,0.8400143989711069,121.0,2321.0,,,2048,SA,250,,
1218,0.8408237239927985,120.0,2323.0,,,2048,SA,250,,
1219,0.8414142099791206,120.0,2324.0,,,2048,SA,250,,
1220,0.8420169779565185,121.0,2326.0,,,2048,SA,250,,
1221,0.8425432359799743,121.0,2327.0,,,2048,SA,250,,
1222,0.8430690109962597,121.0,2328.0,,,2048,SA,250,,
1223,0.8436693599796854,120.0,2330.0,,,2048,SA,250,,
1224,0.8442702609463595,119.0,2332.0,,,2048,SA,250,,
1225,0.8448707459610887,119.0,2334.0,,,2048,SA,250,,
1226,0.8454670899664052,120.0,2336.0,,,2048,SA,250,,
1227,0.8460776079446077,120.0,2338.0,,,2048,SA,250,,
1228,0.846682057948783,120.0,2340.0,,,2048,SA,250,,
1229,0.8472836899454705,119.0,2342.0,,,2048,SA,250,,
1230,0.8478799809818156,120.0,2344.0,,,2048,SA,250,,
1231,0.8486737959901802,119.0,2346.0,,,2048,SA,250,,
1232,0.8495057669933885,119.0,2348.0,,,2048,SA,250,,
1233,0.8501750399591401,120.0,2350.0,,,2048,SA,250,,
1234,0.8507238359889016,120.0,2351.0,,,2048,SA,250,,
1235,0.8513087049941532,120.0,2352.0,,,2048,SA,250,,
1236,0.851881414942909,120.0,2353.0,,,2048,SA,250,,
1237,0.8524858979508281,121.0,2355.0,,,2048,SA,250,,
1238,0.8530177419888787,121.0,2356.0,,,2048,SA,250,,
1239,0.8536243849666789,120.0,2358.0,,,2048,SA,250,,
1240,0.8542308589676395,120.0,2360.0,,,2048,SA,250,,
1241,0.8548374189995229,120.0,2362.0,,,2048,SA,250,,
1242,0.8554438959690742,120.0,2364.0,,,2048,SA,250,,
1243,0.8560500069870614,120.0,2366.0,,,2048,SA,250,,
1244,0.856656651943922,120.0,2368.0,,,2048,SA,250,,
1245,0.8574644049513154,120.0,2370.0,,,2048,SA,250,,
1246,0.8581707109697163,120.0,2372.0,,,2048,SA,250,,
1247,0.8587188189849257,120.0,2373.0,,,2048,SA,250,,
1248,0.8592579299584031,120.0,2374.0,,,2048,SA,250,,
1249,0.859869034960866,120.0,2376.0,,,2048,SA,250,,
1250,0.8605618079891428,120.0,2378.0,,,2048,SA,250,,
1251,0.8611965209711343,120.0,2380.0,,,2048,SA,250,,
1252,0.861739455955103,120.0,2381.0,,,2048,SA,250,,
1253,0.8622770559741184,120.0,2382.0,,,2048,SA,250,,
1254,0.8629857679479755,120.0,2384.0,,,2048,SA,250,,
1255,0.8636341719538905,120.0,2386.0,,,2048,SA,250,,
1256,0.8642572549870238,120.0,2388.0,,,2048,SA,250,,
1257,0.8647990469471551,120.0,2389.0,,,2048,SA,250,,
1258,0.8654144649626687,120.0,2391.0,,,2048,SA,250,,
1259,0.866246526944451,120.0,2393.0,,,2048,SA,250,,
1260,0.8669360849889927,120.0,2395.0,,,2048,SA,250,,
1261,0.8675129909534007,120.0,2396.0,,,2048,SA,250,,
1262,0.8681366539676674,119.0,2398.0,,,2048,SA,250,,
1263,0.8687874339520931,119.0,2400.0,,,2048,SA,250,,
1264,0.8694481979473494,119.0,2401.0,,,2048,SA,250,,
1265,0.8700809659785591,119.0,2403.0,,,2048,SA,250,,
1266,0.8707016909611411,119.0,2405.0,,,2048,SA,250,,
1267,0.8712446319987066,119.0,2406.0,,,2048,SA,250,,
1268,0.8717871099943295,119.0,2407.0,,,2048,SA,250,,
1269,0.8723326659528539,119.0,2408.0,,,2048,SA,250,,
1270,0.8729135019821115,119.0,2409.0,,,2048,SA,250,,
1271,0.8735731859924272,119.0,2411.0,,,2048,SA,250,,
1272,0.8744755889638327,119.0,2413.0,,,2048,SA,250,,
1273,0.8753035639529116,119.0,2414.0,,,2048,SA,250,,
1274,0.8760717499535531,119.0,2415.0,,,2048,SA,250,,
1275,0.876755355973728,119.0,2417.0,,,2048,SA,250,,
1276,0.8773875519982539,119.0,2419.0,,,2048,SA,250,,
1277,0.8780118289869279,119.0,2421.0,,,2048,SA,250,,
1278,0.878667778975796,119.0,2423.0,,,2048,SA,250,,
1279,0.8792177899740636,119.0,2424.0,,,2048,SA,250,,
1280,0.879764687968418,119.0,2425.0,,,2048,SA,250,,
1281,0.8803872279822826,119.0,2427.0,,,2048,SA,250,,
1282,0.8810084509896114,119.0,2428.0,,,2048,SA,250,,
1283,0.8816497119842097,119.0,2430.0,,,2048,SA,250,,
1284,0.882407113967929,119.0,2432.0,,,2048,SA,250,,
1285,0.8830819689901546,119.0,2434.0,,,2048,SA,250,,
1286,0.8837091789464466,119.0,2436.0,,,2048,SA,250,,
1287,0.8843316809507087,119.0,2438.0,,,2048,SA,250,,
1288,0.8849537979695015,119.0,2440.0,,,2048,SA,250,,
1289,0.8855020449846052,119.0,2441.0,,,2048,SA,250,,
1290,0.8861801569582894,120.0,2443.0,,,2048,SA,250,,
1291,0.8868785339873284,121.0,2445.0,,,2048,SA,250,,
1292,0.887511161970906,121.0,2447.0,,,2048,SA,250,,
1293,0.8881365879788063,121.0,2449.0,,,2048,SA,250,,
1294,0.8886862049694173,121.0,2450.0,,,2048,SA,250,,
1295,0.8892351069953293,121.0,2451.0,,,2048,SA,250,,
1296,0.8897848759661429,121.0,2452.0,,,2048,SA,250,,
1297,0.8905027949949726,121.0,2454.0,,,2048,SA,250,,
1298,0.8912668689736165,121.0,2456.0,,,2048,SA,250,,
1299,0.8919969239505008,121.0,2458.0,,,2048,SA,250,,
1300,0.8927348789875396,121.0,2460.0,,,2048,SA,250,,
1301,0.8933778759674169,121.0,2462.0,,,2048,SA,250,,
1302,0.8940090839751065,121.0,2464.0,,,2048,SA,250,,
1303,0.8946371099445969,121.0,2466.0,,,2048,SA,250,,
1304,0.8952656449982896,121.0,2468.0,,,2048,SA,250,,
1305,0.8958939609583467,121.0,2470.0,,,2048,SA,250,,
1306,0.8965223599807359,121.0,2472.0,,,2048,SA,250,,
1307,0.8970764869591221,121.0,2473.0,,,2048,SA,250,,
1308,0.8976370969903655,121.0,2474.0,,,2048,SA,250,,
1309,0.898297254985664,122.0,2476.0,,,2048,SA,250,,
1310,0.8989330469630659,122.0,2478.0,,,2048,SA,250,,
1311,0.8995628669508733,122.0,2480.0,,,2048,SA,250,,
1312,0.9001915869885124,122.0,2482.0,,,2048,SA,250,,
1313,0.900825785996858,122.0,2484.0,,,2048,SA,250,,
1314,0.901457727944944,122.0,2486.0,,,2048,SA,250,,
1315,0.9020883099874482,122.0,2488.0,,,2048,SA,250,,
1316,0.9026446279603988,122.0,2489.0,,,2048,SA,250,,
1317,0.9032760489499196,122.0,2491.0,,,2048,SA,250,,
1318,0.9039297059644014,122.0,2493.0,,,2048,SA,250,,
1319,0.9044947379734367,122.0,2494.0,,,2048,SA,250,,
1320,0.9050535299465992,122.0,2495.0,,,2048,SA,250,,
1321,0.9056113889673725,122.0,2496.0,,,2048,SA,250,,
1322,0.9062456519459374,122.0,2498.0,,,2048,SA,250,,
1323,0.9070066719432361,122.0,2500.0,,,2048,SA,250,,
1324,0.9077352699823678,122.0,2502.0,,,2048,SA,250,,
1325,0.9083837279467843,122.0,2504.0,,,2048,SA,250,,
1326,0.9090234139584936,122.0,2506.0,,,2048,SA,250,,
1327,0.909599807986524,122.0,2507.0,,,2048,SA,250,,
1328,0.9101725269574672,122.0,2508.0,,,2048,SA,250,,
1329,0.9108105669729412,122.0,2510.0,,,2048,SA,250,,
1330,0.9114464899757877,122.0,2512.0,,,2048,SA,250,,
1331,0.912093216960784,122.0,2514.0,,,2048,SA,250,,
1332,0.9127395519753918,122.0,2516.0,,,2048,SA,250,,
1333,0.9133796859532595,122.0,2518.0,,,2048,SA,250,,
1334,0.9139416469843127,122.0,2519.0,,,2048,SA,250,,
1335,0.9145032569649629,122.0,2520.0,,,2048,SA,250,,
1336,0.9151254099560902,122.0,2521.0,,,2048,SA,250,,
1337,0.9158324279705994,122.0,2522.0,,,2048,SA,250,,
1338,0.9164918009773828,122.0,2524.0,,,2048,SA,250,,
1339,0.9170913269626908,122.0,2525.0,,,2048,SA,250,,
1340,0.9176899239537306,122.0,2526.0,,,2048,SA,250,,
1341,0.9183361979667097,122.0,2528.0,,,2048,SA,250,,
1342,0.918979566951748,122.0,2530.0,,,2048,SA,250,,
1343,0.9196210589725524,122.0,2532.0,,,2048,SA,250,,
1344,0.9202653559623286,122.0,2534.0,,,2048,SA,250,,
1345,0.9208397239563055,122.0,2535.0,,,2048,SA,250,,
1346,0.9214813459548168,122.0,2536.0,,,2048,SA,250,,
1347,0.9221630760002881,122.0,2538.0,,,2048,SA,250,,
1348,0.9227399269584566,122.0,2539.0,,,2048,SA,250,,
1349,0.923387307964731,122.0,2541.0,,,2048,SA,250,,
1350,0.9241559349466115,122.0,2543.0,,,2048,SA,250,,
1351,0.9249077389831655,122.0,2545.0,,,2048,SA,250,,
1352,0.925512446963694,122.0,2546.0,,,2048,SA,250,,
1353,0.9261816119542345,122.0,2548.0,,,2048,SA,250,,
1354,0.9268883519689552,122.0,2550.0,,,2048,SA,250,,
1355,0.927601073984988,122.0,2552.0,,,2048,SA,250,,
1356,0.9281844409997575,122.0,2553.0,,,2048,SA,250,,
1357,0.9288376739714295,122.0,2555.0,,,2048,SA,250,,
1358,0.929411563964095,122.0,2556.0,,,2048,SA,250,,
1359,0.9300599279813468,122.0,2558.0,,,2048,SA,250,,
1360,0.9306322310003452,122.0,2559.0,,,2048,SA,250,,
1361,0.9312821859493852,122.0,2561.0,,,2048,SA,250,,
1362,0.9319296409958042,122.0,2563.0,,,2048,SA,250,,
1363,0.9325805769767612,122.0,2565.0,,,2048,SA,250,,
1364,0.9331631329841912,122.0,2566.0,,,2048,SA,250,,
1365,0.9338076689746231,123.0,2568.0,,,2048,SA,250,,
0,0.000277136976365,109.0,0.0,,,2048,RHC,,0.0,0.0
1,0.0016626169672235847,109.0,1.0,,,2048,RHC,,0.0,0.0
2,0.0037377270055003464,110.0,3.0,,,2048,RHC,,0.0,0.0
3,0.005341996962670237,110.0,4.0,,,2048,RHC,,0.0,0.0
4,0.005479463958181441,110.0,5.0,,,2048,RHC,,0.0,0.0
5,0.007053226989228278,110.0,6.0,,,2048,RHC,,0.0,0.0
6,0.007191955985035747,110.0,7.0,,,2048,RHC,,0.0,0.0
7,0.007311775989364833,110.0,8.0,,,2048,RHC,,0.0,0.0
8,0.007429606979712844,110.0,9.0,,,2048,RHC,,0.0,0.0
9,0.008907369978260249,110.0,10.0,,,2048,RHC,,0.0,0.0
10,0.009055042988620698,110.0,11.0,,,2048,RHC,,0.0,0.0
11,0.009182901994790882,110.0,12.0,,,2048,RHC,,0.0,0.0
12,0.00931415701052174,110.0,13.0,,,2048,RHC,,0.0,0.0
13,0.009517998958472162,111.0,15.0,,,2048,RHC,,0.0,0.0
14,0.009640403965022415,111.0,16.0,,,2048,RHC,,0.0,0.0
15,0.009764243965037167,111.0,17.0,,,2048,RHC,,0.0,0.0
16,0.009887603984680027,111.0,18.0,,,2048,RHC,,0.0,0.0
17,0.01152805396122858,111.0,19.0,,,2048,RHC,,0.0,0.0
18,0.011673661996610463,111.0,20.0,,,2048,RHC,,0.0,0.0
19,0.011801973974797875,111.0,21.0,,,2048,RHC,,0.0,0.0
20,0.011927340005058795,111.0,22.0,,,2048,RHC,,0.0,0.0
21,0.012136093981098384,112.0,24.0,,,2048,RHC,,0.0,0.0
22,0.012408753973431885,112.0,25.0,,,2048,RHC,,0.0,0.0
23,0.012631069985218346,112.0,26.0,,,2048,RHC,,0.0,0.0
24,0.012788473977707326,112.0,27.0,,,2048,RHC,,0.0,0.0
25,0.012917940970510244,112.0,28.0,,,2048,RHC,,0.0,0.0
26,0.013042393955402076,112.0,29.0,,,2048,RHC,,0.0,0.0
27,0.013214055972639471,112.0,30.0,,,2048,RHC,,0.0,0.0
28,0.013359539967495948,112.0,31.0,,,2048,RHC,,0.0,0.0
29,0.013490459998138249,112.0,32.0,,,2048,RHC,,0.0,0.0
30,0.013618445955216885,112.0,33.0,,,2048,RHC,,0.0,0.0
31,0.013748105964623392,112.0,34.0,,,2048,RHC,,0.0,0.0
32,0.013950727006886154,114.0,36.0,,,2048,RHC,,0.0,0.0
33,0.01569314900552854,114.0,37.0,,,2048,RHC,,0.0,0.0
34,0.015843645960558206,114.0,38.0,,,2048,RHC,,0.0,0.0
35,0.016007989994250238,114.0,39.0,,,2048,RHC,,0.0,0.0
36,0.01614316599443555,114.0,40.0,,,2048,RHC,,0.0,0.0
37,0.01627034996636212,114.0,41.0,,,2048,RHC,,0.0,0.0
38,0.016469725989736617,115.0,43.0,,,2048,RHC,,0.0,0.0
39,0.0165939629659988,115.0,44.0,,,2048,RHC,,0.0,0.0
40,0.016797469987068325,116.0,46.0,,,2048,RHC,,0.0,0.0
41,0.017063214967492968,117.0,48.0,,,2048,RHC,,0.0,0.0
42,0.017207112978212535,117.0,49.0,,,2048,RHC,,0.0,0.0
43,0.01741234998917207,118.0,51.0,,,2048,RHC,,0.0,0.0
44,0.017541828972753137,118.0,52.0,,,2048,RHC,,0.0,0.0
45,0.017669674998614937,118.0,53.0,,,2048,RHC,,0.0,0.0
46,0.0179499369696714,118.0,54.0,,,2048,RHC,,0.0,0.0
47,0.018184541957452893,118.0,55.0,,,2048,RHC,,0.0,0.0
48,0.018334697000682354,118.0,56.0,,,2048,RHC,,0.0,0.0
49,0.01847216597525403,118.0,57.0,,,2048,RHC,,0.0,0.0
50,0.01863371697254479,118.0,58.0,,,2048,RHC,,0.0,0.0
51,0.018804266990628093,118.0,59.0,,,2048,RHC,,0.0,0.0
52,0.018949833989609033,118.0,60.0,,,2048,RHC,,0.0,0.0
53,0.019088701985310763,118.0,61.0,,,2048,RHC,,0.0,0.0
54,0.019380229990929365,118.0,62.0,,,2048,RHC,,0.0,0.0
55,0.019863036985043436,118.0,63.0,,,2048,RHC,,0.0,0.0
56,0.020219184982124716,118.0,64.0,,,2048,RHC,,0.0,0.0
57,0.02068773499922827,118.0,65.0,,,2048,RHC,,0.0,0.0
58,0.021086904976982623,118.0,66.0,,,2048,RHC,,0.0,0.0
59,0.021413704962469637,118.0,67.0,,,2048,RHC,,0.0,0.0
60,0.021850179007742554,119.0,69.0,,,2048,RHC,,0.0,0.0
61,0.022046391968615353,119.0,70.0,,,2048,RHC,,0.0,0.0
62,0.02221913600806147,119.0,71.0,,,2048,RHC,,0.0,0.0
63,0.02244059497024864,119.0,72.0,,,2048,RHC,,0.0,0.0
64,0.02276704099494964,119.0,73.0,,,2048,RHC,,0.0,0.0
65,0.025565135991200805,119.0,74.0,,,2048,RHC,,0.0,0.0
66,0.026007006992585957,119.0,75.0,,,2048,RHC,,0.0,0.0
67,0.027560025977436453,119.0,76.0,,,2048,RHC,,0.0,0.0
68,0.027834095992147923,119.0,77.0,,,2048,RHC,,0.0,0.0
69,0.027992577000986785,119.0,78.0,,,2048,RHC,,0.0,0.0
70,0.028134357009548694,119.0,79.0,,,2048,RHC,,0.0,0.0
71,0.028272555966395885,119.0,80.0,,,2048,RHC,,0.0,0.0
72,0.028410720988176763,119.0,81.0,,,2048,RHC,,0.0,0.0
73,0.028548404981847852,119.0,82.0,,,2048,RHC,,0.0,0.0
74,0.02868762001162395,119.0,83.0,,,2048,RHC,,0.0,0.0
75,0.02882666199002415,119.0,84.0,,,2048,RHC,,0.0,0.0
76,0.0290880769607611,119.0,85.0,,,2048,RHC,,0.0,0.0
77,0.029479696007911116,119.0,86.0,,,2048,RHC,,0.0,0.0
78,0.02980248600943014,119.0,87.0,,,2048,RHC,,0.0,0.0
79,0.030424827011302114,119.0,88.0,,,2048,RHC,,0.0,0.0
80,0.03082207596162334,119.0,89.0,,,2048,RHC,,0.0,0.0
81,0.031025898992083967,119.0,90.0,,,2048,RHC,,0.0,0.0
82,0.03118294000159949,119.0,91.0,,,2048,RHC,,0.0,0.0
83,0.031329810968600214,119.0,92.0,,,2048,RHC,,0.0,0.0
84,0.03147437295410782,119.0,93.0,,,2048,RHC,,0.0,0.0
85,0.03161968500353396,119.0,94.0,,,2048,RHC,,0.0,0.0
86,0.031760926998686045,119.0,95.0,,,2048,RHC,,0.0,0.0
87,0.03195106895873323,119.0,96.0,,,2048,RHC,,0.0,0.0
88,0.032123018987476826,119.0,97.0,,,2048,RHC,,0.0,0.0
89,0.03227523498935625,119.0,98.0,,,2048,RHC,,0.0,0.0
90,0.03242237400263548,119.0,99.0,,,2048,RHC,,0.0,0.0
91,0.03257040400058031,119.0,100.0,,,2048,RHC,,0.0,0.0
92,0.032722297008149326,119.0,101.0,,,2048,RHC,,0.0,0.0
93,0.03286871500313282,119.0,102.0,,,2048,RHC,,0.0,0.0
94,0.033010851009748876,119.0,103.0,,,2048,RHC,,0.0,0.0
95,0.03315172699512914,119.0,104.0,,,2048,RHC,,0.0,0.0
96,0.03329334000591189,119.0,105.0,,,2048,RHC,,0.0,0.0
97,0.0334360109991394,119.0,106.0,,,2048,RHC,,0.0,0.0
98,0.033579604991246015,119.0,107.0,,,2048,RHC,,0.0,0.0
99,0.03380496700992808,119.0,108.0,,,2048,RHC,,0.0,0.0
100,0.03396774100838229,119.0,109.0,,,2048,RHC,,0.0,0.0
101,0.03411438700277358,119.0,110.0,,,2048,RHC,,0.0,0.0
102,0.03425997996237129,119.0,111.0,,,2048,RHC,,0.0,0.0
103,0.034451958956196904,119.0,112.0,,,2048,RHC,,0.0,0.0
104,0.03460529597941786,119.0,113.0,,,2048,RHC,,0.0,0.0
105,0.034826224960852414,120.0,115.0,,,2048,RHC,,0.0,0.0
106,0.03497167897876352,120.0,116.0,,,2048,RHC,,0.0,0.0
107,0.03511861601145938,120.0,117.0,,,2048,RHC,,0.0,0.0
108,0.03526651597348973,120.0,118.0,,,2048,RHC,,0.0,0.0
109,0.035416035971138626,120.0,119.0,,,2048,RHC,,0.0,0.0
110,0.03556299698539078,120.0,120.0,,,2048,RHC,,0.0,0.0
111,0.03570873598800972,120.0,121.0,,,2048,RHC,,0.0,0.0
112,0.035854765970725566,120.0,122.0,,,2048,RHC,,0.0,0.0
113,0.03600358497351408,120.0,123.0,,,2048,RHC,,0.0,0.0
114,0.03615352400811389,120.0,124.0,,,2048,RHC,,0.0,0.0
115,0.03630312200402841,120.0,125.0,,,2048,RHC,,0.0,0.0
116,0.03645313496235758,120.0,126.0,,,2048,RHC,,0.0,0.0
117,0.03667690197471529,121.0,128.0,,,2048,RHC,,0.0,0.0
118,0.036828544980380684,121.0,129.0,,,2048,RHC,,0.0,0.0
119,0.03699478297494352,121.0,130.0,,,2048,RHC,,0.0,0.0
120,0.03718292899429798,121.0,131.0,,,2048,RHC,,0.0,0.0
121,0.037421325978357345,121.0,132.0,,,2048,RHC,,0.0,0.0
122,0.0376036039669998,121.0,133.0,,,2048,RHC,,0.0,0.0
123,0.03777121601160616,121.0,134.0,,,2048,RHC,,0.0,0.0
124,0.03793706500437111,121.0,135.0,,,2048,RHC,,0.0,0.0
125,0.03810308501124382,121.0,136.0,,,2048,RHC,,0.0,0.0
126,0.03826900396961719,121.0,137.0,,,2048,RHC,,0.0,0.0
127,0.038433912966866046,121.0,138.0,,,2048,RHC,,0.0,0.0
128,0.038599564984906465,121.0,139.0,,,2048,RHC,,0.0,0.0
129,0.04112814395921305,121.0,140.0,,,2048,RHC,,0.0,0.0
130,0.04133246198762208,121.0,141.0,,,2048,RHC,,0.0,0.0
131,0.04151953395921737,121.0,142.0,,,2048,RHC,,0.0,0.0
132,0.04170049197273329,121.0,143.0,,,2048,RHC,,0.0,0.0
133,0.04187759896740317,121.0,144.0,,,2048,RHC,,0.0,0.0
134,0.04205313901184127,121.0,145.0,,,2048,RHC,,0.0,0.0
135,0.04222433496033773,121.0,146.0,,,2048,RHC,,0.0,0.0
136,0.04238818498561159,121.0,147.0,,,2048,RHC,,0.0,0.0
137,0.042558012006338686,121.0,148.0,,,2048,RHC,,0.0,0.0
138,0.042721712961792946,121.0,149.0,,,2048,RHC,,0.0,0.0
139,0.042901818989776075,121.0,150.0,,,2048,RHC,,0.0,0.0
140,0.04307166195940226,121.0,151.0,,,2048,RHC,,0.0,0.0
141,0.043247913010418415,121.0,152.0,,,2048,RHC,,0.0,0.0
142,0.04343214398249984,121.0,153.0,,,2048,RHC,,0.0,0.0
143,0.043602415011264384,121.0,154.0,,,2048,RHC,,0.0,0.0
144,0.04376870900159702,121.0,155.0,,,2048,RHC,,0.0,0.0
145,0.04394594900077209,121.0,156.0,,,2048,RHC,,0.0,0.0
146,0.044120995968114585,121.0,157.0,,,2048,RHC,,0.0,0.0
147,0.04429332498693839,121.0,158.0,,,2048,RHC,,0.0,0.0
148,0.044476753973867744,121.0,159.0,,,2048,RHC,,0.0,0.0
149,0.04466781095834449,121.0,160.0,,,2048,RHC,,0.0,0.0
150,0.04484856897033751,121.0,161.0,,,2048,RHC,,0.0,0.0
151,0.045025531959254295,121.0,162.0,,,2048,RHC,,0.0,0.0
152,0.045209103962406516,121.0,163.0,,,2048,RHC,,0.0,0.0
153,0.04538083297666162,121.0,164.0,,,2048,RHC,,0.0,0.0
154,0.04556890396634117,121.0,165.0,,,2048,RHC,,0.0,0.0
155,0.04618088697316125,121.0,166.0,,,2048,RHC,,0.0,0.0
156,0.04711726895766333,121.0,167.0,,,2048,RHC,,0.0,0.0
157,0.04761526396032423,121.0,168.0,,,2048,RHC,,0.0,0.0
158,0.04815224598860368,121.0,169.0,,,2048,RHC,,0.0,0.0
159,0.04841254896018654,121.0,170.0,,,2048,RHC,,0.0,0.0
160,0.048675258993171155,121.0,171.0,,,2048,RHC,,0.0,0.0
161,0.04887874296400696,121.0,172.0,,,2048,RHC,,0.0,0.0
162,0.049058525008149445,121.0,173.0,,,2048,RHC,,0.0,0.0
163,0.04923364898422733,121.0,174.0,,,2048,RHC,,0.0,0.0
164,0.049413939006626606,121.0,175.0,,,2048,RHC,,0.0,0.0
165,0.04960404499433935,121.0,176.0,,,2048,RHC,,0.0,0.0
166,0.04977891896851361,121.0,177.0,,,2048,RHC,,0.0,0.0
167,0.04995903099188581,121.0,178.0,,,2048,RHC,,0.0,0.0
168,0.05014683195622638,121.0,179.0,,,2048,RHC,,0.0,0.0
169,0.0503231129841879,121.0,180.0,,,2048,RHC,,0.0,0.0
170,0.05061925499467179,121.0,181.0,,,2048,RHC,,0.0,0.0
171,0.050947984971571714,121.0,182.0,,,2048,RHC,,0.0,0.0
172,0.05120191699825227,121.0,183.0,,,2048,RHC,,0.0,0.0
173,0.051468158955685794,121.0,184.0,,,2048,RHC,,0.0,0.0
174,0.05172567500267178,121.0,185.0,,,2048,RHC,,0.0,0.0
175,0.05198475200450048,121.0,186.0,,,2048,RHC,,0.0,0.0
176,0.052248221007175744,121.0,187.0,,,2048,RHC,,0.0,0.0
177,0.05274933099281043,122.0,189.0,,,2048,RHC,,0.0,0.0
178,0.05312506400514394,122.0,190.0,,,2048,RHC,,0.0,0.0
179,0.05343934695702046,122.0,191.0,,,2048,RHC,,0.0,0.0
180,0.05377213499741629,122.0,192.0,,,2048,RHC,,0.0,0.0
181,0.05417184700490907,122.0,193.0,,,2048,RHC,,0.0,0.0
182,0.054506505955941975,122.0,194.0,,,2048,RHC,,0.0,0.0
183,0.05487104901112616,122.0,195.0,,,2048,RHC,,0.0,0.0
184,0.055204916978254914,122.0,196.0,,,2048,RHC,,0.0,0.0
185,0.055532180005684495,122.0,197.0,,,2048,RHC,,0.0,0.0
186,0.05588062200695276,122.0,198.0,,,2048,RHC,,0.0,0.0
187,0.056207572983112186,122.0,199.0,,,2048,RHC,,0.0,0.0
188,0.05666713597020134,122.0,200.0,,,2048,RHC,,0.0,0.0
189,0.05703308596275747,122.0,201.0,,,2048,RHC,,0.0,0.0
190,0.057374420983251184,122.0,202.0,,,2048,RHC,,0.0,0.0
191,0.05772782495478168,122.0,203.0,,,2048,RHC,,0.0,0.0
192,0.058118756976909935,122.0,204.0,,,2048,RHC,,0.0,0.0
193,0.05848932999651879,122.0,205.0,,,2048,RHC,,0.0,0.0
194,0.05883347400231287,122.0,206.0,,,2048,RHC,,0.0,0.0
195,0.059226415993180126,122.0,207.0,,,2048,RHC,,0.0,0.0
196,0.059566969983279705,122.0,208.0,,,2048,RHC,,0.0,0.0
197,0.059912081982474774,122.0,209.0,,,2048,RHC,,0.0,0.0
198,0.060248186986427754,122.0,210.0,,,2048,RHC,,0.0,0.0
199,0.06062323896912858,122.0,211.0,,,2048,RHC,,0.0,0.0
200,0.061007242009509355,122.0,212.0,,,2048,RHC,,0.0,0.0
201,0.061353014956694096,122.0,213.0,,,2048,RHC,,0.0,0.0
202,0.0617345369537361,122.0,214.0,,,2048,RHC,,0.0,0.0
203,0.06209539697738364,122.0,215.0,,,2048,RHC,,0.0,0.0
204,0.06254362897016108,122.0,216.0,,,2048,RHC,,0.0,0.0
205,0.0630603939644061,122.0,217.0,,,2048,RHC,,0.0,0.0
206,0.06342190300347283,122.0,218.0,,,2048,RHC,,0.0,0.0
