Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
321,0.12518980400636792,46.0,13043.0,64,2048,25
322,0.12553208402823657,46.0,13044.0,64,2048,25
323,0.12586140201892704,46.0,13045.0,64,2048,25
324,0.12622684898087755,46.0,13046.0,64,2048,25
325,0.12655771797290072,46.0,13047.0,64,2048,25
326,0.1269073819858022,46.0,13048.0,64,2048,25
327,0.1276223820168525,46.0,13049.0,64,2048,25
328,0.12809916998958215,46.0,13050.0,64,2048,25
329,0.12850824999623,46.0,13051.0,64,2048,25
330,0.12895371799822897,46.0,13052.0,64,2048,25
331,0.1293196119950153,46.0,13053.0,64,2048,25
332,0.13011298602214083,46.0,13054.0,64,2048,25
333,0.13062868197448552,46.0,13055.0,64,2048,25
334,0.1310575190000236,46.0,13056.0,64,2048,25
335,0.13152712298324332,46.0,13057.0,64,2048,25
336,0.13196523999795318,46.0,13058.0,64,2048,25
337,0.1323936780099757,46.0,13059.0,64,2048,25
338,0.1328602290013805,46.0,13060.0,64,2048,25
339,0.13346023601479828,46.0,13061.0,64,2048,25
340,0.13390543800778687,46.0,13062.0,64,2048,25
341,0.13430128199979663,46.0,13063.0,64,2048,25
342,0.13474141497863457,46.0,13064.0,64,2048,25
343,0.1352664030273445,46.0,13065.0,64,2048,25
344,0.13578491797670722,46.0,13066.0,64,2048,25
345,0.13639245298691094,46.0,13067.0,64,2048,25
346,0.13713307899888605,46.0,13068.0,64,2048,25
347,0.13774980802554637,46.0,13069.0,64,2048,25
348,0.13818964402889833,46.0,13070.0,64,2048,25
349,0.1415209260303527,46.0,13071.0,64,2048,25
350,0.14214805501978844,46.0,13072.0,64,2048,25
351,0.1427300240029581,46.0,13073.0,64,2048,25
352,0.14326332201017067,46.0,13074.0,64,2048,25
353,0.14381169597618282,46.0,13075.0,64,2048,25
354,0.14790542802074924,46.0,13076.0,64,2048,25
355,0.14825408498290926,46.0,13077.0,64,2048,25
356,0.14843771798769012,46.0,13078.0,64,2048,25
357,0.1485996280098334,46.0,13079.0,64,2048,25
358,0.14878225600114092,46.0,13080.0,64,2048,25
359,0.14935424202121794,46.0,13081.0,64,2048,25
360,0.14981934102252126,46.0,13082.0,64,2048,25
361,0.150291329016909,46.0,13083.0,64,2048,25
362,0.15071628201985732,46.0,13084.0,64,2048,25
363,0.15108904999215156,46.0,13085.0,64,2048,25
364,0.1514712849748321,46.0,13086.0,64,2048,25
365,0.1519155830028467,46.0,13087.0,64,2048,25
366,0.1523814009851776,46.0,13088.0,64,2048,25
367,0.1528719249763526,46.0,13089.0,64,2048,25
368,0.1530580539838411,46.0,13090.0,64,2048,25
369,0.15322225500131026,46.0,13091.0,64,2048,25
370,0.15338274801615626,46.0,13092.0,64,2048,25
371,0.15354268898954615,46.0,13093.0,64,2048,25
372,0.15370202297344804,46.0,13094.0,64,2048,25
373,0.15386198199121282,46.0,13095.0,64,2048,25
374,0.15402148297289386,46.0,13096.0,64,2048,25
375,0.15417932101991028,46.0,13097.0,64,2048,25
376,0.15449216798879206,46.0,13098.0,64,2048,25
377,0.15472394099924713,46.0,13099.0,64,2048,25
378,0.15489984099986032,46.0,13100.0,64,2048,25
379,0.15506512502906844,46.0,13101.0,64,2048,25
380,0.15523154998663813,46.0,13102.0,64,2048,25
381,0.15539552900008857,46.0,13103.0,64,2048,25
382,0.15556037798523903,46.0,13104.0,64,2048,25
383,0.15572212799452245,46.0,13105.0,64,2048,25
384,0.1558849239954725,46.0,13106.0,64,2048,25
385,0.1560480979969725,46.0,13107.0,64,2048,25
386,0.1562325389822945,46.0,13108.0,64,2048,25
387,0.15640074299881235,46.0,13109.0,64,2048,25
388,0.15656406502239406,46.0,13110.0,64,2048,25
389,0.15672757400898263,46.0,13111.0,64,2048,25
390,0.15689145401120186,46.0,13112.0,64,2048,25
391,0.1570547689916566,46.0,13113.0,64,2048,25
392,0.15721685497555882,46.0,13114.0,64,2048,25
393,0.15737993200309575,46.0,13115.0,64,2048,25
394,0.15754716598894447,46.0,13116.0,64,2048,25
395,0.15771383000537753,46.0,13117.0,64,2048,25
396,0.15788814600091428,46.0,13118.0,64,2048,25
397,0.15805877797538415,46.0,13119.0,64,2048,25
398,0.15822415600996464,46.0,13120.0,64,2048,25
399,0.1583905279985629,46.0,13121.0,64,2048,25
400,0.15855898999143392,46.0,13122.0,64,2048,25
401,0.15873428102349862,46.0,13123.0,64,2048,25
402,0.15889993397286162,46.0,13124.0,64,2048,25
403,0.15906766901025549,46.0,13125.0,64,2048,25
404,0.15923553897300735,46.0,13126.0,64,2048,25
405,0.1595316210296005,46.0,13127.0,64,2048,25
406,0.1597403900232166,46.0,13128.0,64,2048,25
407,0.16507986199576408,46.0,13129.0,64,2048,25
408,0.16585792001569644,46.0,13130.0,64,2048,25
409,0.1664962639915757,46.0,13131.0,64,2048,25
410,0.1670771060162224,46.0,13132.0,64,2048,25
411,0.1677351049729623,46.0,13133.0,64,2048,25
412,0.16835826897295192,46.0,13134.0,64,2048,25
413,0.16891125199617818,46.0,13135.0,64,2048,25
414,0.16942693199962378,46.0,13136.0,64,2048,25
415,0.16993540100520477,46.0,13137.0,64,2048,25
416,0.1705519399838522,46.0,13138.0,64,2048,25
417,0.1711304759955965,46.0,13139.0,64,2048,25
418,0.1716218559886329,46.0,13140.0,64,2048,25
419,0.17208912398200482,46.0,13141.0,64,2048,25
420,0.17273082199972123,46.0,13142.0,64,2048,25
421,0.17336799600161612,46.0,13143.0,64,2048,25
422,0.17400598200038075,46.0,13144.0,64,2048,25
423,0.17457288003060967,46.0,13145.0,64,2048,25
424,0.17520458000944927,46.0,13146.0,64,2048,25
425,0.1793170240125619,46.0,13147.0,64,2048,25
426,0.18005263002123684,46.0,13148.0,64,2048,25
427,0.18071754899574444,46.0,13149.0,64,2048,25
428,0.18135601602261886,46.0,13150.0,64,2048,25
429,0.1820138840121217,46.0,13151.0,64,2048,25
430,0.18257630802690983,46.0,13152.0,64,2048,25
431,0.1830383240012452,46.0,13153.0,64,2048,25
432,0.18359565897844732,46.0,13154.0,64,2048,25
433,0.18388289102585986,46.0,13155.0,64,2048,25
434,0.18408201297279447,46.0,13156.0,64,2048,25
435,0.18426583998370916,46.0,13157.0,64,2048,25
436,0.18444828799692914,46.0,13158.0,64,2048,25
437,0.1847408459871076,46.0,13159.0,64,2048,25
438,0.18496878998121247,46.0,13160.0,64,2048,25
439,0.18515572900651023,46.0,13161.0,64,2048,25
440,0.18534094298956916,46.0,13162.0,64,2048,25
441,0.18552149401511997,46.0,13163.0,64,2048,25
442,0.18570393900154158,46.0,13164.0,64,2048,25
443,0.18588762602303177,46.0,13165.0,64,2048,25
444,0.1860727000166662,46.0,13166.0,64,2048,25
445,0.18625749298371375,46.0,13167.0,64,2048,25
446,0.18644208897603676,46.0,13168.0,64,2048,25
447,0.186629184987396,46.0,13169.0,64,2048,25
448,0.1868127000052482,46.0,13170.0,64,2048,25
449,0.1869973320281133,46.0,13171.0,64,2048,25
450,0.18803513800958171,46.0,13172.0,64,2048,25
451,0.18884369399165735,46.0,13173.0,64,2048,25
452,0.1898514649947174,46.0,13174.0,64,2048,25
453,0.1943239420070313,46.0,13175.0,64,2048,25
454,0.19503126898780465,46.0,13176.0,64,2048,25
455,0.1957986979978159,46.0,13177.0,64,2048,25
456,0.19671939901309088,46.0,13178.0,64,2048,25
457,0.19751452299533412,46.0,13179.0,64,2048,25
458,0.1986627490259707,46.0,13180.0,64,2048,25
459,0.19903869199333712,46.0,13181.0,64,2048,25
460,0.19935231597628444,46.0,13182.0,64,2048,25
461,0.20011734799481928,46.0,13183.0,64,2048,25
462,0.2010457530268468,46.0,13184.0,64,2048,25
463,0.20164351299172267,46.0,13185.0,64,2048,25
464,0.20233336102683097,46.0,13186.0,64,2048,25
465,0.20304054499138147,46.0,13187.0,64,2048,25
466,0.20357861497905105,46.0,13188.0,64,2048,25
467,0.204216146026738,46.0,13189.0,64,2048,25
468,0.205052349017933,46.0,13190.0,64,2048,25
469,0.20577340002637357,46.0,13191.0,64,2048,25
470,0.20662607898702845,46.0,13192.0,64,2048,25
471,0.2074817679822445,46.0,13193.0,64,2048,25
472,0.20827334601199254,46.0,13194.0,64,2048,25
473,0.20903014001669362,46.0,13195.0,64,2048,25
474,0.20989941601874307,46.0,13196.0,64,2048,25
475,0.2107840080279857,46.0,13197.0,64,2048,25
476,0.21155336900847033,46.0,13198.0,64,2048,25
477,0.21247289201710373,46.0,13199.0,64,2048,25
478,0.21337631001370028,46.0,13200.0,64,2048,25
479,0.21422721102135256,46.0,13201.0,64,2048,25
480,0.21508049598196521,46.0,13202.0,64,2048,25
481,0.21593793900683522,46.0,13203.0,64,2048,25
482,0.2169118180172518,46.0,13204.0,64,2048,25
483,0.21779436501674354,46.0,13205.0,64,2048,25
484,0.21858529199380428,46.0,13206.0,64,2048,25
485,0.21935461199609563,46.0,13207.0,64,2048,25
486,0.22012809297302738,46.0,13208.0,64,2048,25
487,0.22099576401524246,46.0,13209.0,64,2048,25
488,0.22135000402340665,46.0,13210.0,64,2048,25
489,0.2217653400148265,46.0,13211.0,64,2048,25
490,0.2225992790190503,46.0,13212.0,64,2048,25
491,0.22338809602661058,46.0,13213.0,64,2048,25
492,0.224064662004821,46.0,13214.0,64,2048,25
493,0.22466120298486203,46.0,13215.0,64,2048,25
494,0.22523029299918562,46.0,13216.0,64,2048,25
495,0.22580998798366636,46.0,13217.0,64,2048,25
496,0.22636374598369002,46.0,13218.0,64,2048,25
497,0.2269160519936122,46.0,13219.0,64,2048,25
498,0.22740944498218596,46.0,13220.0,64,2048,25
1,0.007095211010891944,2.0,13221.0,64,2048,26
2,0.010350805008783937,2.0,13222.0,64,2048,26
3,0.014666285016573966,2.0,13223.0,64,2048,26
4,0.014755223004613072,2.0,13224.0,64,2048,26
5,0.016804434009827673,2.0,13225.0,64,2048,26
6,0.016868499980773777,2.0,13226.0,64,2048,26
7,0.016908391029573977,2.0,13227.0,64,2048,26
8,0.01694563397904858,2.0,13228.0,64,2048,26
9,0.01913439598865807,2.0,13229.0,64,2048,26
10,0.019267315976321697,2.0,13230.0,64,2048,26
11,0.019378894998226315,2.0,13231.0,64,2048,26
12,0.01948637602617964,2.0,13232.0,64,2048,26
13,0.019671648973599076,2.0,13233.0,64,2048,26
14,0.01977750298101455,2.0,13234.0,64,2048,26
15,0.0198705589864403,2.0,13235.0,64,2048,26
16,0.019931584014557302,2.0,13236.0,64,2048,26
17,0.024102815019432455,2.0,13237.0,64,2048,26
18,0.02419474598718807,2.0,13238.0,64,2048,26
19,0.024256449018139392,2.0,13239.0,64,2048,26
20,0.024314977985341102,2.0,13240.0,64,2048,26
21,0.024382976000197232,2.0,13241.0,64,2048,26
22,0.02447658299934119,2.0,13242.0,64,2048,26
23,0.024570378998760134,2.0,13243.0,64,2048,26
24,0.024667109013535082,2.0,13244.0,64,2048,26
25,0.024766939983237535,2.0,13245.0,64,2048,26
26,0.024886704981327057,2.0,13246.0,64,2048,26
27,0.02497302001575008,2.0,13247.0,64,2048,26
28,0.02504921000218019,2.0,13248.0,64,2048,26
29,0.025102227984461933,2.0,13249.0,64,2048,26
30,0.025148767977952957,2.0,13250.0,64,2048,26
31,0.025193491019308567,2.0,13251.0,64,2048,26
32,0.025237936002667993,2.0,13252.0,64,2048,26
33,0.02747264102799818,2.0,13253.0,64,2048,26
34,0.027573483006563038,2.0,13254.0,64,2048,26
35,0.0276418220018968,2.0,13255.0,64,2048,26
36,0.027732543007005006,2.0,13256.0,64,2048,26
37,0.027826684003230184,2.0,13257.0,64,2048,26
38,0.027906206029001623,2.0,13258.0,64,2048,26
39,0.027981734019704163,2.0,13259.0,64,2048,26
40,0.028054254013113678,6.0,13261.0,64,2048,26
41,0.028111005027312785,7.0,13263.0,64,2048,26
42,0.028175545972771943,7.0,13264.0,64,2048,26
43,0.028231450996827334,7.0,13265.0,64,2048,26
44,0.028285289008636028,7.0,13266.0,64,2048,26
45,0.028341884026303887,7.0,13267.0,64,2048,26
46,0.02839600300649181,7.0,13268.0,64,2048,26
47,0.028452767990529537,7.0,13269.0,64,2048,26
48,0.028507012000773102,7.0,13270.0,64,2048,26
49,0.028561485989484936,7.0,13271.0,64,2048,26
50,0.028617241012398154,7.0,13272.0,64,2048,26
51,0.028671981999650598,7.0,13273.0,64,2048,26
52,0.028727676020935178,7.0,13274.0,64,2048,26
53,0.028785942995455116,7.0,13275.0,64,2048,26
54,0.02884144301060587,7.0,13276.0,64,2048,26
55,0.028898346005007625,7.0,13277.0,64,2048,26
56,0.02895430999342352,7.0,13278.0,64,2048,26
57,0.029012147977482527,7.0,13279.0,64,2048,26
58,0.029069986019749194,7.0,13280.0,64,2048,26
59,0.029128057998605072,7.0,13281.0,64,2048,26
60,0.02918579801917076,7.0,13282.0,64,2048,26
61,0.02924879000056535,12.0,13284.0,64,2048,26
62,0.02930786000797525,12.0,13285.0,64,2048,26
63,0.029368048009928316,12.0,13286.0,64,2048,26
64,0.029482572979759425,12.0,13287.0,64,2048,26
65,0.03201204800279811,12.0,13288.0,64,2048,26
66,0.03214930900139734,12.0,13289.0,64,2048,26
67,0.03224357101134956,12.0,13290.0,64,2048,26
68,0.03232780401594937,12.0,13291.0,64,2048,26
69,0.03240103099960834,12.0,13292.0,64,2048,26
70,0.032472818973474205,12.0,13293.0,64,2048,26
71,0.03254226397257298,12.0,13294.0,64,2048,26
72,0.032613453979138285,12.0,13295.0,64,2048,26
73,0.032680370029993355,12.0,13296.0,64,2048,26
74,0.03275015403050929,12.0,13297.0,64,2048,26
75,0.03281532402615994,12.0,13298.0,64,2048,26
76,0.03288361802697182,12.0,13299.0,64,2048,26
77,0.03295133198844269,12.0,13300.0,64,2048,26
78,0.03301946597639471,12.0,13301.0,64,2048,26
79,0.033092624973505735,12.0,13302.0,64,2048,26
80,0.033160249004140496,12.0,13303.0,64,2048,26
81,0.033252455992624164,12.0,13304.0,64,2048,26
82,0.033394823025446385,12.0,13305.0,64,2048,26
83,0.03349937399616465,12.0,13306.0,64,2048,26
84,0.033576199028175324,12.0,13307.0,64,2048,26
85,0.03364887798670679,12.0,13308.0,64,2048,26
86,0.03371926298132166,12.0,13309.0,64,2048,26
87,0.033789466018788517,12.0,13310.0,64,2048,26
88,0.03385933401295915,12.0,13311.0,64,2048,26
89,0.033927395998034626,12.0,13312.0,64,2048,26
90,0.03399617102695629,12.0,13313.0,64,2048,26
91,0.03406342602102086,12.0,13314.0,64,2048,26
92,0.03413152100984007,12.0,13315.0,64,2048,26
93,0.034205520001705736,12.0,13316.0,64,2048,26
94,0.03427734598517418,12.0,13317.0,64,2048,26
95,0.03434456599643454,12.0,13318.0,64,2048,26
96,0.03441933501744643,12.0,13319.0,64,2048,26
97,0.03449052799260244,12.0,13320.0,64,2048,26
98,0.034563731984235346,12.0,13321.0,64,2048,26
99,0.03463594999630004,12.0,13322.0,64,2048,26
100,0.03470877802465111,12.0,13323.0,64,2048,26
101,0.03478208201704547,12.0,13324.0,64,2048,26
102,0.034968778025358915,15.0,13326.0,64,2048,26
103,0.035060780006460845,15.0,13327.0,64,2048,26
104,0.03513493901118636,15.0,13328.0,64,2048,26
105,0.035211989015806466,15.0,13329.0,64,2048,26
106,0.035282068012747914,15.0,13330.0,64,2048,26
107,0.035357728018425405,15.0,13331.0,64,2048,26
108,0.03543538198573515,15.0,13332.0,64,2048,26
109,0.035516421019565314,15.0,13333.0,64,2048,26
110,0.03559317998588085,15.0,13334.0,64,2048,26
111,0.03567017300520092,15.0,13335.0,64,2048,26
112,0.035774389980360866,15.0,13336.0,64,2048,26
113,0.03585714002838358,17.0,13338.0,64,2048,26
114,0.035935162974055856,17.0,13339.0,64,2048,26
115,0.036012133001349866,17.0,13340.0,64,2048,26
116,0.036091403977479786,17.0,13341.0,64,2048,26
117,0.03617032099282369,17.0,13342.0,64,2048,26
118,0.03624842100543901,17.0,13343.0,64,2048,26
119,0.036326489003840834,17.0,13344.0,64,2048,26
120,0.03640550799900666,17.0,13345.0,64,2048,26
121,0.03648588398937136,17.0,13346.0,64,2048,26
122,0.03656480798963457,17.0,13347.0,64,2048,26
123,0.03664394002407789,17.0,13348.0,64,2048,26
124,0.036724065023008734,17.0,13349.0,64,2048,26
125,0.03680391801754013,17.0,13350.0,64,2048,26
126,0.03688456298550591,17.0,13351.0,64,2048,26
127,0.03696474002208561,17.0,13352.0,64,2048,26
128,0.03704575001029298,17.0,13353.0,64,2048,26
129,0.03951168397907168,17.0,13354.0,64,2048,26
130,0.03962484298972413,17.0,13355.0,64,2048,26
131,0.03971681901020929,17.0,13356.0,64,2048,26
132,0.039799173013307154,17.0,13357.0,64,2048,26
133,0.03987966798013076,17.0,13358.0,64,2048,26
134,0.03995804500300437,17.0,13359.0,64,2048,26
135,0.04003764601657167,17.0,13360.0,64,2048,26
136,0.04011702397838235,17.0,13361.0,64,2048,26
137,0.040196844027377665,17.0,13362.0,64,2048,26
138,0.040274801023770124,17.0,13363.0,64,2048,26
139,0.040352998999878764,17.0,13364.0,64,2048,26
140,0.0404317689826712,17.0,13365.0,64,2048,26
141,0.04051101999357343,17.0,13366.0,64,2048,26
142,0.04059106297791004,17.0,13367.0,64,2048,26
143,0.040670425980351865,17.0,13368.0,64,2048,26
144,0.04074962198501453,17.0,13369.0,64,2048,26
145,0.04083250800613314,17.0,13370.0,64,2048,26
146,0.04097485600505024,17.0,13371.0,64,2048,26
147,0.04110792902065441,17.0,13372.0,64,2048,26
148,0.04119510902091861,17.0,13373.0,64,2048,26
149,0.04128108802251518,17.0,13374.0,64,2048,26
150,0.041364895994775,17.0,13375.0,64,2048,26
151,0.04144837602507323,17.0,13376.0,64,2048,26
152,0.041531267983373255,17.0,13377.0,64,2048,26
153,0.04161451000254601,17.0,13378.0,64,2048,26
154,0.04169772402383387,17.0,13379.0,64,2048,26
155,0.04178075899835676,17.0,13380.0,64,2048,26
156,0.04186414199648425,21.0,13382.0,64,2048,26
157,0.04194725101115182,21.0,13383.0,64,2048,26
158,0.04203135002171621,21.0,13384.0,64,2048,26
159,0.04212644597282633,21.0,13385.0,64,2048,26
160,0.04224371997406706,21.0,13386.0,64,2048,26
161,0.042337237973697484,21.0,13387.0,64,2048,26
162,0.042425700987223536,21.0,13388.0,64,2048,26
163,0.042513173015322536,21.0,13389.0,64,2048,26
164,0.04260050202719867,21.0,13390.0,64,2048,26
165,0.04268806800246239,21.0,13391.0,64,2048,26
166,0.04277597297914326,21.0,13392.0,64,2048,26
167,0.042862663976848125,21.0,13393.0,64,2048,26
168,0.04294932901393622,21.0,13394.0,64,2048,26
169,0.04303726501530036,21.0,13395.0,64,2048,26
170,0.04312667902559042,21.0,13396.0,64,2048,26
171,0.04321577399969101,21.0,13397.0,64,2048,26
172,0.043368780985474586,21.0,13398.0,64,2048,26
173,0.04354083799989894,21.0,13399.0,64,2048,26
174,0.04364901897497475,21.0,13400.0,64,2048,26
175,0.0437492830096744,21.0,13401.0,64,2048,26
176,0.04384781001135707,21.0,13402.0,64,2048,26
177,0.04394658101955429,21.0,13403.0,64,2048,26
178,0.04404269199585542,23.0,13405.0,64,2048,26
179,0.04414010001346469,23.0,13406.0,64,2048,26
180,0.04423794901231304,23.0,13407.0,64,2048,26
181,0.044335728976875544,23.0,13408.0,64,2048,26
182,0.04443272401113063,23.0,13409.0,64,2048,26
183,0.04453273297986016,23.0,13410.0,64,2048,26
184,0.044629839016124606,23.0,13411.0,64,2048,26
185,0.04472948599141091,23.0,13412.0,64,2048,26
186,0.044827491976320744,23.0,13413.0,64,2048,26
187,0.044926268979907036,23.0,13414.0,64,2048,26
188,0.045026089006569237,23.0,13415.0,64,2048,26
189,0.045126373996026814,23.0,13416.0,64,2048,26
190,0.045225683017633855,23.0,13417.0,64,2048,26
191,0.04532422299962491,23.0,13418.0,64,2048,26
192,0.04542594199301675,23.0,13419.0,64,2048,26
193,0.045527371985372156,23.0,13420.0,64,2048,26
194,0.045628509018570185,23.0,13421.0,64,2048,26
195,0.04573232197435573,23.0,13422.0,64,2048,26
196,0.04583356500370428,23.0,13423.0,64,2048,26
197,0.04593597399070859,23.0,13424.0,64,2048,26
198,0.04604249901603907,23.0,13425.0,64,2048,26
199,0.04614624002715573,23.0,13426.0,64,2048,26
200,0.04624888999387622,23.0,13427.0,64,2048,26
201,0.04635708901332691,23.0,13428.0,64,2048,26
202,0.046463040984235704,23.0,13429.0,64,2048,26
203,0.04656818800140172,23.0,13430.0,64,2048,26
204,0.046673303993884474,23.0,13431.0,64,2048,26
205,0.04685304802842438,23.0,13432.0,64,2048,26
206,0.04702586500206962,23.0,13433.0,64,2048,26
207,0.047158685978502035,23.0,13434.0,64,2048,26
208,0.04727144498610869,25.0,13436.0,64,2048,26
209,0.04738389898557216,25.0,13437.0,64,2048,26
210,0.047493642021436244,25.0,13438.0,64,2048,26
211,0.047605997999198735,25.0,13439.0,64,2048,26
212,0.04771729797357693,25.0,13440.0,64,2048,26
213,0.04782929900102317,25.0,13441.0,64,2048,26
214,0.04794285201933235,25.0,13442.0,64,2048,26
215,0.04805464600212872,25.0,13443.0,64,2048,26
216,0.04820161301176995,25.0,13444.0,64,2048,26
217,0.04837649600813165,25.0,13445.0,64,2048,26
218,0.048504517995752394,25.0,13446.0,64,2048,26
219,0.04862160998163745,25.0,13447.0,64,2048,26
220,0.048737210978288203,25.0,13448.0,64,2048,26
221,0.04885067802388221,25.0,13449.0,64,2048,26
222,0.048968621995300055,25.0,13450.0,64,2048,26
223,0.04909399797907099,25.0,13451.0,64,2048,26
224,0.04921213100897148,25.0,13452.0,64,2048,26
225,0.049328918976243585,25.0,13453.0,64,2048,26
226,0.04945337999379262,25.0,13454.0,64,2048,26
227,0.049569343973416835,25.0,13455.0,64,2048,26
228,0.04968673997791484,25.0,13456.0,64,2048,26
229,0.0498047880246304,25.0,13457.0,64,2048,26
230,0.049919614975806326,25.0,13458.0,64,2048,26
231,0.05003747600130737,25.0,13459.0,64,2048,26
232,0.05015518103027716,25.0,13460.0,64,2048,26
233,0.05027769197477028,25.0,13461.0,64,2048,26
234,0.050396246020682156,25.0,13462.0,64,2048,26
235,0.05051163898315281,25.0,13463.0,64,2048,26
236,0.050639524997677654,25.0,13464.0,64,2048,26
237,0.05076279601780698,25.0,13465.0,64,2048,26
238,0.05088457599049434,25.0,13466.0,64,2048,26
239,0.05100371001753956,25.0,13467.0,64,2048,26
240,0.0511238009785302,25.0,13468.0,64,2048,26
241,0.051244265981949866,25.0,13469.0,64,2048,26
242,0.051363801991101354,25.0,13470.0,64,2048,26
243,0.05148670799098909,25.0,13471.0,64,2048,26
244,0.05168682802468538,25.0,13472.0,64,2048,26
245,0.051891078997869045,25.0,13473.0,64,2048,26
246,0.05202503001783043,25.0,13474.0,64,2048,26
247,0.052148085029330105,25.0,13475.0,64,2048,26
