Iteration,Time,Fitness,FEvals,Temperature,max_iters
143,0.2525583570240997,5.0,286.0,500.0,2048
144,0.2526607010222506,5.0,288.0,500.0,2048
145,0.2527586020005401,5.0,290.0,500.0,2048
146,0.2528496000159066,5.0,292.0,500.0,2048
147,0.2529478410142474,5.0,294.0,500.0,2048
148,0.25304534201859497,5.0,296.0,500.0,2048
149,0.2531446130014956,5.0,298.0,500.0,2048
150,0.25324086600448936,5.0,300.0,500.0,2048
151,0.2533368600124959,5.0,302.0,500.0,2048
152,0.2534323680156376,5.0,304.0,500.0,2048
153,0.2535195760137867,5.0,305.0,500.0,2048
154,0.25364640000043437,5.0,307.0,500.0,2048
155,0.2540867410134524,5.0,309.0,500.0,2048
156,0.25431097400723957,5.0,311.0,500.0,2048
157,0.2545620550226886,5.0,313.0,500.0,2048
158,0.25476707401685417,1.0,315.0,500.0,2048
159,0.25494534501922317,1.0,317.0,500.0,2048
160,0.25515152400475927,1.0,319.0,500.0,2048
161,0.25540703401202336,1.0,321.0,500.0,2048
162,0.2557047770242207,1.0,323.0,500.0,2048
163,0.25603103000321425,1.0,325.0,500.0,2048
164,0.2569997120008338,1.0,327.0,500.0,2048
165,0.2573364250129089,3.0,329.0,500.0,2048
166,0.25755799299804494,1.0,331.0,500.0,2048
167,0.2577567060070578,1.0,333.0,500.0,2048
168,0.25799259802442975,1.0,335.0,500.0,2048
169,0.2583233760087751,3.0,337.0,500.0,2048
170,0.2599749939981848,3.0,339.0,500.0,2048
171,0.26027715601958334,3.0,341.0,500.0,2048
172,0.2604836910031736,3.0,343.0,500.0,2048
173,0.2606196110136807,3.0,345.0,500.0,2048
174,0.2608192159968894,3.0,347.0,500.0,2048
175,0.2609523560095113,3.0,349.0,500.0,2048
176,0.2610671730071772,3.0,351.0,500.0,2048
177,0.2611766360059846,3.0,353.0,500.0,2048
178,0.26128545100800693,3.0,355.0,500.0,2048
179,0.261384334997274,3.0,357.0,500.0,2048
180,0.26149232202442363,3.0,359.0,500.0,2048
181,0.2616008240147494,1.0,361.0,500.0,2048
182,0.26170989402453415,1.0,363.0,500.0,2048
183,0.2618459740187973,1.0,365.0,500.0,2048
184,0.26206114000524394,1.0,367.0,500.0,2048
185,0.26224143701256253,1.0,369.0,500.0,2048
186,0.26239303601323627,0.0,371.0,500.0,2048
187,0.26263345300685614,0.0,373.0,500.0,2048
188,0.2628086880140472,1.0,375.0,500.0,2048
189,0.26306544701219536,1.0,377.0,500.0,2048
190,0.26321769002242945,1.0,379.0,500.0,2048
191,0.26335031099733897,1.0,381.0,500.0,2048
192,0.26347721501952037,1.0,383.0,500.0,2048
193,0.2636011930007953,1.0,385.0,500.0,2048
194,0.2637349550204817,1.0,387.0,500.0,2048
195,0.2639330840029288,1.0,389.0,500.0,2048
196,0.2641179870115593,1.0,391.0,500.0,2048
197,0.26428970601409674,1.0,393.0,500.0,2048
198,0.26446028202190064,1.0,395.0,500.0,2048
199,0.2646270170225762,1.0,397.0,500.0,2048
200,0.2648914130113553,1.0,399.0,500.0,2048
201,0.2657786630152259,1.0,401.0,500.0,2048
202,0.2660211220209021,1.0,403.0,500.0,2048
203,0.2661651480011642,1.0,405.0,500.0,2048
204,0.2662974320119247,1.0,407.0,500.0,2048
205,0.26642079002340324,1.0,409.0,500.0,2048
206,0.2665395470103249,1.0,411.0,500.0,2048
207,0.266649988014251,1.0,413.0,500.0,2048
208,0.26676794001832604,1.0,415.0,500.0,2048
209,0.2668757479987107,1.0,417.0,500.0,2048
210,0.2669930660049431,0.0,419.0,500.0,2048
211,0.26710993400774896,0.0,421.0,500.0,2048
212,0.26725148301920854,1.0,423.0,500.0,2048
213,0.26739373500458896,1.0,425.0,500.0,2048
214,0.267502875009086,1.0,427.0,500.0,2048
215,0.26762050300021656,1.0,429.0,500.0,2048
216,0.26772831100970507,1.0,431.0,500.0,2048
217,0.26784567200229503,1.0,433.0,500.0,2048
218,0.2679642760194838,1.0,435.0,500.0,2048
219,0.26808196102501824,1.0,437.0,500.0,2048
220,0.2681996710016392,1.0,439.0,500.0,2048
221,0.26831766302348115,1.0,441.0,500.0,2048
222,0.26843624500907026,1.0,443.0,500.0,2048
223,0.26855427701957524,1.0,445.0,500.0,2048
224,0.26878771602059714,1.0,447.0,500.0,2048
225,0.2689771250006743,1.0,449.0,500.0,2048
226,0.2691212310164701,1.0,451.0,500.0,2048
227,0.2692478040116839,1.0,453.0,500.0,2048
228,0.2696761940023862,1.0,455.0,500.0,2048
229,0.2699698470241856,1.0,457.0,500.0,2048
230,0.2701712360139936,1.0,459.0,500.0,2048
231,0.2706070800195448,1.0,461.0,500.0,2048
232,0.2709497880132403,1.0,463.0,500.0,2048
233,0.27144971600500867,1.0,465.0,500.0,2048
234,0.27163330401526764,1.0,467.0,500.0,2048
235,0.2717729340074584,1.0,469.0,500.0,2048
236,0.271903947024839,1.0,471.0,500.0,2048
237,0.2720637420134153,1.0,473.0,500.0,2048
238,0.27231508801924065,1.0,475.0,500.0,2048
239,0.27246559399645776,1.0,477.0,500.0,2048
240,0.2726013380161021,1.0,479.0,500.0,2048
241,0.2727318179968279,1.0,481.0,500.0,2048
242,0.2728554659988731,4.0,483.0,500.0,2048
243,0.2729833530029282,4.0,485.0,500.0,2048
244,0.27311884600203484,4.0,487.0,500.0,2048
245,0.2733137530158274,4.0,489.0,500.0,2048
246,0.2734635920205619,4.0,491.0,500.0,2048
247,0.2735992820234969,4.0,493.0,500.0,2048
248,0.27373202302260324,4.0,495.0,500.0,2048
249,0.27385278401197866,4.0,497.0,500.0,2048
250,0.27397391400882043,4.0,499.0,500.0,2048
251,0.27410413601319306,4.0,501.0,500.0,2048
252,0.27423406101297587,0.0,503.0,500.0,2048
253,0.27436438100994565,0.0,505.0,500.0,2048
254,0.2744949650077615,0.0,507.0,500.0,2048
255,0.27462571402429603,0.0,509.0,500.0,2048
256,0.27475611201953143,0.0,511.0,500.0,2048
257,0.27693170600105077,0.0,513.0,500.0,2048
258,0.27708614300354384,0.0,515.0,500.0,2048
259,0.27722319299937226,0.0,517.0,500.0,2048
260,0.2773501650081016,0.0,519.0,500.0,2048
261,0.27747291402192786,0.0,521.0,500.0,2048
262,0.27760654099984095,0.0,523.0,500.0,2048
263,0.2777310670062434,0.0,525.0,500.0,2048
264,0.2778649630199652,2.0,527.0,500.0,2048
265,0.2781162610044703,2.0,529.0,500.0,2048
266,0.27827156402054243,2.0,531.0,500.0,2048
267,0.2784812700119801,4.0,533.0,500.0,2048
268,0.27873980801086873,4.0,535.0,500.0,2048
269,0.2789961119997315,4.0,537.0,500.0,2048
270,0.27924675701069646,4.0,539.0,500.0,2048
271,0.27942526500555687,4.0,541.0,500.0,2048
272,0.2795852450071834,3.0,543.0,500.0,2048
273,0.2797296950011514,3.0,545.0,500.0,2048
274,0.2798704010201618,3.0,547.0,500.0,2048
275,0.2801212080230471,3.0,549.0,500.0,2048
276,0.28029910402256064,3.0,551.0,500.0,2048
277,0.2805225799966138,3.0,553.0,500.0,2048
278,0.28085199001361616,3.0,555.0,500.0,2048
279,0.2810193250188604,3.0,557.0,500.0,2048
280,0.28115502500440925,3.0,559.0,500.0,2048
281,0.28129595101927407,3.0,561.0,500.0,2048
282,0.281435787997907,3.0,563.0,500.0,2048
283,0.2815748050052207,3.0,565.0,500.0,2048
284,0.28170886301086284,3.0,567.0,500.0,2048
285,0.2818513950041961,4.0,569.0,500.0,2048
286,0.2819927340024151,4.0,571.0,500.0,2048
287,0.2821327130077407,4.0,573.0,500.0,2048
288,0.2822734829969704,4.0,575.0,500.0,2048
289,0.28241441200952977,4.0,577.0,500.0,2048
290,0.28254834600375034,1.0,579.0,500.0,2048
291,0.2826915100158658,1.0,581.0,500.0,2048
292,0.28283344602095895,1.0,583.0,500.0,2048
293,0.28297530399868265,1.0,585.0,500.0,2048
294,0.28311709000263363,1.0,587.0,500.0,2048
295,0.2832590310135856,1.0,589.0,500.0,2048
296,0.28342803500709124,1.0,591.0,500.0,2048
297,0.283605646021897,1.0,593.0,500.0,2048
298,0.28375266201328486,1.0,595.0,500.0,2048
299,0.2838974300248083,1.0,597.0,500.0,2048
300,0.2840423930028919,1.0,599.0,500.0,2048
301,0.28418729500845075,1.0,601.0,500.0,2048
302,0.28433247402426787,1.0,603.0,500.0,2048
303,0.2844774970144499,1.0,605.0,500.0,2048
304,0.2846227000118233,1.0,607.0,500.0,2048
305,0.2847598070220556,1.0,609.0,500.0,2048
306,0.2849084900226444,1.0,611.0,500.0,2048
307,0.28504816599888727,1.0,613.0,500.0,2048
308,0.28519590201904066,1.0,615.0,500.0,2048
309,0.2854531230113935,1.0,617.0,500.0,2048
310,0.2857017970236484,1.0,619.0,500.0,2048
311,0.28588224202394485,0.0,621.0,500.0,2048
312,0.28657297301106155,0.0,623.0,500.0,2048
313,0.287329947022954,0.0,625.0,500.0,2048
314,0.287607096019201,0.0,627.0,500.0,2048
315,0.2878348180092871,0.0,629.0,500.0,2048
316,0.28801565401954576,0.0,631.0,500.0,2048
317,0.2882273920113221,0.0,633.0,500.0,2048
318,0.2885730060224887,0.0,635.0,500.0,2048
319,0.28877082202234305,0.0,637.0,500.0,2048
320,0.2889290150196757,1.0,639.0,500.0,2048
321,0.28909334301715717,1.0,641.0,500.0,2048
322,0.28925139299826697,1.0,643.0,500.0,2048
323,0.28940716400393285,1.0,645.0,500.0,2048
324,0.28956270101480186,1.0,647.0,500.0,2048
325,0.28971822099993005,1.0,649.0,500.0,2048
326,0.28992673801258206,0.0,651.0,500.0,2048
327,0.29015389300184324,0.0,653.0,500.0,2048
328,0.2903239370207302,0.0,655.0,500.0,2048
329,0.2904823870048858,0.0,657.0,500.0,2048
330,0.29063918499741703,4.0,659.0,500.0,2048
331,0.2907868309994228,4.0,661.0,500.0,2048
332,0.2909353050054051,4.0,663.0,500.0,2048
333,0.29109204301494174,4.0,665.0,500.0,2048
334,0.29124932500417344,4.0,667.0,500.0,2048
335,0.2914061150222551,4.0,669.0,500.0,2048
336,0.2915631380164996,4.0,671.0,500.0,2048
337,0.2917197339993436,4.0,673.0,500.0,2048
338,0.29187751401332207,4.0,675.0,500.0,2048
339,0.292026794020785,4.0,677.0,500.0,2048
340,0.2921859900234267,4.0,679.0,500.0,2048
341,0.2923449410009198,4.0,681.0,500.0,2048
342,0.29249342301045544,7.0,683.0,500.0,2048
343,0.2926540040061809,7.0,684.0,500.0,2048
344,0.2928135140100494,7.0,686.0,500.0,2048
345,0.29304835002403706,4.0,688.0,500.0,2048
346,0.2932167000253685,4.0,690.0,500.0,2048
347,0.2933688159973826,4.0,692.0,500.0,2048
348,0.2935304270067718,4.0,694.0,500.0,2048
349,0.293691024009604,4.0,696.0,500.0,2048
350,0.29385226202430204,4.0,698.0,500.0,2048
351,0.29401286502252333,4.0,700.0,500.0,2048
352,0.2942909410048742,4.0,702.0,500.0,2048
353,0.2945464620133862,4.0,704.0,500.0,2048
354,0.2948080330097582,4.0,706.0,500.0,2048
355,0.29510156699689105,4.0,708.0,500.0,2048
356,0.29543844499858096,0.0,710.0,500.0,2048
357,0.2956594139977824,0.0,712.0,500.0,2048
358,0.29584872600389645,0.0,714.0,500.0,2048
359,0.2960607200220693,0.0,716.0,500.0,2048
360,0.2963252160116099,0.0,718.0,500.0,2048
361,0.2965778310026508,0.0,720.0,500.0,2048
362,0.2968369559966959,0.0,722.0,500.0,2048
363,0.29850154102314264,0.0,724.0,500.0,2048
364,0.29869112302549183,0.0,726.0,500.0,2048
365,0.29887109200353734,0.0,728.0,500.0,2048
366,0.2990466150222346,0.0,730.0,500.0,2048
367,0.299261224019574,0.0,732.0,500.0,2048
368,0.29957248602295294,0.0,734.0,500.0,2048
369,0.2997745620086789,0.0,736.0,500.0,2048
370,0.299948072002735,0.0,738.0,500.0,2048
371,0.30011861701495945,0.0,740.0,500.0,2048
372,0.30028785701142624,0.0,742.0,500.0,2048
373,0.3004572940117214,0.0,744.0,500.0,2048
374,0.30062679800903425,0.0,746.0,500.0,2048
375,0.30079602301702835,0.0,748.0,500.0,2048
376,0.3009649980231188,0.0,750.0,500.0,2048
377,0.3012435260170605,0.0,752.0,500.0,2048
378,0.3014630210236646,0.0,754.0,500.0,2048
379,0.3016438000195194,0.0,756.0,500.0,2048
380,0.30181795300450176,0.0,758.0,500.0,2048
381,0.3019869640120305,0.0,760.0,500.0,2048
382,0.30215864500496536,0.0,762.0,500.0,2048
383,0.30367317600757815,0.0,764.0,500.0,2048
384,0.30425867601297796,0.0,766.0,500.0,2048
385,0.30450299600488506,0.0,768.0,500.0,2048
386,0.304796755022835,0.0,770.0,500.0,2048
387,0.3050338129978627,4.0,772.0,500.0,2048
388,0.3052228050073609,4.0,774.0,500.0,2048
389,0.305401277000783,4.0,776.0,500.0,2048
390,0.30556990701006725,4.0,778.0,500.0,2048
391,0.30574834800790995,4.0,780.0,500.0,2048
392,0.3059245610202197,4.0,782.0,500.0,2048
393,0.3060915810056031,4.0,784.0,500.0,2048
394,0.30625899400911294,4.0,786.0,500.0,2048
395,0.3064656479982659,4.0,788.0,500.0,2048
396,0.3067150230053812,4.0,790.0,500.0,2048
397,0.3069101330183912,3.0,792.0,500.0,2048
398,0.30709174400544725,3.0,794.0,500.0,2048
399,0.3072707230166998,2.0,796.0,500.0,2048
400,0.307440321019385,2.0,798.0,500.0,2048
401,0.30762464401777834,2.0,800.0,500.0,2048
402,0.30780478700762615,2.0,802.0,500.0,2048
403,0.3079756610095501,2.0,804.0,500.0,2048
404,0.3081566060136538,2.0,806.0,500.0,2048
405,0.308326788013801,2.0,808.0,500.0,2048
406,0.30850662299781106,2.0,810.0,500.0,2048
407,0.30868654302321374,2.0,812.0,500.0,2048
408,0.30886637800722383,2.0,814.0,500.0,2048
409,0.30903761700028554,2.0,816.0,500.0,2048
410,0.30927110300399363,2.0,818.0,500.0,2048
411,0.30948635999811813,2.0,820.0,500.0,2048
412,0.30966885300586,2.0,822.0,500.0,2048
413,0.30985594500089064,2.0,824.0,500.0,2048
414,0.31004167001810856,2.0,826.0,500.0,2048
415,0.3102245560148731,2.0,828.0,500.0,2048
416,0.31040786401717924,1.0,830.0,500.0,2048
417,0.3106803530245088,1.0,832.0,500.0,2048
418,0.31098907202249393,1.0,834.0,500.0,2048
419,0.3118402640102431,1.0,836.0,500.0,2048
420,0.3122216350166127,1.0,838.0,500.0,2048
421,0.3124473920033779,1.0,840.0,500.0,2048
422,0.3126472230069339,1.0,842.0,500.0,2048
423,0.31294323201291263,1.0,844.0,500.0,2048
424,0.3132174019992817,1.0,846.0,500.0,2048
425,0.3134312830225099,1.0,848.0,500.0,2048
426,0.3136302000202704,1.0,850.0,500.0,2048
427,0.31382260101963766,0.0,852.0,500.0,2048
428,0.3140147119993344,0.0,854.0,500.0,2048
429,0.31419819401344284,0.0,856.0,500.0,2048
430,0.3143817330128513,0.0,858.0,500.0,2048
431,0.31499008601531386,0.0,860.0,500.0,2048
432,0.31526511601987295,0.0,862.0,500.0,2048
433,0.31546445601270534,0.0,864.0,500.0,2048
434,0.315648563002469,0.0,866.0,500.0,2048
435,0.31584335601655766,0.0,868.0,500.0,2048
436,0.31602740701055154,0.0,870.0,500.0,2048
437,0.31621972101856954,0.0,872.0,500.0,2048
438,0.3164120410219766,0.0,874.0,500.0,2048
439,0.3166035670146812,0.0,876.0,500.0,2048
440,0.31679581600474194,0.0,878.0,500.0,2048
441,0.31698766601039097,0.0,880.0,500.0,2048
442,0.31717207800829783,0.0,882.0,500.0,2048
443,0.3173568450147286,0.0,884.0,500.0,2048
444,0.31754047601134516,0.0,886.0,500.0,2048
445,0.3177351680060383,0.0,888.0,500.0,2048
446,0.31792834601947106,0.0,890.0,500.0,2048
447,0.31812135700602084,0.0,892.0,500.0,2048
448,0.31830664799781516,0.0,894.0,500.0,2048
449,0.3185032659966964,0.0,896.0,500.0,2048
450,0.32067214100970887,0.0,898.0,500.0,2048
451,0.3210396630165633,0.0,900.0,500.0,2048
452,0.32137035302002914,0.0,902.0,500.0,2048
453,0.3217354450025596,0.0,904.0,500.0,2048
454,0.32219522100058384,0.0,906.0,500.0,2048
455,0.3227098550123628,0.0,908.0,500.0,2048
456,0.323573778005084,0.0,910.0,500.0,2048
457,0.32393226501881145,0.0,912.0,500.0,2048
458,0.3241850250051357,0.0,914.0,500.0,2048
459,0.3244132710096892,0.0,916.0,500.0,2048
460,0.32463252599700354,0.0,918.0,500.0,2048
461,0.3248487650125753,0.0,920.0,500.0,2048
462,0.325120210996829,0.0,922.0,500.0,2048
463,0.3254055530123878,0.0,924.0,500.0,2048
464,0.32562377300928347,0.0,926.0,500.0,2048
465,0.3258302260073833,0.0,928.0,500.0,2048
466,0.32603272001142614,0.0,930.0,500.0,2048
467,0.3262273650034331,0.0,932.0,500.0,2048
468,0.326431560999481,0.0,934.0,500.0,2048
469,0.32663417601725087,0.0,936.0,500.0,2048
470,0.32686199800809845,0.0,938.0,500.0,2048
471,0.32717185400542803,0.0,940.0,500.0,2048
472,0.32760660600615665,0.0,942.0,500.0,2048
473,0.3280172000231687,0.0,944.0,500.0,2048
474,0.32830201101023704,0.0,946.0,500.0,2048
475,0.3286249439988751,0.0,948.0,500.0,2048
476,0.328990945010446,0.0,950.0,500.0,2048
477,0.3293373150227126,0.0,952.0,500.0,2048
478,0.3306018330040388,0.0,954.0,500.0,2048
479,0.3312128300021868,0.0,956.0,500.0,2048
480,0.33151332300622016,0.0,958.0,500.0,2048
481,0.3317619440203998,0.0,960.0,500.0,2048
482,0.33198404300492257,0.0,962.0,500.0,2048
483,0.3322004320216365,0.0,964.0,500.0,2048
484,0.3324127480154857,0.0,966.0,500.0,2048
485,0.3326242720067967,0.0,968.0,500.0,2048
486,0.33283384202513844,0.0,970.0,500.0,2048
487,0.3330423520237673,0.0,972.0,500.0,2048
488,0.33325147500727326,0.0,974.0,500.0,2048
489,0.33345491701038554,0.0,976.0,500.0,2048
490,0.3336673910089303,0.0,978.0,500.0,2048
491,0.3338670240191277,0.0,980.0,500.0,2048
492,0.3340675210056361,0.0,982.0,500.0,2048
493,0.3342766170098912,0.0,984.0,500.0,2048
494,0.33448656302061863,0.0,986.0,500.0,2048
495,0.3348733440216165,0.0,988.0,500.0,2048
496,0.3353483640239574,0.0,990.0,500.0,2048
497,0.33582634301274084,0.0,992.0,500.0,2048
498,0.33642355000483803,0.0,994.0,500.0,2048
499,0.3373329270107206,0.0,996.0,500.0,2048
500,0.33780798301449977,0.0,998.0,500.0,2048
501,0.33805932602263056,0.0,1000.0,500.0,2048
502,0.3382797340163961,0.0,1002.0,500.0,2048
503,0.338486902997829,0.0,1004.0,500.0,2048
504,0.33870877700974233,0.0,1006.0,500.0,2048
505,0.33899853299953975,0.0,1008.0,500.0,2048
506,0.33924906302127056,0.0,1010.0,500.0,2048
507,0.3394740700023249,0.0,1012.0,500.0,2048
508,0.33968218401423655,0.0,1014.0,500.0,2048
509,0.3398912720149383,0.0,1016.0,500.0,2048
510,0.34010675601894036,0.0,1018.0,500.0,2048
511,0.34031148700159974,0.0,1020.0,500.0,2048
512,0.3405296319979243,0.0,1022.0,500.0,2048
513,0.34432041400577873,0.0,1024.0,500.0,2048
514,0.34462768302182667,1.0,1026.0,500.0,2048
515,0.3448576500231866,1.0,1028.0,500.0,2048
516,0.34521869002492167,1.0,1030.0,500.0,2048
517,0.34550886100623757,1.0,1032.0,500.0,2048
518,0.3457407800015062,4.0,1034.0,500.0,2048
519,0.34597007601405494,4.0,1036.0,500.0,2048
520,0.346196152997436,4.0,1038.0,500.0,2048
521,0.34642480401089415,4.0,1040.0,500.0,2048
522,0.34663935500429943,4.0,1042.0,500.0,2048
523,0.34688188502332196,4.0,1044.0,500.0,2048
524,0.34713033301522955,4.0,1046.0,500.0,2048
525,0.3474174050206784,4.0,1048.0,500.0,2048
526,0.347684111999115,4.0,1049.0,500.0,2048
527,0.347914997022599,4.0,1051.0,500.0,2048
528,0.3481307470065076,4.0,1053.0,500.0,2048
529,0.3483546299976297,4.0,1055.0,500.0,2048
530,0.34857804101193324,4.0,1057.0,500.0,2048
531,0.34880063400487415,4.0,1059.0,500.0,2048
532,0.34902273301850073,4.0,1061.0,500.0,2048
533,0.349235107016284,4.0,1063.0,500.0,2048
534,0.349458600016078,4.0,1065.0,500.0,2048
535,0.34968091000337154,4.0,1067.0,500.0,2048
536,0.34990310700959526,1.0,1069.0,500.0,2048
537,0.35012571699917316,1.0,1071.0,500.0,2048
538,0.3503487810085062,1.0,1073.0,500.0,2048
539,0.35056097400956787,1.0,1075.0,500.0,2048
540,0.3507767819974106,1.0,1077.0,500.0,2048
541,0.3509928710118402,1.0,1079.0,500.0,2048
542,0.351286245015217,1.0,1081.0,500.0,2048
543,0.3520375399966724,1.0,1083.0,500.0,2048
544,0.3531008340069093,1.0,1085.0,500.0,2048
545,0.35384038102347404,1.0,1087.0,500.0,2048
546,0.35436991800088435,2.0,1089.0,500.0,2048
547,0.35466252101468854,2.0,1091.0,500.0,2048
548,0.354907936998643,2.0,1093.0,500.0,2048
549,0.3551568429975305,2.0,1095.0,500.0,2048
550,0.35539712000172585,2.0,1097.0,500.0,2048
551,0.3556338560010772,2.0,1099.0,500.0,2048
552,0.3558617400121875,2.0,1101.0,500.0,2048
553,0.35612362300162204,2.0,1103.0,500.0,2048
554,0.3563849750207737,2.0,1105.0,500.0,2048
555,0.35663062302046455,2.0,1107.0,500.0,2048
556,0.3569045920157805,2.0,1109.0,500.0,2048
557,0.3571729210088961,2.0,1111.0,500.0,2048
558,0.3574168240011204,2.0,1113.0,500.0,2048
559,0.3576428240048699,2.0,1115.0,500.0,2048
560,0.35787627802346833,2.0,1117.0,500.0,2048
561,0.3581078150018584,2.0,1119.0,500.0,2048
562,0.35833884502062574,2.0,1121.0,500.0,2048
563,0.35857095001847483,2.0,1123.0,500.0,2048
564,0.3588023280026391,2.0,1125.0,500.0,2048
565,0.3591703050187789,2.0,1127.0,500.0,2048
566,0.3595769380044658,2.0,1129.0,500.0,2048
567,0.36008064600173384,2.0,1131.0,500.0,2048
568,0.36042462501791306,2.0,1133.0,500.0,2048
569,0.36069918802240863,2.0,1135.0,500.0,2048
570,0.3611057920206804,2.0,1137.0,500.0,2048
571,0.36148287600371987,2.0,1139.0,500.0,2048
572,0.3619592260220088,2.0,1141.0,500.0,2048
573,0.3630818020028528,2.0,1143.0,500.0,2048
574,0.36344958099653013,2.0,1145.0,500.0,2048
575,0.36369581302278675,2.0,1147.0,500.0,2048
576,0.36393632300314493,2.0,1149.0,500.0,2048
577,0.3641671579971444,2.0,1151.0,500.0,2048
578,0.3643972600111738,4.0,1153.0,500.0,2048
579,0.36463521502446383,4.0,1154.0,500.0,2048
580,0.36490928000421263,4.0,1156.0,500.0,2048
581,0.3651554700045381,4.0,1158.0,500.0,2048
582,0.36539740100852214,4.0,1160.0,500.0,2048
583,0.36563729800400324,4.0,1162.0,500.0,2048
584,0.3658770220063161,4.0,1164.0,500.0,2048
585,0.36611567201907746,4.0,1166.0,500.0,2048
586,0.3663545949966647,4.0,1168.0,500.0,2048
587,0.3665967360138893,4.0,1170.0,500.0,2048
588,0.36683803200139664,4.0,1172.0,500.0,2048
589,0.3670789020252414,4.0,1174.0,500.0,2048
590,0.3674476630112622,4.0,1176.0,500.0,2048
591,0.36800780301564373,4.0,1177.0,500.0,2048
592,0.36837482600822113,7.0,1179.0,500.0,2048
593,0.36864377101301216,6.0,1181.0,500.0,2048
594,0.369223954010522,6.0,1182.0,500.0,2048
595,0.370079676999012,6.0,1184.0,500.0,2048
596,0.37049737499910407,6.0,1186.0,500.0,2048
597,0.3707870409998577,6.0,1188.0,500.0,2048
598,0.3710750669997651,6.0,1190.0,500.0,2048
599,0.37134030801826157,6.0,1192.0,500.0,2048
600,0.37160068401135504,6.0,1194.0,500.0,2048
601,0.37185968400444835,6.0,1196.0,500.0,2048
602,0.37211014301283285,6.0,1198.0,500.0,2048
603,0.3723665980214719,6.0,1200.0,500.0,2048
604,0.37261953300912865,6.0,1202.0,500.0,2048
605,0.3728679930209182,6.0,1204.0,500.0,2048
606,0.3731161480245646,7.0,1206.0,500.0,2048
607,0.3733638350095134,7.0,1208.0,500.0,2048
608,0.3736433809972368,7.0,1210.0,500.0,2048
609,0.3739380839979276,7.0,1212.0,500.0,2048
610,0.3741886070056353,23.0,1214.0,500.0,2048
611,0.37443041702499613,23.0,1216.0,500.0,2048
612,0.3746734349988401,23.0,1217.0,500.0,2048
613,0.3749578470014967,23.0,1219.0,500.0,2048
614,0.37520265200873837,23.0,1220.0,500.0,2048
615,0.3756861610163469,23.0,1221.0,500.0,2048
616,0.3762091940152459,23.0,1222.0,500.0,2048
617,0.3765642030048184,23.0,1223.0,500.0,2048
618,0.3768351240141783,23.0,1225.0,500.0,2048
619,0.3772875310096424,23.0,1227.0,500.0,2048
620,0.3775896540028043,23.0,1229.0,500.0,2048
621,0.37784039101097733,23.0,1231.0,500.0,2048
622,0.3780873860232532,23.0,1233.0,500.0,2048
623,0.37833091302309185,23.0,1234.0,500.0,2048
624,0.37858461402356625,23.0,1236.0,500.0,2048
625,0.3788281310116872,23.0,1237.0,500.0,2048
