Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
299,0.32576276900363155,15.0,20117.0,64,2048,33
300,0.3258974720083643,15.0,20118.0,64,2048,33
301,0.32603432901669294,15.0,20119.0,64,2048,33
302,0.32616973100812174,15.0,20120.0,64,2048,33
303,0.3263042239996139,15.0,20121.0,64,2048,33
304,0.32643855101196095,15.0,20122.0,64,2048,33
305,0.3265760409994982,15.0,20123.0,64,2048,33
306,0.32671672402648255,15.0,20124.0,64,2048,33
307,0.3268542570003774,15.0,20125.0,64,2048,33
308,0.326997531024972,15.0,20126.0,64,2048,33
309,0.3271424310223665,15.0,20127.0,64,2048,33
310,0.3285733920056373,15.0,20128.0,64,2048,33
311,0.3288170770101715,15.0,20129.0,64,2048,33
312,0.32898266601841897,15.0,20130.0,64,2048,33
313,0.3291257370146923,15.0,20131.0,64,2048,33
314,0.32926608400885016,15.0,20132.0,64,2048,33
315,0.3294045110233128,15.0,20133.0,64,2048,33
316,0.32955009600846097,15.0,20134.0,64,2048,33
317,0.3296897190157324,15.0,20135.0,64,2048,33
318,0.3298282100004144,15.0,20136.0,64,2048,33
319,0.3299668920226395,15.0,20137.0,64,2048,33
320,0.33010584200383164,15.0,20138.0,64,2048,33
321,0.3302435680234339,15.0,20139.0,64,2048,33
322,0.33038308800314553,15.0,20140.0,64,2048,33
323,0.33052303301519714,15.0,20141.0,64,2048,33
324,0.3306630910083186,15.0,20142.0,64,2048,33
325,0.33080316401901655,15.0,20143.0,64,2048,33
326,0.33094244901440106,15.0,20144.0,64,2048,33
327,0.33108416001778096,15.0,20145.0,64,2048,33
328,0.33122617402113974,15.0,20146.0,64,2048,33
329,0.3313664820161648,15.0,20147.0,64,2048,33
330,0.3315076700237114,15.0,20148.0,64,2048,33
331,0.33164927901816554,15.0,20149.0,64,2048,33
332,0.33179578999988735,15.0,20150.0,64,2048,33
333,0.3319388360250741,15.0,20151.0,64,2048,33
334,0.3320826140115969,15.0,20152.0,64,2048,33
335,0.3322267670009751,15.0,20153.0,64,2048,33
336,0.33237005601404235,15.0,20154.0,64,2048,33
337,0.3325373900006525,15.0,20155.0,64,2048,33
338,0.33283788402331993,15.0,20156.0,64,2048,33
339,0.3333468730270397,15.0,20157.0,64,2048,33
340,0.33383688700268976,15.0,20158.0,64,2048,33
341,0.33444915802101605,15.0,20159.0,64,2048,33
342,0.33523148301173933,15.0,20160.0,64,2048,33
343,0.33569684901158325,15.0,20161.0,64,2048,33
344,0.3361995430022944,15.0,20162.0,64,2048,33
345,0.33661710101296194,15.0,20163.0,64,2048,33
346,0.3368324860057328,15.0,20164.0,64,2048,33
347,0.3370878740097396,15.0,20165.0,64,2048,33
348,0.33730424800887704,15.0,20166.0,64,2048,33
349,0.3374763960018754,15.0,20167.0,64,2048,33
350,0.33762773202033713,15.0,20168.0,64,2048,33
351,0.33777856701635756,15.0,20169.0,64,2048,33
352,0.33792801800882444,15.0,20170.0,64,2048,33
353,0.3380823730258271,15.0,20171.0,64,2048,33
354,0.33823669599951245,15.0,20172.0,64,2048,33
355,0.33838796001509763,17.0,20174.0,64,2048,33
356,0.3385386490263045,17.0,20175.0,64,2048,33
357,0.33868814702145755,17.0,20176.0,64,2048,33
358,0.3388411170162726,17.0,20177.0,64,2048,33
359,0.33901037101168185,17.0,20178.0,64,2048,33
360,0.3392052780254744,17.0,20179.0,64,2048,33
361,0.3393617290130351,17.0,20180.0,64,2048,33
362,0.3395159710198641,17.0,20181.0,64,2048,33
363,0.339669484004844,17.0,20182.0,64,2048,33
364,0.33982385802664794,17.0,20183.0,64,2048,33
365,0.3399793970165774,17.0,20184.0,64,2048,33
366,0.3401345680176746,17.0,20185.0,64,2048,33
367,0.3402878980268724,17.0,20186.0,64,2048,33
368,0.34044203301891685,17.0,20187.0,64,2048,33
369,0.34059671600698493,17.0,20188.0,64,2048,33
370,0.34074912301730365,17.0,20189.0,64,2048,33
371,0.34090412201476283,17.0,20190.0,64,2048,33
372,0.3410594220040366,17.0,20191.0,64,2048,33
373,0.341239741013851,17.0,20192.0,64,2048,33
374,0.3414251299982425,17.0,20193.0,64,2048,33
375,0.3415857010113541,17.0,20194.0,64,2048,33
376,0.3417934990138747,17.0,20195.0,64,2048,33
377,0.3421279830217827,17.0,20196.0,64,2048,33
378,0.34249680102220736,17.0,20197.0,64,2048,33
379,0.3429713940131478,17.0,20198.0,64,2048,33
380,0.34346552900387906,17.0,20199.0,64,2048,33
381,0.3447601920051966,17.0,20200.0,64,2048,33
382,0.34510595301981084,17.0,20201.0,64,2048,33
383,0.3453045909991488,17.0,20202.0,64,2048,33
384,0.34549222100758925,17.0,20203.0,64,2048,33
385,0.34589322400279343,17.0,20204.0,64,2048,33
386,0.3461098400002811,17.0,20205.0,64,2048,33
387,0.3462776259984821,17.0,20206.0,64,2048,33
388,0.34644352601026185,17.0,20207.0,64,2048,33
389,0.346608872001525,17.0,20208.0,64,2048,33
390,0.34677326399832964,17.0,20209.0,64,2048,33
391,0.3469369900121819,17.0,20210.0,64,2048,33
392,0.34710081602679566,17.0,20211.0,64,2048,33
393,0.34726471902104095,17.0,20212.0,64,2048,33
394,0.3474301040114369,17.0,20213.0,64,2048,33
395,0.34759480302454904,17.0,20214.0,64,2048,33
396,0.34775980102131143,17.0,20215.0,64,2048,33
397,0.34792424002080224,17.0,20216.0,64,2048,33
398,0.3480914300016593,17.0,20217.0,64,2048,33
399,0.34825800001272,17.0,20218.0,64,2048,33
400,0.34842445302638225,17.0,20219.0,64,2048,33
401,0.34859499300364405,17.0,20220.0,64,2048,33
402,0.34876390802673995,17.0,20221.0,64,2048,33
403,0.3489316740015056,17.0,20222.0,64,2048,33
404,0.34909790800884366,17.0,20223.0,64,2048,33
405,0.34926712000742555,17.0,20224.0,64,2048,33
406,0.34969723600079305,17.0,20225.0,64,2048,33
407,0.35033199001918547,17.0,20226.0,64,2048,33
408,0.35107272301684134,17.0,20227.0,64,2048,33
409,0.35322355601238087,17.0,20228.0,64,2048,33
410,0.354023401014274,17.0,20229.0,64,2048,33
411,0.354579533013748,17.0,20230.0,64,2048,33
412,0.3565159520076122,17.0,20231.0,64,2048,33
413,0.3571217230055481,17.0,20232.0,64,2048,33
414,0.35812777699902654,17.0,20233.0,64,2048,33
415,0.3588487610104494,17.0,20234.0,64,2048,33
416,0.3599193230038509,17.0,20235.0,64,2048,33
417,0.3621163720090408,17.0,20236.0,64,2048,33
418,0.36240763202658854,17.0,20237.0,64,2048,33
419,0.36260611200123094,17.0,20238.0,64,2048,33
420,0.3627929070207756,17.0,20239.0,64,2048,33
421,0.3629769130202476,17.0,20240.0,64,2048,33
422,0.3631618430081289,17.0,20241.0,64,2048,33
423,0.3633447060128674,17.0,20242.0,64,2048,33
424,0.3635270840022713,17.0,20243.0,64,2048,33
425,0.3637140440114308,17.0,20244.0,64,2048,33
426,0.3638919360237196,17.0,20245.0,64,2048,33
427,0.36406927401549183,17.0,20246.0,64,2048,33
428,0.3642457610112615,17.0,20247.0,64,2048,33
429,0.36442268799874,17.0,20248.0,64,2048,33
430,0.3646031700191088,17.0,20249.0,64,2048,33
431,0.36478132801130414,17.0,20250.0,64,2048,33
432,0.36496037000324577,17.0,20251.0,64,2048,33
433,0.36513835401274264,17.0,20252.0,64,2048,33
434,0.365315716015175,17.0,20253.0,64,2048,33
435,0.3654966330213938,17.0,20254.0,64,2048,33
436,0.36567617201944813,17.0,20255.0,64,2048,33
437,0.3658555830188561,17.0,20256.0,64,2048,33
438,0.36699173200759105,17.0,20257.0,64,2048,33
439,0.3679803510021884,17.0,20258.0,64,2048,33
440,0.369805393012939,17.0,20259.0,64,2048,33
441,0.371040679019643,17.0,20260.0,64,2048,33
442,0.37193150402163155,17.0,20261.0,64,2048,33
443,0.37221479901927523,17.0,20262.0,64,2048,33
444,0.37241582601564005,17.0,20263.0,64,2048,33
445,0.3726168110151775,17.0,20264.0,64,2048,33
446,0.37280255000223406,17.0,20265.0,64,2048,33
447,0.37298571001156233,17.0,20266.0,64,2048,33
448,0.37316983100026846,17.0,20267.0,64,2048,33
449,0.3733540730027016,17.0,20268.0,64,2048,33
450,0.3735402570164297,17.0,20269.0,64,2048,33
451,0.3737265610252507,17.0,20270.0,64,2048,33
452,0.3739149600150995,17.0,20271.0,64,2048,33
453,0.3741034060076345,17.0,20272.0,64,2048,33
454,0.37429076799890026,17.0,20273.0,64,2048,33
455,0.3745359099993948,17.0,20274.0,64,2048,33
456,0.3748110140149947,19.0,20276.0,64,2048,33
457,0.3750311100156978,19.0,20277.0,64,2048,33
458,0.3752380700025242,19.0,20278.0,64,2048,33
459,0.375438679009676,19.0,20279.0,64,2048,33
460,0.37562949099810794,19.0,20280.0,64,2048,33
461,0.37582466800813563,19.0,20281.0,64,2048,33
462,0.37602659600088373,19.0,20282.0,64,2048,33
463,0.37622700800420716,19.0,20283.0,64,2048,33
464,0.37642536201747134,19.0,20284.0,64,2048,33
465,0.376621128001716,19.0,20285.0,64,2048,33
466,0.376825067010941,19.0,20286.0,64,2048,33
467,0.37702900101430714,19.0,20287.0,64,2048,33
468,0.37724703800631687,19.0,20288.0,64,2048,33
469,0.3780999500013422,19.0,20289.0,64,2048,33
470,0.3787374030216597,19.0,20290.0,64,2048,33
471,0.3790457370050717,19.0,20291.0,64,2048,33
472,0.379365038999822,19.0,20292.0,64,2048,33
473,0.3796582920185756,19.0,20293.0,64,2048,33
474,0.37987076802528463,19.0,20294.0,64,2048,33
475,0.3800692380173132,19.0,20295.0,64,2048,33
476,0.3802645840041805,19.0,20296.0,64,2048,33
477,0.3805195990134962,19.0,20297.0,64,2048,33
478,0.3807395970216021,19.0,20298.0,64,2048,33
479,0.3809386720240582,19.0,20299.0,64,2048,33
480,0.38113987402175553,19.0,20300.0,64,2048,33
481,0.3814387960010208,19.0,20301.0,64,2048,33
482,0.38195612901472487,19.0,20302.0,64,2048,33
483,0.38270719902357087,19.0,20303.0,64,2048,33
484,0.3883717160206288,19.0,20304.0,64,2048,33
485,0.3889745330088772,19.0,20305.0,64,2048,33
486,0.3892226840252988,19.0,20306.0,64,2048,33
487,0.3895591670006979,19.0,20307.0,64,2048,33
488,0.3902109580230899,19.0,20308.0,64,2048,33
489,0.39258441101992503,19.0,20309.0,64,2048,33
490,0.3958860940183513,19.0,20310.0,64,2048,33
491,0.39725878901663236,19.0,20311.0,64,2048,33
492,0.39834349200828,19.0,20312.0,64,2048,33
493,0.40231094401679,19.0,20313.0,64,2048,33
494,0.40530503101763315,19.0,20314.0,64,2048,33
495,0.40644502302166075,19.0,20315.0,64,2048,33
496,0.4082053580204956,19.0,20316.0,64,2048,33
497,0.4103490710258484,19.0,20317.0,64,2048,33
498,0.41243285400560126,19.0,20318.0,64,2048,33
499,0.41352631102199666,19.0,20319.0,64,2048,33
500,0.4275933440076187,19.0,20320.0,64,2048,33
501,0.43029119601123966,19.0,20321.0,64,2048,33
502,0.4324148310115561,19.0,20322.0,64,2048,33
503,0.4411452060157899,19.0,20323.0,64,2048,33
504,0.4493521480180789,19.0,20324.0,64,2048,33
505,0.45731862902175635,19.0,20325.0,64,2048,33
506,0.45851358701474965,19.0,20326.0,64,2048,33
507,0.4648040810134262,19.0,20327.0,64,2048,33
508,0.47157296701334417,19.0,20328.0,64,2048,33
509,0.4732550030166749,19.0,20329.0,64,2048,33
510,0.4742572240065783,19.0,20330.0,64,2048,33
511,0.48850635800044984,19.0,20331.0,64,2048,33
512,0.48924723602249287,19.0,20332.0,64,2048,33
513,0.0020053810148965567,19.0,20333.0,64,2048,33
514,0.01639935001730919,19.0,20334.0,64,2048,33
515,0.03544643401983194,19.0,20335.0,64,2048,33
516,0.04634741201880388,19.0,20336.0,64,2048,33
517,0.046405415021581575,19.0,20337.0,64,2048,33
518,0.06442647700896487,19.0,20338.0,64,2048,33
519,0.06452792801428586,19.0,20339.0,64,2048,33
520,0.06462291101342998,19.0,20340.0,64,2048,33
521,0.06469166901661083,19.0,20341.0,64,2048,33
522,0.06943003201740794,19.0,20342.0,64,2048,33
523,0.06949106501997449,19.0,20343.0,64,2048,33
524,0.06952906100195833,19.0,20344.0,64,2048,33
525,0.06956403699587099,19.0,20345.0,64,2048,33
526,0.0695984199992381,19.0,20346.0,64,2048,33
527,0.06963292000000365,19.0,20347.0,64,2048,33
528,0.06966694400762208,19.0,20348.0,64,2048,33
529,0.06970181499491446,19.0,20349.0,64,2048,33
530,0.07652783099911176,19.0,20350.0,64,2048,33
531,0.07664192002266645,19.0,20351.0,64,2048,33
532,0.07672772801015526,19.0,20352.0,64,2048,33
533,0.07686138100689277,19.0,20353.0,64,2048,33
534,0.07696038301219232,19.0,20354.0,64,2048,33
535,0.07737395001458935,19.0,20355.0,64,2048,33
536,0.07745887100463733,19.0,20356.0,64,2048,33
537,0.07750253501581028,19.0,20357.0,64,2048,33
538,0.07754493699758314,19.0,20358.0,64,2048,33
539,0.07758533500600606,19.0,20359.0,64,2048,33
540,0.07762573802028783,19.0,20360.0,64,2048,33
541,0.07766619199537672,19.0,20361.0,64,2048,33
542,0.07770735101075843,19.0,20362.0,64,2048,33
543,0.07774927301215939,19.0,20363.0,64,2048,33
544,0.07779038901207969,19.0,20364.0,64,2048,33
545,0.0778315830102656,19.0,20365.0,64,2048,33
546,0.08106249701813795,19.0,20366.0,64,2048,33
547,0.08113606701954268,19.0,20367.0,64,2048,33
548,0.08118510802160017,19.0,20368.0,64,2048,33
549,0.08133695300784893,19.0,20369.0,64,2048,33
550,0.08143127700896002,19.0,20370.0,64,2048,33
551,0.08151184799498878,19.0,20371.0,64,2048,33
552,0.08158936401014216,19.0,20372.0,64,2048,33
553,0.08167127499473281,19.0,20373.0,64,2048,33
554,0.08175062501686625,19.0,20374.0,64,2048,33
555,0.08183279499644414,19.0,20375.0,64,2048,33
556,0.08192546799546108,19.0,20376.0,64,2048,33
557,0.08200819802004844,19.0,20377.0,64,2048,33
558,0.08209500001976267,19.0,20378.0,64,2048,33
559,0.08218653799849562,19.0,20379.0,64,2048,33
560,0.08227817399892956,19.0,20380.0,64,2048,33
561,0.08240242401370779,19.0,20381.0,64,2048,33
562,0.08249450701987371,19.0,20382.0,64,2048,33
563,0.08257949800463393,19.0,20383.0,64,2048,33
564,0.08265914701041766,19.0,20384.0,64,2048,33
565,0.08275006400072016,19.0,20385.0,64,2048,33
566,0.0828438640164677,19.0,20386.0,64,2048,33
567,0.08294211199972779,19.0,20387.0,64,2048,33
568,0.0841709450178314,19.0,20388.0,64,2048,33
569,0.08447216101922095,19.0,20389.0,64,2048,33
570,0.08464507802273147,19.0,20390.0,64,2048,33
571,0.08491712401155382,19.0,20391.0,64,2048,33
572,0.08513615900301374,19.0,20392.0,64,2048,33
573,0.08532608501263894,19.0,20393.0,64,2048,33
574,0.0854405950231012,19.0,20394.0,64,2048,33
575,0.08551511701080017,19.0,20395.0,64,2048,33
576,0.08557931199902669,19.0,20396.0,64,2048,33
577,0.08563880500150844,19.0,20397.0,64,2048,33
578,0.08974294501240365,19.0,20398.0,64,2048,33
579,0.08982653799466789,19.0,20399.0,64,2048,33
580,0.08988533800584264,19.0,20400.0,64,2048,33
581,0.09001268501742743,19.0,20401.0,64,2048,33
582,0.09014346901676618,19.0,20402.0,64,2048,33
583,0.0902573810017202,19.0,20403.0,64,2048,33
584,0.09037059202091768,19.0,20404.0,64,2048,33
585,0.09175150402006693,19.0,20405.0,64,2048,33
586,0.09196802900987677,19.0,20406.0,64,2048,33
587,0.09209099900908768,19.0,20407.0,64,2048,33
588,0.0935995850013569,19.0,20408.0,64,2048,33
589,0.09384897400741465,19.0,20409.0,64,2048,33
590,0.09397785400506109,19.0,20410.0,64,2048,33
591,0.09409206901909783,19.0,20411.0,64,2048,33
592,0.09609632700448856,19.0,20412.0,64,2048,33
593,0.09641529500368051,19.0,20413.0,64,2048,33
594,0.0966500630020164,19.0,20414.0,64,2048,33
595,0.09682040801271796,19.0,20415.0,64,2048,33
596,0.09691861699684523,19.0,20416.0,64,2048,33
597,0.09698370000114664,19.0,20417.0,64,2048,33
598,0.09704409900587052,19.0,20418.0,64,2048,33
599,0.09710374299902469,19.0,20419.0,64,2048,33
600,0.09716279999702238,19.0,20420.0,64,2048,33
601,0.09722214101930149,19.0,20421.0,64,2048,33
602,0.09728139502112754,19.0,20422.0,64,2048,33
603,0.09734088100958616,19.0,20423.0,64,2048,33
604,0.09743072799756192,19.0,20424.0,64,2048,33
605,0.0975284030137118,19.0,20425.0,64,2048,33
606,0.09760071701020934,19.0,20426.0,64,2048,33
607,0.09766467401641421,19.0,20427.0,64,2048,33
608,0.09772755700396374,19.0,20428.0,64,2048,33
609,0.09779008201439865,19.0,20429.0,64,2048,33
610,0.09785294800531119,19.0,20430.0,64,2048,33
611,0.09793871399597265,19.0,20431.0,64,2048,33
612,0.09805834700819105,19.0,20432.0,64,2048,33
613,0.09818050899775699,19.0,20433.0,64,2048,33
614,0.0983042599982582,19.0,20434.0,64,2048,33
615,0.09843181900214404,19.0,20435.0,64,2048,33
616,0.09856292299809866,19.0,20436.0,64,2048,33
617,0.09868788701714948,19.0,20437.0,64,2048,33
618,0.09882190902135335,19.0,20438.0,64,2048,33
619,0.09896387901972048,19.0,20439.0,64,2048,33
620,0.09909831199911423,19.0,20440.0,64,2048,33
621,0.0992197839950677,19.0,20441.0,64,2048,33
622,0.09935210199910216,19.0,20442.0,64,2048,33
623,0.09948159201303497,19.0,20443.0,64,2048,33
624,0.09962560201529413,19.0,20444.0,64,2048,33
625,0.09976369500509463,19.0,20445.0,64,2048,33
626,0.09989694200339727,19.0,20446.0,64,2048,33
627,0.10003270700690337,19.0,20447.0,64,2048,33
628,0.1001783230167348,19.0,20448.0,64,2048,33
629,0.10076842101989314,19.0,20449.0,64,2048,33
630,0.10119276100886054,19.0,20450.0,64,2048,33
631,0.10141591899446212,19.0,20451.0,64,2048,33
632,0.10151848499663174,19.0,20452.0,64,2048,33
633,0.1015942280064337,19.0,20453.0,64,2048,33
634,0.10166723301517777,19.0,20454.0,64,2048,33
635,0.10174061902216636,19.0,20455.0,64,2048,33
636,0.10181086300872266,19.0,20456.0,64,2048,33
637,0.10188242100412026,19.0,20457.0,64,2048,33
638,0.1019548810145352,19.0,20458.0,64,2048,33
639,0.10202760100946762,19.0,20459.0,64,2048,33
640,0.10210031102178618,19.0,20460.0,64,2048,33
641,0.10217396201915108,19.0,20461.0,64,2048,33
642,0.11066223101806827,19.0,20462.0,64,2048,33
643,0.11103503900812939,19.0,20463.0,64,2048,33
644,0.11124406100134365,19.0,20464.0,64,2048,33
645,0.11142467401805334,19.0,20465.0,64,2048,33
646,0.11161250900477171,19.0,20466.0,64,2048,33
647,0.11180178701761179,19.0,20467.0,64,2048,33
648,0.11204375099623576,19.0,20468.0,64,2048,33
649,0.11219859900302254,19.0,20469.0,64,2048,33
650,0.11234440701082349,19.0,20470.0,64,2048,33
651,0.1124662650108803,19.0,20471.0,64,2048,33
652,0.11259602900827304,19.0,20472.0,64,2048,33
653,0.11273037400678732,19.0,20473.0,64,2048,33
654,0.11287025801721029,19.0,20474.0,64,2048,33
655,0.11300238501280546,19.0,20475.0,64,2048,33
656,0.11313389401766472,19.0,20476.0,64,2048,33
1,0.00613613601308316,2.0,20477.0,64,2048,34
2,0.015564788016490638,2.0,20478.0,64,2048,34
3,0.12045150302583352,2.0,20479.0,64,2048,34
4,0.12055248601245694,2.0,20480.0,64,2048,34
5,0.18541754301986657,2.0,20481.0,64,2048,34
6,0.18552584800636396,2.0,20482.0,64,2048,34
7,0.18559387102141045,2.0,20483.0,64,2048,34
8,0.18565555100212805,2.0,20484.0,64,2048,34
9,0.18902160902507603,2.0,20485.0,64,2048,34
10,0.189125550998142,2.0,20486.0,64,2048,34
11,0.18919966300018132,2.0,20487.0,64,2048,34
12,0.18926420001662336,2.0,20488.0,64,2048,34
13,0.18933051600470208,2.0,20489.0,64,2048,34
14,0.18939415802014992,2.0,20490.0,64,2048,34
15,0.1894602170214057,2.0,20491.0,64,2048,34
16,0.18952354800421745,2.0,20492.0,64,2048,34
17,0.20384201902197674,2.0,20493.0,64,2048,34
18,0.2040094580152072,2.0,20494.0,64,2048,34
19,0.20411999800126068,2.0,20495.0,64,2048,34
20,0.20421987300505862,2.0,20496.0,64,2048,34
21,0.20436527600395493,2.0,20497.0,64,2048,34
22,0.20445679701515473,2.0,20498.0,64,2048,34
23,0.2045286510256119,2.0,20499.0,64,2048,34
24,0.2046048510237597,2.0,20500.0,64,2048,34
25,0.2046730860020034,2.0,20501.0,64,2048,34
26,0.20474688900867477,2.0,20502.0,64,2048,34
27,0.2048240280128084,2.0,20503.0,64,2048,34
28,0.2048959770181682,2.0,20504.0,64,2048,34
29,0.20497101100045256,2.0,20505.0,64,2048,34
30,0.20504630901268683,2.0,20506.0,64,2048,34
31,0.2051230770011898,2.0,20507.0,64,2048,34
32,0.20520063600270078,2.0,20508.0,64,2048,34
33,0.21226405299967155,2.0,20509.0,64,2048,34
34,0.21246133602107875,2.0,20510.0,64,2048,34
35,0.21359696402214468,2.0,20511.0,64,2048,34
36,0.21433347099809907,2.0,20512.0,64,2048,34
37,0.21452755201607943,2.0,20513.0,64,2048,34
38,0.2146930160233751,2.0,20514.0,64,2048,34
39,0.21484141200198792,2.0,20515.0,64,2048,34
40,0.215060088026803,2.0,20516.0,64,2048,34
41,0.21518986302544363,4.0,20518.0,64,2048,34
42,0.21531939000124112,4.0,20519.0,64,2048,34
43,0.21562431202619337,4.0,20520.0,64,2048,34
44,0.21589041702100076,4.0,20521.0,64,2048,34
45,0.21604172300430946,4.0,20522.0,64,2048,34
46,0.2161424110236112,4.0,20523.0,64,2048,34
47,0.2163642270024866,4.0,20524.0,64,2048,34
48,0.2164908430131618,4.0,20525.0,64,2048,34
49,0.2286845640046522,4.0,20526.0,64,2048,34
50,0.22898517301655374,4.0,20527.0,64,2048,34
51,0.2291425720031839,4.0,20528.0,64,2048,34
52,0.23039211402647197,4.0,20529.0,64,2048,34
53,0.2305147020088043,4.0,20530.0,64,2048,34
54,0.23061925001093186,4.0,20531.0,64,2048,34
55,0.23070924801868387,4.0,20532.0,64,2048,34
56,0.23079974600113928,4.0,20533.0,64,2048,34
57,0.23089008100214414,4.0,20534.0,64,2048,34
58,0.23098190600285307,4.0,20535.0,64,2048,34
59,0.23107162999804132,4.0,20536.0,64,2048,34
60,0.23116071001277305,4.0,20537.0,64,2048,34
61,0.2312531530042179,4.0,20538.0,64,2048,34
62,0.23134622399811633,4.0,20539.0,64,2048,34
63,0.23144228002638556,4.0,20540.0,64,2048,34
64,0.24117745400872082,4.0,20541.0,64,2048,34
65,0.2530844320135657,4.0,20542.0,64,2048,34
66,0.253334483015351,4.0,20543.0,64,2048,34
67,0.25353451701812446,4.0,20544.0,64,2048,34
68,0.25370885702432133,4.0,20545.0,64,2048,34
69,0.2538804530049674,4.0,20546.0,64,2048,34
70,0.2540458700095769,4.0,20547.0,64,2048,34
71,0.2542835960048251,4.0,20548.0,64,2048,34
72,0.2544390300172381,4.0,20549.0,64,2048,34
73,0.25458555802470073,4.0,20550.0,64,2048,34
74,0.2547314740077127,4.0,20551.0,64,2048,34
75,0.2549216629995499,4.0,20552.0,64,2048,34
76,0.2551783890230581,4.0,20553.0,64,2048,34
77,0.2557030570169445,4.0,20554.0,64,2048,34
78,0.25625537702580914,4.0,20555.0,64,2048,34
79,0.2564398090180475,4.0,20556.0,64,2048,34
80,0.2566090940090362,4.0,20557.0,64,2048,34
81,0.25676559199928306,4.0,20558.0,64,2048,34
82,0.25706613800139166,4.0,20559.0,64,2048,34
83,0.2572886530251708,4.0,20560.0,64,2048,34
