Iteration,Time,Fitness,FEvals,Temperature,max_iters
224,0.04750611900817603,112.0,448.0,1000.0,2048
225,0.04773417901014909,111.0,450.0,1000.0,2048
226,0.047972920001484454,111.0,452.0,1000.0,2048
227,0.048207138024736196,112.0,454.0,1000.0,2048
228,0.04843702499056235,113.0,456.0,1000.0,2048
229,0.048589184996671975,110.0,458.0,1000.0,2048
230,0.048734884010627866,112.0,460.0,1000.0,2048
231,0.04888674401445314,113.0,462.0,1000.0,2048
232,0.04911997402086854,113.0,464.0,1000.0,2048
233,0.04927401902386919,112.0,466.0,1000.0,2048
234,0.04950441000983119,112.0,468.0,1000.0,2048
235,0.049730122031178325,110.0,470.0,1000.0,2048
236,0.04988230601884425,110.0,472.0,1000.0,2048
237,0.05013689899351448,111.0,474.0,1000.0,2048
238,0.05031385400798172,111.0,476.0,1000.0,2048
239,0.05055739003000781,112.0,478.0,1000.0,2048
240,0.050790763983968645,112.0,480.0,1000.0,2048
241,0.05102445703232661,111.0,482.0,1000.0,2048
242,0.05125429801410064,111.0,484.0,1000.0,2048
243,0.05167488899314776,112.0,486.0,1000.0,2048
244,0.051954972033854574,112.0,488.0,1000.0,2048
245,0.052213972026947886,113.0,490.0,1000.0,2048
246,0.052375256025698036,113.0,492.0,1000.0,2048
247,0.05260816001100466,112.0,494.0,1000.0,2048
248,0.05276770202908665,112.0,496.0,1000.0,2048
249,0.05300450598588213,113.0,498.0,1000.0,2048
250,0.053236121020745486,113.0,500.0,1000.0,2048
251,0.053467485995497555,111.0,502.0,1000.0,2048
252,0.05361881002318114,111.0,504.0,1000.0,2048
253,0.053851451026275754,114.0,506.0,1000.0,2048
254,0.05400855798507109,114.0,508.0,1000.0,2048
255,0.05416682601207867,114.0,510.0,1000.0,2048
256,0.054402040026616305,114.0,512.0,1000.0,2048
257,0.0002503380528651178,115.0,514.0,1000.0,2048
258,0.002471103041898459,115.0,516.0,1000.0,2048
259,0.008963753003627062,115.0,518.0,1000.0,2048
260,0.011561700026504695,113.0,520.0,1000.0,2048
261,0.01177718403050676,110.0,522.0,1000.0,2048
262,0.01455056801205501,110.0,524.0,1000.0,2048
263,0.014695161022245884,110.0,526.0,1000.0,2048
264,0.01490570802707225,110.0,528.0,1000.0,2048
265,0.015106129052583128,110.0,530.0,1000.0,2048
266,0.01770013803616166,110.0,532.0,1000.0,2048
267,0.01784818002488464,111.0,534.0,1000.0,2048
268,0.018044677039142698,111.0,536.0,1000.0,2048
269,0.01824861904606223,111.0,537.0,1000.0,2048
270,0.01837260799948126,111.0,539.0,1000.0,2048
271,0.018576598027721047,111.0,541.0,1000.0,2048
272,0.01881046104244888,111.0,543.0,1000.0,2048
273,0.019696503004524857,111.0,545.0,1000.0,2048
274,0.024256597040221095,111.0,547.0,1000.0,2048
275,0.024481584026943892,113.0,549.0,1000.0,2048
276,0.024685666023287922,110.0,551.0,1000.0,2048
277,0.02480816701427102,110.0,553.0,1000.0,2048
278,0.024929065024480224,108.0,555.0,1000.0,2048
279,0.02504854602739215,107.0,557.0,1000.0,2048
280,0.02524735900806263,106.0,559.0,1000.0,2048
281,0.025446947023738176,105.0,561.0,1000.0,2048
282,0.02565238904207945,106.0,563.0,1000.0,2048
283,0.02585574402473867,105.0,565.0,1000.0,2048
284,0.026056388043798506,104.0,567.0,1000.0,2048
285,0.02630998002132401,106.0,569.0,1000.0,2048
286,0.026662284042686224,105.0,571.0,1000.0,2048
287,0.02730426104972139,105.0,573.0,1000.0,2048
288,0.02768675604602322,103.0,575.0,1000.0,2048
289,0.02815906301839277,106.0,577.0,1000.0,2048
290,0.033589961007237434,105.0,579.0,1000.0,2048
291,0.03387689602095634,106.0,581.0,1000.0,2048
292,0.034105675003957,105.0,583.0,1000.0,2048
293,0.034241434012074023,105.0,585.0,1000.0,2048
294,0.03443183103809133,105.0,587.0,1000.0,2048
295,0.034841991029679775,105.0,589.0,1000.0,2048
296,0.035350465041119605,105.0,591.0,1000.0,2048
297,0.03575684502720833,106.0,593.0,1000.0,2048
298,0.036266736045945436,106.0,595.0,1000.0,2048
299,0.03674670500913635,108.0,597.0,1000.0,2048
300,0.03710478905122727,108.0,599.0,1000.0,2048
301,0.0373753200401552,107.0,601.0,1000.0,2048
302,0.0376059950212948,108.0,603.0,1000.0,2048
303,0.03781852003885433,109.0,605.0,1000.0,2048
304,0.03803240600973368,109.0,607.0,1000.0,2048
305,0.038164420053362846,112.0,609.0,1000.0,2048
306,0.038296580023597926,112.0,611.0,1000.0,2048
307,0.038503356045112014,112.0,613.0,1000.0,2048
308,0.03871667804196477,112.0,615.0,1000.0,2048
309,0.0389342870330438,113.0,617.0,1000.0,2048
310,0.039223307045176625,113.0,619.0,1000.0,2048
311,0.039405458024702966,115.0,621.0,1000.0,2048
312,0.03961551602697,115.0,623.0,1000.0,2048
313,0.03982375800842419,114.0,625.0,1000.0,2048
314,0.04003035504138097,114.0,627.0,1000.0,2048
315,0.040164181031286716,115.0,629.0,1000.0,2048
316,0.04037773801246658,115.0,631.0,1000.0,2048
317,0.040588160045444965,115.0,633.0,1000.0,2048
318,0.04080496000824496,115.0,635.0,1000.0,2048
319,0.040944779000710696,115.0,637.0,1000.0,2048
320,0.04115598404314369,114.0,639.0,1000.0,2048
321,0.04129499103873968,113.0,641.0,1000.0,2048
322,0.04507575504248962,113.0,643.0,1000.0,2048
323,0.04547722899587825,113.0,645.0,1000.0,2048
324,0.04568387899780646,113.0,647.0,1000.0,2048
325,0.04591719503514469,115.0,649.0,1000.0,2048
326,0.046241881034802645,113.0,651.0,1000.0,2048
327,0.04675276402849704,112.0,653.0,1000.0,2048
328,0.0470856370520778,112.0,655.0,1000.0,2048
329,0.048698927043005824,113.0,657.0,1000.0,2048
330,0.04903079604264349,113.0,659.0,1000.0,2048
331,0.04927370301447809,114.0,661.0,1000.0,2048
332,0.04942533903522417,114.0,663.0,1000.0,2048
333,0.049667757004499435,114.0,665.0,1000.0,2048
334,0.049894167052116245,114.0,667.0,1000.0,2048
335,0.05011304700747132,115.0,669.0,1000.0,2048
336,0.05033422401174903,115.0,671.0,1000.0,2048
337,0.0505450350465253,114.0,673.0,1000.0,2048
338,0.05098382802680135,112.0,675.0,1000.0,2048
339,0.05144992005079985,113.0,677.0,1000.0,2048
340,0.05182236700784415,113.0,679.0,1000.0,2048
341,0.0521095460280776,113.0,681.0,1000.0,2048
342,0.05249049799749628,112.0,683.0,1000.0,2048
343,0.052691567048896104,112.0,685.0,1000.0,2048
344,0.05310047301463783,112.0,687.0,1000.0,2048
345,0.05362614901969209,110.0,689.0,1000.0,2048
346,0.05400963703868911,109.0,691.0,1000.0,2048
347,0.05421400105115026,109.0,693.0,1000.0,2048
348,0.054374671017285436,108.0,695.0,1000.0,2048
349,0.05452424701070413,107.0,697.0,1000.0,2048
350,0.054744391003623605,107.0,699.0,1000.0,2048
351,0.05496264505200088,109.0,701.0,1000.0,2048
352,0.05518746702000499,109.0,703.0,1000.0,2048
353,0.05533208104316145,109.0,705.0,1000.0,2048
354,0.055558666004799306,109.0,707.0,1000.0,2048
355,0.05578883399721235,107.0,709.0,1000.0,2048
356,0.05607138603227213,107.0,711.0,1000.0,2048
357,0.05631134600844234,107.0,713.0,1000.0,2048
358,0.05646144604543224,108.0,715.0,1000.0,2048
359,0.05661256902385503,109.0,717.0,1000.0,2048
360,0.05683167604729533,111.0,719.0,1000.0,2048
361,0.0569756580516696,111.0,721.0,1000.0,2048
362,0.05719416501233354,111.0,723.0,1000.0,2048
363,0.05741851503262296,112.0,725.0,1000.0,2048
364,0.0575690230471082,111.0,727.0,1000.0,2048
365,0.057719686010386795,111.0,729.0,1000.0,2048
366,0.057871599041391164,109.0,731.0,1000.0,2048
367,0.05810162500711158,108.0,733.0,1000.0,2048
368,0.058329378021880984,108.0,735.0,1000.0,2048
369,0.05855696101207286,108.0,737.0,1000.0,2048
370,0.05896768602542579,107.0,739.0,1000.0,2048
371,0.059474165027495474,107.0,741.0,1000.0,2048
372,0.05975789704825729,108.0,743.0,1000.0,2048
373,0.06019493599887937,107.0,745.0,1000.0,2048
374,0.06061307602794841,107.0,747.0,1000.0,2048
375,0.061113458999898285,107.0,749.0,1000.0,2048
376,0.06163795402972028,107.0,751.0,1000.0,2048
377,0.06387486704625189,107.0,753.0,1000.0,2048
378,0.06445900601102039,108.0,755.0,1000.0,2048
379,0.06475242704618722,110.0,757.0,1000.0,2048
380,0.06492624001111835,110.0,759.0,1000.0,2048
381,0.06508418399607763,110.0,761.0,1000.0,2048
382,0.0653222460532561,109.0,763.0,1000.0,2048
383,0.0655556230340153,110.0,765.0,1000.0,2048
384,0.0657149080070667,110.0,767.0,1000.0,2048
385,0.06594776903511956,112.0,769.0,1000.0,2048
386,0.0004796440480276942,112.0,771.0,1000.0,2048
387,0.0033782440004870296,110.0,773.0,1000.0,2048
388,0.006851361016742885,112.0,775.0,1000.0,2048
389,0.012150941998697817,111.0,777.0,1000.0,2048
390,0.012381925014778972,111.0,779.0,1000.0,2048
391,0.01698875002330169,112.0,781.0,1000.0,2048
392,0.017143973032943904,114.0,783.0,1000.0,2048
393,0.017351603019051254,114.0,785.0,1000.0,2048
394,0.017550481017678976,114.0,787.0,1000.0,2048
395,0.02025269204750657,114.0,789.0,1000.0,2048
396,0.020476373028941453,114.0,791.0,1000.0,2048
397,0.02067537303082645,113.0,793.0,1000.0,2048
398,0.02079306700034067,114.0,795.0,1000.0,2048
399,0.020981635025236756,115.0,797.0,1000.0,2048
400,0.021106972999405116,115.0,799.0,1000.0,2048
401,0.021302942011971027,115.0,801.0,1000.0,2048
402,0.021818631037604064,115.0,803.0,1000.0,2048
403,0.026869444001931697,115.0,805.0,1000.0,2048
404,0.027219825016800314,115.0,807.0,1000.0,2048
405,0.027974384021945298,114.0,809.0,1000.0,2048
406,0.02853047102689743,113.0,811.0,1000.0,2048
407,0.028822808992117643,113.0,813.0,1000.0,2048
408,0.028957687027286738,113.0,815.0,1000.0,2048
409,0.029083002009429038,115.0,817.0,1000.0,2048
410,0.029209581029135734,114.0,819.0,1000.0,2048
411,0.02941442100564018,114.0,821.0,1000.0,2048
412,0.029651071992702782,114.0,823.0,1000.0,2048
413,0.030153920000884682,114.0,825.0,1000.0,2048
414,0.03039987402735278,113.0,827.0,1000.0,2048
415,0.03068624500883743,113.0,829.0,1000.0,2048
416,0.030940801021642983,113.0,831.0,1000.0,2048
417,0.031199261022266,112.0,833.0,1000.0,2048
418,0.031421943043824285,111.0,835.0,1000.0,2048
419,0.035574220994021744,111.0,837.0,1000.0,2048
420,0.035732143034692854,112.0,839.0,1000.0,2048
421,0.035953277023509145,112.0,841.0,1000.0,2048
422,0.036275750026106834,111.0,843.0,1000.0,2048
423,0.03644617204554379,110.0,845.0,1000.0,2048
424,0.03657963901059702,111.0,847.0,1000.0,2048
425,0.03679074003593996,110.0,849.0,1000.0,2048
426,0.03699782700277865,110.0,851.0,1000.0,2048
427,0.037429707997944206,110.0,853.0,1000.0,2048
428,0.03772728703916073,111.0,855.0,1000.0,2048
429,0.03828626801259816,109.0,857.0,1000.0,2048
430,0.038807922042906284,110.0,859.0,1000.0,2048
431,0.03935584204737097,110.0,861.0,1000.0,2048
432,0.03970566502539441,110.0,863.0,1000.0,2048
433,0.040008493000641465,110.0,865.0,1000.0,2048
434,0.040236101020127535,109.0,867.0,1000.0,2048
435,0.04045207699527964,109.0,869.0,1000.0,2048
436,0.04058735800208524,109.0,871.0,1000.0,2048
437,0.040791022998746485,110.0,873.0,1000.0,2048
438,0.041003710008226335,108.0,875.0,1000.0,2048
439,0.04121707903686911,108.0,877.0,1000.0,2048
440,0.04135251004481688,108.0,879.0,1000.0,2048
441,0.04155992902815342,108.0,881.0,1000.0,2048
442,0.04226518201176077,108.0,883.0,1000.0,2048
443,0.04319112404482439,108.0,885.0,1000.0,2048
444,0.04382316500414163,108.0,887.0,1000.0,2048
445,0.04419064399553463,109.0,889.0,1000.0,2048
446,0.044425163010600954,109.0,891.0,1000.0,2048
447,0.04464399901917204,107.0,893.0,1000.0,2048
448,0.044855232001282275,107.0,895.0,1000.0,2048
449,0.04499630199279636,107.0,897.0,1000.0,2048
450,0.04526225000154227,107.0,899.0,1000.0,2048
451,0.04940438101766631,106.0,901.0,1000.0,2048
452,0.049572089046705514,104.0,903.0,1000.0,2048
453,0.04971748200478032,103.0,905.0,1000.0,2048
454,0.049855438992381096,103.0,907.0,1000.0,2048
455,0.04999077203683555,103.0,909.0,1000.0,2048
456,0.05020742502529174,103.0,911.0,1000.0,2048
457,0.05042461003176868,103.0,913.0,1000.0,2048
458,0.05057012103497982,104.0,915.0,1000.0,2048
459,0.05085535702528432,106.0,917.0,1000.0,2048
460,0.051109983993228525,106.0,919.0,1000.0,2048
461,0.05132844200124964,107.0,921.0,1000.0,2048
462,0.05155276699224487,107.0,923.0,1000.0,2048
463,0.0517700370401144,107.0,925.0,1000.0,2048
464,0.05199568101670593,109.0,927.0,1000.0,2048
465,0.05221882800105959,109.0,929.0,1000.0,2048
466,0.05243190104374662,108.0,931.0,1000.0,2048
467,0.0525769530213438,108.0,933.0,1000.0,2048
468,0.05271580204134807,108.0,935.0,1000.0,2048
469,0.05293057201197371,108.0,936.0,1000.0,2048
470,0.05307582300156355,109.0,938.0,1000.0,2048
471,0.053297467995435,110.0,940.0,1000.0,2048
472,0.05374311801278964,110.0,942.0,1000.0,2048
473,0.054151480027940124,110.0,944.0,1000.0,2048
474,0.05444862804142758,110.0,946.0,1000.0,2048
475,0.05474929203046486,111.0,948.0,1000.0,2048
476,0.05527610902208835,111.0,950.0,1000.0,2048
477,0.05583581200335175,112.0,952.0,1000.0,2048
478,0.05616775102680549,112.0,954.0,1000.0,2048
479,0.05659518903121352,112.0,956.0,1000.0,2048
480,0.05702894099522382,111.0,958.0,1000.0,2048
481,0.0582055690465495,111.0,960.0,1000.0,2048
482,0.05852545303059742,111.0,962.0,1000.0,2048
483,0.059026553004514426,109.0,964.0,1000.0,2048
484,0.05959627003176138,109.0,966.0,1000.0,2048
485,0.060221373045351356,109.0,968.0,1000.0,2048
486,0.06075457000406459,108.0,970.0,1000.0,2048
487,0.06097611301811412,108.0,972.0,1000.0,2048
488,0.061137563025113195,110.0,974.0,1000.0,2048
489,0.061291865014936775,111.0,976.0,1000.0,2048
490,0.061594441009219736,109.0,978.0,1000.0,2048
491,0.061781210999470204,108.0,980.0,1000.0,2048
492,0.06208764103939757,109.0,982.0,1000.0,2048
493,0.06237627402879298,110.0,984.0,1000.0,2048
494,0.06267215503612533,110.0,986.0,1000.0,2048
495,0.06300776003627107,110.0,987.0,1000.0,2048
496,0.06338376202620566,110.0,989.0,1000.0,2048
497,0.06372403504792601,109.0,991.0,1000.0,2048
498,0.06425128201954067,109.0,993.0,1000.0,2048
499,0.06464300100924447,109.0,995.0,1000.0,2048
500,0.06490251101786271,110.0,997.0,1000.0,2048
501,0.0651429730351083,110.0,999.0,1000.0,2048
502,0.06530211004428566,110.0,1001.0,1000.0,2048
503,0.06554288399638608,110.0,1003.0,1000.0,2048
504,0.0656956119928509,110.0,1005.0,1000.0,2048
505,0.06585139303933829,113.0,1007.0,1000.0,2048
506,0.06600596802309155,113.0,1009.0,1000.0,2048
507,0.06624139699852094,113.0,1010.0,1000.0,2048
508,0.06648054404649884,115.0,1012.0,1000.0,2048
509,0.06663830700563267,115.0,1014.0,1000.0,2048
510,0.06679218204226345,114.0,1016.0,1000.0,2048
511,0.06694871804211289,116.0,1018.0,1000.0,2048
512,0.06717552000191063,116.0,1020.0,1000.0,2048
513,0.06741262204013765,116.0,1022.0,1000.0,2048
514,0.06765125202946365,114.0,1024.0,1000.0,2048
515,0.07221948204096407,114.0,1026.0,1000.0,2048
516,0.07247955404454842,114.0,1028.0,1000.0,2048
517,0.07267425302416086,114.0,1030.0,1000.0,2048
518,0.07296656700782478,114.0,1032.0,1000.0,2048
519,0.07313854800304398,113.0,1034.0,1000.0,2048
520,0.07329850504174829,113.0,1036.0,1000.0,2048
521,0.07354483800008893,113.0,1038.0,1000.0,2048
522,0.07379116804804653,114.0,1040.0,1000.0,2048
523,0.07396063499618322,114.0,1042.0,1000.0,2048
524,0.07420580799225718,114.0,1044.0,1000.0,2048
525,0.07438132201787084,114.0,1046.0,1000.0,2048
526,0.07462724100332707,113.0,1048.0,1000.0,2048
527,0.07487122999737039,114.0,1050.0,1000.0,2048
528,0.07503096101572737,114.0,1052.0,1000.0,2048
529,0.07527566503267735,112.0,1054.0,1000.0,2048
530,0.07544047804549336,111.0,1056.0,1000.0,2048
531,0.07560379401547834,110.0,1058.0,1000.0,2048
532,0.07576688803965226,112.0,1060.0,1000.0,2048
533,0.07602244504960254,113.0,1062.0,1000.0,2048
534,0.07661556202219799,113.0,1064.0,1000.0,2048
535,0.07702617201721296,114.0,1066.0,1000.0,2048
536,0.07765878504142165,114.0,1068.0,1000.0,2048
537,0.07837307901354507,114.0,1070.0,1000.0,2048
538,0.0789218470454216,114.0,1072.0,1000.0,2048
539,0.00025447801453992724,114.0,1074.0,1000.0,2048
540,0.0030329760047607124,116.0,1076.0,1000.0,2048
541,0.007804137014318258,116.0,1078.0,1000.0,2048
542,0.012548564001917839,116.0,1079.0,1000.0,2048
543,0.013058168056886643,115.0,1081.0,1000.0,2048
544,0.016449604008812457,115.0,1083.0,1000.0,2048
545,0.016601736017037183,115.0,1085.0,1000.0,2048
546,0.01680244703311473,116.0,1087.0,1000.0,2048
547,0.01700373605126515,116.0,1089.0,1000.0,2048
548,0.02115030202548951,116.0,1090.0,1000.0,2048
549,0.021596136037260294,115.0,1092.0,1000.0,2048
550,0.021903967019170523,114.0,1094.0,1000.0,2048
551,0.022071092040278018,114.0,1096.0,1000.0,2048
552,0.022288579028099775,113.0,1098.0,1000.0,2048
553,0.02241801202762872,112.0,1100.0,1000.0,2048
554,0.02262030600104481,113.0,1102.0,1000.0,2048
555,0.02281892200699076,114.0,1104.0,1000.0,2048
556,0.026666488032788038,114.0,1106.0,1000.0,2048
557,0.02758845704374835,112.0,1108.0,1000.0,2048
558,0.029346442024689168,113.0,1110.0,1000.0,2048
559,0.02985542401438579,113.0,1112.0,1000.0,2048
560,0.030544336012098938,113.0,1113.0,1000.0,2048
561,0.03157174005173147,113.0,1115.0,1000.0,2048
562,0.03184561704983935,113.0,1117.0,1000.0,2048
563,0.03198784403502941,113.0,1119.0,1000.0,2048
564,0.03219080402050167,113.0,1121.0,1000.0,2048
565,0.03240058204391971,111.0,1123.0,1000.0,2048
566,0.03260697203222662,112.0,1125.0,1000.0,2048
567,0.03273060405626893,110.0,1127.0,1000.0,2048
568,0.03293675900204107,111.0,1129.0,1000.0,2048
569,0.03314634505659342,112.0,1131.0,1000.0,2048
570,0.03334958601044491,113.0,1133.0,1000.0,2048
571,0.03355269902385771,113.0,1134.0,1000.0,2048
572,0.041055125009734184,113.0,1136.0,1000.0,2048
573,0.0415118140517734,112.0,1138.0,1000.0,2048
574,0.04194888501660898,112.0,1140.0,1000.0,2048
575,0.042366427020169795,112.0,1142.0,1000.0,2048
576,0.04282024904387072,112.0,1144.0,1000.0,2048
577,0.043005742016248405,112.0,1146.0,1000.0,2048
578,0.04323248704895377,112.0,1148.0,1000.0,2048
579,0.043619388015940785,112.0,1150.0,1000.0,2048
580,0.04674186703050509,112.0,1152.0,1000.0,2048
581,0.047243646054994315,112.0,1154.0,1000.0,2048
582,0.04754345602123067,112.0,1156.0,1000.0,2048
583,0.04778425703989342,112.0,1158.0,1000.0,2048
584,0.04800830699969083,112.0,1159.0,1000.0,2048
585,0.04822835803497583,113.0,1161.0,1000.0,2048
586,0.04843922203872353,113.0,1162.0,1000.0,2048
587,0.04866021900670603,113.0,1164.0,1000.0,2048
588,0.04888028802815825,114.0,1166.0,1000.0,2048
589,0.04909113101894036,114.0,1168.0,1000.0,2048
590,0.04933986603282392,115.0,1170.0,1000.0,2048
591,0.049658407049719244,115.0,1171.0,1000.0,2048
592,0.04990004102000967,114.0,1173.0,1000.0,2048
593,0.05004998104413971,114.0,1174.0,1000.0,2048
594,0.050271937041543424,114.0,1176.0,1000.0,2048
595,0.050498545053415,113.0,1178.0,1000.0,2048
596,0.05072326405206695,113.0,1180.0,1000.0,2048
597,0.0509466000366956,113.0,1182.0,1000.0,2048
598,0.05116581101901829,113.0,1184.0,1000.0,2048
599,0.05139294604305178,115.0,1186.0,1000.0,2048
600,0.051643377053551376,115.0,1188.0,1000.0,2048
601,0.052125678048469126,115.0,1190.0,1000.0,2048
602,0.0529688120004721,115.0,1191.0,1000.0,2048
603,0.05358373204944655,116.0,1193.0,1000.0,2048
604,0.05862112605245784,116.0,1195.0,1000.0,2048
605,0.05914965900592506,116.0,1196.0,1000.0,2048
606,0.05963326204800978,117.0,1198.0,1000.0,2048
607,0.06253030500374734,117.0,1200.0,1000.0,2048
608,0.06308830704074353,117.0,1202.0,1000.0,2048
609,0.06357556500006467,118.0,1204.0,1000.0,2048
610,0.0640338190132752,118.0,1205.0,1000.0,2048
611,0.0645420290529728,119.0,1207.0,1000.0,2048
612,0.06508581602247432,120.0,1209.0,1000.0,2048
613,0.0654241070151329,119.0,1211.0,1000.0,2048
614,0.06573084503179416,119.0,1213.0,1000.0,2048
615,0.06620792800094932,119.0,1215.0,1000.0,2048
616,0.06675228103995323,119.0,1216.0,1000.0,2048
617,0.06728186801774427,118.0,1218.0,1000.0,2048
618,0.06784350000089034,118.0,1220.0,1000.0,2048
619,0.06849461101228371,119.0,1222.0,1000.0,2048
620,0.06894396600546315,118.0,1224.0,1000.0,2048
621,0.06943484005751088,118.0,1226.0,1000.0,2048
622,0.06964330503251404,118.0,1228.0,1000.0,2048
623,0.0698057190165855,117.0,1230.0,1000.0,2048
624,0.07003591704415157,118.0,1232.0,1000.0,2048
625,0.07027041900437325,118.0,1234.0,1000.0,2048
626,0.07049905101303011,118.0,1235.0,1000.0,2048
627,0.07073754805605859,118.0,1237.0,1000.0,2048
628,0.07088671805104241,118.0,1238.0,1000.0,2048
629,0.07110890903277323,117.0,1240.0,1000.0,2048
630,0.07133685605367646,117.0,1241.0,1000.0,2048
631,0.07156497903633863,116.0,1243.0,1000.0,2048
632,0.07179550803266466,114.0,1245.0,1000.0,2048
633,0.07211720704799518,114.0,1247.0,1000.0,2048
634,0.07250261103035882,114.0,1249.0,1000.0,2048
635,0.07307465100893751,115.0,1251.0,1000.0,2048
636,0.07364578504348174,114.0,1253.0,1000.0,2048
637,0.07420178805477917,115.0,1255.0,1000.0,2048
638,0.07474885205738246,116.0,1257.0,1000.0,2048
639,0.07527615700382739,116.0,1259.0,1000.0,2048
640,0.07581753801787272,117.0,1261.0,1000.0,2048
641,0.07675086800009012,119.0,1263.0,1000.0,2048
