Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Algorithm,Temperature,Restarts,current_restart
187,0.04199883999535814,44.0,374.0,,,2048,SA,750,,
188,0.042172284971456975,45.0,376.0,,,2048,SA,750,,
189,0.0423496009898372,44.0,378.0,,,2048,SA,750,,
190,0.04252693097805604,44.0,380.0,,,2048,SA,750,,
191,0.04270012199413031,45.0,382.0,,,2048,SA,750,,
192,0.04289793298812583,43.0,384.0,,,2048,SA,750,,
193,0.04319464199943468,43.0,386.0,,,2048,SA,750,,
194,0.04339275002712384,43.0,388.0,,,2048,SA,750,,
195,0.04364864598028362,43.0,390.0,,,2048,SA,750,,
196,0.04393640300258994,45.0,392.0,,,2048,SA,750,,
197,0.04416268999921158,45.0,394.0,,,2048,SA,750,,
198,0.04434989398578182,46.0,396.0,,,2048,SA,750,,
199,0.044536465022247285,45.0,398.0,,,2048,SA,750,,
200,0.04472174000693485,45.0,400.0,,,2048,SA,750,,
201,0.044907277973834425,45.0,402.0,,,2048,SA,750,,
202,0.04508737497963011,46.0,404.0,,,2048,SA,750,,
203,0.045270839997101575,46.0,406.0,,,2048,SA,750,,
204,0.04544994799653068,49.0,408.0,,,2048,SA,750,,
205,0.04563275398686528,48.0,410.0,,,2048,SA,750,,
206,0.045812337019015104,49.0,412.0,,,2048,SA,750,,
207,0.045996276021469384,49.0,414.0,,,2048,SA,750,,
208,0.04618161398684606,49.0,416.0,,,2048,SA,750,,
209,0.04636645101709291,49.0,418.0,,,2048,SA,750,,
210,0.04655165399890393,49.0,420.0,,,2048,SA,750,,
211,0.04673816997092217,49.0,422.0,,,2048,SA,750,,
212,0.046925097005441785,47.0,424.0,,,2048,SA,750,,
213,0.04711124300956726,44.0,426.0,,,2048,SA,750,,
214,0.0472932779812254,45.0,428.0,,,2048,SA,750,,
215,0.04747953702462837,44.0,430.0,,,2048,SA,750,,
216,0.04766673099948093,43.0,432.0,,,2048,SA,750,,
217,0.04785623500356451,42.0,434.0,,,2048,SA,750,,
218,0.048040718014817685,43.0,436.0,,,2048,SA,750,,
219,0.04822923697065562,43.0,438.0,,,2048,SA,750,,
220,0.04841366701293737,45.0,440.0,,,2048,SA,750,,
221,0.04860231501515955,45.0,442.0,,,2048,SA,750,,
222,0.0487915970152244,43.0,444.0,,,2048,SA,750,,
223,0.04898094601230696,43.0,446.0,,,2048,SA,750,,
224,0.049167431017849594,45.0,448.0,,,2048,SA,750,,
225,0.0493529979721643,46.0,450.0,,,2048,SA,750,,
226,0.049539013009052724,47.0,452.0,,,2048,SA,750,,
227,0.04972912202356383,46.0,454.0,,,2048,SA,750,,
228,0.04992135299835354,45.0,456.0,,,2048,SA,750,,
229,0.05011266696965322,45.0,458.0,,,2048,SA,750,,
230,0.05029995599761605,48.0,460.0,,,2048,SA,750,,
231,0.05048657802399248,49.0,462.0,,,2048,SA,750,,
232,0.050678586994763464,49.0,464.0,,,2048,SA,750,,
233,0.05087018298218027,50.0,466.0,,,2048,SA,750,,
234,0.0510634999955073,50.0,468.0,,,2048,SA,750,,
235,0.051257650018669665,50.0,470.0,,,2048,SA,750,,
236,0.05145124299451709,49.0,472.0,,,2048,SA,750,,
237,0.05172003200277686,49.0,474.0,,,2048,SA,750,,
238,0.05197277700062841,49.0,476.0,,,2048,SA,750,,
239,0.05217600998003036,48.0,478.0,,,2048,SA,750,,
240,0.052368497010320425,50.0,480.0,,,2048,SA,750,,
241,0.0525596360093914,51.0,482.0,,,2048,SA,750,,
242,0.05275543197058141,51.0,484.0,,,2048,SA,750,,
243,0.05295484297676012,51.0,486.0,,,2048,SA,750,,
244,0.053153010027017444,51.0,488.0,,,2048,SA,750,,
245,0.05334957700688392,50.0,490.0,,,2048,SA,750,,
246,0.0535417859791778,51.0,492.0,,,2048,SA,750,,
247,0.05373429000610486,52.0,494.0,,,2048,SA,750,,
248,0.05393081600777805,52.0,496.0,,,2048,SA,750,,
249,0.054130183008965105,53.0,498.0,,,2048,SA,750,,
250,0.05433819198515266,53.0,500.0,,,2048,SA,750,,
251,0.05453881697030738,52.0,502.0,,,2048,SA,750,,
252,0.054739492014050484,52.0,504.0,,,2048,SA,750,,
253,0.05493921198649332,50.0,506.0,,,2048,SA,750,,
254,0.05513965297723189,49.0,508.0,,,2048,SA,750,,
255,0.05533497600117698,51.0,510.0,,,2048,SA,750,,
256,0.05553562298882753,50.0,512.0,,,2048,SA,750,,
257,0.05807000200729817,50.0,514.0,,,2048,SA,750,,
258,0.058291780995205045,50.0,516.0,,,2048,SA,750,,
259,0.05849871097598225,50.0,518.0,,,2048,SA,750,,
260,0.05870268197031692,48.0,520.0,,,2048,SA,750,,
261,0.058905643003527075,47.0,522.0,,,2048,SA,750,,
262,0.059108001994900405,45.0,524.0,,,2048,SA,750,,
263,0.059304921014700085,46.0,526.0,,,2048,SA,750,,
264,0.05950194102479145,48.0,528.0,,,2048,SA,750,,
265,0.05971252097515389,47.0,530.0,,,2048,SA,750,,
266,0.05994578200625256,47.0,532.0,,,2048,SA,750,,
267,0.06014859501738101,48.0,534.0,,,2048,SA,750,,
268,0.060352835978847,48.0,536.0,,,2048,SA,750,,
269,0.0605531350011006,49.0,538.0,,,2048,SA,750,,
270,0.0607565600075759,49.0,540.0,,,2048,SA,750,,
271,0.060955247026868165,50.0,542.0,,,2048,SA,750,,
272,0.06115794100333005,50.0,544.0,,,2048,SA,750,,
273,0.061367920017801225,49.0,546.0,,,2048,SA,750,,
274,0.06157252500997856,49.0,548.0,,,2048,SA,750,,
275,0.06177864799974486,48.0,550.0,,,2048,SA,750,,
276,0.06198073300765827,49.0,552.0,,,2048,SA,750,,
277,0.06218491500476375,48.0,554.0,,,2048,SA,750,,
278,0.06239291402744129,48.0,556.0,,,2048,SA,750,,
279,0.06260011997073889,45.0,558.0,,,2048,SA,750,,
280,0.06280787399737164,45.0,560.0,,,2048,SA,750,,
281,0.06301515601808205,45.0,562.0,,,2048,SA,750,,
282,0.06322381499921903,45.0,564.0,,,2048,SA,750,,
283,0.06343248701887205,44.0,566.0,,,2048,SA,750,,
284,0.06364254199434072,43.0,568.0,,,2048,SA,750,,
285,0.06385185196995735,43.0,570.0,,,2048,SA,750,,
286,0.06405684497440234,46.0,572.0,,,2048,SA,750,,
287,0.06426128698512912,47.0,574.0,,,2048,SA,750,,
288,0.06447176297660917,47.0,576.0,,,2048,SA,750,,
289,0.06468239502282813,47.0,578.0,,,2048,SA,750,,
290,0.06489387201145291,46.0,580.0,,,2048,SA,750,,
291,0.06510553800035268,45.0,582.0,,,2048,SA,750,,
292,0.06533735402626917,45.0,584.0,,,2048,SA,750,,
293,0.06555037299403921,46.0,586.0,,,2048,SA,750,,
294,0.06575851398520172,47.0,588.0,,,2048,SA,750,,
295,0.06597138202050701,47.0,590.0,,,2048,SA,750,,
296,0.0661818630178459,49.0,592.0,,,2048,SA,750,,
297,0.06639577797614038,49.0,594.0,,,2048,SA,750,,
298,0.06660950998775661,48.0,596.0,,,2048,SA,750,,
299,0.06681997701525688,49.0,598.0,,,2048,SA,750,,
300,0.06703386997105554,49.0,600.0,,,2048,SA,750,,
301,0.06724928499897942,49.0,602.0,,,2048,SA,750,,
302,0.06745945202419534,50.0,604.0,,,2048,SA,750,,
303,0.06767357501666993,50.0,606.0,,,2048,SA,750,,
304,0.06789469602517784,49.0,608.0,,,2048,SA,750,,
305,0.06812376598827541,49.0,610.0,,,2048,SA,750,,
306,0.06834203598555177,49.0,612.0,,,2048,SA,750,,
307,0.06855444697430357,50.0,614.0,,,2048,SA,750,,
308,0.06877065199660137,50.0,616.0,,,2048,SA,750,,
309,0.06898625998292118,51.0,618.0,,,2048,SA,750,,
310,0.06920459499815479,51.0,620.0,,,2048,SA,750,,
311,0.06942409701878205,50.0,622.0,,,2048,SA,750,,
312,0.06964214198524132,50.0,624.0,,,2048,SA,750,,
313,0.06986036797752604,49.0,626.0,,,2048,SA,750,,
314,0.07007423497270793,50.0,628.0,,,2048,SA,750,,
315,0.07030160102294758,49.0,630.0,,,2048,SA,750,,
316,0.07052247697720304,49.0,632.0,,,2048,SA,750,,
317,0.07074280298547819,48.0,634.0,,,2048,SA,750,,
318,0.07095871499041095,49.0,636.0,,,2048,SA,750,,
319,0.07121752202510834,49.0,638.0,,,2048,SA,750,,
320,0.07146724697668105,49.0,640.0,,,2048,SA,750,,
321,0.07169233600143343,48.0,642.0,,,2048,SA,750,,
322,0.07191632397007197,47.0,644.0,,,2048,SA,750,,
323,0.07213844201760367,47.0,646.0,,,2048,SA,750,,
324,0.0723567110253498,48.0,648.0,,,2048,SA,750,,
325,0.07257852598559111,48.0,650.0,,,2048,SA,750,,
326,0.07280047499807552,48.0,652.0,,,2048,SA,750,,
327,0.0730233599897474,47.0,654.0,,,2048,SA,750,,
328,0.07324656000128016,46.0,656.0,,,2048,SA,750,,
329,0.0734653280233033,47.0,658.0,,,2048,SA,750,,
330,0.0736885360092856,47.0,660.0,,,2048,SA,750,,
331,0.07391238998388872,46.0,662.0,,,2048,SA,750,,
332,0.07413737202296034,46.0,664.0,,,2048,SA,750,,
333,0.07436527800746262,45.0,666.0,,,2048,SA,750,,
334,0.07458696700632572,47.0,668.0,,,2048,SA,750,,
335,0.0748127150000073,47.0,670.0,,,2048,SA,750,,
336,0.07503394997911528,49.0,672.0,,,2048,SA,750,,
337,0.07525499101029709,50.0,674.0,,,2048,SA,750,,
338,0.07548016199143603,50.0,676.0,,,2048,SA,750,,
339,0.07570187101373449,51.0,678.0,,,2048,SA,750,,
340,0.07592793798539788,50.0,680.0,,,2048,SA,750,,
341,0.07615181198343635,51.0,682.0,,,2048,SA,750,,
342,0.07637920597335324,51.0,684.0,,,2048,SA,750,,
343,0.07660699699772522,51.0,686.0,,,2048,SA,750,,
344,0.07683841302059591,52.0,688.0,,,2048,SA,750,,
345,0.07706817600410432,52.0,690.0,,,2048,SA,750,,
346,0.07729817397193983,50.0,692.0,,,2048,SA,750,,
347,0.07753156998660415,52.0,694.0,,,2048,SA,750,,
348,0.07775765197584406,53.0,696.0,,,2048,SA,750,,
349,0.07798788597574458,53.0,698.0,,,2048,SA,750,,
350,0.07821349997539073,54.0,700.0,,,2048,SA,750,,
351,0.07844290998764336,54.0,702.0,,,2048,SA,750,,
352,0.07867345301201567,54.0,704.0,,,2048,SA,750,,
353,0.07890881801722571,54.0,706.0,,,2048,SA,750,,
354,0.07914188201539218,54.0,708.0,,,2048,SA,750,,
355,0.07938318100059405,54.0,710.0,,,2048,SA,750,,
356,0.07961731497198343,53.0,712.0,,,2048,SA,750,,
357,0.07985112199094146,53.0,714.0,,,2048,SA,750,,
358,0.08008543698815629,53.0,716.0,,,2048,SA,750,,
359,0.08031921397196129,53.0,718.0,,,2048,SA,750,,
360,0.08055520697962493,50.0,720.0,,,2048,SA,750,,
361,0.08090368600096554,50.0,722.0,,,2048,SA,750,,
362,0.08128579996991903,50.0,724.0,,,2048,SA,750,,
363,0.08156947197858244,51.0,726.0,,,2048,SA,750,,
364,0.08182011800818145,50.0,728.0,,,2048,SA,750,,
365,0.08206150698242709,49.0,730.0,,,2048,SA,750,,
366,0.0823004679987207,49.0,732.0,,,2048,SA,750,,
367,0.08253203798085451,50.0,734.0,,,2048,SA,750,,
368,0.08276946400292218,50.0,736.0,,,2048,SA,750,,
369,0.08300512400455773,50.0,738.0,,,2048,SA,750,,
370,0.08324146998347715,49.0,740.0,,,2048,SA,750,,
371,0.08347716700518504,47.0,742.0,,,2048,SA,750,,
372,0.08370915101841092,48.0,744.0,,,2048,SA,750,,
373,0.08395295101217926,48.0,746.0,,,2048,SA,750,,
374,0.08418903197161853,49.0,748.0,,,2048,SA,750,,
375,0.08442607597680762,49.0,750.0,,,2048,SA,750,,
376,0.08466400601901114,48.0,752.0,,,2048,SA,750,,
377,0.08490293298382312,47.0,754.0,,,2048,SA,750,,
378,0.08513730799313635,48.0,756.0,,,2048,SA,750,,
379,0.08537519397214055,48.0,758.0,,,2048,SA,750,,
380,0.08560880302684382,49.0,760.0,,,2048,SA,750,,
381,0.08584688801784068,49.0,762.0,,,2048,SA,750,,
382,0.08609245298430324,49.0,764.0,,,2048,SA,750,,
383,0.08633428101893514,49.0,766.0,,,2048,SA,750,,
384,0.08657439798116684,48.0,768.0,,,2048,SA,750,,
385,0.0868107050191611,49.0,770.0,,,2048,SA,750,,
386,0.0870507059735246,49.0,772.0,,,2048,SA,750,,
387,0.08728678402258083,51.0,774.0,,,2048,SA,750,,
388,0.08752671402180567,50.0,776.0,,,2048,SA,750,,
389,0.0877681240090169,49.0,778.0,,,2048,SA,750,,
390,0.0880049709812738,51.0,780.0,,,2048,SA,750,,
391,0.08824632299365476,51.0,782.0,,,2048,SA,750,,
392,0.088487543980591,51.0,784.0,,,2048,SA,750,,
393,0.08872962096938863,50.0,786.0,,,2048,SA,750,,
394,0.08897194598102942,49.0,788.0,,,2048,SA,750,,
395,0.08920954301720485,50.0,790.0,,,2048,SA,750,,
396,0.08949928299989551,49.0,792.0,,,2048,SA,750,,
397,0.08975780697073787,49.0,794.0,,,2048,SA,750,,
398,0.0900046220049262,49.0,796.0,,,2048,SA,750,,
399,0.09025226102676243,48.0,798.0,,,2048,SA,750,,
400,0.0904935949947685,49.0,800.0,,,2048,SA,750,,
401,0.09074242098722607,47.0,802.0,,,2048,SA,750,,
402,0.0909890839830041,47.0,804.0,,,2048,SA,750,,
403,0.09123072301736102,49.0,806.0,,,2048,SA,750,,
404,0.09148078097496182,48.0,808.0,,,2048,SA,750,,
405,0.09172894200310111,48.0,810.0,,,2048,SA,750,,
406,0.09200374997453764,49.0,812.0,,,2048,SA,750,,
407,0.0923653119825758,48.0,814.0,,,2048,SA,750,,
408,0.0926478219917044,47.0,816.0,,,2048,SA,750,,
409,0.0929061159840785,46.0,818.0,,,2048,SA,750,,
410,0.09316001099068671,46.0,820.0,,,2048,SA,750,,
411,0.09341096697608009,46.0,822.0,,,2048,SA,750,,
412,0.0936572800274007,47.0,824.0,,,2048,SA,750,,
413,0.0939019619836472,49.0,826.0,,,2048,SA,750,,
414,0.09415151801658794,49.0,828.0,,,2048,SA,750,,
415,0.09441387798869982,50.0,830.0,,,2048,SA,750,,
416,0.09466464299475774,51.0,832.0,,,2048,SA,750,,
417,0.09491572197293863,51.0,834.0,,,2048,SA,750,,
418,0.09516784100560471,51.0,836.0,,,2048,SA,750,,
419,0.09542479802621529,51.0,838.0,,,2048,SA,750,,
420,0.09567522100405768,52.0,840.0,,,2048,SA,750,,
421,0.09593253000639379,53.0,842.0,,,2048,SA,750,,
422,0.09624755801633,54.0,844.0,,,2048,SA,750,,
423,0.09732876101043075,54.0,846.0,,,2048,SA,750,,
424,0.09785176697187126,54.0,848.0,,,2048,SA,750,,
425,0.09834331599995494,54.0,850.0,,,2048,SA,750,,
426,0.09908355097286403,54.0,852.0,,,2048,SA,750,,
427,0.09967563301324844,55.0,854.0,,,2048,SA,750,,
0,0.00019047001842409372,48.0,0.0,,,2048,RHC,,0.0,0.0
1,0.0015970420208759606,48.0,1.0,,,2048,RHC,,0.0,0.0
2,0.003004623984452337,49.0,3.0,,,2048,RHC,,0.0,0.0
3,0.004271069017704576,49.0,4.0,,,2048,RHC,,0.0,0.0
4,0.0043978269677609205,50.0,6.0,,,2048,RHC,,0.0,0.0
5,0.005929814011324197,50.0,7.0,,,2048,RHC,,0.0,0.0
6,0.006021356966812164,50.0,8.0,,,2048,RHC,,0.0,0.0
7,0.006096412020269781,50.0,9.0,,,2048,RHC,,0.0,0.0
8,0.006168227002490312,50.0,10.0,,,2048,RHC,,0.0,0.0
9,0.007464569993317127,50.0,11.0,,,2048,RHC,,0.0,0.0
10,0.0075621919822879136,50.0,12.0,,,2048,RHC,,0.0,0.0
11,0.007642160984687507,50.0,13.0,,,2048,RHC,,0.0,0.0
12,0.007718270004261285,50.0,14.0,,,2048,RHC,,0.0,0.0
13,0.007794114004354924,50.0,15.0,,,2048,RHC,,0.0,0.0
14,0.007869130000472069,50.0,16.0,,,2048,RHC,,0.0,0.0
15,0.007945789024233818,50.0,17.0,,,2048,RHC,,0.0,0.0
16,0.008021352987270802,50.0,18.0,,,2048,RHC,,0.0,0.0
17,0.009351312997750938,50.0,19.0,,,2048,RHC,,0.0,0.0
18,0.009487271017860621,51.0,21.0,,,2048,RHC,,0.0,0.0
19,0.009569415007717907,51.0,22.0,,,2048,RHC,,0.0,0.0
20,0.009649277024436742,51.0,23.0,,,2048,RHC,,0.0,0.0
21,0.009727941011078656,51.0,24.0,,,2048,RHC,,0.0,0.0
22,0.009805744979530573,51.0,25.0,,,2048,RHC,,0.0,0.0
23,0.009883279970381409,51.0,26.0,,,2048,RHC,,0.0,0.0
24,0.009961140982341021,51.0,27.0,,,2048,RHC,,0.0,0.0
25,0.010040103981737047,51.0,28.0,,,2048,RHC,,0.0,0.0
26,0.010118958016391844,51.0,29.0,,,2048,RHC,,0.0,0.0
27,0.01019839197397232,51.0,30.0,,,2048,RHC,,0.0,0.0
28,0.010276848974172026,51.0,31.0,,,2048,RHC,,0.0,0.0
29,0.0103561119758524,51.0,32.0,,,2048,RHC,,0.0,0.0
30,0.010437752993311733,51.0,33.0,,,2048,RHC,,0.0,0.0
31,0.010518060007598251,51.0,34.0,,,2048,RHC,,0.0,0.0
32,0.010598788969218731,51.0,35.0,,,2048,RHC,,0.0,0.0
33,0.011938777985051274,51.0,36.0,,,2048,RHC,,0.0,0.0
34,0.012038678978569806,51.0,37.0,,,2048,RHC,,0.0,0.0
35,0.012125597975682467,51.0,38.0,,,2048,RHC,,0.0,0.0
36,0.01224557199748233,52.0,40.0,,,2048,RHC,,0.0,0.0
37,0.012330179975833744,52.0,41.0,,,2048,RHC,,0.0,0.0
38,0.012414462980814278,52.0,42.0,,,2048,RHC,,0.0,0.0
39,0.012499144999310374,52.0,43.0,,,2048,RHC,,0.0,0.0
40,0.012582700001075864,52.0,44.0,,,2048,RHC,,0.0,0.0
41,0.01277719996869564,52.0,45.0,,,2048,RHC,,0.0,0.0
42,0.013059520977549255,52.0,46.0,,,2048,RHC,,0.0,0.0
43,0.013187697972171009,52.0,47.0,,,2048,RHC,,0.0,0.0
44,0.013282358995638788,52.0,48.0,,,2048,RHC,,0.0,0.0
45,0.013404810975771397,53.0,50.0,,,2048,RHC,,0.0,0.0
46,0.013524207985028625,54.0,52.0,,,2048,RHC,,0.0,0.0
47,0.013610460970085114,54.0,53.0,,,2048,RHC,,0.0,0.0
48,0.013698288996238261,54.0,54.0,,,2048,RHC,,0.0,0.0
49,0.013783261005301028,54.0,55.0,,,2048,RHC,,0.0,0.0
50,0.013901479018386453,55.0,57.0,,,2048,RHC,,0.0,0.0
0,0.00018405000446364284,49.0,0.0,,,2048,RHC,,0.0,0.0
1,0.0015141970361582935,49.0,1.0,,,2048,RHC,,0.0,0.0
2,0.0031072600395418704,49.0,2.0,,,2048,RHC,,0.0,0.0
3,0.004492278036195785,50.0,4.0,,,2048,RHC,,0.0,0.0
4,0.0045809990260750055,50.0,5.0,,,2048,RHC,,0.0,0.0
5,0.006019451015163213,50.0,6.0,,,2048,RHC,,0.0,0.0
6,0.0061149949906393886,50.0,7.0,,,2048,RHC,,0.0,0.0
7,0.006189663021359593,50.0,8.0,,,2048,RHC,,0.0,0.0
8,0.006261637026909739,50.0,9.0,,,2048,RHC,,0.0,0.0
9,0.009767407027538866,51.0,11.0,,,2048,RHC,,0.0,0.0
10,0.009967691032215953,51.0,12.0,,,2048,RHC,,0.0,0.0
11,0.010117609985172749,51.0,13.0,,,2048,RHC,,0.0,0.0
12,0.0102682129945606,51.0,14.0,,,2048,RHC,,0.0,0.0
13,0.010366162983700633,51.0,15.0,,,2048,RHC,,0.0,0.0
14,0.010454648989252746,51.0,16.0,,,2048,RHC,,0.0,0.0
15,0.010541660012677312,51.0,17.0,,,2048,RHC,,0.0,0.0
16,0.010689802991691977,52.0,19.0,,,2048,RHC,,0.0,0.0
17,0.0148446109960787,53.0,21.0,,,2048,RHC,,0.0,0.0
18,0.014973860990721732,53.0,22.0,,,2048,RHC,,0.0,0.0
19,0.015071200032252818,53.0,23.0,,,2048,RHC,,0.0,0.0
20,0.015164276002906263,53.0,24.0,,,2048,RHC,,0.0,0.0
21,0.015256048005539924,53.0,25.0,,,2048,RHC,,0.0,0.0
22,0.015348059998359531,53.0,26.0,,,2048,RHC,,0.0,0.0
23,0.015438654983881861,53.0,27.0,,,2048,RHC,,0.0,0.0
24,0.015529794036410749,53.0,28.0,,,2048,RHC,,0.0,0.0
25,0.01562312402529642,53.0,29.0,,,2048,RHC,,0.0,0.0
26,0.015715475019533187,53.0,30.0,,,2048,RHC,,0.0,0.0
27,0.01581729098688811,53.0,31.0,,,2048,RHC,,0.0,0.0
28,0.01590736402431503,53.0,32.0,,,2048,RHC,,0.0,0.0
29,0.015996806032489985,53.0,33.0,,,2048,RHC,,0.0,0.0
30,0.016087050025817007,53.0,34.0,,,2048,RHC,,0.0,0.0
31,0.016178323014173657,53.0,35.0,,,2048,RHC,,0.0,0.0
32,0.01626796298660338,53.0,36.0,,,2048,RHC,,0.0,0.0
33,0.018126609036698937,53.0,37.0,,,2048,RHC,,0.0,0.0
34,0.018628568039275706,53.0,38.0,,,2048,RHC,,0.0,0.0
35,0.01887829601764679,53.0,39.0,,,2048,RHC,,0.0,0.0
36,0.01996195799438283,53.0,40.0,,,2048,RHC,,0.0,0.0
37,0.02012129599461332,53.0,41.0,,,2048,RHC,,0.0,0.0
38,0.020279610995203257,54.0,43.0,,,2048,RHC,,0.0,0.0
39,0.02048115903744474,54.0,44.0,,,2048,RHC,,0.0,0.0
40,0.020663500006776303,54.0,45.0,,,2048,RHC,,0.0,0.0
41,0.02077472599921748,54.0,46.0,,,2048,RHC,,0.0,0.0
42,0.020891722990199924,54.0,47.0,,,2048,RHC,,0.0,0.0
43,0.02102166402619332,54.0,48.0,,,2048,RHC,,0.0,0.0
44,0.021125496015883982,54.0,49.0,,,2048,RHC,,0.0,0.0
45,0.021222977025900036,54.0,50.0,,,2048,RHC,,0.0,0.0
46,0.02131071698386222,54.0,51.0,,,2048,RHC,,0.0,0.0
47,0.02139691903721541,54.0,52.0,,,2048,RHC,,0.0,0.0
48,0.021483195014297962,54.0,53.0,,,2048,RHC,,0.0,0.0
49,0.02156975498655811,54.0,54.0,,,2048,RHC,,0.0,0.0
50,0.021657214034348726,54.0,55.0,,,2048,RHC,,0.0,0.0
51,0.021742334007285535,54.0,56.0,,,2048,RHC,,0.0,0.0
52,0.02195211499929428,55.0,58.0,,,2048,RHC,,0.0,0.0
0,0.00030574301490560174,47.0,0.0,,,2048,RHC,,0.0,0.0
1,0.0024723149836063385,47.0,1.0,,,2048,RHC,,0.0,0.0
2,0.0037668609875254333,47.0,2.0,,,2048,RHC,,0.0,0.0
3,0.005533410992939025,47.0,3.0,,,2048,RHC,,0.0,0.0
4,0.005676750966813415,47.0,4.0,,,2048,RHC,,0.0,0.0
5,0.007888872001785785,48.0,6.0,,,2048,RHC,,0.0,0.0
6,0.008020178007427603,49.0,8.0,,,2048,RHC,,0.0,0.0
7,0.00809620600193739,49.0,9.0,,,2048,RHC,,0.0,0.0
8,0.008171087014488876,49.0,10.0,,,2048,RHC,,0.0,0.0
9,0.009458971966523677,49.0,11.0,,,2048,RHC,,0.0,0.0
10,0.009547384979669005,49.0,12.0,,,2048,RHC,,0.0,0.0
11,0.009664129989687353,50.0,14.0,,,2048,RHC,,0.0,0.0
12,0.009752460988238454,50.0,15.0,,,2048,RHC,,0.0,0.0
13,0.00984200497623533,50.0,16.0,,,2048,RHC,,0.0,0.0
14,0.009956226975191385,50.0,17.0,,,2048,RHC,,0.0,0.0
15,0.010045981965959072,50.0,18.0,,,2048,RHC,,0.0,0.0
16,0.010123043961357325,50.0,19.0,,,2048,RHC,,0.0,0.0
17,0.01155232300516218,50.0,20.0,,,2048,RHC,,0.0,0.0
18,0.011647900973912328,50.0,21.0,,,2048,RHC,,0.0,0.0
19,0.01172989996848628,50.0,22.0,,,2048,RHC,,0.0,0.0
20,0.011808126990217716,50.0,23.0,,,2048,RHC,,0.0,0.0
21,0.011886034975759685,50.0,24.0,,,2048,RHC,,0.0,0.0
22,0.011965745012275875,50.0,25.0,,,2048,RHC,,0.0,0.0
23,0.012082114000804722,51.0,27.0,,,2048,RHC,,0.0,0.0
24,0.012160871992819011,51.0,28.0,,,2048,RHC,,0.0,0.0
25,0.012240392970852554,51.0,29.0,,,2048,RHC,,0.0,0.0
26,0.012320411973632872,51.0,30.0,,,2048,RHC,,0.0,0.0
27,0.012433883966878057,52.0,32.0,,,2048,RHC,,0.0,0.0
28,0.012513162975665182,52.0,33.0,,,2048,RHC,,0.0,0.0
29,0.01259310101158917,52.0,34.0,,,2048,RHC,,0.0,0.0
30,0.012673342018388212,52.0,35.0,,,2048,RHC,,0.0,0.0
31,0.012753570976201445,52.0,36.0,,,2048,RHC,,0.0,0.0
32,0.01283461001003161,52.0,37.0,,,2048,RHC,,0.0,0.0
33,0.014630835969001055,52.0,38.0,,,2048,RHC,,0.0,0.0
34,0.014787730004172772,53.0,40.0,,,2048,RHC,,0.0,0.0
35,0.014884525968227535,53.0,41.0,,,2048,RHC,,0.0,0.0
36,0.014977264974731952,53.0,42.0,,,2048,RHC,,0.0,0.0
37,0.015067706000991166,53.0,43.0,,,2048,RHC,,0.0,0.0
38,0.015158045978751034,53.0,44.0,,,2048,RHC,,0.0,0.0
39,0.015248076000716537,53.0,45.0,,,2048,RHC,,0.0,0.0
40,0.015337403980083764,53.0,46.0,,,2048,RHC,,0.0,0.0
41,0.015426941972691566,53.0,47.0,,,2048,RHC,,0.0,0.0
42,0.015516571002081037,53.0,48.0,,,2048,RHC,,0.0,0.0
43,0.015606044966261834,53.0,49.0,,,2048,RHC,,0.0,0.0
44,0.015739226015284657,53.0,50.0,,,2048,RHC,,0.0,0.0
45,0.015858441009186208,53.0,51.0,,,2048,RHC,,0.0,0.0
46,0.01595162198645994,53.0,52.0,,,2048,RHC,,0.0,0.0
47,0.01603731099748984,53.0,53.0,,,2048,RHC,,0.0,0.0
48,0.016121754015330225,53.0,54.0,,,2048,RHC,,0.0,0.0
49,0.01620505499886349,53.0,55.0,,,2048,RHC,,0.0,0.0
50,0.016324702999554574,54.0,57.0,,,2048,RHC,,0.0,0.0
51,0.01641061797272414,54.0,58.0,,,2048,RHC,,0.0,0.0
52,0.01649554999312386,54.0,59.0,,,2048,RHC,,0.0,0.0
53,0.016581851989030838,54.0,60.0,,,2048,RHC,,0.0,0.0
54,0.01666734297759831,54.0,61.0,,,2048,RHC,,0.0,0.0
55,0.016752868017647415,54.0,62.0,,,2048,RHC,,0.0,0.0
56,0.01683997397776693,54.0,63.0,,,2048,RHC,,0.0,0.0
57,0.016929199977312237,54.0,64.0,,,2048,RHC,,0.0,0.0
58,0.017018374986946583,54.0,65.0,,,2048,RHC,,0.0,0.0
59,0.017107489984482527,54.0,66.0,,,2048,RHC,,0.0,0.0
60,0.01719702797709033,54.0,67.0,,,2048,RHC,,0.0,0.0
61,0.01729178399546072,54.0,68.0,,,2048,RHC,,0.0,0.0
62,0.017382543010171503,54.0,69.0,,,2048,RHC,,0.0,0.0
63,0.017472651961725205,54.0,70.0,,,2048,RHC,,0.0,0.0
64,0.017563771980348974,54.0,71.0,,,2048,RHC,,0.0,0.0
65,0.01910610997583717,54.0,72.0,,,2048,RHC,,0.0,0.0
66,0.019217371998820454,54.0,73.0,,,2048,RHC,,0.0,0.0
67,0.019314615987241268,54.0,74.0,,,2048,RHC,,0.0,0.0
68,0.01940971298608929,54.0,75.0,,,2048,RHC,,0.0,0.0
69,0.01950346998637542,54.0,76.0,,,2048,RHC,,0.0,0.0
