Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
423,0.08658615199965425,2.0,846.0,750,2048,geom_decay
424,0.08676732101594098,2.0,848.0,750,2048,geom_decay
425,0.08694885100703686,2.0,850.0,750,2048,geom_decay
426,0.08713103301124647,2.0,852.0,750,2048,geom_decay
427,0.08731293099117465,2.0,854.0,750,2048,geom_decay
428,0.08749519399134442,2.0,856.0,750,2048,geom_decay
429,0.08767796200118028,2.0,858.0,750,2048,geom_decay
430,0.08785716100828722,5.0,860.0,750,2048,geom_decay
431,0.08807869500014931,4.0,862.0,750,2048,geom_decay
432,0.08831244098837487,4.0,864.0,750,2048,geom_decay
433,0.08850809000432491,4.0,866.0,750,2048,geom_decay
434,0.08869400000548922,4.0,867.0,750,2048,geom_decay
435,0.08888398201088421,4.0,869.0,750,2048,geom_decay
436,0.08907268699840643,4.0,871.0,750,2048,geom_decay
437,0.08926194399828091,32.0,873.0,750,2048,geom_decay
438,0.0894572070101276,31.0,875.0,750,2048,geom_decay
439,0.08964145899517462,31.0,876.0,750,2048,geom_decay
440,0.08986549900146201,31.0,878.0,750,2048,geom_decay
441,0.09005976500338875,31.0,880.0,750,2048,geom_decay
442,0.09034712400170974,31.0,882.0,750,2048,geom_decay
443,0.0907052310067229,31.0,884.0,750,2048,geom_decay
444,0.09133518600719981,29.0,886.0,750,2048,geom_decay
445,0.09206459499546327,29.0,888.0,750,2048,geom_decay
446,0.09249762698891573,29.0,890.0,750,2048,geom_decay
447,0.09335829599876888,29.0,891.0,750,2048,geom_decay
448,0.09388382901670411,29.0,892.0,750,2048,geom_decay
449,0.09458996698958799,29.0,894.0,750,2048,geom_decay
450,0.09487200900912285,29.0,895.0,750,2048,geom_decay
451,0.0950811920047272,29.0,897.0,750,2048,geom_decay
452,0.09527202701428905,29.0,898.0,750,2048,geom_decay
453,0.09546149100060575,29.0,899.0,750,2048,geom_decay
454,0.09566138201626018,29.0,901.0,750,2048,geom_decay
455,0.09585928099113517,29.0,903.0,750,2048,geom_decay
456,0.09605730601469986,29.0,905.0,750,2048,geom_decay
457,0.09625838001375087,29.0,907.0,750,2048,geom_decay
458,0.09644860200933181,29.0,908.0,750,2048,geom_decay
459,0.09664708899799734,29.0,910.0,750,2048,geom_decay
460,0.09684440999990329,29.0,912.0,750,2048,geom_decay
461,0.09705415100324899,29.0,914.0,750,2048,geom_decay
462,0.09731900101178326,29.0,915.0,750,2048,geom_decay
463,0.0978234639915172,29.0,917.0,750,2048,geom_decay
464,0.09873974599759094,29.0,918.0,750,2048,geom_decay
465,0.09970758299459703,29.0,919.0,750,2048,geom_decay
466,0.10013433700078167,31.0,921.0,750,2048,geom_decay
467,0.10052441598963924,31.0,923.0,750,2048,geom_decay
468,0.10075366901583038,29.0,925.0,750,2048,geom_decay
469,0.10095630399882793,32.0,927.0,750,2048,geom_decay
470,0.10116058000130579,32.0,929.0,750,2048,geom_decay
471,0.10136921401135623,32.0,930.0,750,2048,geom_decay
472,0.10157750101643614,32.0,931.0,750,2048,geom_decay
473,0.10177373900660314,32.0,932.0,750,2048,geom_decay
474,0.10197890701238066,32.0,934.0,750,2048,geom_decay
475,0.1021825160132721,32.0,936.0,750,2048,geom_decay
476,0.10238750500138849,32.0,938.0,750,2048,geom_decay
477,0.10259243499604054,32.0,940.0,750,2048,geom_decay
478,0.1027977759949863,32.0,942.0,750,2048,geom_decay
479,0.10300306399585679,32.0,944.0,750,2048,geom_decay
480,0.103209021006478,32.0,946.0,750,2048,geom_decay
481,0.10341681601130404,32.0,948.0,750,2048,geom_decay
482,0.10362484099459834,32.0,950.0,750,2048,geom_decay
483,0.1038333720061928,32.0,952.0,750,2048,geom_decay
484,0.10403995201340877,32.0,954.0,750,2048,geom_decay
485,0.10423950300901197,32.0,955.0,750,2048,geom_decay
486,0.10443773100269027,32.0,956.0,750,2048,geom_decay
487,0.10464644999592565,32.0,958.0,750,2048,geom_decay
488,0.10485517099732533,32.0,960.0,750,2048,geom_decay
489,0.10506319301202893,32.0,962.0,750,2048,geom_decay
490,0.10526586399646476,32.0,963.0,750,2048,geom_decay
491,0.10549382501631044,32.0,965.0,750,2048,geom_decay
492,0.10570845901384018,32.0,967.0,750,2048,geom_decay
493,0.10597902099834755,32.0,969.0,750,2048,geom_decay
494,0.1064440369955264,32.0,971.0,750,2048,geom_decay
495,0.10687434999272227,32.0,973.0,750,2048,geom_decay
496,0.10757203900720924,32.0,974.0,750,2048,geom_decay
497,0.10808179699233733,32.0,976.0,750,2048,geom_decay
498,0.10849824600154534,32.0,978.0,750,2048,geom_decay
499,0.10875428901636042,32.0,979.0,750,2048,geom_decay
500,0.10897642900818028,32.0,981.0,750,2048,geom_decay
501,0.10919356500380673,32.0,983.0,750,2048,geom_decay
502,0.10940720301005058,29.0,985.0,750,2048,geom_decay
503,0.10962106700753793,29.0,987.0,750,2048,geom_decay
504,0.10982675099512562,29.0,988.0,750,2048,geom_decay
505,0.11003164100111462,29.0,989.0,750,2048,geom_decay
506,0.11024614199413918,29.0,991.0,750,2048,geom_decay
507,0.11045675000059418,33.0,993.0,750,2048,geom_decay
508,0.11067176100914367,33.0,995.0,750,2048,geom_decay
509,0.11093449100735597,33.0,997.0,750,2048,geom_decay
510,0.11119335101102479,33.0,998.0,750,2048,geom_decay
511,0.11142215100699104,33.0,1000.0,750,2048,geom_decay
512,0.11164812301285565,33.0,1002.0,750,2048,geom_decay
513,0.11693029900197871,33.0,1004.0,750,2048,geom_decay
514,0.11759161300142296,33.0,1005.0,750,2048,geom_decay
515,0.11816926000756212,33.0,1006.0,750,2048,geom_decay
516,0.11845167700084858,33.0,1008.0,750,2048,geom_decay
517,0.11867086199345067,33.0,1009.0,750,2048,geom_decay
518,0.11889601199072786,33.0,1011.0,750,2048,geom_decay
519,0.119116075016791,34.0,1013.0,750,2048,geom_decay
520,0.11933905200567096,34.0,1015.0,750,2048,geom_decay
521,0.11956392001593485,30.0,1017.0,750,2048,geom_decay
522,0.11978511000052094,30.0,1019.0,750,2048,geom_decay
523,0.12000643700594082,30.0,1021.0,750,2048,geom_decay
524,0.12021869301679544,30.0,1022.0,750,2048,geom_decay
525,0.12044124101521447,30.0,1024.0,750,2048,geom_decay
526,0.12066441899514757,30.0,1026.0,750,2048,geom_decay
527,0.12088391600991599,37.0,1028.0,750,2048,geom_decay
528,0.12109719699947163,37.0,1029.0,750,2048,geom_decay
529,0.12131118099205196,37.0,1030.0,750,2048,geom_decay
530,0.12153625598875806,37.0,1032.0,750,2048,geom_decay
531,0.12175031998776831,37.0,1033.0,750,2048,geom_decay
532,0.12196498000412248,37.0,1034.0,750,2048,geom_decay
533,0.12219069901038893,37.0,1036.0,750,2048,geom_decay
534,0.12240698901587166,37.0,1037.0,750,2048,geom_decay
535,0.12277096099569462,37.0,1039.0,750,2048,geom_decay
536,0.1232095219893381,37.0,1041.0,750,2048,geom_decay
537,0.12352210999233648,37.0,1043.0,750,2048,geom_decay
538,0.12376429300638847,37.0,1044.0,750,2048,geom_decay
539,0.12398606300121173,37.0,1045.0,750,2048,geom_decay
540,0.12420509100775234,37.0,1046.0,750,2048,geom_decay
541,0.12442503598867916,37.0,1047.0,750,2048,geom_decay
542,0.12464438599999994,37.0,1048.0,750,2048,geom_decay
543,0.12486426701070741,37.0,1049.0,750,2048,geom_decay
544,0.1250854289974086,37.0,1050.0,750,2048,geom_decay
545,0.1253172240103595,37.0,1052.0,750,2048,geom_decay
546,0.12559011700795963,37.0,1054.0,750,2048,geom_decay
547,0.12583057099254802,37.0,1056.0,750,2048,geom_decay
548,0.12606221399619244,36.0,1058.0,750,2048,geom_decay
549,0.12628402400878258,36.0,1059.0,750,2048,geom_decay
550,0.1265149440150708,34.0,1061.0,750,2048,geom_decay
551,0.12673712099785917,34.0,1062.0,750,2048,geom_decay
552,0.1269690520130098,34.0,1064.0,750,2048,geom_decay
553,0.12720119999721646,34.0,1066.0,750,2048,geom_decay
554,0.12743347699870355,34.0,1068.0,750,2048,geom_decay
555,0.12766571599058807,34.0,1070.0,750,2048,geom_decay
556,0.12788879399886355,34.0,1071.0,750,2048,geom_decay
557,0.12812118500005454,34.0,1073.0,750,2048,geom_decay
558,0.1283643830101937,34.0,1075.0,750,2048,geom_decay
559,0.12870707400725223,34.0,1077.0,750,2048,geom_decay
560,0.1289960739959497,29.0,1079.0,750,2048,geom_decay
561,0.1292355059995316,29.0,1081.0,750,2048,geom_decay
562,0.12946237999130972,29.0,1082.0,750,2048,geom_decay
563,0.12969760299893096,29.0,1084.0,750,2048,geom_decay
564,0.12992274001589976,29.0,1085.0,750,2048,geom_decay
565,0.13014901700080372,29.0,1086.0,750,2048,geom_decay
566,0.13037582600372843,29.0,1087.0,750,2048,geom_decay
567,0.13069402900873683,29.0,1089.0,750,2048,geom_decay
568,0.1316583399893716,29.0,1091.0,750,2048,geom_decay
569,0.13221709700883366,29.0,1093.0,750,2048,geom_decay
570,0.13249760199687444,29.0,1095.0,750,2048,geom_decay
571,0.1327349100029096,29.0,1096.0,750,2048,geom_decay
572,0.13297636999050155,29.0,1098.0,750,2048,geom_decay
573,0.13321633101440966,29.0,1100.0,750,2048,geom_decay
574,0.13345601901528426,29.0,1102.0,750,2048,geom_decay
575,0.1336861420131754,29.0,1103.0,750,2048,geom_decay
576,0.13392618601210415,29.0,1105.0,750,2048,geom_decay
577,0.13416954499552958,29.0,1107.0,750,2048,geom_decay
578,0.13441522500943393,29.0,1109.0,750,2048,geom_decay
579,0.1346548720030114,29.0,1111.0,750,2048,geom_decay
580,0.13488536200020462,29.0,1112.0,750,2048,geom_decay
581,0.13511709199519828,29.0,1113.0,750,2048,geom_decay
582,0.13534886401612312,29.0,1114.0,750,2048,geom_decay
583,0.13557973998831585,29.0,1115.0,750,2048,geom_decay
584,0.13581424098811112,29.0,1116.0,750,2048,geom_decay
585,0.13604689101339318,29.0,1117.0,750,2048,geom_decay
586,0.13627974499831907,29.0,1118.0,750,2048,geom_decay
587,0.13652025099145249,29.0,1120.0,750,2048,geom_decay
588,0.13676222000503913,29.0,1122.0,750,2048,geom_decay
589,0.1369956370035652,29.0,1123.0,750,2048,geom_decay
590,0.13723806300549768,29.0,1125.0,750,2048,geom_decay
591,0.13747235300252214,29.0,1126.0,750,2048,geom_decay
592,0.1377165100129787,29.0,1128.0,750,2048,geom_decay
593,0.1379594510071911,30.0,1130.0,750,2048,geom_decay
594,0.13820233900332823,29.0,1132.0,750,2048,geom_decay
595,0.1384390919993166,29.0,1133.0,750,2048,geom_decay
596,0.13874410701100715,29.0,1135.0,750,2048,geom_decay
597,0.1392983059922699,29.0,1136.0,750,2048,geom_decay
598,0.14029497498995624,29.0,1138.0,750,2048,geom_decay
599,0.14084091200493276,29.0,1140.0,750,2048,geom_decay
600,0.14134851601556875,29.0,1142.0,750,2048,geom_decay
601,0.14225033301045187,29.0,1144.0,750,2048,geom_decay
602,0.1426248729985673,29.0,1146.0,750,2048,geom_decay
603,0.1428831150115002,29.0,1148.0,750,2048,geom_decay
604,0.14313398499507457,29.0,1150.0,750,2048,geom_decay
605,0.1433752590091899,29.0,1151.0,750,2048,geom_decay
606,0.14362517598783597,29.0,1153.0,750,2048,geom_decay
607,0.14387429601629265,29.0,1155.0,750,2048,geom_decay
608,0.1441238769912161,29.0,1157.0,750,2048,geom_decay
609,0.14437406399520114,29.0,1159.0,750,2048,geom_decay
610,0.14461588000995107,29.0,1160.0,750,2048,geom_decay
611,0.1448616760026198,30.0,1162.0,750,2048,geom_decay
612,0.14511221900465898,30.0,1164.0,750,2048,geom_decay
613,0.14535521599464118,30.0,1165.0,750,2048,geom_decay
614,0.14560614101355895,30.0,1167.0,750,2048,geom_decay
615,0.14584829899831675,30.0,1168.0,750,2048,geom_decay
616,0.1461816109949723,30.0,1169.0,750,2048,geom_decay
617,0.14651408098870888,30.0,1170.0,750,2048,geom_decay
618,0.14685638999799266,30.0,1172.0,750,2048,geom_decay
619,0.14817573499749415,30.0,1174.0,750,2048,geom_decay
620,0.14857109999866225,30.0,1176.0,750,2048,geom_decay
621,0.14883658100734465,30.0,1178.0,750,2048,geom_decay
622,0.14909629401518032,30.0,1180.0,750,2048,geom_decay
623,0.1495327810116578,33.0,1182.0,750,2048,geom_decay
624,0.1498443399905227,33.0,1184.0,750,2048,geom_decay
625,0.1501109240052756,33.0,1186.0,750,2048,geom_decay
626,0.1503719119937159,31.0,1188.0,750,2048,geom_decay
627,0.15063126501627266,31.0,1190.0,750,2048,geom_decay
628,0.15088073100196198,31.0,1191.0,750,2048,geom_decay
629,0.1511303709994536,31.0,1192.0,750,2048,geom_decay
630,0.15138846100308,31.0,1194.0,750,2048,geom_decay
631,0.1516439089900814,31.0,1195.0,750,2048,geom_decay
632,0.1519069200148806,31.0,1197.0,750,2048,geom_decay
633,0.15215614301268943,31.0,1198.0,750,2048,geom_decay
634,0.15240560099482536,31.0,1199.0,750,2048,geom_decay
635,0.15266382999834605,31.0,1201.0,750,2048,geom_decay
636,0.15291412398801185,31.0,1202.0,750,2048,geom_decay
637,0.1531732639996335,31.0,1204.0,750,2048,geom_decay
638,0.15342648699879646,31.0,1205.0,750,2048,geom_decay
639,0.15368631400633603,31.0,1207.0,750,2048,geom_decay
640,0.1539471110154409,31.0,1209.0,750,2048,geom_decay
641,0.1542079419887159,31.0,1211.0,750,2048,geom_decay
642,0.15446902299299836,30.0,1213.0,750,2048,geom_decay
643,0.15473054599715397,30.0,1215.0,750,2048,geom_decay
644,0.15511660600895993,31.0,1217.0,750,2048,geom_decay
645,0.15561895599239506,31.0,1219.0,750,2048,geom_decay
646,0.15599087899317965,31.0,1221.0,750,2048,geom_decay
647,0.15627186000347137,31.0,1223.0,750,2048,geom_decay
648,0.1565298899949994,31.0,1224.0,750,2048,geom_decay
649,0.15678562299581245,31.0,1225.0,750,2048,geom_decay
650,0.1570502319955267,31.0,1227.0,750,2048,geom_decay
651,0.15731483901618049,31.0,1229.0,750,2048,geom_decay
652,0.15761440599453636,31.0,1230.0,750,2048,geom_decay
653,0.15791422201436944,32.0,1232.0,750,2048,geom_decay
654,0.15818129101535305,32.0,1233.0,750,2048,geom_decay
655,0.15844212999218144,32.0,1234.0,750,2048,geom_decay
656,0.1587103010097053,32.0,1236.0,750,2048,geom_decay
657,0.1589780090143904,32.0,1238.0,750,2048,geom_decay
658,0.15924530100892298,32.0,1240.0,750,2048,geom_decay
659,0.15951252399827354,32.0,1242.0,750,2048,geom_decay
660,0.15978049600380473,32.0,1244.0,750,2048,geom_decay
661,0.16004709398839623,32.0,1246.0,750,2048,geom_decay
662,0.16031410000869073,31.0,1248.0,750,2048,geom_decay
663,0.16058149299351498,31.0,1250.0,750,2048,geom_decay
664,0.16084117599530146,31.0,1251.0,750,2048,geom_decay
665,0.1611092030070722,31.0,1253.0,750,2048,geom_decay
666,0.1615164210088551,31.0,1254.0,750,2048,geom_decay
667,0.16211476200260222,31.0,1256.0,750,2048,geom_decay
668,0.16283420301624574,31.0,1258.0,750,2048,geom_decay
669,0.1635703970096074,31.0,1259.0,750,2048,geom_decay
670,0.1640596369979903,31.0,1260.0,750,2048,geom_decay
671,0.16436893100035377,31.0,1261.0,750,2048,geom_decay
672,0.16464650598936714,31.0,1262.0,750,2048,geom_decay
673,0.164944596006535,31.0,1264.0,750,2048,geom_decay
674,0.16523820301517844,31.0,1266.0,750,2048,geom_decay
675,0.1655317569966428,31.0,1268.0,750,2048,geom_decay
676,0.16579711699159816,31.0,1269.0,750,2048,geom_decay
677,0.1660709909920115,31.0,1271.0,750,2048,geom_decay
678,0.16634536100900732,31.0,1273.0,750,2048,geom_decay
679,0.16661049201502465,31.0,1274.0,750,2048,geom_decay
680,0.16688461901503615,31.0,1276.0,750,2048,geom_decay
681,0.16715881900745444,31.0,1278.0,750,2048,geom_decay
682,0.16743301899987273,31.0,1280.0,750,2048,geom_decay
683,0.16770678901229985,31.0,1282.0,750,2048,geom_decay
684,0.16798127599759027,31.0,1284.0,750,2048,geom_decay
685,0.16825627099024132,31.0,1286.0,750,2048,geom_decay
686,0.16853149599046446,31.0,1288.0,750,2048,geom_decay
687,0.16879710901412182,31.0,1289.0,750,2048,geom_decay
688,0.169072460004827,31.0,1291.0,750,2048,geom_decay
689,0.16936570301186293,31.0,1293.0,750,2048,geom_decay
690,0.16963783101527952,31.0,1294.0,750,2048,geom_decay
691,0.16990505199646577,31.0,1295.0,750,2048,geom_decay
692,0.17017237600521185,31.0,1296.0,750,2048,geom_decay
693,0.17045043999678455,31.0,1298.0,750,2048,geom_decay
694,0.17075284098973498,31.0,1299.0,750,2048,geom_decay
695,0.17109989500022493,31.0,1301.0,750,2048,geom_decay
696,0.1715778209909331,31.0,1302.0,750,2048,geom_decay
697,0.17197997600305825,31.0,1303.0,750,2048,geom_decay
698,0.1723391049890779,31.0,1305.0,750,2048,geom_decay
699,0.17265677999239415,31.0,1307.0,750,2048,geom_decay
700,0.17293660598807037,31.0,1308.0,750,2048,geom_decay
701,0.17322241299552843,31.0,1310.0,750,2048,geom_decay
702,0.17349695099983364,31.0,1311.0,750,2048,geom_decay
703,0.1737791009945795,31.0,1313.0,750,2048,geom_decay
704,0.1740624670055695,31.0,1315.0,750,2048,geom_decay
705,0.17434554899227805,31.0,1317.0,750,2048,geom_decay
706,0.1746193300059531,31.0,1318.0,750,2048,geom_decay
707,0.17490195599384606,31.0,1319.0,750,2048,geom_decay
708,0.17519356100820005,31.0,1321.0,750,2048,geom_decay
709,0.1754680399899371,31.0,1322.0,750,2048,geom_decay
710,0.175742833991535,31.0,1323.0,750,2048,geom_decay
711,0.1760179650154896,31.0,1324.0,750,2048,geom_decay
712,0.17630234599346295,31.0,1326.0,750,2048,geom_decay
713,0.17657722099102102,31.0,1327.0,750,2048,geom_decay
714,0.17686270299600437,31.0,1329.0,750,2048,geom_decay
715,0.17714782000984997,31.0,1331.0,750,2048,geom_decay
716,0.17742411099607125,31.0,1332.0,750,2048,geom_decay
717,0.17770112899597734,31.0,1333.0,750,2048,geom_decay
718,0.17798906099051237,31.0,1335.0,750,2048,geom_decay
719,0.17827514701639302,31.0,1337.0,750,2048,geom_decay
720,0.17855227200197987,31.0,1338.0,750,2048,geom_decay
721,0.17883830299251713,31.0,1340.0,750,2048,geom_decay
722,0.17919562599854544,31.0,1342.0,750,2048,geom_decay
723,0.1798402210115455,31.0,1343.0,750,2048,geom_decay
724,0.1803684490150772,31.0,1345.0,750,2048,geom_decay
725,0.18067491400870495,31.0,1346.0,750,2048,geom_decay
726,0.18096963199786842,29.0,1348.0,750,2048,geom_decay
727,0.18126154399942607,29.0,1350.0,750,2048,geom_decay
728,0.1815519710071385,29.0,1352.0,750,2048,geom_decay
729,0.18183295300696045,29.0,1353.0,750,2048,geom_decay
730,0.18212377099553123,29.0,1355.0,750,2048,geom_decay
731,0.18241428199689835,29.0,1357.0,750,2048,geom_decay
732,0.18270481101353653,29.0,1359.0,750,2048,geom_decay
733,0.18299571200623177,29.0,1361.0,750,2048,geom_decay
734,0.18328622000990435,29.0,1363.0,750,2048,geom_decay
735,0.18357722699875012,29.0,1365.0,750,2048,geom_decay
736,0.18385968200163916,29.0,1366.0,750,2048,geom_decay
737,0.18414226101594977,29.0,1367.0,750,2048,geom_decay
738,0.18443840599502437,29.0,1369.0,750,2048,geom_decay
739,0.18472384600318037,29.0,1370.0,750,2048,geom_decay
740,0.1850166500080377,29.0,1372.0,750,2048,geom_decay
741,0.18530906201340258,29.0,1374.0,750,2048,geom_decay
742,0.18559235299471766,29.0,1375.0,750,2048,geom_decay
743,0.18588222499238327,30.0,1377.0,750,2048,geom_decay
744,0.18617637301213108,30.0,1379.0,750,2048,geom_decay
745,0.18647095101187006,30.0,1381.0,750,2048,geom_decay
746,0.1868451230111532,30.0,1383.0,750,2048,geom_decay
747,0.18726092201541178,33.0,1385.0,750,2048,geom_decay
748,0.18776573101058602,33.0,1386.0,750,2048,geom_decay
749,0.18824616400524974,33.0,1388.0,750,2048,geom_decay
750,0.18857960900641046,33.0,1389.0,750,2048,geom_decay
751,0.18887604601331986,33.0,1390.0,750,2048,geom_decay
752,0.18917890399461612,33.0,1392.0,750,2048,geom_decay
753,0.1894900460029021,33.0,1393.0,750,2048,geom_decay
754,0.18980256401118822,33.0,1395.0,750,2048,geom_decay
755,0.1901055189955514,33.0,1397.0,750,2048,geom_decay
756,0.1903975309978705,33.0,1398.0,750,2048,geom_decay
757,0.19068806199356914,33.0,1399.0,750,2048,geom_decay
758,0.1909793459926732,33.0,1400.0,750,2048,geom_decay
759,0.191281200008234,33.0,1402.0,750,2048,geom_decay
760,0.19157402298878878,33.0,1403.0,750,2048,geom_decay
761,0.19186944401008077,33.0,1404.0,750,2048,geom_decay
762,0.19218297200859524,33.0,1406.0,750,2048,geom_decay
763,0.19249324401607737,33.0,1408.0,750,2048,geom_decay
764,0.1927956430008635,33.0,1410.0,750,2048,geom_decay
765,0.1930894060060382,33.0,1411.0,750,2048,geom_decay
766,0.19338332500774413,33.0,1412.0,750,2048,geom_decay
767,0.19368662100168876,33.0,1414.0,750,2048,geom_decay
768,0.1939900440047495,33.0,1416.0,750,2048,geom_decay
769,0.19429476000368595,33.0,1418.0,750,2048,geom_decay
770,0.19459894899046049,33.0,1420.0,750,2048,geom_decay
771,0.1948940110160038,33.0,1421.0,750,2048,geom_decay
772,0.195255892991554,33.0,1422.0,750,2048,geom_decay
773,0.19572778200381435,33.0,1424.0,750,2048,geom_decay
774,0.19627898398903199,33.0,1426.0,750,2048,geom_decay
775,0.19681739999214187,35.0,1428.0,750,2048,geom_decay
776,0.19719784701010212,35.0,1429.0,750,2048,geom_decay
777,0.1975158819986973,35.0,1430.0,750,2048,geom_decay
778,0.1978270440013148,35.0,1431.0,750,2048,geom_decay
779,0.19818843100802042,35.0,1432.0,750,2048,geom_decay
780,0.1985252760059666,35.0,1433.0,750,2048,geom_decay
781,0.1988457900006324,35.0,1435.0,750,2048,geom_decay
782,0.19916033200570382,35.0,1437.0,750,2048,geom_decay
783,0.19947617501020432,35.0,1439.0,750,2048,geom_decay
