Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
1201,0.7141446140012704,217.0,2364.0,750,2048,exp_decay,100,888
1202,0.714871754986234,218.0,2366.0,750,2048,exp_decay,100,888
1203,0.7156120229628868,218.0,2368.0,750,2048,exp_decay,100,888
1204,0.716417082992848,218.0,2370.0,750,2048,exp_decay,100,888
1205,0.7171500499825925,220.0,2372.0,750,2048,exp_decay,100,888
1206,0.717878995987121,220.0,2374.0,750,2048,exp_decay,100,888
1207,0.7186053729965352,220.0,2376.0,750,2048,exp_decay,100,888
1208,0.7193212189595215,220.0,2378.0,750,2048,exp_decay,100,888
1209,0.7200790389906615,221.0,2380.0,750,2048,exp_decay,100,888
1210,0.7208325519459322,221.0,2382.0,750,2048,exp_decay,100,888
1211,0.7215705439448357,221.0,2384.0,750,2048,exp_decay,100,888
1212,0.7221494909608737,221.0,2385.0,750,2048,exp_decay,100,888
1213,0.7245938419946469,220.0,2387.0,750,2048,exp_decay,100,888
1214,0.7256507099955343,220.0,2388.0,750,2048,exp_decay,100,888
1215,0.7265775029663928,220.0,2390.0,750,2048,exp_decay,100,888
1216,0.7279611220001243,220.0,2392.0,750,2048,exp_decay,100,888
1217,0.7298780309502035,220.0,2393.0,750,2048,exp_decay,100,888
1218,0.730636763968505,220.0,2394.0,750,2048,exp_decay,100,888
1219,0.7315388489514589,222.0,2396.0,750,2048,exp_decay,100,888
1220,0.7325572359841317,222.0,2398.0,750,2048,exp_decay,100,888
1221,0.7332320289569907,222.0,2399.0,750,2048,exp_decay,100,888
1222,0.7339928039582446,221.0,2401.0,750,2048,exp_decay,100,888
1223,0.7345960319507867,221.0,2402.0,750,2048,exp_decay,100,888
1224,0.735193595988676,221.0,2403.0,750,2048,exp_decay,100,888
1225,0.7359397639520466,221.0,2405.0,750,2048,exp_decay,100,888
1226,0.7366654039942659,221.0,2407.0,750,2048,exp_decay,100,888
1227,0.7373125869780779,221.0,2408.0,750,2048,exp_decay,100,888
1228,0.7380690899444744,222.0,2410.0,750,2048,exp_decay,100,888
1229,0.7389279709896073,222.0,2412.0,750,2048,exp_decay,100,888
1230,0.739746720995754,222.0,2414.0,750,2048,exp_decay,100,888
1231,0.7405498909647577,223.0,2416.0,750,2048,exp_decay,100,888
1232,0.7413061289698817,223.0,2418.0,750,2048,exp_decay,100,888
1233,0.741901239962317,223.0,2419.0,750,2048,exp_decay,100,888
1234,0.7426280429936014,223.0,2421.0,750,2048,exp_decay,100,888
1235,0.7433482709457166,222.0,2423.0,750,2048,exp_decay,100,888
1236,0.7440759709570557,222.0,2425.0,750,2048,exp_decay,100,888
1237,0.7448016489506699,222.0,2427.0,750,2048,exp_decay,100,888
1238,0.7453828719444573,222.0,2428.0,750,2048,exp_decay,100,888
1239,0.7461110659642145,223.0,2430.0,750,2048,exp_decay,100,888
1240,0.7468425849801861,223.0,2432.0,750,2048,exp_decay,100,888
1241,0.7475587309454568,223.0,2434.0,750,2048,exp_decay,100,888
1242,0.7484748119604774,222.0,2436.0,750,2048,exp_decay,100,888
1243,0.7492558509693481,223.0,2438.0,750,2048,exp_decay,100,888
1244,0.7499743669759482,224.0,2440.0,750,2048,exp_decay,100,888
1245,0.7507030529668555,224.0,2442.0,750,2048,exp_decay,100,888
1246,0.7514404719695449,224.0,2444.0,750,2048,exp_decay,100,888
1247,0.7521768749575131,224.0,2446.0,750,2048,exp_decay,100,888
1248,0.7528957259492017,223.0,2448.0,750,2048,exp_decay,100,888
1249,0.7536176369758323,223.0,2450.0,750,2048,exp_decay,100,888
1250,0.7545448099845089,224.0,2452.0,750,2048,exp_decay,100,888
1251,0.7553137729992159,224.0,2454.0,750,2048,exp_decay,100,888
1252,0.7564485869952478,224.0,2456.0,750,2048,exp_decay,100,888
1253,0.7572749859536998,224.0,2458.0,750,2048,exp_decay,100,888
1254,0.7578875159961171,224.0,2459.0,750,2048,exp_decay,100,888
1255,0.758603966969531,224.0,2460.0,750,2048,exp_decay,100,888
1256,0.7593799829483032,224.0,2462.0,750,2048,exp_decay,100,888
1257,0.7601146269589663,224.0,2464.0,750,2048,exp_decay,100,888
1258,0.7608546109986492,224.0,2466.0,750,2048,exp_decay,100,888
1259,0.7615851839655079,224.0,2468.0,750,2048,exp_decay,100,888
1260,0.7623194769839756,224.0,2470.0,750,2048,exp_decay,100,888
1261,0.7630538419471122,224.0,2472.0,750,2048,exp_decay,100,888
1262,0.7637891039485112,223.0,2474.0,750,2048,exp_decay,100,888
1263,0.7645932019804604,223.0,2476.0,750,2048,exp_decay,100,888
1264,0.7653612729627639,223.0,2478.0,750,2048,exp_decay,100,888
1265,0.7663529219571501,223.0,2480.0,750,2048,exp_decay,100,888
1266,0.7672857619472779,224.0,2482.0,750,2048,exp_decay,100,888
1267,0.7680428309831768,224.0,2484.0,750,2048,exp_decay,100,888
1268,0.7687835129909217,224.0,2486.0,750,2048,exp_decay,100,888
1269,0.7695228839875199,224.0,2488.0,750,2048,exp_decay,100,888
1270,0.7702573649585247,224.0,2490.0,750,2048,exp_decay,100,888
1271,0.7709870739490725,224.0,2492.0,750,2048,exp_decay,100,888
1272,0.7715808049542829,224.0,2493.0,750,2048,exp_decay,100,888
1273,0.7728914299514145,224.0,2495.0,750,2048,exp_decay,100,888
1274,0.7737158399540931,224.0,2497.0,750,2048,exp_decay,100,888
1275,0.7744546449976042,224.0,2499.0,750,2048,exp_decay,100,888
1276,0.7751852359506302,224.0,2501.0,750,2048,exp_decay,100,888
1277,0.7759256099816412,223.0,2503.0,750,2048,exp_decay,100,888
1278,0.776521559979301,223.0,2504.0,750,2048,exp_decay,100,888
1279,0.7772544769686647,223.0,2506.0,750,2048,exp_decay,100,888
1280,0.7780014509917237,222.0,2508.0,750,2048,exp_decay,100,888
1281,0.778603276994545,222.0,2509.0,750,2048,exp_decay,100,888
1282,0.7793364299577661,222.0,2511.0,750,2048,exp_decay,100,888
1283,0.7800682059605606,221.0,2513.0,750,2048,exp_decay,100,888
1284,0.7808868529973552,221.0,2515.0,750,2048,exp_decay,100,888
1285,0.7816480299807154,221.0,2517.0,750,2048,exp_decay,100,888
1286,0.7823873409652151,220.0,2519.0,750,2048,exp_decay,100,888
1287,0.78312408097554,219.0,2521.0,750,2048,exp_decay,100,888
1288,0.783863634977024,219.0,2523.0,750,2048,exp_decay,100,888
1289,0.7846039540017955,220.0,2525.0,750,2048,exp_decay,100,888
1290,0.7853459729813039,220.0,2527.0,750,2048,exp_decay,100,888
1291,0.7861279609496705,220.0,2529.0,750,2048,exp_decay,100,888
1292,0.7869593609939329,220.0,2531.0,750,2048,exp_decay,100,888
1293,0.7877565949456766,220.0,2533.0,750,2048,exp_decay,100,888
1294,0.7887119329534471,221.0,2535.0,750,2048,exp_decay,100,888
1295,0.7895326919970103,223.0,2537.0,750,2048,exp_decay,100,888
1296,0.7901645889505744,223.0,2538.0,750,2048,exp_decay,100,888
1297,0.7909203569870442,224.0,2540.0,750,2048,exp_decay,100,888
1298,0.7915359099861234,224.0,2541.0,750,2048,exp_decay,100,888
1299,0.7921448839479126,224.0,2542.0,750,2048,exp_decay,100,888
1300,0.7928948209737428,224.0,2544.0,750,2048,exp_decay,100,888
1301,0.7935046829516068,224.0,2545.0,750,2048,exp_decay,100,888
1302,0.7942586409626529,224.0,2547.0,750,2048,exp_decay,100,888
1303,0.7948683699942194,224.0,2548.0,750,2048,exp_decay,100,888
1304,0.7956291009904817,224.0,2550.0,750,2048,exp_decay,100,888
1305,0.7963889659731649,224.0,2552.0,750,2048,exp_decay,100,888
1306,0.7972418509889394,224.0,2554.0,750,2048,exp_decay,100,888
1307,0.7980087159667164,224.0,2556.0,750,2048,exp_decay,100,888
1308,0.7987575299921446,224.0,2558.0,750,2048,exp_decay,100,888
1309,0.7995027009746991,224.0,2560.0,750,2048,exp_decay,100,888
1310,0.8002555499551818,223.0,2562.0,750,2048,exp_decay,100,888
1311,0.8010053109610453,223.0,2564.0,750,2048,exp_decay,100,888
1312,0.8017531959922053,223.0,2566.0,750,2048,exp_decay,100,888
1313,0.8025089069851674,223.0,2568.0,750,2048,exp_decay,100,888
1314,0.803261634951923,223.0,2570.0,750,2048,exp_decay,100,888
1315,0.8040103269740939,222.0,2572.0,750,2048,exp_decay,100,888
1316,0.8048171499976888,222.0,2574.0,750,2048,exp_decay,100,888
1317,0.8054900119896047,222.0,2575.0,750,2048,exp_decay,100,888
1318,0.8062529229791835,222.0,2577.0,750,2048,exp_decay,100,888
1319,0.8070176229812205,222.0,2579.0,750,2048,exp_decay,100,888
1320,0.8076413499657065,222.0,2580.0,750,2048,exp_decay,100,888
1321,0.8083915839670226,221.0,2582.0,750,2048,exp_decay,100,888
1322,0.8091486319899559,221.0,2584.0,750,2048,exp_decay,100,888
1323,0.8099102859850973,221.0,2586.0,750,2048,exp_decay,100,888
1324,0.8106646899832413,222.0,2588.0,750,2048,exp_decay,100,888
1325,0.8114231950021349,222.0,2590.0,750,2048,exp_decay,100,888
1326,0.8121844059787691,222.0,2592.0,750,2048,exp_decay,100,888
1327,0.8128772649797611,222.0,2593.0,750,2048,exp_decay,100,888
1328,0.8135394849814475,222.0,2594.0,750,2048,exp_decay,100,888
1329,0.8141631569596939,222.0,2595.0,750,2048,exp_decay,100,888
1330,0.8149167589726858,222.0,2597.0,750,2048,exp_decay,100,888
1331,0.8156781629659235,222.0,2599.0,750,2048,exp_decay,100,888
1332,0.81647715595318,222.0,2601.0,750,2048,exp_decay,100,888
1333,0.8171722599654458,222.0,2602.0,750,2048,exp_decay,100,888
1334,0.8179437919752672,222.0,2604.0,750,2048,exp_decay,100,888
1335,0.8187368789804168,222.0,2606.0,750,2048,exp_decay,100,888
1336,0.8195054829702713,222.0,2608.0,750,2048,exp_decay,100,888
1337,0.8202656689682044,222.0,2610.0,750,2048,exp_decay,100,888
1338,0.8211531899869442,222.0,2612.0,750,2048,exp_decay,100,888
1339,0.8219882289995439,222.0,2614.0,750,2048,exp_decay,100,888
1340,0.8226364919682965,222.0,2615.0,750,2048,exp_decay,100,888
1341,0.8234534949879162,222.0,2617.0,750,2048,exp_decay,100,888
1342,0.8242490440024994,222.0,2619.0,750,2048,exp_decay,100,888
1343,0.8250298339989968,222.0,2621.0,750,2048,exp_decay,100,888
1344,0.8256687529501505,222.0,2622.0,750,2048,exp_decay,100,888
1345,0.8264385809889063,222.0,2624.0,750,2048,exp_decay,100,888
1346,0.8272065759520046,222.0,2626.0,750,2048,exp_decay,100,888
1347,0.8279792409739457,222.0,2628.0,750,2048,exp_decay,100,888
1348,0.8287662839866243,222.0,2630.0,750,2048,exp_decay,100,888
1349,0.8299151009996422,222.0,2632.0,750,2048,exp_decay,100,888
1350,0.8307318319566548,222.0,2634.0,750,2048,exp_decay,100,888
1351,0.8313683899468742,222.0,2635.0,750,2048,exp_decay,100,888
1352,0.8319987509748898,222.0,2636.0,750,2048,exp_decay,100,888
1353,0.8327758919913322,222.0,2638.0,750,2048,exp_decay,100,888
1354,0.8334079099586233,222.0,2639.0,750,2048,exp_decay,100,888
1355,0.8340354059473611,222.0,2640.0,750,2048,exp_decay,100,888
1356,0.8347957499790937,222.0,2642.0,750,2048,exp_decay,100,888
1357,0.8355652309837751,222.0,2644.0,750,2048,exp_decay,100,888
1358,0.8363424009876326,222.0,2646.0,750,2048,exp_decay,100,888
1359,0.8371979119838215,222.0,2648.0,750,2048,exp_decay,100,888
1360,0.8380178429652005,222.0,2650.0,750,2048,exp_decay,100,888
1361,0.8387941849650815,221.0,2652.0,750,2048,exp_decay,100,888
1362,0.8394240639754571,221.0,2653.0,750,2048,exp_decay,100,888
1363,0.8401968909893185,221.0,2655.0,750,2048,exp_decay,100,888
1364,0.8409656249568798,221.0,2657.0,750,2048,exp_decay,100,888
1365,0.8417401339975186,220.0,2659.0,750,2048,exp_decay,100,888
1366,0.8425119749736041,219.0,2661.0,750,2048,exp_decay,100,888
1367,0.8432879920001142,220.0,2663.0,750,2048,exp_decay,100,888
1368,0.8440595759893768,220.0,2665.0,750,2048,exp_decay,100,888
1369,0.8446976409759372,220.0,2666.0,750,2048,exp_decay,100,888
1370,0.8454255109536462,220.0,2667.0,750,2048,exp_decay,100,888
1371,0.8460855649900623,220.0,2668.0,750,2048,exp_decay,100,888
1372,0.8467264139908366,220.0,2669.0,750,2048,exp_decay,100,888
1373,0.84737622999819,220.0,2670.0,750,2048,exp_decay,100,888
1374,0.848166751966346,220.0,2672.0,750,2048,exp_decay,100,888
1375,0.848797972954344,220.0,2673.0,750,2048,exp_decay,100,888
1376,0.8495855899527669,220.0,2675.0,750,2048,exp_decay,100,888
1377,0.850371352978982,220.0,2677.0,750,2048,exp_decay,100,888
1378,0.8511555669829249,220.0,2679.0,750,2048,exp_decay,100,888
1379,0.8519333829754032,220.0,2681.0,750,2048,exp_decay,100,888
1380,0.8527648049639538,220.0,2683.0,750,2048,exp_decay,100,888
1381,0.853750271955505,220.0,2685.0,750,2048,exp_decay,100,888
1382,0.8544630549731664,220.0,2686.0,750,2048,exp_decay,100,888
1383,0.85527685895795,220.0,2688.0,750,2048,exp_decay,100,888
1384,0.8559466049773619,220.0,2689.0,750,2048,exp_decay,100,888
1385,0.856597164995037,220.0,2690.0,750,2048,exp_decay,100,888
1386,0.8572410969645716,220.0,2691.0,750,2048,exp_decay,100,888
1387,0.8578832439961843,220.0,2692.0,750,2048,exp_decay,100,888
1388,0.858524540963117,220.0,2693.0,750,2048,exp_decay,100,888
1389,0.8595146119478159,220.0,2695.0,750,2048,exp_decay,100,888
1390,0.8602231769473292,220.0,2696.0,750,2048,exp_decay,100,888
1391,0.8608863819972612,220.0,2697.0,750,2048,exp_decay,100,888
1392,0.8617583809536882,221.0,2699.0,750,2048,exp_decay,100,888
1393,0.8624427609611303,221.0,2700.0,750,2048,exp_decay,100,888
1394,0.8632338399766013,221.0,2702.0,750,2048,exp_decay,100,888
1395,0.8640108369872905,221.0,2704.0,750,2048,exp_decay,100,888
1396,0.8647973829647526,221.0,2706.0,750,2048,exp_decay,100,888
1397,0.8655958489980549,221.0,2708.0,750,2048,exp_decay,100,888
1398,0.8663831309531815,221.0,2710.0,750,2048,exp_decay,100,888
1399,0.8670247349655256,221.0,2711.0,750,2048,exp_decay,100,888
1400,0.8678052809555084,221.0,2713.0,750,2048,exp_decay,100,888
1401,0.8685882959980518,221.0,2715.0,750,2048,exp_decay,100,888
1402,0.869425180950202,222.0,2717.0,750,2048,exp_decay,100,888
1403,0.8705579289817251,222.0,2719.0,750,2048,exp_decay,100,888
1404,0.8713921969756484,221.0,2721.0,750,2048,exp_decay,100,888
1405,0.8723765969625674,221.0,2723.0,750,2048,exp_decay,100,888
1406,0.8732046189834364,221.0,2725.0,750,2048,exp_decay,100,888
1407,0.8739944139961153,221.0,2727.0,750,2048,exp_decay,100,888
1408,0.8747777189710177,220.0,2729.0,750,2048,exp_decay,100,888
1409,0.8755668489611708,220.0,2731.0,750,2048,exp_decay,100,888
1410,0.8762243689852767,220.0,2732.0,750,2048,exp_decay,100,888
1411,0.8768861429998651,220.0,2733.0,750,2048,exp_decay,100,888
1412,0.8777984419721179,221.0,2735.0,750,2048,exp_decay,100,888
1413,0.8786654419964179,221.0,2737.0,750,2048,exp_decay,100,888
1414,0.8793364109587856,221.0,2738.0,750,2048,exp_decay,100,888
1415,0.8801658999873325,221.0,2740.0,750,2048,exp_decay,100,888
1416,0.8808326639700681,221.0,2741.0,750,2048,exp_decay,100,888
1417,0.8816286039655097,221.0,2743.0,750,2048,exp_decay,100,888
1418,0.8823002859717235,221.0,2744.0,750,2048,exp_decay,100,888
1419,0.8831087469588965,221.0,2746.0,750,2048,exp_decay,100,888
1420,0.8839006409980357,221.0,2748.0,750,2048,exp_decay,100,888
1421,0.8846873129950836,221.0,2750.0,750,2048,exp_decay,100,888
1422,0.8855539719806984,222.0,2752.0,750,2048,exp_decay,100,888
1423,0.8869482269510627,222.0,2754.0,750,2048,exp_decay,100,888
1424,0.8879926859517582,222.0,2756.0,750,2048,exp_decay,100,888
1425,0.8888365509919822,222.0,2758.0,750,2048,exp_decay,100,888
1426,0.8896334499586374,222.0,2760.0,750,2048,exp_decay,100,888
1427,0.8904246899764985,222.0,2762.0,750,2048,exp_decay,100,888
1428,0.8910818009753712,222.0,2763.0,750,2048,exp_decay,100,888
1429,0.8918661059578881,223.0,2765.0,750,2048,exp_decay,100,888
1430,0.8926584599539638,223.0,2767.0,750,2048,exp_decay,100,888
1431,0.8934607909759507,223.0,2769.0,750,2048,exp_decay,100,888
1432,0.894750049978029,224.0,2771.0,750,2048,exp_decay,100,888
1433,0.8957441019592807,224.0,2773.0,750,2048,exp_decay,100,888
1434,0.8964541029999964,224.0,2774.0,750,2048,exp_decay,100,888
1435,0.8971489919931628,224.0,2775.0,750,2048,exp_decay,100,888
1436,0.8979770369478501,224.0,2777.0,750,2048,exp_decay,100,888
1437,0.8987923069507815,223.0,2779.0,750,2048,exp_decay,100,888
1438,0.8995150209520943,223.0,2780.0,750,2048,exp_decay,100,888
1439,0.9003483839915134,223.0,2782.0,750,2048,exp_decay,100,888
1440,0.9010132109979168,223.0,2783.0,750,2048,exp_decay,100,888
1441,0.9019894619705155,223.0,2785.0,750,2048,exp_decay,100,888
1442,0.9030962739489041,223.0,2786.0,750,2048,exp_decay,100,888
1443,0.9040553949889727,222.0,2788.0,750,2048,exp_decay,100,888
1444,0.904962362954393,223.0,2790.0,750,2048,exp_decay,100,888
1445,0.9056775699718855,223.0,2791.0,750,2048,exp_decay,100,888
1446,0.9065107219503261,224.0,2793.0,750,2048,exp_decay,100,888
1447,0.9072106439853087,224.0,2794.0,750,2048,exp_decay,100,888
1448,0.9080310789868236,224.0,2796.0,750,2048,exp_decay,100,888
1449,0.9087006509653293,224.0,2797.0,750,2048,exp_decay,100,888
1450,0.9095402819802985,224.0,2799.0,750,2048,exp_decay,100,888
1451,0.9105493709794246,224.0,2800.0,750,2048,exp_decay,100,888
1452,0.911639034980908,224.0,2802.0,750,2048,exp_decay,100,888
1453,0.912396204948891,224.0,2803.0,750,2048,exp_decay,100,888
1454,0.9132479899562895,224.0,2805.0,750,2048,exp_decay,100,888
1455,0.9141507959575392,224.0,2807.0,750,2048,exp_decay,100,888
1456,0.915003000991419,224.0,2809.0,750,2048,exp_decay,100,888
1457,0.9156894389889203,224.0,2810.0,750,2048,exp_decay,100,888
1458,0.9165049709845334,223.0,2812.0,750,2048,exp_decay,100,888
1459,0.9173199369688518,223.0,2814.0,750,2048,exp_decay,100,888
1460,0.9183768009534106,223.0,2816.0,750,2048,exp_decay,100,888
1461,0.9195380029850639,223.0,2818.0,750,2048,exp_decay,100,888
1462,0.9204485399532132,224.0,2820.0,750,2048,exp_decay,100,888
1463,0.9213381029549055,224.0,2822.0,750,2048,exp_decay,100,888
1464,0.9220471069565974,224.0,2823.0,750,2048,exp_decay,100,888
1465,0.9229022529907525,224.0,2825.0,750,2048,exp_decay,100,888
1466,0.9237490399973467,225.0,2827.0,750,2048,exp_decay,100,888
1467,0.9244435409782454,225.0,2828.0,750,2048,exp_decay,100,888
1468,0.92514189198846,225.0,2829.0,750,2048,exp_decay,100,888
1469,0.9261518909479491,225.0,2831.0,750,2048,exp_decay,100,888
1470,0.926927481952589,225.0,2832.0,750,2048,exp_decay,100,888
1471,0.9276290059788153,225.0,2833.0,750,2048,exp_decay,100,888
1472,0.9285028589656577,225.0,2835.0,750,2048,exp_decay,100,888
1473,0.9291941239498556,225.0,2836.0,750,2048,exp_decay,100,888
1474,0.9300239729927853,225.0,2838.0,750,2048,exp_decay,100,888
1475,0.9308486019726843,225.0,2840.0,750,2048,exp_decay,100,888
1476,0.9315209739725105,225.0,2841.0,750,2048,exp_decay,100,888
1477,0.9323371109785512,225.0,2843.0,750,2048,exp_decay,100,888
1478,0.9331378029892221,226.0,2845.0,750,2048,exp_decay,100,888
1479,0.9341662069782615,226.0,2847.0,750,2048,exp_decay,100,888
1480,0.9352895059855655,226.0,2848.0,750,2048,exp_decay,100,888
1481,0.9361734439735301,226.0,2849.0,750,2048,exp_decay,100,888
1482,0.9370604839641601,227.0,2851.0,750,2048,exp_decay,100,888
1483,0.9379225129960105,227.0,2853.0,750,2048,exp_decay,100,888
1484,0.9388255910016596,227.0,2855.0,750,2048,exp_decay,100,888
1485,0.9397049690014683,227.0,2857.0,750,2048,exp_decay,100,888
1486,0.9404114949866198,227.0,2858.0,750,2048,exp_decay,100,888
1487,0.9412758139660582,227.0,2860.0,750,2048,exp_decay,100,888
1488,0.9423911269987002,227.0,2861.0,750,2048,exp_decay,100,888
1489,0.9434117919881828,227.0,2863.0,750,2048,exp_decay,100,888
1490,0.9442364149726927,227.0,2864.0,750,2048,exp_decay,100,888
1491,0.945144856988918,227.0,2866.0,750,2048,exp_decay,100,888
1492,0.9458795909886248,227.0,2867.0,750,2048,exp_decay,100,888
1493,0.946632209001109,227.0,2868.0,750,2048,exp_decay,100,888
1494,0.9473681759554893,227.0,2869.0,750,2048,exp_decay,100,888
1495,0.9480740339495242,227.0,2870.0,750,2048,exp_decay,100,888
1496,0.9489181599928997,227.0,2872.0,750,2048,exp_decay,100,888
1497,0.949876194994431,227.0,2874.0,750,2048,exp_decay,100,888
1498,0.9506234209984541,227.0,2875.0,750,2048,exp_decay,100,888
1499,0.9515377089846879,227.0,2877.0,750,2048,exp_decay,100,888
1500,0.9524067149613984,227.0,2879.0,750,2048,exp_decay,100,888
1501,0.953275361971464,227.0,2881.0,750,2048,exp_decay,100,888
1502,0.9541120699723251,227.0,2883.0,750,2048,exp_decay,100,888
1503,0.9549469219637103,227.0,2885.0,750,2048,exp_decay,100,888
1504,0.9557810239493847,227.0,2887.0,750,2048,exp_decay,100,888
1505,0.9566214209771715,227.0,2889.0,750,2048,exp_decay,100,888
1506,0.9577992799459025,227.0,2891.0,750,2048,exp_decay,100,888
1507,0.9588977999519557,227.0,2893.0,750,2048,exp_decay,100,888
1508,0.9598644729703665,227.0,2895.0,750,2048,exp_decay,100,888
1509,0.960881803999655,227.0,2896.0,750,2048,exp_decay,100,888
1510,0.9618091939482838,227.0,2898.0,750,2048,exp_decay,100,888
1511,0.9626820400008,227.0,2900.0,750,2048,exp_decay,100,888
1512,0.9635343819973059,227.0,2902.0,750,2048,exp_decay,100,888
1513,0.9643936309730634,227.0,2904.0,750,2048,exp_decay,100,888
1514,0.9653168749646284,227.0,2906.0,750,2048,exp_decay,100,888
