Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
422,0.16106927301734686,115.0,835.0,250,2048,geom_decay
423,0.1614048139890656,115.0,837.0,250,2048,geom_decay
424,0.16173485200852156,116.0,839.0,250,2048,geom_decay
425,0.16205974604235962,117.0,841.0,250,2048,geom_decay
426,0.1623920010169968,116.0,843.0,250,2048,geom_decay
427,0.16286201600451022,116.0,845.0,250,2048,geom_decay
428,0.16552703600609675,116.0,847.0,250,2048,geom_decay
429,0.1662175660021603,116.0,849.0,250,2048,geom_decay
430,0.1665770509862341,117.0,851.0,250,2048,geom_decay
431,0.16691572399577126,116.0,853.0,250,2048,geom_decay
432,0.16717103403061628,116.0,854.0,250,2048,geom_decay
433,0.16750987200066447,115.0,856.0,250,2048,geom_decay
434,0.1678498880355619,115.0,858.0,250,2048,geom_decay
435,0.16820419603027403,115.0,860.0,250,2048,geom_decay
436,0.16854439000599086,115.0,862.0,250,2048,geom_decay
437,0.16887892602244392,115.0,864.0,250,2048,geom_decay
438,0.1692168490262702,115.0,866.0,250,2048,geom_decay
439,0.16955420799786225,115.0,868.0,250,2048,geom_decay
440,0.1698905859957449,115.0,870.0,250,2048,geom_decay
441,0.17023069999413565,115.0,872.0,250,2048,geom_decay
442,0.17057172203203663,115.0,874.0,250,2048,geom_decay
443,0.17100258800201118,116.0,876.0,250,2048,geom_decay
444,0.17220302199712023,116.0,878.0,250,2048,geom_decay
445,0.17269126599421725,116.0,879.0,250,2048,geom_decay
446,0.17319095903076231,116.0,881.0,250,2048,geom_decay
447,0.17358252400299534,116.0,883.0,250,2048,geom_decay
448,0.17384756403043866,116.0,884.0,250,2048,geom_decay
449,0.17418007098603994,117.0,886.0,250,2048,geom_decay
450,0.17445943498751149,117.0,887.0,250,2048,geom_decay
451,0.1748132380307652,117.0,889.0,250,2048,geom_decay
452,0.1751598420087248,117.0,891.0,250,2048,geom_decay
453,0.17550676601240411,117.0,893.0,250,2048,geom_decay
454,0.17585121298907325,117.0,895.0,250,2048,geom_decay
455,0.17619422101415694,116.0,897.0,250,2048,geom_decay
456,0.17653843603329733,116.0,899.0,250,2048,geom_decay
457,0.1768841079901904,117.0,901.0,250,2048,geom_decay
458,0.17722658801358193,117.0,903.0,250,2048,geom_decay
459,0.17757536802673712,118.0,905.0,250,2048,geom_decay
460,0.17794720403617248,118.0,907.0,250,2048,geom_decay
461,0.1782150290091522,118.0,908.0,250,2048,geom_decay
462,0.1785587950143963,117.0,910.0,250,2048,geom_decay
463,0.17890590900788084,115.0,912.0,250,2048,geom_decay
464,0.17928596102865413,115.0,914.0,250,2048,geom_decay
465,0.18110009998781607,115.0,916.0,250,2048,geom_decay
466,0.18264346901560202,114.0,918.0,250,2048,geom_decay
467,0.18390430504223332,114.0,919.0,250,2048,geom_decay
468,0.18479510501492769,114.0,921.0,250,2048,geom_decay
469,0.18523798900423571,114.0,922.0,250,2048,geom_decay
470,0.18568229099037126,113.0,924.0,250,2048,geom_decay
471,0.1860784240416251,113.0,926.0,250,2048,geom_decay
472,0.1864298660075292,113.0,928.0,250,2048,geom_decay
473,0.18687247904017568,113.0,930.0,250,2048,geom_decay
474,0.1873298510327004,114.0,932.0,250,2048,geom_decay
475,0.18823933199746534,114.0,934.0,250,2048,geom_decay
476,0.18916291400091723,113.0,936.0,250,2048,geom_decay
477,0.1898343990324065,113.0,938.0,250,2048,geom_decay
478,0.1904664210160263,113.0,940.0,250,2048,geom_decay
479,0.19113846000982448,114.0,942.0,250,2048,geom_decay
480,0.19191859802231193,114.0,944.0,250,2048,geom_decay
481,0.19236863602418453,114.0,946.0,250,2048,geom_decay
482,0.1927456230041571,115.0,948.0,250,2048,geom_decay
483,0.19303418003255501,115.0,949.0,250,2048,geom_decay
484,0.19344851101050153,115.0,951.0,250,2048,geom_decay
485,0.19382370100356638,114.0,953.0,250,2048,geom_decay
486,0.19418031204259023,113.0,955.0,250,2048,geom_decay
487,0.19455594301689416,114.0,957.0,250,2048,geom_decay
488,0.1949106919928454,112.0,959.0,250,2048,geom_decay
489,0.1951839909888804,112.0,960.0,250,2048,geom_decay
490,0.19553660904057324,112.0,962.0,250,2048,geom_decay
491,0.19971581501886249,112.0,964.0,250,2048,geom_decay
492,0.20054137200349942,112.0,966.0,250,2048,geom_decay
493,0.20112602500012144,112.0,968.0,250,2048,geom_decay
494,0.20159244001843035,112.0,970.0,250,2048,geom_decay
495,0.20199360098922625,112.0,972.0,250,2048,geom_decay
496,0.20236232999013737,112.0,974.0,250,2048,geom_decay
497,0.20272026798920706,112.0,976.0,250,2048,geom_decay
498,0.20307693298673257,113.0,978.0,250,2048,geom_decay
499,0.20340165100060403,113.0,979.0,250,2048,geom_decay
500,0.20387555903289467,113.0,980.0,250,2048,geom_decay
501,0.20438385603483766,113.0,982.0,250,2048,geom_decay
502,0.2048173010116443,113.0,984.0,250,2048,geom_decay
503,0.20548351400066167,113.0,986.0,250,2048,geom_decay
504,0.20616863301256672,114.0,988.0,250,2048,geom_decay
505,0.20658491598442197,114.0,989.0,250,2048,geom_decay
506,0.2070469530299306,115.0,991.0,250,2048,geom_decay
507,0.20742639800300822,115.0,992.0,250,2048,geom_decay
508,0.20782423298805952,115.0,994.0,250,2048,geom_decay
509,0.20811865001451224,115.0,995.0,250,2048,geom_decay
510,0.20849084900692105,115.0,997.0,250,2048,geom_decay
511,0.20885571301914752,115.0,999.0,250,2048,geom_decay
512,0.20929021999472752,115.0,1001.0,250,2048,geom_decay
513,0.21461670903954655,114.0,1003.0,250,2048,geom_decay
514,0.2150616180151701,115.0,1005.0,250,2048,geom_decay
515,0.2153837539954111,115.0,1006.0,250,2048,geom_decay
516,0.21568434103392065,115.0,1007.0,250,2048,geom_decay
517,0.21604733302956447,116.0,1009.0,250,2048,geom_decay
518,0.21641503903083503,116.0,1011.0,250,2048,geom_decay
519,0.2167815300053917,117.0,1013.0,250,2048,geom_decay
520,0.2170665939920582,117.0,1014.0,250,2048,geom_decay
521,0.21735870302654803,117.0,1015.0,250,2048,geom_decay
522,0.2177867940044962,117.0,1017.0,250,2048,geom_decay
523,0.21815659501589835,117.0,1019.0,250,2048,geom_decay
524,0.21852564899018034,117.0,1021.0,250,2048,geom_decay
525,0.21881550399120897,117.0,1022.0,250,2048,geom_decay
526,0.2191856440040283,116.0,1024.0,250,2048,geom_decay
527,0.2195555799989961,115.0,1026.0,250,2048,geom_decay
528,0.21999852400040254,114.0,1028.0,250,2048,geom_decay
529,0.22083298803772777,114.0,1030.0,250,2048,geom_decay
530,0.2214082300197333,114.0,1032.0,250,2048,geom_decay
531,0.22225722402799875,114.0,1034.0,250,2048,geom_decay
532,0.22269790899008512,116.0,1036.0,250,2048,geom_decay
533,0.22308300802251324,117.0,1038.0,250,2048,geom_decay
534,0.22346656903391704,117.0,1040.0,250,2048,geom_decay
535,0.2238447630079463,117.0,1042.0,250,2048,geom_decay
536,0.22414098802255467,117.0,1043.0,250,2048,geom_decay
537,0.2245191659894772,117.0,1045.0,250,2048,geom_decay
538,0.22489487199345604,117.0,1047.0,250,2048,geom_decay
539,0.22527166199870408,117.0,1049.0,250,2048,geom_decay
540,0.2256459080381319,117.0,1051.0,250,2048,geom_decay
541,0.2260171450325288,118.0,1053.0,250,2048,geom_decay
542,0.22644483199110255,118.0,1055.0,250,2048,geom_decay
543,0.226855679997243,118.0,1057.0,250,2048,geom_decay
544,0.22723601199686527,118.0,1059.0,250,2048,geom_decay
545,0.22773549903649837,118.0,1061.0,250,2048,geom_decay
546,0.22833296103635803,118.0,1063.0,250,2048,geom_decay
547,0.22997679800027981,118.0,1065.0,250,2048,geom_decay
548,0.23102923901751637,116.0,1067.0,250,2048,geom_decay
549,0.231796870008111,116.0,1069.0,250,2048,geom_decay
550,0.23244538001017645,117.0,1071.0,250,2048,geom_decay
551,0.2327912040054798,117.0,1072.0,250,2048,geom_decay
552,0.23309842200251296,117.0,1073.0,250,2048,geom_decay
553,0.23348184599308297,117.0,1075.0,250,2048,geom_decay
554,0.23385370802134275,118.0,1077.0,250,2048,geom_decay
555,0.234228377987165,119.0,1079.0,250,2048,geom_decay
556,0.23460257600527257,118.0,1081.0,250,2048,geom_decay
557,0.23497918201610446,119.0,1083.0,250,2048,geom_decay
558,0.2352780310320668,119.0,1084.0,250,2048,geom_decay
559,0.2356889620423317,120.0,1086.0,250,2048,geom_decay
560,0.23626157001126558,119.0,1088.0,250,2048,geom_decay
561,0.2370207310304977,118.0,1090.0,250,2048,geom_decay
562,0.23755442799301818,118.0,1092.0,250,2048,geom_decay
563,0.23807081300765276,118.0,1094.0,250,2048,geom_decay
564,0.23850362800294533,117.0,1096.0,250,2048,geom_decay
565,0.23890523303998634,118.0,1098.0,250,2048,geom_decay
566,0.23920618102420121,118.0,1099.0,250,2048,geom_decay
567,0.23959148803260177,118.0,1101.0,250,2048,geom_decay
568,0.24001254799077287,118.0,1103.0,250,2048,geom_decay
569,0.24043525202432647,118.0,1105.0,250,2048,geom_decay
570,0.24081975902663544,118.0,1107.0,250,2048,geom_decay
571,0.2411272960016504,118.0,1108.0,250,2048,geom_decay
572,0.24151311902096495,118.0,1110.0,250,2048,geom_decay
573,0.24189903301885352,118.0,1112.0,250,2048,geom_decay
574,0.24228497000876814,118.0,1114.0,250,2048,geom_decay
575,0.24259077804163098,118.0,1115.0,250,2048,geom_decay
576,0.2429783820407465,118.0,1117.0,250,2048,geom_decay
577,0.24328463402343914,118.0,1118.0,250,2048,geom_decay
578,0.24367289803922176,118.0,1120.0,250,2048,geom_decay
579,0.2440875910106115,118.0,1121.0,250,2048,geom_decay
580,0.24485466099577025,118.0,1123.0,250,2048,geom_decay
581,0.24532485200325027,118.0,1124.0,250,2048,geom_decay
582,0.2459098210092634,118.0,1126.0,250,2048,geom_decay
583,0.2468321649939753,118.0,1127.0,250,2048,geom_decay
584,0.24750629003392532,118.0,1129.0,250,2048,geom_decay
585,0.24786513001890853,118.0,1130.0,250,2048,geom_decay
586,0.24817986803827807,118.0,1131.0,250,2048,geom_decay
587,0.24857420299667865,118.0,1133.0,250,2048,geom_decay
588,0.24896961502963677,118.0,1135.0,250,2048,geom_decay
589,0.2492813899880275,118.0,1136.0,250,2048,geom_decay
590,0.24966526799835265,119.0,1138.0,250,2048,geom_decay
591,0.25005943403812125,119.0,1140.0,250,2048,geom_decay
592,0.25044435198651627,119.0,1142.0,250,2048,geom_decay
593,0.25083910999819636,119.0,1144.0,250,2048,geom_decay
594,0.25123017403529957,119.0,1146.0,250,2048,geom_decay
595,0.2516240100376308,119.0,1148.0,250,2048,geom_decay
596,0.25201423198450357,119.0,1150.0,250,2048,geom_decay
597,0.252667224034667,119.0,1152.0,250,2048,geom_decay
598,0.2533196200383827,119.0,1154.0,250,2048,geom_decay
599,0.2539850129978731,118.0,1156.0,250,2048,geom_decay
600,0.25444814999355003,119.0,1158.0,250,2048,geom_decay
601,0.25483168300706893,119.0,1159.0,250,2048,geom_decay
602,0.2551975160022266,119.0,1160.0,250,2048,geom_decay
603,0.2556056010071188,119.0,1162.0,250,2048,geom_decay
604,0.25599675200646743,118.0,1164.0,250,2048,geom_decay
605,0.2563146200263873,118.0,1165.0,250,2048,geom_decay
606,0.2567024379968643,119.0,1167.0,250,2048,geom_decay
607,0.257095840992406,119.0,1169.0,250,2048,geom_decay
608,0.25749133998760954,119.0,1171.0,250,2048,geom_decay
609,0.25780864799162373,119.0,1172.0,250,2048,geom_decay
610,0.25812277203658596,119.0,1173.0,250,2048,geom_decay
611,0.2584356110310182,119.0,1174.0,250,2048,geom_decay
612,0.2588274420122616,120.0,1176.0,250,2048,geom_decay
613,0.2591448880266398,120.0,1177.0,250,2048,geom_decay
614,0.25954255601391196,120.0,1179.0,250,2048,geom_decay
615,0.25997907301643863,120.0,1181.0,250,2048,geom_decay
616,0.2606408990104683,120.0,1182.0,250,2048,geom_decay
617,0.2613079000147991,120.0,1183.0,250,2048,geom_decay
618,0.26184727903455496,120.0,1184.0,250,2048,geom_decay
619,0.2640163110336289,120.0,1186.0,250,2048,geom_decay
620,0.26458128000376746,120.0,1188.0,250,2048,geom_decay
621,0.26494700100738555,120.0,1189.0,250,2048,geom_decay
622,0.2653060260345228,120.0,1190.0,250,2048,geom_decay
623,0.2656326610012911,120.0,1191.0,250,2048,geom_decay
624,0.2660381040186621,120.0,1193.0,250,2048,geom_decay
625,0.26644523499999195,120.0,1195.0,250,2048,geom_decay
626,0.26685067400103435,120.0,1197.0,250,2048,geom_decay
627,0.2672941000200808,120.0,1199.0,250,2048,geom_decay
628,0.26766205800231546,120.0,1200.0,250,2048,geom_decay
629,0.2679919429938309,120.0,1201.0,250,2048,geom_decay
630,0.2684641560190357,120.0,1203.0,250,2048,geom_decay
631,0.2692370180157013,120.0,1205.0,250,2048,geom_decay
632,0.2698102690046653,120.0,1207.0,250,2048,geom_decay
633,0.2703509720158763,120.0,1209.0,250,2048,geom_decay
634,0.2707882660324685,120.0,1211.0,250,2048,geom_decay
635,0.2712052940041758,120.0,1213.0,250,2048,geom_decay
636,0.27169291203608736,120.0,1215.0,250,2048,geom_decay
637,0.2720564380288124,120.0,1216.0,250,2048,geom_decay
638,0.27246941201156005,120.0,1218.0,250,2048,geom_decay
639,0.27287662599701434,120.0,1220.0,250,2048,geom_decay
640,0.27320248901378363,120.0,1221.0,250,2048,geom_decay
641,0.27361659600865096,120.0,1223.0,250,2048,geom_decay
642,0.27401806303532794,120.0,1225.0,250,2048,geom_decay
643,0.2744278720347211,120.0,1227.0,250,2048,geom_decay
644,0.2748358850367367,120.0,1229.0,250,2048,geom_decay
645,0.2751590409898199,120.0,1230.0,250,2048,geom_decay
646,0.27548733103321865,120.0,1231.0,250,2048,geom_decay
647,0.27589206502307206,120.0,1233.0,250,2048,geom_decay
648,0.2762995060184039,120.0,1235.0,250,2048,geom_decay
649,0.2770103010116145,119.0,1237.0,250,2048,geom_decay
650,0.2777780320029706,119.0,1239.0,250,2048,geom_decay
651,0.2784948120242916,119.0,1241.0,250,2048,geom_decay
652,0.2789777310099453,119.0,1243.0,250,2048,geom_decay
653,0.27932964300271124,119.0,1244.0,250,2048,geom_decay
654,0.27987041999585927,119.0,1245.0,250,2048,geom_decay
655,0.28104974003508687,119.0,1247.0,250,2048,geom_decay
656,0.28168414102401584,119.0,1249.0,250,2048,geom_decay
657,0.28211661003297195,119.0,1251.0,250,2048,geom_decay
658,0.2824550830409862,119.0,1252.0,250,2048,geom_decay
659,0.2827922439901158,119.0,1253.0,250,2048,geom_decay
660,0.2831969570252113,119.0,1255.0,250,2048,geom_decay
661,0.28361370600759983,119.0,1257.0,250,2048,geom_decay
662,0.2840227620326914,120.0,1259.0,250,2048,geom_decay
663,0.2844709299970418,120.0,1261.0,250,2048,geom_decay
664,0.2853057110332884,120.0,1263.0,250,2048,geom_decay
665,0.2859231900074519,120.0,1265.0,250,2048,geom_decay
666,0.2865058450261131,120.0,1266.0,250,2048,geom_decay
667,0.28700827003922313,120.0,1268.0,250,2048,geom_decay
668,0.28745512099703774,120.0,1270.0,250,2048,geom_decay
669,0.28787689498858526,120.0,1272.0,250,2048,geom_decay
670,0.2882955360109918,120.0,1274.0,250,2048,geom_decay
671,0.28871844499371946,120.0,1276.0,250,2048,geom_decay
672,0.28914166701724753,120.0,1278.0,250,2048,geom_decay
673,0.28950282698497176,120.0,1279.0,250,2048,geom_decay
674,0.28992518002633005,120.0,1281.0,250,2048,geom_decay
675,0.2903452320024371,120.0,1283.0,250,2048,geom_decay
676,0.2907631309935823,121.0,1285.0,250,2048,geom_decay
677,0.29110765003133565,121.0,1286.0,250,2048,geom_decay
678,0.2915312150144018,121.0,1288.0,250,2048,geom_decay
679,0.2919518260168843,121.0,1290.0,250,2048,geom_decay
680,0.292402894992847,121.0,1292.0,250,2048,geom_decay
681,0.2930869110277854,121.0,1294.0,250,2048,geom_decay
682,0.2938163040089421,121.0,1296.0,250,2048,geom_decay
683,0.2946251989924349,121.0,1298.0,250,2048,geom_decay
684,0.2958765120129101,121.0,1300.0,250,2048,geom_decay
685,0.2969250350142829,121.0,1302.0,250,2048,geom_decay
686,0.2974870399921201,121.0,1304.0,250,2048,geom_decay
687,0.2979352110414766,121.0,1306.0,250,2048,geom_decay
688,0.29837930999929085,122.0,1308.0,250,2048,geom_decay
689,0.29872467601671815,122.0,1309.0,250,2048,geom_decay
690,0.29907468298915774,122.0,1310.0,250,2048,geom_decay
691,0.2994245809968561,122.0,1311.0,250,2048,geom_decay
692,0.2997726739849895,122.0,1312.0,250,2048,geom_decay
693,0.30020246701315045,122.0,1314.0,250,2048,geom_decay
694,0.30063230101950467,122.0,1316.0,250,2048,geom_decay
695,0.30126721604028717,122.0,1317.0,250,2048,geom_decay
696,0.3019588849856518,122.0,1319.0,250,2048,geom_decay
697,0.3026948270271532,122.0,1321.0,250,2048,geom_decay
698,0.30313337000552565,122.0,1322.0,250,2048,geom_decay
699,0.30359824403421953,122.0,1324.0,250,2048,geom_decay
700,0.3039741510292515,122.0,1325.0,250,2048,geom_decay
701,0.30434399499790743,122.0,1326.0,250,2048,geom_decay
702,0.3047102420241572,122.0,1327.0,250,2048,geom_decay
703,0.30515918700257316,122.0,1329.0,250,2048,geom_decay
704,0.3055321929859929,122.0,1330.0,250,2048,geom_decay
705,0.3059751270338893,122.0,1332.0,250,2048,geom_decay
706,0.3063405670109205,122.0,1333.0,250,2048,geom_decay
707,0.3067036810098216,122.0,1334.0,250,2048,geom_decay
708,0.3071438040351495,122.0,1336.0,250,2048,geom_decay
709,0.30758443399099633,122.0,1338.0,250,2048,geom_decay
710,0.3079935120185837,122.0,1339.0,250,2048,geom_decay
711,0.30850938701769337,122.0,1341.0,250,2048,geom_decay
712,0.30917158600641415,122.0,1343.0,250,2048,geom_decay
713,0.30981699703261256,122.0,1344.0,250,2048,geom_decay
714,0.3104887530207634,122.0,1346.0,250,2048,geom_decay
715,0.3110610140138306,122.0,1348.0,250,2048,geom_decay
716,0.3115347010316327,122.0,1350.0,250,2048,geom_decay
717,0.3118914710357785,122.0,1351.0,250,2048,geom_decay
718,0.3122512400150299,122.0,1352.0,250,2048,geom_decay
719,0.31269021501066163,122.0,1354.0,250,2048,geom_decay
720,0.3132904029916972,122.0,1356.0,250,2048,geom_decay
721,0.3144682210404426,122.0,1358.0,250,2048,geom_decay
722,0.31499777402495965,122.0,1359.0,250,2048,geom_decay
723,0.3154640350257978,122.0,1360.0,250,2048,geom_decay
724,0.3158616659929976,122.0,1361.0,250,2048,geom_decay
725,0.31631019501946867,122.0,1363.0,250,2048,geom_decay
726,0.31676572002470493,122.0,1365.0,250,2048,geom_decay
727,0.3175049040000886,122.0,1366.0,250,2048,geom_decay
728,0.31805897504091263,122.0,1367.0,250,2048,geom_decay
729,0.31891785201150924,122.0,1369.0,250,2048,geom_decay
730,0.31947015499463305,122.0,1370.0,250,2048,geom_decay
731,0.3200552830239758,122.0,1372.0,250,2048,geom_decay
732,0.32056494598509744,122.0,1374.0,250,2048,geom_decay
733,0.32092959398869425,122.0,1375.0,250,2048,geom_decay
734,0.3213702620123513,122.0,1377.0,250,2048,geom_decay
735,0.321727060014382,122.0,1378.0,250,2048,geom_decay
736,0.3220868540229276,122.0,1379.0,250,2048,geom_decay
737,0.32252429600339383,122.0,1381.0,250,2048,geom_decay
738,0.3229657000047155,122.0,1383.0,250,2048,geom_decay
739,0.32340605003992096,122.0,1385.0,250,2048,geom_decay
740,0.32384671503677964,122.0,1387.0,250,2048,geom_decay
741,0.324286499992013,122.0,1389.0,250,2048,geom_decay
742,0.3249988030293025,122.0,1391.0,250,2048,geom_decay
743,0.3258022230002098,122.0,1392.0,250,2048,geom_decay
744,0.32643081503920257,122.0,1393.0,250,2048,geom_decay
745,0.3271777349873446,122.0,1394.0,250,2048,geom_decay
746,0.3281296310015023,122.0,1396.0,250,2048,geom_decay
747,0.32868573599262163,122.0,1398.0,250,2048,geom_decay
748,0.32908757199766114,122.0,1399.0,250,2048,geom_decay
749,0.32946983102010563,122.0,1400.0,250,2048,geom_decay
750,0.3301050220034085,122.0,1401.0,250,2048,geom_decay
751,0.33125765703152865,122.0,1403.0,250,2048,geom_decay
752,0.33173833502223715,122.0,1404.0,250,2048,geom_decay
753,0.33221982402028516,122.0,1406.0,250,2048,geom_decay
754,0.3327621630160138,122.0,1408.0,250,2048,geom_decay
755,0.3335500370012596,122.0,1410.0,250,2048,geom_decay
756,0.3341647540219128,122.0,1411.0,250,2048,geom_decay
757,0.33479698502924293,122.0,1412.0,250,2048,geom_decay
758,0.33527519303606823,122.0,1413.0,250,2048,geom_decay
759,0.33576787199126557,122.0,1415.0,250,2048,geom_decay
760,0.33621547499205917,122.0,1417.0,250,2048,geom_decay
761,0.3365878130425699,122.0,1418.0,250,2048,geom_decay
762,0.33697805501287803,122.0,1419.0,250,2048,geom_decay
763,0.33734754199394956,122.0,1420.0,250,2048,geom_decay
764,0.33779681602027267,122.0,1422.0,250,2048,geom_decay
