Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
1263,0.48656397801823914,41.0,2374.0,75,2048,geom_decay
1264,0.48702891301945783,41.0,2375.0,75,2048,geom_decay
1265,0.48756073901313357,41.0,2377.0,75,2048,geom_decay
1266,0.4881387230125256,41.0,2379.0,75,2048,geom_decay
1267,0.4886470530182123,41.0,2381.0,75,2048,geom_decay
1268,0.4891348230012227,41.0,2383.0,75,2048,geom_decay
1269,0.4896218340145424,41.0,2385.0,75,2048,geom_decay
1270,0.4901055730006192,41.0,2387.0,75,2048,geom_decay
1271,0.4905881930026226,41.0,2389.0,75,2048,geom_decay
1272,0.49105473500094377,41.0,2390.0,75,2048,geom_decay
1273,0.4916517469973769,41.0,2391.0,75,2048,geom_decay
1274,0.4923045830219053,41.0,2393.0,75,2048,geom_decay
1275,0.49278757302090526,41.0,2394.0,75,2048,geom_decay
1276,0.49325413300539367,41.0,2395.0,75,2048,geom_decay
1277,0.49374190001981333,41.0,2397.0,75,2048,geom_decay
1278,0.4942284200224094,41.0,2399.0,75,2048,geom_decay
1279,0.4946918790228665,41.0,2400.0,75,2048,geom_decay
1280,0.49518811400048435,41.0,2402.0,75,2048,geom_decay
1281,0.4956682250194717,41.0,2403.0,75,2048,geom_decay
1282,0.49620790901826695,41.0,2404.0,75,2048,geom_decay
1283,0.49670328400679864,41.0,2405.0,75,2048,geom_decay
1284,0.49719745499896817,41.0,2407.0,75,2048,geom_decay
1285,0.49783328000921756,41.0,2408.0,75,2048,geom_decay
1286,0.4983861060172785,41.0,2410.0,75,2048,geom_decay
1287,0.4988655770139303,41.0,2411.0,75,2048,geom_decay
1288,0.5000816980027594,41.0,2413.0,75,2048,geom_decay
1289,0.5017544949951116,41.0,2414.0,75,2048,geom_decay
1290,0.503938706999179,41.0,2416.0,75,2048,geom_decay
1291,0.5050418520113453,41.0,2417.0,75,2048,geom_decay
1292,0.5056486020039301,41.0,2419.0,75,2048,geom_decay
1293,0.5061525990022346,41.0,2420.0,75,2048,geom_decay
1294,0.5066552940115798,41.0,2422.0,75,2048,geom_decay
1295,0.507156503997976,41.0,2424.0,75,2048,geom_decay
1296,0.5076409570174292,41.0,2425.0,75,2048,geom_decay
1297,0.5081276000128128,41.0,2426.0,75,2048,geom_decay
1298,0.5086348680197261,41.0,2428.0,75,2048,geom_decay
1299,0.5092105530202389,41.0,2429.0,75,2048,geom_decay
1300,0.509995524014812,41.0,2430.0,75,2048,geom_decay
1301,0.5109922970004845,41.0,2432.0,75,2048,geom_decay
1302,0.5118443550018128,41.0,2434.0,75,2048,geom_decay
1303,0.5143151929951273,41.0,2436.0,75,2048,geom_decay
1304,0.5150507000216749,41.0,2438.0,75,2048,geom_decay
1305,0.5156010750215501,41.0,2439.0,75,2048,geom_decay
1306,0.5162287580023985,41.0,2440.0,75,2048,geom_decay
1307,0.5167763930221554,41.0,2441.0,75,2048,geom_decay
1308,0.5173073790210765,41.0,2443.0,75,2048,geom_decay
1309,0.5188090720039327,41.0,2444.0,75,2048,geom_decay
1310,0.5194371539982967,41.0,2446.0,75,2048,geom_decay
1311,0.5201038530212827,41.0,2448.0,75,2048,geom_decay
1312,0.520733959012432,41.0,2449.0,75,2048,geom_decay
1313,0.5212664490099996,41.0,2451.0,75,2048,geom_decay
1314,0.5217682020156644,41.0,2453.0,75,2048,geom_decay
1315,0.5222659550199751,41.0,2455.0,75,2048,geom_decay
1316,0.5227657970099244,41.0,2457.0,75,2048,geom_decay
1317,0.5233051039976999,41.0,2459.0,75,2048,geom_decay
1318,0.5238313430163544,42.0,2461.0,75,2048,geom_decay
1319,0.524503430002369,42.0,2463.0,75,2048,geom_decay
1320,0.5250949560140725,42.0,2464.0,75,2048,geom_decay
1321,0.5255837660224643,42.0,2465.0,75,2048,geom_decay
1322,0.5264312789950054,42.0,2467.0,75,2048,geom_decay
1323,0.5275504270102829,42.0,2469.0,75,2048,geom_decay
1324,0.5281615940039046,42.0,2471.0,75,2048,geom_decay
1325,0.5287301420175936,42.0,2472.0,75,2048,geom_decay
1326,0.529242853022879,42.0,2473.0,75,2048,geom_decay
1327,0.5297522140026558,42.0,2475.0,75,2048,geom_decay
1328,0.5302607800113037,42.0,2477.0,75,2048,geom_decay
1329,0.5307676939992234,42.0,2479.0,75,2048,geom_decay
1330,0.5316698730166536,42.0,2481.0,75,2048,geom_decay
1331,0.532705004006857,42.0,2482.0,75,2048,geom_decay
1332,0.5338299940049183,42.0,2483.0,75,2048,geom_decay
1333,0.5345832960156258,42.0,2485.0,75,2048,geom_decay
1334,0.5352507560164668,42.0,2487.0,75,2048,geom_decay
1335,0.5358131200191565,42.0,2489.0,75,2048,geom_decay
1336,0.5363776780141052,42.0,2490.0,75,2048,geom_decay
1337,0.536924629996065,42.0,2492.0,75,2048,geom_decay
1338,0.5374350430211052,42.0,2494.0,75,2048,geom_decay
1339,0.5379418380034622,42.0,2496.0,75,2048,geom_decay
1340,0.5384275630058255,42.0,2497.0,75,2048,geom_decay
1341,0.5389171570132021,42.0,2498.0,75,2048,geom_decay
1342,0.5394092700153124,42.0,2499.0,75,2048,geom_decay
1343,0.5399220770050306,42.0,2501.0,75,2048,geom_decay
1344,0.5404316850181203,42.0,2503.0,75,2048,geom_decay
1345,0.5409394520102069,42.0,2505.0,75,2048,geom_decay
1346,0.5414469270035625,42.0,2507.0,75,2048,geom_decay
1347,0.5421851990104187,42.0,2508.0,75,2048,geom_decay
1348,0.5430527180142235,42.0,2510.0,75,2048,geom_decay
1349,0.5436652080097701,42.0,2511.0,75,2048,geom_decay
1350,0.5444528850202914,42.0,2513.0,75,2048,geom_decay
1351,0.5450418760010507,42.0,2515.0,75,2048,geom_decay
1352,0.5455668350041378,42.0,2516.0,75,2048,geom_decay
1353,0.5460773800150491,42.0,2517.0,75,2048,geom_decay
1354,0.5466048330126796,42.0,2519.0,75,2048,geom_decay
1355,0.5471087290206924,42.0,2520.0,75,2048,geom_decay
1356,0.5477011699986178,42.0,2522.0,75,2048,geom_decay
1357,0.5482234960072674,42.0,2523.0,75,2048,geom_decay
1358,0.5487435560207814,42.0,2525.0,75,2048,geom_decay
1359,0.5492579700076021,42.0,2527.0,75,2048,geom_decay
1360,0.5497523770027328,42.0,2528.0,75,2048,geom_decay
1361,0.5502707319974434,42.0,2530.0,75,2048,geom_decay
1362,0.5507615880051162,42.0,2531.0,75,2048,geom_decay
1363,0.5512765470193699,42.0,2533.0,75,2048,geom_decay
1364,0.551774972002022,42.0,2534.0,75,2048,geom_decay
1365,0.5523696190211922,42.0,2535.0,75,2048,geom_decay
1366,0.5530215030012187,42.0,2537.0,75,2048,geom_decay
1367,0.5535508340108208,42.0,2539.0,75,2048,geom_decay
1368,0.5540692830109037,42.0,2541.0,75,2048,geom_decay
1369,0.5545858740224503,42.0,2543.0,75,2048,geom_decay
1370,0.5550797950127162,42.0,2544.0,75,2048,geom_decay
1371,0.5556026420090348,42.0,2546.0,75,2048,geom_decay
1372,0.5561063440109137,42.0,2547.0,75,2048,geom_decay
1373,0.5566246770031285,42.0,2549.0,75,2048,geom_decay
1374,0.557143153011566,42.0,2551.0,75,2048,geom_decay
1375,0.5576457040151581,42.0,2552.0,75,2048,geom_decay
1376,0.5581390340230428,42.0,2553.0,75,2048,geom_decay
1377,0.5586589120212011,42.0,2555.0,75,2048,geom_decay
1378,0.5593166820181068,42.0,2556.0,75,2048,geom_decay
1379,0.5599444520194083,42.0,2557.0,75,2048,geom_decay
1380,0.5606712590088136,42.0,2559.0,75,2048,geom_decay
1381,0.5612485890160315,42.0,2560.0,75,2048,geom_decay
1382,0.561763453995809,42.0,2561.0,75,2048,geom_decay
1383,0.5622945530049037,42.0,2563.0,75,2048,geom_decay
1384,0.5628197360201739,42.0,2565.0,75,2048,geom_decay
1385,0.5633571040234528,42.0,2567.0,75,2048,geom_decay
1386,0.564169307006523,42.0,2569.0,75,2048,geom_decay
1387,0.5647501060157083,42.0,2570.0,75,2048,geom_decay
1388,0.5652654430014081,42.0,2571.0,75,2048,geom_decay
1389,0.5657942400139291,42.0,2573.0,75,2048,geom_decay
1390,0.5663198120018933,42.0,2575.0,75,2048,geom_decay
1391,0.5668202789966017,42.0,2576.0,75,2048,geom_decay
1392,0.5673510970082134,42.0,2578.0,75,2048,geom_decay
1393,0.5678606230067089,42.0,2579.0,75,2048,geom_decay
1394,0.56836258401745,42.0,2580.0,75,2048,geom_decay
1395,0.5689437520049978,42.0,2581.0,75,2048,geom_decay
1396,0.5694762420025654,42.0,2582.0,75,2048,geom_decay
1397,0.5700064330012538,42.0,2584.0,75,2048,geom_decay
1398,0.5706183400179725,42.0,2586.0,75,2048,geom_decay
1399,0.5711899780144449,42.0,2588.0,75,2048,geom_decay
1400,0.5717216379998717,42.0,2590.0,75,2048,geom_decay
1401,0.572233386017615,42.0,2591.0,75,2048,geom_decay
1402,0.5727692730142735,42.0,2593.0,75,2048,geom_decay
1403,0.573298010014696,42.0,2595.0,75,2048,geom_decay
1404,0.5738108740188181,42.0,2596.0,75,2048,geom_decay
1405,0.5744092370150611,42.0,2597.0,75,2048,geom_decay
1406,0.5749927720171399,42.0,2599.0,75,2048,geom_decay
1407,0.5755273860122543,42.0,2601.0,75,2048,geom_decay
1408,0.5762934350059368,42.0,2603.0,75,2048,geom_decay
1409,0.5769594150187913,42.0,2604.0,75,2048,geom_decay
1410,0.5775207060214598,42.0,2605.0,75,2048,geom_decay
1411,0.5780618560092989,42.0,2607.0,75,2048,geom_decay
1412,0.5785965340037365,42.0,2609.0,75,2048,geom_decay
1413,0.5791102170187514,42.0,2610.0,75,2048,geom_decay
1414,0.5796252220170572,42.0,2611.0,75,2048,geom_decay
1415,0.580158985016169,42.0,2613.0,75,2048,geom_decay
1416,0.5806919060123619,42.0,2615.0,75,2048,geom_decay
1417,0.5812246930145193,42.0,2617.0,75,2048,geom_decay
1418,0.5817576780100353,42.0,2619.0,75,2048,geom_decay
1419,0.5824874039972201,42.0,2620.0,75,2048,geom_decay
1420,0.5832631940138526,42.0,2621.0,75,2048,geom_decay
1421,0.5838378240005113,42.0,2623.0,75,2048,geom_decay
1422,0.5843773060187232,42.0,2625.0,75,2048,geom_decay
1423,0.5859486420231406,42.0,2627.0,75,2048,geom_decay
1424,0.5866696320008487,42.0,2629.0,75,2048,geom_decay
1425,0.5872009620070457,42.0,2630.0,75,2048,geom_decay
1426,0.5877487469988409,42.0,2632.0,75,2048,geom_decay
1427,0.5882982820039615,42.0,2634.0,75,2048,geom_decay
1428,0.5888177170127165,42.0,2635.0,75,2048,geom_decay
1429,0.5893621450231876,42.0,2637.0,75,2048,geom_decay
1430,0.5898837790009566,42.0,2638.0,75,2048,geom_decay
1431,0.5904218399955425,42.0,2640.0,75,2048,geom_decay
1432,0.5909660920151509,42.0,2642.0,75,2048,geom_decay
1433,0.5915063440043014,42.0,2644.0,75,2048,geom_decay
1434,0.5920239140104968,42.0,2645.0,75,2048,geom_decay
1435,0.5927548120089341,42.0,2647.0,75,2048,geom_decay
1436,0.5934674150194041,42.0,2648.0,75,2048,geom_decay
1437,0.5940439050027635,42.0,2650.0,75,2048,geom_decay
1438,0.5945897790079471,42.0,2652.0,75,2048,geom_decay
1439,0.5951159870019183,42.0,2653.0,75,2048,geom_decay
1440,0.5956631060107611,42.0,2655.0,75,2048,geom_decay
1441,0.5962077320145909,42.0,2657.0,75,2048,geom_decay
1442,0.5967493540083524,42.0,2659.0,75,2048,geom_decay
1443,0.5972889550030231,42.0,2661.0,75,2048,geom_decay
1444,0.5978157150093466,42.0,2662.0,75,2048,geom_decay
1445,0.5983442930155434,42.0,2663.0,75,2048,geom_decay
1446,0.5988855860196054,42.0,2665.0,75,2048,geom_decay
1447,0.5994274640106596,42.0,2667.0,75,2048,geom_decay
1448,0.5999507240194362,42.0,2668.0,75,2048,geom_decay
1449,0.6005032840184867,42.0,2670.0,75,2048,geom_decay
1450,0.6011114790162537,42.0,2672.0,75,2048,geom_decay
1451,0.6016945960000157,42.0,2674.0,75,2048,geom_decay
1452,0.602240273001371,42.0,2676.0,75,2048,geom_decay
1453,0.602787754003657,42.0,2678.0,75,2048,geom_decay
1454,0.6033314530213829,42.0,2680.0,75,2048,geom_decay
1455,0.6038747150159907,42.0,2682.0,75,2048,geom_decay
1456,0.6044186340004671,42.0,2684.0,75,2048,geom_decay
1457,0.604961542005185,42.0,2686.0,75,2048,geom_decay
1458,0.6055650170019362,42.0,2687.0,75,2048,geom_decay
1459,0.6061691530048847,42.0,2689.0,75,2048,geom_decay
1460,0.606725178018678,42.0,2691.0,75,2048,geom_decay
1461,0.6072527640208136,42.0,2692.0,75,2048,geom_decay
1462,0.607814432005398,42.0,2694.0,75,2048,geom_decay
1463,0.6083432220038958,42.0,2695.0,75,2048,geom_decay
1464,0.6092682250018697,42.0,2697.0,75,2048,geom_decay
1465,0.6099647590017412,42.0,2699.0,75,2048,geom_decay
1466,0.6105272690183483,42.0,2701.0,75,2048,geom_decay
1467,0.6110839570173994,42.0,2702.0,75,2048,geom_decay
1468,0.6116875169973355,42.0,2703.0,75,2048,geom_decay
1469,0.6122519320051651,42.0,2705.0,75,2048,geom_decay
1470,0.6127819860121235,42.0,2706.0,75,2048,geom_decay
1471,0.6133403989952058,42.0,2708.0,75,2048,geom_decay
1472,0.6138762170157861,42.0,2709.0,75,2048,geom_decay
1473,0.6144271999946795,42.0,2711.0,75,2048,geom_decay
1474,0.6149787960166577,42.0,2713.0,75,2048,geom_decay
1475,0.6155157739995047,42.0,2714.0,75,2048,geom_decay
1476,0.6160737930040341,42.0,2716.0,75,2048,geom_decay
1477,0.6166013090114575,42.0,2717.0,75,2048,geom_decay
1478,0.6172871360031422,42.0,2719.0,75,2048,geom_decay
1479,0.6178823900118005,42.0,2720.0,75,2048,geom_decay
1480,0.6184235750115477,42.0,2721.0,75,2048,geom_decay
1481,0.6189780830172822,42.0,2723.0,75,2048,geom_decay
1482,0.6196774739946704,42.0,2725.0,75,2048,geom_decay
1483,0.6205889450211544,42.0,2726.0,75,2048,geom_decay
1484,0.6220198200026061,42.0,2728.0,75,2048,geom_decay
1485,0.6227935000206344,42.0,2729.0,75,2048,geom_decay
1486,0.6234178180166055,42.0,2730.0,75,2048,geom_decay
1487,0.6240041880228091,42.0,2731.0,75,2048,geom_decay
1488,0.6246007700101472,42.0,2733.0,75,2048,geom_decay
1489,0.6254897030012216,42.0,2735.0,75,2048,geom_decay
1490,0.6261797240003943,42.0,2737.0,75,2048,geom_decay
1491,0.6267299629980698,42.0,2738.0,75,2048,geom_decay
1492,0.6272698590182699,42.0,2739.0,75,2048,geom_decay
1493,0.6278293800132815,42.0,2741.0,75,2048,geom_decay
1494,0.6284488230012357,42.0,2743.0,75,2048,geom_decay
1495,0.6290623189997859,42.0,2745.0,75,2048,geom_decay
1496,0.629619695013389,42.0,2746.0,75,2048,geom_decay
1497,0.6301631940004881,42.0,2747.0,75,2048,geom_decay
1498,0.6307259750028607,42.0,2749.0,75,2048,geom_decay
1499,0.6314258970087394,42.0,2750.0,75,2048,geom_decay
1500,0.6320744570111856,42.0,2751.0,75,2048,geom_decay
1501,0.6327727040043101,42.0,2753.0,75,2048,geom_decay
1502,0.6334569840109907,42.0,2754.0,75,2048,geom_decay
1503,0.6340730750234798,42.0,2755.0,75,2048,geom_decay
1504,0.6346427550015505,42.0,2757.0,75,2048,geom_decay
1505,0.6351913890102878,42.0,2758.0,75,2048,geom_decay
1506,0.635761798999738,42.0,2760.0,75,2048,geom_decay
1507,0.6363262550148647,42.0,2762.0,75,2048,geom_decay
1508,0.6368704000196885,42.0,2763.0,75,2048,geom_decay
1509,0.6374137240054552,42.0,2764.0,75,2048,geom_decay
1510,0.6379619340004865,42.0,2765.0,75,2048,geom_decay
1511,0.6385341029963456,42.0,2767.0,75,2048,geom_decay
1512,0.6390984170138836,42.0,2769.0,75,2048,geom_decay
1513,0.63964643800864,42.0,2770.0,75,2048,geom_decay
1514,0.6402167759952135,42.0,2772.0,75,2048,geom_decay
1515,0.6407985370024107,42.0,2774.0,75,2048,geom_decay
1516,0.6413991890149191,42.0,2776.0,75,2048,geom_decay
1517,0.642365442996379,42.0,2778.0,75,2048,geom_decay
1518,0.6429778739984613,42.0,2780.0,75,2048,geom_decay
1519,0.6435493580065668,42.0,2782.0,75,2048,geom_decay
1520,0.6440958550083451,42.0,2783.0,75,2048,geom_decay
1521,0.6446692580066156,42.0,2785.0,75,2048,geom_decay
1522,0.6452367700112518,42.0,2787.0,75,2048,geom_decay
1523,0.6457852230232675,42.0,2788.0,75,2048,geom_decay
1524,0.6463757150049787,42.0,2789.0,75,2048,geom_decay
1525,0.6469390240090434,42.0,2790.0,75,2048,geom_decay
1526,0.6475173570215702,42.0,2792.0,75,2048,geom_decay
1527,0.6480658250220586,42.0,2793.0,75,2048,geom_decay
1528,0.6486340740229934,42.0,2795.0,75,2048,geom_decay
1529,0.6492034130205866,42.0,2797.0,75,2048,geom_decay
1530,0.6498243620153517,42.0,2798.0,75,2048,geom_decay
1531,0.6504115200077649,42.0,2799.0,75,2048,geom_decay
1532,0.6509849830181338,42.0,2801.0,75,2048,geom_decay
1533,0.6515592829964589,42.0,2803.0,75,2048,geom_decay
1534,0.6521163590077776,42.0,2804.0,75,2048,geom_decay
1535,0.6526762680150568,42.0,2805.0,75,2048,geom_decay
1536,0.6532484980125446,42.0,2807.0,75,2048,geom_decay
1537,0.6538011840020772,42.0,2808.0,75,2048,geom_decay
1538,0.654384295019554,42.0,2810.0,75,2048,geom_decay
1539,0.6549644780170638,42.0,2812.0,75,2048,geom_decay
1540,0.6556149530224502,44.0,2814.0,75,2048,geom_decay
1541,0.6562179080210626,44.0,2815.0,75,2048,geom_decay
1542,0.6568085619946942,44.0,2817.0,75,2048,geom_decay
1543,0.6574233330029529,44.0,2819.0,75,2048,geom_decay
1544,0.6581473920086864,44.0,2820.0,75,2048,geom_decay
1545,0.6587536100123543,44.0,2821.0,75,2048,geom_decay
1546,0.6594366680074017,44.0,2822.0,75,2048,geom_decay
1547,0.6600830140232574,44.0,2824.0,75,2048,geom_decay
1548,0.660670558019774,44.0,2826.0,75,2048,geom_decay
1549,0.6612321080174297,44.0,2827.0,75,2048,geom_decay
1550,0.6617928949999623,44.0,2828.0,75,2048,geom_decay
1551,0.662351959006628,44.0,2829.0,75,2048,geom_decay
1552,0.6629356300109066,44.0,2831.0,75,2048,geom_decay
1553,0.6635030549950898,44.0,2832.0,75,2048,geom_decay
1554,0.664091829006793,44.0,2834.0,75,2048,geom_decay
1555,0.664671228005318,44.0,2836.0,75,2048,geom_decay
1556,0.6652343860187102,44.0,2837.0,75,2048,geom_decay
1557,0.666352939006174,44.0,2838.0,75,2048,geom_decay
1558,0.6670513980207033,44.0,2840.0,75,2048,geom_decay
1559,0.6676254960184451,44.0,2841.0,75,2048,geom_decay
1560,0.6681890549953096,44.0,2842.0,75,2048,geom_decay
1561,0.6687546989996918,44.0,2843.0,75,2048,geom_decay
1562,0.6693213350081351,44.0,2844.0,75,2048,geom_decay
1563,0.6698840199969709,44.0,2845.0,75,2048,geom_decay
1564,0.6704455740109552,44.0,2846.0,75,2048,geom_decay
1565,0.6710068030224647,44.0,2847.0,75,2048,geom_decay
1566,0.6715630420076195,44.0,2848.0,75,2048,geom_decay
1567,0.6721459850086831,44.0,2850.0,75,2048,geom_decay
1568,0.6727085800084751,44.0,2851.0,75,2048,geom_decay
1569,0.6732726299960632,44.0,2852.0,75,2048,geom_decay
1570,0.6739152620139066,44.0,2853.0,75,2048,geom_decay
1571,0.6745456280186772,44.0,2854.0,75,2048,geom_decay
1572,0.6751120690023527,44.0,2855.0,75,2048,geom_decay
1573,0.6757301940233447,44.0,2856.0,75,2048,geom_decay
1574,0.6764786750136409,44.0,2858.0,75,2048,geom_decay
1575,0.6771132520225365,44.0,2860.0,75,2048,geom_decay
1576,0.6777216720220167,44.0,2862.0,75,2048,geom_decay
1577,0.6783976750157308,44.0,2864.0,75,2048,geom_decay
1578,0.6790350320225116,44.0,2866.0,75,2048,geom_decay
1579,0.6796294130035676,44.0,2868.0,75,2048,geom_decay
1580,0.6801998830051161,44.0,2869.0,75,2048,geom_decay
1581,0.6807947040069848,44.0,2871.0,75,2048,geom_decay
1582,0.681390422018012,44.0,2873.0,75,2048,geom_decay
1583,0.6820591540017631,44.0,2875.0,75,2048,geom_decay
1584,0.6826924339984544,44.0,2877.0,75,2048,geom_decay
1585,0.6832682020030916,44.0,2878.0,75,2048,geom_decay
1586,0.6838348550081719,44.0,2879.0,75,2048,geom_decay
1587,0.6844001300050877,44.0,2880.0,75,2048,geom_decay
1588,0.6849944970163051,44.0,2882.0,75,2048,geom_decay
1589,0.6855834040034097,44.0,2884.0,75,2048,geom_decay
1590,0.6861600550182629,44.0,2885.0,75,2048,geom_decay
1591,0.6867605739971623,44.0,2887.0,75,2048,geom_decay
1592,0.6873347960063256,44.0,2888.0,75,2048,geom_decay
1593,0.6879254820232745,44.0,2890.0,75,2048,geom_decay
1594,0.6884916170092765,44.0,2891.0,75,2048,geom_decay
1595,0.6890868830087129,44.0,2893.0,75,2048,geom_decay
1596,0.689737481996417,44.0,2895.0,75,2048,geom_decay
1597,0.6904445940162987,44.0,2897.0,75,2048,geom_decay
1598,0.6910435419995338,44.0,2898.0,75,2048,geom_decay
1599,0.6916439479973633,44.0,2900.0,75,2048,geom_decay
1600,0.6922128370206337,44.0,2901.0,75,2048,geom_decay
1601,0.6929540370183531,44.0,2902.0,75,2048,geom_decay
1602,0.6936423240113072,44.0,2904.0,75,2048,geom_decay
1603,0.69424741200055,44.0,2905.0,75,2048,geom_decay
1604,0.6948335450142622,44.0,2906.0,75,2048,geom_decay
1605,0.6954442099959124,44.0,2908.0,75,2048,geom_decay
1606,0.6960494370141532,44.0,2910.0,75,2048,geom_decay
1607,0.6966281060012989,44.0,2911.0,75,2048,geom_decay
1608,0.6972111549985129,44.0,2912.0,75,2048,geom_decay
1609,0.6980089000135195,44.0,2914.0,75,2048,geom_decay
1610,0.6987061130057555,44.0,2915.0,75,2048,geom_decay
1611,0.6993230720108841,44.0,2917.0,75,2048,geom_decay
1612,0.6999020730145276,44.0,2918.0,75,2048,geom_decay
1613,0.7005043940152973,44.0,2920.0,75,2048,geom_decay
1614,0.7011017580225598,44.0,2922.0,75,2048,geom_decay
1615,0.7016986590169836,44.0,2924.0,75,2048,geom_decay
1616,0.7023038150218781,44.0,2926.0,75,2048,geom_decay
1617,0.7028941730095539,44.0,2927.0,75,2048,geom_decay
1618,0.7034989950188901,44.0,2929.0,75,2048,geom_decay
1619,0.7041142040106934,44.0,2931.0,75,2048,geom_decay
1620,0.7047283179999795,44.0,2933.0,75,2048,geom_decay
1621,0.7053310100163799,44.0,2935.0,75,2048,geom_decay
1622,0.7059601189976092,44.0,2937.0,75,2048,geom_decay
1623,0.7066676359972917,44.0,2939.0,75,2048,geom_decay
1624,0.7072905770037323,44.0,2941.0,75,2048,geom_decay
1625,0.7078794120170642,44.0,2942.0,75,2048,geom_decay
1626,0.7085768550168723,44.0,2943.0,75,2048,geom_decay
1627,0.7092331470048521,44.0,2945.0,75,2048,geom_decay
1628,0.7098848790046759,44.0,2947.0,75,2048,geom_decay
1629,0.7105678380175959,44.0,2949.0,75,2048,geom_decay
1630,0.7111818970006425,44.0,2951.0,75,2048,geom_decay
1631,0.7117681980016641,44.0,2952.0,75,2048,geom_decay
1632,0.7123622120125219,44.0,2953.0,75,2048,geom_decay
1633,0.7129572380217724,44.0,2954.0,75,2048,geom_decay
1634,0.713577417016495,44.0,2956.0,75,2048,geom_decay
1635,0.7142667199950665,44.0,2958.0,75,2048,geom_decay
1636,0.7149084630073048,44.0,2959.0,75,2048,geom_decay
1637,0.7154930920223705,44.0,2960.0,75,2048,geom_decay
1638,0.716088713001227,44.0,2961.0,75,2048,geom_decay
1639,0.7166810970229562,44.0,2962.0,75,2048,geom_decay
