Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
985,0.5701834430219606,229.0,1831.0,750,2048,geom_decay,100,55
986,0.5707435220247135,229.0,1832.0,750,2048,geom_decay,100,55
987,0.5712781650363468,229.0,1833.0,750,2048,geom_decay,100,55
988,0.5719426650321111,229.0,1835.0,750,2048,geom_decay,100,55
989,0.5724960950319655,229.0,1836.0,750,2048,geom_decay,100,55
990,0.5731656400021166,229.0,1838.0,750,2048,geom_decay,100,55
991,0.5736718450207263,229.0,1839.0,750,2048,geom_decay,100,55
992,0.5741766470018774,229.0,1840.0,750,2048,geom_decay,100,55
993,0.5746970180189237,229.0,1841.0,750,2048,geom_decay,100,55
994,0.575370225997176,229.0,1843.0,750,2048,geom_decay,100,55
995,0.5760297120432369,229.0,1845.0,750,2048,geom_decay,100,55
996,0.5768908460158855,229.0,1847.0,750,2048,geom_decay,100,55
997,0.577780844992958,229.0,1848.0,750,2048,geom_decay,100,55
998,0.5785599900409579,229.0,1850.0,750,2048,geom_decay,100,55
999,0.5791181559907272,229.0,1851.0,750,2048,geom_decay,100,55
1000,0.5796713040326722,229.0,1852.0,750,2048,geom_decay,100,55
1001,0.5802056770189665,229.0,1853.0,750,2048,geom_decay,100,55
1002,0.5808693030267023,229.0,1855.0,750,2048,geom_decay,100,55
1003,0.5814407740253955,229.0,1856.0,750,2048,geom_decay,100,55
1004,0.5819975110352971,229.0,1857.0,750,2048,geom_decay,100,55
1005,0.582519403018523,229.0,1858.0,750,2048,geom_decay,100,55
1006,0.5830433969967999,229.0,1859.0,750,2048,geom_decay,100,55
1007,0.5835630809888244,229.0,1860.0,750,2048,geom_decay,100,55
1008,0.5840815340052359,229.0,1861.0,750,2048,geom_decay,100,55
1009,0.5845912779914215,229.0,1862.0,750,2048,geom_decay,100,55
1010,0.5855853860266507,229.0,1864.0,750,2048,geom_decay,100,55
1011,0.5862371500115842,229.0,1865.0,750,2048,geom_decay,100,55
1012,0.5870831410284154,229.0,1867.0,750,2048,geom_decay,100,55
1013,0.5877689630142413,229.0,1869.0,750,2048,geom_decay,100,55
1014,0.5884339850163087,229.0,1871.0,750,2048,geom_decay,100,55
1015,0.589086001040414,229.0,1873.0,750,2048,geom_decay,100,55
1016,0.5897444449947216,229.0,1875.0,750,2048,geom_decay,100,55
1017,0.5902620350243524,229.0,1876.0,750,2048,geom_decay,100,55
1018,0.590914583997801,229.0,1878.0,750,2048,geom_decay,100,55
1019,0.5915645959903486,229.0,1880.0,750,2048,geom_decay,100,55
1020,0.5920839740429074,229.0,1881.0,750,2048,geom_decay,100,55
1021,0.5931707210256718,229.0,1883.0,750,2048,geom_decay,100,55
1022,0.5941640179953538,229.0,1885.0,750,2048,geom_decay,100,55
1023,0.5947670470341109,229.0,1886.0,750,2048,geom_decay,100,55
1024,0.5954847680404782,229.0,1888.0,750,2048,geom_decay,100,55
1025,0.6004493480431847,229.0,1890.0,750,2048,geom_decay,100,55
1026,0.6011344119906425,229.0,1891.0,750,2048,geom_decay,100,55
1027,0.6021760600269772,229.0,1893.0,750,2048,geom_decay,100,55
1028,0.6027969820424914,229.0,1894.0,750,2048,geom_decay,100,55
1029,0.6034911310416646,229.0,1896.0,750,2048,geom_decay,100,55
1030,0.6041686520329677,229.0,1898.0,750,2048,geom_decay,100,55
1031,0.6048400340368971,229.0,1900.0,750,2048,geom_decay,100,55
1032,0.6055429700063542,229.0,1902.0,750,2048,geom_decay,100,55
1033,0.6060752620105632,229.0,1903.0,750,2048,geom_decay,100,55
1034,0.6067419309983961,229.0,1905.0,750,2048,geom_decay,100,55
1035,0.6074055260396563,229.0,1907.0,750,2048,geom_decay,100,55
1036,0.6080684280022979,229.0,1909.0,750,2048,geom_decay,100,55
1037,0.6087650849949569,229.0,1911.0,750,2048,geom_decay,100,55
1038,0.6097680520033464,229.0,1913.0,750,2048,geom_decay,100,55
1039,0.6104731819941662,229.0,1914.0,750,2048,geom_decay,100,55
1040,0.6110168070299551,229.0,1915.0,750,2048,geom_decay,100,55
1041,0.6116740640136413,229.0,1917.0,750,2048,geom_decay,100,55
1042,0.6123344650259241,229.0,1919.0,750,2048,geom_decay,100,55
1043,0.6129946660366841,229.0,1921.0,750,2048,geom_decay,100,55
1044,0.6135190550121479,229.0,1922.0,750,2048,geom_decay,100,55
1045,0.6140423929900862,229.0,1923.0,750,2048,geom_decay,100,55
1046,0.6146932950359769,229.0,1925.0,750,2048,geom_decay,100,55
1047,0.6154007340082899,229.0,1927.0,750,2048,geom_decay,100,55
1048,0.6159601680119522,229.0,1928.0,750,2048,geom_decay,100,55
1049,0.6167289830045775,229.0,1930.0,750,2048,geom_decay,100,55
1050,0.6177631100290455,229.0,1932.0,750,2048,geom_decay,100,55
1051,0.6185853630304337,229.0,1934.0,750,2048,geom_decay,100,55
1052,0.6192982660140842,229.0,1936.0,750,2048,geom_decay,100,55
1053,0.6199887020047754,229.0,1938.0,750,2048,geom_decay,100,55
1054,0.6205289349891245,229.0,1939.0,750,2048,geom_decay,100,55
1055,0.6210643860395066,229.0,1940.0,750,2048,geom_decay,100,55
1056,0.6215992160141468,229.0,1941.0,750,2048,geom_decay,100,55
1057,0.622334927029442,229.0,1943.0,750,2048,geom_decay,100,55
1058,0.6230471539893188,229.0,1945.0,750,2048,geom_decay,100,55
1059,0.6235804660245776,229.0,1946.0,750,2048,geom_decay,100,55
1060,0.6241161809884943,229.0,1947.0,750,2048,geom_decay,100,55
1061,0.6248229340417311,229.0,1949.0,750,2048,geom_decay,100,55
1062,0.6257835840224288,229.0,1951.0,750,2048,geom_decay,100,55
1063,0.626651116006542,229.0,1953.0,750,2048,geom_decay,100,55
1064,0.6273643760359846,229.0,1955.0,750,2048,geom_decay,100,55
1065,0.6280602600309066,229.0,1957.0,750,2048,geom_decay,100,55
1066,0.6288153540226631,229.0,1959.0,750,2048,geom_decay,100,55
1067,0.6295065470039845,229.0,1961.0,750,2048,geom_decay,100,55
1068,0.6302056619897485,229.0,1963.0,750,2048,geom_decay,100,55
1069,0.6307476760121062,229.0,1964.0,750,2048,geom_decay,100,55
1070,0.6312930210260674,229.0,1965.0,750,2048,geom_decay,100,55
1071,0.6319733820273541,229.0,1967.0,750,2048,geom_decay,100,55
1072,0.6326560820452869,229.0,1969.0,750,2048,geom_decay,100,55
1073,0.6336655170307495,229.0,1971.0,750,2048,geom_decay,100,55
1074,0.6343996149953455,229.0,1972.0,750,2048,geom_decay,100,55
1075,0.6350007959990762,229.0,1973.0,750,2048,geom_decay,100,55
1076,0.6357100440072827,229.0,1975.0,750,2048,geom_decay,100,55
1077,0.6362668999936432,229.0,1976.0,750,2048,geom_decay,100,55
1078,0.6368054340127856,229.0,1977.0,750,2048,geom_decay,100,55
1079,0.6373371630324982,229.0,1978.0,750,2048,geom_decay,100,55
1080,0.638020807004068,229.0,1980.0,750,2048,geom_decay,100,55
1081,0.6386917569907382,229.0,1982.0,750,2048,geom_decay,100,55
1082,0.6393708750256337,229.0,1984.0,750,2048,geom_decay,100,55
1083,0.6399158340063877,229.0,1985.0,750,2048,geom_decay,100,55
1084,0.6404738050187007,229.0,1986.0,750,2048,geom_decay,100,55
1085,0.6411153980297968,229.0,1987.0,750,2048,geom_decay,100,55
1086,0.6422472420381382,229.0,1989.0,750,2048,geom_decay,100,55
1087,0.6429544960265048,229.0,1990.0,750,2048,geom_decay,100,55
1088,0.6437007740023546,229.0,1992.0,750,2048,geom_decay,100,55
1089,0.6442710320116021,229.0,1993.0,750,2048,geom_decay,100,55
1090,0.6449812140199356,229.0,1995.0,750,2048,geom_decay,100,55
1091,0.6457067630253732,229.0,1997.0,750,2048,geom_decay,100,55
1092,0.6462701210402884,229.0,1998.0,750,2048,geom_decay,100,55
1093,0.6468086600070819,229.0,1999.0,750,2048,geom_decay,100,55
1094,0.6473421049886383,229.0,2000.0,750,2048,geom_decay,100,55
1095,0.6480185780092143,229.0,2002.0,750,2048,geom_decay,100,55
1096,0.6485545950126834,229.0,2003.0,750,2048,geom_decay,100,55
1097,0.6494997850386426,229.0,2005.0,750,2048,geom_decay,100,55
1098,0.6504928439971991,229.0,2007.0,750,2048,geom_decay,100,55
1099,0.6512469869921915,229.0,2009.0,750,2048,geom_decay,100,55
1100,0.6518773040152155,229.0,2010.0,750,2048,geom_decay,100,55
1101,0.6525922730215825,229.0,2012.0,750,2048,geom_decay,100,55
1102,0.6532849380164407,229.0,2014.0,750,2048,geom_decay,100,55
1103,0.6539724870235659,229.0,2016.0,750,2048,geom_decay,100,55
1104,0.654659754014574,229.0,2018.0,750,2048,geom_decay,100,55
1105,0.6553462650044821,229.0,2020.0,750,2048,geom_decay,100,55
1106,0.6560404060292058,229.0,2022.0,750,2048,geom_decay,100,55
1107,0.6568594570271671,229.0,2024.0,750,2048,geom_decay,100,55
1108,0.6579349340172485,229.0,2026.0,750,2048,geom_decay,100,55
1109,0.6587427530321293,229.0,2028.0,750,2048,geom_decay,100,55
1110,0.6593212030129507,229.0,2029.0,750,2048,geom_decay,100,55
1111,0.6600314280367456,229.0,2031.0,750,2048,geom_decay,100,55
1112,0.6607414560276084,229.0,2033.0,750,2048,geom_decay,100,55
1113,0.6614879760309123,229.0,2035.0,750,2048,geom_decay,100,55
1114,0.6620773210306652,229.0,2036.0,750,2048,geom_decay,100,55
1115,0.6627629970316775,229.0,2038.0,750,2048,geom_decay,100,55
1116,0.663315785001032,229.0,2039.0,750,2048,geom_decay,100,55
1117,0.6640860420302488,229.0,2041.0,750,2048,geom_decay,100,55
1118,0.6651812780182809,229.0,2043.0,750,2048,geom_decay,100,55
1119,0.6658463620115072,229.0,2044.0,750,2048,geom_decay,100,55
1120,0.666618092043791,229.0,2046.0,750,2048,geom_decay,100,55
1121,0.6673426950001158,229.0,2048.0,750,2048,geom_decay,100,55
1122,0.6679048270452768,229.0,2049.0,750,2048,geom_decay,100,55
1123,0.6686025680392049,229.0,2051.0,750,2048,geom_decay,100,55
1124,0.6694486010237597,229.0,2053.0,750,2048,geom_decay,100,55
1125,0.6701669940375723,229.0,2055.0,750,2048,geom_decay,100,55
1126,0.6708685280173086,229.0,2057.0,750,2048,geom_decay,100,55
1127,0.6714137240196578,229.0,2058.0,750,2048,geom_decay,100,55
1128,0.6721404740237631,229.0,2060.0,750,2048,geom_decay,100,55
1129,0.6729796280269511,229.0,2062.0,750,2048,geom_decay,100,55
1130,0.6737144200014882,229.0,2064.0,750,2048,geom_decay,100,55
1131,0.6742696220171638,229.0,2065.0,750,2048,geom_decay,100,55
1132,0.6750247580348514,229.0,2067.0,750,2048,geom_decay,100,55
1133,0.6756112049915828,229.0,2068.0,750,2048,geom_decay,100,55
1134,0.676301589992363,229.0,2070.0,750,2048,geom_decay,100,55
1135,0.6770059360424057,229.0,2072.0,750,2048,geom_decay,100,55
1136,0.677698006038554,229.0,2074.0,750,2048,geom_decay,100,55
1137,0.6783945180359297,229.0,2076.0,750,2048,geom_decay,100,55
1138,0.6790933070005849,229.0,2078.0,750,2048,geom_decay,100,55
1139,0.6797748320386745,229.0,2080.0,750,2048,geom_decay,100,55
1140,0.6806188670452684,229.0,2082.0,750,2048,geom_decay,100,55
1141,0.6812367120292038,229.0,2083.0,750,2048,geom_decay,100,55
1142,0.6818093780311756,229.0,2084.0,750,2048,geom_decay,100,55
1143,0.6825313640292734,229.0,2086.0,750,2048,geom_decay,100,55
1144,0.6831067640450783,229.0,2087.0,750,2048,geom_decay,100,55
1145,0.6836764860199764,229.0,2088.0,750,2048,geom_decay,100,55
1146,0.6842533239978366,229.0,2089.0,750,2048,geom_decay,100,55
1147,0.6849577900138684,229.0,2091.0,750,2048,geom_decay,100,55
1148,0.6856553870020434,229.0,2093.0,750,2048,geom_decay,100,55
1149,0.6862610970274545,229.0,2094.0,750,2048,geom_decay,100,55
1150,0.686999507015571,229.0,2096.0,750,2048,geom_decay,100,55
1151,0.6877130779903382,229.0,2098.0,750,2048,geom_decay,100,55
1152,0.6883411070448346,229.0,2099.0,750,2048,geom_decay,100,55
1153,0.6889267310034484,229.0,2100.0,750,2048,geom_decay,100,55
1154,0.6894850460230373,229.0,2101.0,750,2048,geom_decay,100,55
1155,0.6900419140001759,229.0,2102.0,750,2048,geom_decay,100,55
1156,0.6907503880211152,229.0,2104.0,750,2048,geom_decay,100,55
1157,0.6914394419873133,229.0,2106.0,750,2048,geom_decay,100,55
1158,0.6921408839989454,229.0,2108.0,750,2048,geom_decay,100,55
1159,0.6928322410094552,229.0,2110.0,750,2048,geom_decay,100,55
1160,0.6933974410057999,229.0,2111.0,750,2048,geom_decay,100,55
1161,0.6941059849923477,229.0,2113.0,750,2048,geom_decay,100,55
1162,0.6946615710039623,229.0,2114.0,750,2048,geom_decay,100,55
1163,0.6952250840258785,229.0,2115.0,750,2048,geom_decay,100,55
1164,0.6959316279971972,229.0,2117.0,750,2048,geom_decay,100,55
1165,0.6964989700354636,229.0,2118.0,750,2048,geom_decay,100,55
1166,0.6972055300138891,229.0,2120.0,750,2048,geom_decay,100,55
1167,0.6979170379927382,229.0,2122.0,750,2048,geom_decay,100,55
1168,0.6984754530130886,229.0,2123.0,750,2048,geom_decay,100,55
1169,0.699035203026142,229.0,2124.0,750,2048,geom_decay,100,55
1170,0.6995916900341399,229.0,2125.0,750,2048,geom_decay,100,55
1171,0.7001603560056537,229.0,2126.0,750,2048,geom_decay,100,55
1172,0.7007994769955985,229.0,2127.0,750,2048,geom_decay,100,55
1173,0.7015316869947128,229.0,2129.0,750,2048,geom_decay,100,55
1174,0.7022338550304994,229.0,2131.0,750,2048,geom_decay,100,55
1175,0.7029330600053072,229.0,2133.0,750,2048,geom_decay,100,55
1176,0.7035018050228246,229.0,2134.0,750,2048,geom_decay,100,55
1177,0.7042169950436801,229.0,2136.0,750,2048,geom_decay,100,55
1178,0.7047936249873601,229.0,2137.0,750,2048,geom_decay,100,55
1179,0.7055231060367078,229.0,2139.0,750,2048,geom_decay,100,55
1180,0.7060992980259471,229.0,2140.0,750,2048,geom_decay,100,55
1181,0.7066713920212351,229.0,2141.0,750,2048,geom_decay,100,55
1182,0.7072463420336135,229.0,2142.0,750,2048,geom_decay,100,55
1183,0.7079592240042984,229.0,2144.0,750,2048,geom_decay,100,55
1184,0.7085264259949327,229.0,2145.0,750,2048,geom_decay,100,55
1185,0.7093803050229326,229.0,2147.0,750,2048,geom_decay,100,55
1186,0.7101122770109214,229.0,2149.0,750,2048,geom_decay,100,55
1187,0.7108363280422054,229.0,2151.0,750,2048,geom_decay,100,55
1188,0.7115361830219626,229.0,2153.0,750,2048,geom_decay,100,55
1189,0.7121018770267256,229.0,2154.0,750,2048,geom_decay,100,55
1190,0.7128175160032697,229.0,2156.0,750,2048,geom_decay,100,55
1191,0.7135242630029097,229.0,2158.0,750,2048,geom_decay,100,55
1192,0.7140964530408382,229.0,2159.0,750,2048,geom_decay,100,55
1193,0.714811512036249,229.0,2161.0,750,2048,geom_decay,100,55
1194,0.7155496240011416,229.0,2163.0,750,2048,geom_decay,100,55
1195,0.7162686240044422,229.0,2165.0,750,2048,geom_decay,100,55
1196,0.7169844920281321,229.0,2167.0,750,2048,geom_decay,100,55
1197,0.717914245033171,229.0,2169.0,750,2048,geom_decay,100,55
1198,0.7185531349969096,229.0,2170.0,750,2048,geom_decay,100,55
1199,0.719142695015762,229.0,2171.0,750,2048,geom_decay,100,55
1200,0.7197146160178818,229.0,2172.0,750,2048,geom_decay,100,55
1201,0.7204431040445343,229.0,2174.0,750,2048,geom_decay,100,55
1202,0.7210211739875376,229.0,2175.0,750,2048,geom_decay,100,55
1203,0.7216110469889827,229.0,2176.0,750,2048,geom_decay,100,55
1204,0.722193157998845,229.0,2177.0,750,2048,geom_decay,100,55
1205,0.7227704180404544,229.0,2178.0,750,2048,geom_decay,100,55
1206,0.7233488270430826,229.0,2179.0,750,2048,geom_decay,100,55
1207,0.7239259580383077,229.0,2180.0,750,2048,geom_decay,100,55
1208,0.724644314032048,229.0,2182.0,750,2048,geom_decay,100,55
1209,0.7252266220166348,229.0,2183.0,750,2048,geom_decay,100,55
1210,0.72594511002535,229.0,2185.0,750,2048,geom_decay,100,55
1211,0.7265568969887681,229.0,2186.0,750,2048,geom_decay,100,55
1212,0.7271876650047489,229.0,2187.0,750,2048,geom_decay,100,55
1213,0.7279276270419359,229.0,2189.0,750,2048,geom_decay,100,55
1214,0.7286462230258621,229.0,2191.0,750,2048,geom_decay,100,55
1215,0.7293740450404584,229.0,2193.0,750,2048,geom_decay,100,55
1216,0.7299574020435102,229.0,2194.0,750,2048,geom_decay,100,55
1217,0.7306863130070269,229.0,2196.0,750,2048,geom_decay,100,55
1218,0.7313955380232073,229.0,2198.0,750,2048,geom_decay,100,55
1219,0.7319829780026339,229.0,2199.0,750,2048,geom_decay,100,55
1220,0.7327678549918346,229.0,2201.0,750,2048,geom_decay,100,55
1221,0.7335186150157824,229.0,2203.0,750,2048,geom_decay,100,55
1222,0.734111080004368,229.0,2204.0,750,2048,geom_decay,100,55
1223,0.734845758008305,229.0,2206.0,750,2048,geom_decay,100,55
1224,0.7354317079880275,229.0,2207.0,750,2048,geom_decay,100,55
1225,0.7361547450418584,229.0,2209.0,750,2048,geom_decay,100,55
1226,0.7368721700040624,229.0,2211.0,750,2048,geom_decay,100,55
1227,0.7374497310374863,229.0,2212.0,750,2048,geom_decay,100,55
1228,0.7380334970075637,229.0,2213.0,750,2048,geom_decay,100,55
1229,0.7387551970314234,229.0,2215.0,750,2048,geom_decay,100,55
1230,0.7394781230250373,229.0,2217.0,750,2048,geom_decay,100,55
1231,0.7402156330063008,229.0,2219.0,750,2048,geom_decay,100,55
1232,0.7409495559986681,229.0,2221.0,750,2048,geom_decay,100,55
1233,0.7416800350183621,229.0,2223.0,750,2048,geom_decay,100,55
1234,0.7422581210266799,229.0,2224.0,750,2048,geom_decay,100,55
1235,0.7428420149954036,229.0,2225.0,750,2048,geom_decay,100,55
1236,0.7435629279934801,229.0,2227.0,750,2048,geom_decay,100,55
1237,0.7443292920361273,229.0,2229.0,750,2048,geom_decay,100,55
1238,0.7450665649957955,229.0,2231.0,750,2048,geom_decay,100,55
1239,0.7457921940367669,229.0,2233.0,750,2048,geom_decay,100,55
1240,0.7463815460214391,229.0,2234.0,750,2048,geom_decay,100,55
1241,0.7471143450238742,229.0,2236.0,750,2048,geom_decay,100,55
1242,0.7476962910150178,229.0,2237.0,750,2048,geom_decay,100,55
1243,0.7484280900098383,229.0,2239.0,750,2048,geom_decay,100,55
1244,0.74915804999182,229.0,2241.0,750,2048,geom_decay,100,55
1245,0.7498870380222797,229.0,2243.0,750,2048,geom_decay,100,55
1246,0.750610992021393,229.0,2245.0,750,2048,geom_decay,100,55
1247,0.7513461069902405,229.0,2247.0,750,2048,geom_decay,100,55
1248,0.7520716460421681,229.0,2249.0,750,2048,geom_decay,100,55
1249,0.7527969870134257,229.0,2251.0,750,2048,geom_decay,100,55
1250,0.7533899230184034,229.0,2252.0,750,2048,geom_decay,100,55
1251,0.7541590530308895,229.0,2254.0,750,2048,geom_decay,100,55
1252,0.7548062159912661,229.0,2255.0,750,2048,geom_decay,100,55
1253,0.7555619039922021,229.0,2257.0,750,2048,geom_decay,100,55
1254,0.7563213130342774,229.0,2259.0,750,2048,geom_decay,100,55
1255,0.7569319170434028,229.0,2260.0,750,2048,geom_decay,100,55
1256,0.7576623330242,229.0,2262.0,750,2048,geom_decay,100,55
1257,0.7582571370294318,229.0,2263.0,750,2048,geom_decay,100,55
1258,0.7589947400265373,229.0,2265.0,750,2048,geom_decay,100,55
1259,0.7597175660193898,229.0,2267.0,750,2048,geom_decay,100,55
1260,0.7603041080292314,229.0,2268.0,750,2048,geom_decay,100,55
1261,0.7610513310064562,229.0,2270.0,750,2048,geom_decay,100,55
1262,0.7618316640146077,229.0,2272.0,750,2048,geom_decay,100,55
1263,0.7625999510055408,229.0,2274.0,750,2048,geom_decay,100,55
1264,0.7632007710053585,229.0,2275.0,750,2048,geom_decay,100,55
1265,0.7638034140109085,229.0,2276.0,750,2048,geom_decay,100,55
1266,0.7643967859912664,229.0,2277.0,750,2048,geom_decay,100,55
1267,0.764999495993834,229.0,2278.0,750,2048,geom_decay,100,55
1268,0.7657377730356529,229.0,2280.0,750,2048,geom_decay,100,55
1269,0.7663351640221663,229.0,2281.0,750,2048,geom_decay,100,55
1270,0.7670666050398722,229.0,2283.0,750,2048,geom_decay,100,55
1271,0.7678114760201424,229.0,2285.0,750,2048,geom_decay,100,55
1272,0.7685426480020396,229.0,2287.0,750,2048,geom_decay,100,55
1273,0.7691425810335204,229.0,2288.0,750,2048,geom_decay,100,55
1274,0.7698832040186971,229.0,2290.0,750,2048,geom_decay,100,55
1275,0.7707706170040183,229.0,2292.0,750,2048,geom_decay,100,55
1276,0.7715836300048977,229.0,2294.0,750,2048,geom_decay,100,55
1277,0.7723424740252085,229.0,2296.0,750,2048,geom_decay,100,55
1278,0.7730913960258476,229.0,2298.0,750,2048,geom_decay,100,55
1279,0.7736992440186441,229.0,2299.0,750,2048,geom_decay,100,55
1280,0.7743107250425965,229.0,2300.0,750,2048,geom_decay,100,55
1281,0.7749321960145608,229.0,2301.0,750,2048,geom_decay,100,55
1282,0.7756673950352706,229.0,2303.0,750,2048,geom_decay,100,55
1283,0.7768271480454132,229.0,2305.0,750,2048,geom_decay,100,55
1284,0.7776761540444568,229.0,2306.0,750,2048,geom_decay,100,55
1285,0.7783447630354203,229.0,2307.0,750,2048,geom_decay,100,55
1286,0.7791845980100334,229.0,2309.0,750,2048,geom_decay,100,55
1287,0.7798422669875436,229.0,2310.0,750,2048,geom_decay,100,55
1288,0.7805981840356253,229.0,2312.0,750,2048,geom_decay,100,55
1289,0.7812052440131083,229.0,2313.0,750,2048,geom_decay,100,55
1290,0.7818126350175589,229.0,2314.0,750,2048,geom_decay,100,55
1291,0.782414207002148,229.0,2315.0,750,2048,geom_decay,100,55
1292,0.7831462050089613,229.0,2317.0,750,2048,geom_decay,100,55
1293,0.7837521870387718,229.0,2318.0,750,2048,geom_decay,100,55
1294,0.7845000420347787,229.0,2320.0,750,2048,geom_decay,100,55
