Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type,Problem_Size,Seed
584,0.26164489501388744,213.0,1160.0,750,2048,geom_decay,100,888
585,0.26215571200009435,213.0,1162.0,750,2048,geom_decay,100,888
586,0.2626752679934725,213.0,1164.0,750,2048,geom_decay,100,888
587,0.26304934098152444,213.0,1165.0,750,2048,geom_decay,100,888
588,0.2635606899857521,213.0,1167.0,750,2048,geom_decay,100,888
589,0.26393293199362233,213.0,1168.0,750,2048,geom_decay,100,888
590,0.2644471160019748,214.0,1170.0,750,2048,geom_decay,100,888
591,0.26496955199399963,214.0,1172.0,750,2048,geom_decay,100,888
592,0.2654825850040652,214.0,1174.0,750,2048,geom_decay,100,888
593,0.2660093979793601,214.0,1176.0,750,2048,geom_decay,100,888
594,0.2665298859938048,214.0,1178.0,750,2048,geom_decay,100,888
595,0.2670522379921749,214.0,1180.0,750,2048,geom_decay,100,888
596,0.26757490797899663,214.0,1182.0,750,2048,geom_decay,100,888
597,0.26809443801175803,213.0,1184.0,750,2048,geom_decay,100,888
598,0.26861566299339756,213.0,1186.0,750,2048,geom_decay,100,888
599,0.2691388860112056,213.0,1188.0,750,2048,geom_decay,100,888
600,0.2696591059793718,213.0,1190.0,750,2048,geom_decay,100,888
601,0.27017233800143003,213.0,1192.0,750,2048,geom_decay,100,888
602,0.2706848789821379,213.0,1194.0,750,2048,geom_decay,100,888
603,0.27120428800117224,214.0,1196.0,750,2048,geom_decay,100,888
604,0.27171979000559077,214.0,1198.0,750,2048,geom_decay,100,888
605,0.2722406220273115,215.0,1200.0,750,2048,geom_decay,100,888
606,0.2727551049902104,215.0,1202.0,750,2048,geom_decay,100,888
607,0.27327108703320846,215.0,1204.0,750,2048,geom_decay,100,888
608,0.2736518530291505,215.0,1205.0,750,2048,geom_decay,100,888
609,0.27402463200269267,215.0,1206.0,750,2048,geom_decay,100,888
610,0.2745428960188292,215.0,1208.0,750,2048,geom_decay,100,888
611,0.27506039303261787,215.0,1210.0,750,2048,geom_decay,100,888
612,0.27557927498128265,214.0,1212.0,750,2048,geom_decay,100,888
613,0.2761054770089686,214.0,1214.0,750,2048,geom_decay,100,888
614,0.27648867800598964,214.0,1215.0,750,2048,geom_decay,100,888
615,0.27702078298898414,214.0,1217.0,750,2048,geom_decay,100,888
616,0.27740395202999935,214.0,1218.0,750,2048,geom_decay,100,888
617,0.2779167030239478,216.0,1220.0,750,2048,geom_decay,100,888
618,0.2784425449790433,216.0,1222.0,750,2048,geom_decay,100,888
619,0.2789767010253854,216.0,1224.0,750,2048,geom_decay,100,888
620,0.2795036329771392,217.0,1226.0,750,2048,geom_decay,100,888
621,0.2798909490229562,217.0,1227.0,750,2048,geom_decay,100,888
622,0.28040818899171427,218.0,1229.0,750,2048,geom_decay,100,888
623,0.2809359119855799,216.0,1231.0,750,2048,geom_decay,100,888
624,0.2814507409930229,216.0,1233.0,750,2048,geom_decay,100,888
625,0.281978972023353,216.0,1235.0,750,2048,geom_decay,100,888
626,0.2825052199768834,215.0,1237.0,750,2048,geom_decay,100,888
627,0.28301557898521423,213.0,1239.0,750,2048,geom_decay,100,888
628,0.2835362859768793,213.0,1241.0,750,2048,geom_decay,100,888
629,0.2840612910222262,213.0,1243.0,750,2048,geom_decay,100,888
630,0.284580770006869,214.0,1245.0,750,2048,geom_decay,100,888
631,0.28509841999039054,215.0,1247.0,750,2048,geom_decay,100,888
632,0.2854856679914519,215.0,1248.0,750,2048,geom_decay,100,888
633,0.28601207002066076,214.0,1250.0,750,2048,geom_decay,100,888
634,0.28653614199720323,214.0,1252.0,750,2048,geom_decay,100,888
635,0.2871438569854945,215.0,1254.0,750,2048,geom_decay,100,888
636,0.2877285060239956,215.0,1256.0,750,2048,geom_decay,100,888
637,0.2881228670012206,215.0,1257.0,750,2048,geom_decay,100,888
638,0.2886561310151592,216.0,1259.0,750,2048,geom_decay,100,888
639,0.28919207100989297,216.0,1261.0,750,2048,geom_decay,100,888
640,0.2897225570050068,218.0,1263.0,750,2048,geom_decay,100,888
641,0.2901155729778111,218.0,1264.0,750,2048,geom_decay,100,888
642,0.29050138202728704,218.0,1265.0,750,2048,geom_decay,100,888
643,0.29103866999503225,218.0,1267.0,750,2048,geom_decay,100,888
644,0.29157951899105683,217.0,1269.0,750,2048,geom_decay,100,888
645,0.2919644329813309,217.0,1270.0,750,2048,geom_decay,100,888
646,0.29236258700257167,217.0,1271.0,750,2048,geom_decay,100,888
647,0.2930535380146466,217.0,1273.0,750,2048,geom_decay,100,888
648,0.2936349870287813,216.0,1275.0,750,2048,geom_decay,100,888
649,0.2940549310296774,216.0,1276.0,750,2048,geom_decay,100,888
650,0.29460042802384123,215.0,1278.0,750,2048,geom_decay,100,888
651,0.2951446759980172,215.0,1280.0,750,2048,geom_decay,100,888
652,0.2956687359837815,215.0,1282.0,750,2048,geom_decay,100,888
653,0.29605831002118066,215.0,1283.0,750,2048,geom_decay,100,888
654,0.2966029989765957,215.0,1285.0,750,2048,geom_decay,100,888
655,0.29712587798712775,215.0,1287.0,750,2048,geom_decay,100,888
656,0.29765274899546057,216.0,1289.0,750,2048,geom_decay,100,888
657,0.29804262903053313,216.0,1290.0,750,2048,geom_decay,100,888
658,0.29861589800566435,216.0,1292.0,750,2048,geom_decay,100,888
659,0.29920153197599575,216.0,1294.0,750,2048,geom_decay,100,888
660,0.2996113880071789,216.0,1295.0,750,2048,geom_decay,100,888
661,0.3001439099898562,214.0,1297.0,750,2048,geom_decay,100,888
662,0.30068218702217564,215.0,1299.0,750,2048,geom_decay,100,888
663,0.301225135975983,215.0,1301.0,750,2048,geom_decay,100,888
664,0.30175526801031083,216.0,1303.0,750,2048,geom_decay,100,888
665,0.30215477698948234,216.0,1304.0,750,2048,geom_decay,100,888
666,0.3025575270294212,216.0,1305.0,750,2048,geom_decay,100,888
667,0.3031154749915004,216.0,1307.0,750,2048,geom_decay,100,888
668,0.30367043300066143,216.0,1309.0,750,2048,geom_decay,100,888
669,0.30423029098892584,216.0,1311.0,750,2048,geom_decay,100,888
670,0.30466301302658394,216.0,1312.0,750,2048,geom_decay,100,888
671,0.3052064080256969,217.0,1314.0,750,2048,geom_decay,100,888
672,0.30574961903039366,218.0,1316.0,750,2048,geom_decay,100,888
673,0.3062958910013549,220.0,1318.0,750,2048,geom_decay,100,888
674,0.30683622998185456,219.0,1320.0,750,2048,geom_decay,100,888
675,0.30738310201559216,219.0,1322.0,750,2048,geom_decay,100,888
676,0.3079160160268657,220.0,1324.0,750,2048,geom_decay,100,888
677,0.30846268899040297,220.0,1326.0,750,2048,geom_decay,100,888
678,0.30900094198295847,220.0,1328.0,750,2048,geom_decay,100,888
679,0.3095484580262564,220.0,1330.0,750,2048,geom_decay,100,888
680,0.31010430201422423,220.0,1332.0,750,2048,geom_decay,100,888
681,0.31054671201854944,220.0,1333.0,750,2048,geom_decay,100,888
682,0.31157330702990294,220.0,1335.0,750,2048,geom_decay,100,888
683,0.31255953101208434,220.0,1337.0,750,2048,geom_decay,100,888
684,0.3133926690206863,220.0,1338.0,750,2048,geom_decay,100,888
685,0.3139977190294303,219.0,1340.0,750,2048,geom_decay,100,888
686,0.314412682026159,219.0,1341.0,750,2048,geom_decay,100,888
687,0.3149588750093244,218.0,1343.0,750,2048,geom_decay,100,888
688,0.31550048798089847,219.0,1345.0,750,2048,geom_decay,100,888
689,0.3160345880314708,220.0,1347.0,750,2048,geom_decay,100,888
690,0.31658500898629427,221.0,1349.0,750,2048,geom_decay,100,888
691,0.31713727599708363,221.0,1351.0,750,2048,geom_decay,100,888
692,0.31768806802574545,221.0,1353.0,750,2048,geom_decay,100,888
693,0.31824089598376304,221.0,1355.0,750,2048,geom_decay,100,888
694,0.31879562500398606,221.0,1357.0,750,2048,geom_decay,100,888
695,0.3193417669972405,221.0,1359.0,750,2048,geom_decay,100,888
696,0.3198982650064863,221.0,1361.0,750,2048,geom_decay,100,888
697,0.3203095360076986,221.0,1362.0,750,2048,geom_decay,100,888
698,0.32086918799905106,221.0,1364.0,750,2048,geom_decay,100,888
699,0.32127408898668364,221.0,1365.0,750,2048,geom_decay,100,888
700,0.32182411098619923,221.0,1367.0,750,2048,geom_decay,100,888
701,0.32223951298510656,221.0,1368.0,750,2048,geom_decay,100,888
702,0.3227899370249361,221.0,1370.0,750,2048,geom_decay,100,888
703,0.3233380760066211,221.0,1372.0,750,2048,geom_decay,100,888
704,0.3238925180048682,221.0,1374.0,750,2048,geom_decay,100,888
705,0.3244407490128651,221.0,1376.0,750,2048,geom_decay,100,888
706,0.32484728703275323,221.0,1377.0,750,2048,geom_decay,100,888
707,0.32540289900498465,221.0,1378.0,750,2048,geom_decay,100,888
708,0.32598382799187675,222.0,1380.0,750,2048,geom_decay,100,888
709,0.32640722300857306,222.0,1381.0,750,2048,geom_decay,100,888
710,0.3269706119899638,223.0,1383.0,750,2048,geom_decay,100,888
711,0.32755475299200043,223.0,1385.0,750,2048,geom_decay,100,888
712,0.328115776006598,223.0,1387.0,750,2048,geom_decay,100,888
713,0.3286786989774555,223.0,1389.0,750,2048,geom_decay,100,888
714,0.3292390070273541,223.0,1391.0,750,2048,geom_decay,100,888
715,0.3297986459801905,223.0,1393.0,750,2048,geom_decay,100,888
716,0.33035831700544804,223.0,1395.0,750,2048,geom_decay,100,888
717,0.33091829699696973,223.0,1397.0,750,2048,geom_decay,100,888
718,0.3313281470327638,223.0,1398.0,750,2048,geom_decay,100,888
719,0.33189831097843125,223.0,1400.0,750,2048,geom_decay,100,888
720,0.33244969201041386,224.0,1402.0,750,2048,geom_decay,100,888
721,0.3328619109815918,224.0,1403.0,750,2048,geom_decay,100,888
722,0.33344030601438135,224.0,1405.0,750,2048,geom_decay,100,888
723,0.3340088279801421,223.0,1407.0,750,2048,geom_decay,100,888
724,0.33456190198194236,223.0,1409.0,750,2048,geom_decay,100,888
725,0.3351210990222171,223.0,1411.0,750,2048,geom_decay,100,888
726,0.33553471602499485,223.0,1412.0,750,2048,geom_decay,100,888
727,0.33609290001913905,223.0,1414.0,750,2048,geom_decay,100,888
728,0.3365150360041298,223.0,1415.0,750,2048,geom_decay,100,888
729,0.3370784730068408,223.0,1417.0,750,2048,geom_decay,100,888
730,0.3376418650150299,223.0,1419.0,750,2048,geom_decay,100,888
731,0.3381987130269408,223.0,1421.0,750,2048,geom_decay,100,888
732,0.3387627810006961,223.0,1423.0,750,2048,geom_decay,100,888
733,0.3391998169827275,223.0,1424.0,750,2048,geom_decay,100,888
734,0.3396204119781032,223.0,1425.0,750,2048,geom_decay,100,888
735,0.3401910500251688,223.0,1427.0,750,2048,geom_decay,100,888
736,0.34075970499543473,223.0,1429.0,750,2048,geom_decay,100,888
737,0.34131916699698195,223.0,1431.0,750,2048,geom_decay,100,888
738,0.3420131729799323,223.0,1433.0,750,2048,geom_decay,100,888
739,0.342619649018161,223.0,1435.0,750,2048,geom_decay,100,888
740,0.3431965420022607,223.0,1437.0,750,2048,geom_decay,100,888
741,0.34376336698187515,223.0,1439.0,750,2048,geom_decay,100,888
742,0.3443268379778601,223.0,1441.0,750,2048,geom_decay,100,888
743,0.3448953879997134,223.0,1443.0,750,2048,geom_decay,100,888
744,0.34546170698013157,223.0,1445.0,750,2048,geom_decay,100,888
745,0.34588967700256035,223.0,1446.0,750,2048,geom_decay,100,888
746,0.3463101690285839,223.0,1447.0,750,2048,geom_decay,100,888
747,0.3468804470030591,223.0,1449.0,750,2048,geom_decay,100,888
748,0.3474439359852113,223.0,1451.0,750,2048,geom_decay,100,888
749,0.34801233001053333,223.0,1453.0,750,2048,geom_decay,100,888
750,0.3485745189827867,223.0,1455.0,750,2048,geom_decay,100,888
751,0.3490024770144373,223.0,1456.0,750,2048,geom_decay,100,888
752,0.3495766959968023,223.0,1458.0,750,2048,geom_decay,100,888
753,0.3501491299830377,223.0,1460.0,750,2048,geom_decay,100,888
754,0.35070439300034195,223.0,1462.0,750,2048,geom_decay,100,888
755,0.35125962598249316,224.0,1464.0,750,2048,geom_decay,100,888
756,0.35183768800925463,224.0,1466.0,750,2048,geom_decay,100,888
757,0.3523966280044988,224.0,1468.0,750,2048,geom_decay,100,888
758,0.3529535519774072,224.0,1470.0,750,2048,geom_decay,100,888
759,0.35352853703079745,225.0,1472.0,750,2048,geom_decay,100,888
760,0.35410498100100085,225.0,1474.0,750,2048,geom_decay,100,888
761,0.35467714100377634,225.0,1476.0,750,2048,geom_decay,100,888
762,0.35510210099164397,225.0,1477.0,750,2048,geom_decay,100,888
763,0.35553527798037976,225.0,1478.0,750,2048,geom_decay,100,888
764,0.3561106619890779,225.0,1480.0,750,2048,geom_decay,100,888
765,0.35668146098032594,225.0,1482.0,750,2048,geom_decay,100,888
766,0.3571177900303155,225.0,1483.0,750,2048,geom_decay,100,888
767,0.35769435501424596,225.0,1485.0,750,2048,geom_decay,100,888
768,0.35827806999441236,225.0,1487.0,750,2048,geom_decay,100,888
769,0.3588808469939977,225.0,1489.0,750,2048,geom_decay,100,888
770,0.35933326702797785,225.0,1490.0,750,2048,geom_decay,100,888
771,0.3599218819872476,225.0,1492.0,750,2048,geom_decay,100,888
772,0.36035006801830605,225.0,1493.0,750,2048,geom_decay,100,888
773,0.36092811299022287,225.0,1495.0,750,2048,geom_decay,100,888
774,0.3614990990026854,224.0,1497.0,750,2048,geom_decay,100,888
775,0.3619310309877619,224.0,1498.0,750,2048,geom_decay,100,888
776,0.36241721600526944,224.0,1499.0,750,2048,geom_decay,100,888
777,0.3630495020188391,224.0,1501.0,750,2048,geom_decay,100,888
778,0.36365828901762143,224.0,1503.0,750,2048,geom_decay,100,888
779,0.3642423370038159,224.0,1505.0,750,2048,geom_decay,100,888
780,0.36467518901918083,224.0,1506.0,750,2048,geom_decay,100,888
781,0.3652644319809042,224.0,1508.0,750,2048,geom_decay,100,888
782,0.365850968984887,224.0,1510.0,750,2048,geom_decay,100,888
783,0.3662836700095795,224.0,1511.0,750,2048,geom_decay,100,888
784,0.3668607880244963,224.0,1513.0,750,2048,geom_decay,100,888
785,0.3674442709889263,224.0,1515.0,750,2048,geom_decay,100,888
786,0.3678845610120334,224.0,1516.0,750,2048,geom_decay,100,888
787,0.3683532319846563,224.0,1517.0,750,2048,geom_decay,100,888
788,0.36896523501491174,225.0,1519.0,750,2048,geom_decay,100,888
789,0.36956149799516425,225.0,1521.0,750,2048,geom_decay,100,888
790,0.3700094679952599,225.0,1522.0,750,2048,geom_decay,100,888
791,0.3704550350084901,225.0,1523.0,750,2048,geom_decay,100,888
792,0.37103896599728614,226.0,1525.0,750,2048,geom_decay,100,888
793,0.3716262570233084,226.0,1527.0,750,2048,geom_decay,100,888
794,0.37207021698122844,226.0,1528.0,750,2048,geom_decay,100,888
795,0.37266225600615144,226.0,1530.0,750,2048,geom_decay,100,888
796,0.3732508899993263,226.0,1532.0,750,2048,geom_decay,100,888
797,0.3738373380037956,226.0,1534.0,750,2048,geom_decay,100,888
798,0.374414985999465,226.0,1536.0,750,2048,geom_decay,100,888
799,0.37500415701651946,226.0,1538.0,750,2048,geom_decay,100,888
800,0.3754486570251174,226.0,1539.0,750,2048,geom_decay,100,888
801,0.3760415500146337,226.0,1541.0,750,2048,geom_decay,100,888
802,0.3766309670172632,226.0,1543.0,750,2048,geom_decay,100,888
803,0.3770762970088981,226.0,1544.0,750,2048,geom_decay,100,888
804,0.37752282700967044,226.0,1545.0,750,2048,geom_decay,100,888
805,0.3780950660002418,226.0,1547.0,750,2048,geom_decay,100,888
806,0.37854210298974067,226.0,1548.0,750,2048,geom_decay,100,888
807,0.3791354700224474,226.0,1550.0,750,2048,geom_decay,100,888
808,0.37972179002827033,226.0,1552.0,750,2048,geom_decay,100,888
809,0.3803127389983274,226.0,1554.0,750,2048,geom_decay,100,888
810,0.3807610389776528,226.0,1555.0,750,2048,geom_decay,100,888
811,0.38135631498880684,226.0,1557.0,750,2048,geom_decay,100,888
812,0.3819473879993893,226.0,1559.0,750,2048,geom_decay,100,888
813,0.3825430949800648,226.0,1561.0,750,2048,geom_decay,100,888
814,0.38298531202599406,226.0,1562.0,750,2048,geom_decay,100,888
815,0.3834270979859866,226.0,1563.0,750,2048,geom_decay,100,888
816,0.38400233699940145,226.0,1565.0,750,2048,geom_decay,100,888
817,0.38458638300653547,226.0,1567.0,750,2048,geom_decay,100,888
818,0.38517906598281115,226.0,1569.0,750,2048,geom_decay,100,888
819,0.38577515800716355,226.0,1571.0,750,2048,geom_decay,100,888
820,0.3863544570049271,226.0,1573.0,750,2048,geom_decay,100,888
821,0.3869475270039402,226.0,1575.0,750,2048,geom_decay,100,888
822,0.38754200900439173,226.0,1577.0,750,2048,geom_decay,100,888
823,0.38813166302861646,226.0,1579.0,750,2048,geom_decay,100,888
824,0.3885842069867067,226.0,1580.0,750,2048,geom_decay,100,888
825,0.3890368320280686,226.0,1581.0,750,2048,geom_decay,100,888
826,0.38962415303103626,226.0,1583.0,750,2048,geom_decay,100,888
827,0.39006935502402484,226.0,1584.0,750,2048,geom_decay,100,888
828,0.3905149420024827,226.0,1585.0,750,2048,geom_decay,100,888
829,0.3909688710118644,226.0,1586.0,750,2048,geom_decay,100,888
830,0.39171458198688924,226.0,1588.0,750,2048,geom_decay,100,888
831,0.3923506250139326,226.0,1590.0,750,2048,geom_decay,100,888
832,0.3929547850275412,226.0,1592.0,750,2048,geom_decay,100,888
833,0.39356229902477935,226.0,1594.0,750,2048,geom_decay,100,888
834,0.39415714802453294,226.0,1596.0,750,2048,geom_decay,100,888
835,0.3947563979891129,226.0,1598.0,750,2048,geom_decay,100,888
836,0.3953559389919974,226.0,1600.0,750,2048,geom_decay,100,888
837,0.3959554320317693,226.0,1602.0,750,2048,geom_decay,100,888
838,0.39653950900537893,226.0,1604.0,750,2048,geom_decay,100,888
839,0.3969983729766682,226.0,1605.0,750,2048,geom_decay,100,888
840,0.39759996999055147,226.0,1607.0,750,2048,geom_decay,100,888
841,0.3982196769793518,226.0,1609.0,750,2048,geom_decay,100,888
842,0.3988264470244758,226.0,1611.0,750,2048,geom_decay,100,888
843,0.3992935409769416,226.0,1612.0,750,2048,geom_decay,100,888
844,0.39989817497553304,226.0,1614.0,750,2048,geom_decay,100,888
845,0.4003504330175929,226.0,1615.0,750,2048,geom_decay,100,888
846,0.40095330600161105,226.0,1617.0,750,2048,geom_decay,100,888
847,0.40141778701217845,226.0,1618.0,750,2048,geom_decay,100,888
848,0.40201761602656916,226.0,1620.0,750,2048,geom_decay,100,888
849,0.40247928799362853,226.0,1621.0,750,2048,geom_decay,100,888
850,0.40307686798041686,226.0,1623.0,750,2048,geom_decay,100,888
851,0.40353322500595823,226.0,1624.0,750,2048,geom_decay,100,888
852,0.40413317002821714,226.0,1626.0,750,2048,geom_decay,100,888
853,0.4045886700041592,226.0,1627.0,750,2048,geom_decay,100,888
854,0.4051925020175986,226.0,1629.0,750,2048,geom_decay,100,888
855,0.4057973009767011,226.0,1631.0,750,2048,geom_decay,100,888
856,0.4063944490044378,226.0,1633.0,750,2048,geom_decay,100,888
857,0.4068500769790262,226.0,1634.0,750,2048,geom_decay,100,888
858,0.40745258203241974,226.0,1636.0,750,2048,geom_decay,100,888
859,0.4079172509955242,226.0,1637.0,750,2048,geom_decay,100,888
860,0.4085816119913943,226.0,1639.0,750,2048,geom_decay,100,888
861,0.40906752803130075,226.0,1640.0,750,2048,geom_decay,100,888
862,0.40966717700939626,226.0,1642.0,750,2048,geom_decay,100,888
863,0.4102785569848493,226.0,1644.0,750,2048,geom_decay,100,888
864,0.4108889169874601,226.0,1646.0,750,2048,geom_decay,100,888
865,0.41150030703283846,226.0,1648.0,750,2048,geom_decay,100,888
866,0.41195977199822664,226.0,1649.0,750,2048,geom_decay,100,888
867,0.41256664699176326,226.0,1651.0,750,2048,geom_decay,100,888
868,0.4131684459862299,226.0,1653.0,750,2048,geom_decay,100,888
869,0.41363522899337113,226.0,1654.0,750,2048,geom_decay,100,888
870,0.41423598700203,226.0,1656.0,750,2048,geom_decay,100,888
871,0.4146968889981508,226.0,1657.0,750,2048,geom_decay,100,888
872,0.4153078650124371,226.0,1659.0,750,2048,geom_decay,100,888
873,0.41576941800303757,226.0,1660.0,750,2048,geom_decay,100,888
874,0.41636902699247,226.0,1662.0,750,2048,geom_decay,100,888
875,0.4168374760192819,226.0,1663.0,750,2048,geom_decay,100,888
876,0.4173067010124214,226.0,1664.0,750,2048,geom_decay,100,888
877,0.417920291016344,226.0,1666.0,750,2048,geom_decay,100,888
