Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
1522,0.6163433499750681,35.0,2690.0,750,2048,geom_decay
1523,0.6169050889729988,35.0,2692.0,750,2048,geom_decay
1524,0.6174547989794519,35.0,2693.0,750,2048,geom_decay
1525,0.6180056339944713,35.0,2694.0,750,2048,geom_decay
1526,0.6185467209725175,35.0,2695.0,750,2048,geom_decay
1527,0.6190941289823968,35.0,2696.0,750,2048,geom_decay
1528,0.6196559609961696,35.0,2698.0,750,2048,geom_decay
1529,0.6202206039743032,35.0,2700.0,750,2048,geom_decay
1530,0.6207883579772897,35.0,2701.0,750,2048,geom_decay
1531,0.6214282989967614,35.0,2702.0,750,2048,geom_decay
1532,0.6220570299774408,35.0,2703.0,750,2048,geom_decay
1533,0.6226067959796637,35.0,2704.0,750,2048,geom_decay
1534,0.6232205719861668,35.0,2705.0,750,2048,geom_decay
1535,0.6238010059751105,35.0,2706.0,750,2048,geom_decay
1536,0.6243718729820102,35.0,2708.0,750,2048,geom_decay
1537,0.6249388289870694,35.0,2710.0,750,2048,geom_decay
1538,0.6254902889777441,35.0,2711.0,750,2048,geom_decay
1539,0.626041080977302,35.0,2712.0,750,2048,geom_decay
1540,0.6268144479836337,35.0,2714.0,750,2048,geom_decay
1541,0.627450353000313,35.0,2716.0,750,2048,geom_decay
1542,0.6281592629966326,35.0,2718.0,750,2048,geom_decay
1543,0.6287777739926241,35.0,2720.0,750,2048,geom_decay
1544,0.6293580799829215,35.0,2722.0,750,2048,geom_decay
1545,0.6299188429838978,35.0,2723.0,750,2048,geom_decay
1546,0.6304767859983258,35.0,2724.0,750,2048,geom_decay
1547,0.631097900972236,35.0,2726.0,750,2048,geom_decay
1548,0.6316950319742318,35.0,2727.0,750,2048,geom_decay
1549,0.6322805979871191,35.0,2729.0,750,2048,geom_decay
1550,0.6328342859924305,35.0,2730.0,750,2048,geom_decay
1551,0.6334064679977018,35.0,2732.0,750,2048,geom_decay
1552,0.6339783469738904,35.0,2734.0,750,2048,geom_decay
1553,0.6345492019900121,35.0,2736.0,750,2048,geom_decay
1554,0.6351376289967448,35.0,2737.0,750,2048,geom_decay
1555,0.6357188299880363,35.0,2738.0,750,2048,geom_decay
1556,0.6362779739720281,35.0,2739.0,750,2048,geom_decay
1557,0.6368352719873656,35.0,2740.0,750,2048,geom_decay
1558,0.6374086929718032,35.0,2742.0,750,2048,geom_decay
1559,0.6379675129719544,35.0,2743.0,750,2048,geom_decay
1560,0.6385271009930875,35.0,2744.0,750,2048,geom_decay
1561,0.6390992419910617,35.0,2746.0,750,2048,geom_decay
1562,0.6396565789764281,35.0,2747.0,750,2048,geom_decay
1563,0.6402154269744642,35.0,2748.0,750,2048,geom_decay
1564,0.6407819209853187,35.0,2749.0,750,2048,geom_decay
1565,0.641368901997339,35.0,2751.0,750,2048,geom_decay
1566,0.6419441789912526,35.0,2753.0,750,2048,geom_decay
1567,0.6425178239878733,35.0,2755.0,750,2048,geom_decay
1568,0.6432870119751897,35.0,2757.0,750,2048,geom_decay
1569,0.6439383659744635,35.0,2758.0,750,2048,geom_decay
1570,0.6445630909875035,36.0,2760.0,750,2048,geom_decay
1571,0.6451332589786034,36.0,2761.0,750,2048,geom_decay
1572,0.6457196329720318,36.0,2763.0,750,2048,geom_decay
1573,0.6466370509879198,36.0,2765.0,750,2048,geom_decay
1574,0.6473003789724316,36.0,2767.0,750,2048,geom_decay
1575,0.6478710119845346,36.0,2768.0,750,2048,geom_decay
1576,0.648466472979635,36.0,2770.0,750,2048,geom_decay
1577,0.6490499609790277,36.0,2772.0,750,2048,geom_decay
1578,0.6496315129916184,36.0,2774.0,750,2048,geom_decay
1579,0.6502119379874784,36.0,2776.0,750,2048,geom_decay
1580,0.6507919159776065,36.0,2778.0,750,2048,geom_decay
1581,0.6513504419999663,36.0,2779.0,750,2048,geom_decay
1582,0.6519112789828796,36.0,2780.0,750,2048,geom_decay
1583,0.6525801459793001,36.0,2781.0,750,2048,geom_decay
1584,0.6532338559918571,36.0,2782.0,750,2048,geom_decay
1585,0.6538637399789877,36.0,2784.0,750,2048,geom_decay
1586,0.6545079339994118,36.0,2786.0,750,2048,geom_decay
1587,0.6551009389804676,36.0,2787.0,750,2048,geom_decay
1588,0.6556671039725188,36.0,2788.0,750,2048,geom_decay
1589,0.6562343059922569,36.0,2789.0,750,2048,geom_decay
1590,0.6568262969958596,36.0,2791.0,750,2048,geom_decay
1591,0.6574110910005402,36.0,2793.0,750,2048,geom_decay
1592,0.6580007699958514,36.0,2794.0,750,2048,geom_decay
1593,0.6586031769984402,36.0,2796.0,750,2048,geom_decay
1594,0.6594885679951403,36.0,2798.0,750,2048,geom_decay
1595,0.6601283639902249,36.0,2799.0,750,2048,geom_decay
1596,0.6607125269947574,36.0,2800.0,750,2048,geom_decay
1597,0.6612919779727235,36.0,2801.0,750,2048,geom_decay
1598,0.6618635039776564,36.0,2802.0,750,2048,geom_decay
1599,0.662453500990523,36.0,2804.0,750,2048,geom_decay
1600,0.6630287459993269,36.0,2805.0,750,2048,geom_decay
1601,0.6636505929927807,36.0,2806.0,750,2048,geom_decay
1602,0.6642657829797827,36.0,2807.0,750,2048,geom_decay
1603,0.6648496719717514,36.0,2808.0,750,2048,geom_decay
1604,0.6654449109919369,36.0,2810.0,750,2048,geom_decay
1605,0.6660151079995558,36.0,2811.0,750,2048,geom_decay
1606,0.6665920099767391,36.0,2812.0,750,2048,geom_decay
1607,0.6671980329847429,37.0,2814.0,750,2048,geom_decay
1608,0.6677734639961272,37.0,2815.0,750,2048,geom_decay
1609,0.6683421630004887,37.0,2816.0,750,2048,geom_decay
1610,0.6689359079755377,37.0,2817.0,750,2048,geom_decay
1611,0.6695455459994264,37.0,2819.0,750,2048,geom_decay
1612,0.6701169589941856,37.0,2820.0,750,2048,geom_decay
1613,0.6706925109901931,37.0,2821.0,750,2048,geom_decay
1614,0.671266030985862,37.0,2822.0,750,2048,geom_decay
1615,0.6718452319910284,37.0,2823.0,750,2048,geom_decay
1616,0.6724283539806493,37.0,2824.0,750,2048,geom_decay
1617,0.6730065689771436,37.0,2825.0,750,2048,geom_decay
1618,0.6736043839773629,37.0,2827.0,750,2048,geom_decay
1619,0.6741798289876897,37.0,2828.0,750,2048,geom_decay
1620,0.6747806309722364,37.0,2830.0,750,2048,geom_decay
1621,0.6754044879926369,37.0,2831.0,750,2048,geom_decay
1622,0.6762086039816495,37.0,2832.0,750,2048,geom_decay
1623,0.6768158409977332,37.0,2833.0,750,2048,geom_decay
1624,0.6774157699837815,37.0,2835.0,750,2048,geom_decay
1625,0.6780131129780784,37.0,2837.0,750,2048,geom_decay
1626,0.6789016369730234,37.0,2838.0,750,2048,geom_decay
1627,0.680207323981449,37.0,2840.0,750,2048,geom_decay
1628,0.6809285199851729,38.0,2842.0,750,2048,geom_decay
1629,0.6815974409983028,38.0,2843.0,750,2048,geom_decay
1630,0.6821905429824255,38.0,2844.0,750,2048,geom_decay
1631,0.6827957109780982,38.0,2846.0,750,2048,geom_decay
1632,0.6834549919876736,38.0,2848.0,750,2048,geom_decay
1633,0.6840905429853592,38.0,2850.0,750,2048,geom_decay
1634,0.6849747539963573,38.0,2851.0,750,2048,geom_decay
1635,0.6857463639753405,38.0,2853.0,750,2048,geom_decay
1636,0.6863438569998834,38.0,2854.0,750,2048,geom_decay
1637,0.6870780819735955,38.0,2855.0,750,2048,geom_decay
1638,0.688125227985438,38.0,2856.0,750,2048,geom_decay
1639,0.6888155409833416,38.0,2857.0,750,2048,geom_decay
1640,0.6894561619847082,38.0,2858.0,750,2048,geom_decay
1641,0.6900812569947448,38.0,2860.0,750,2048,geom_decay
1642,0.690687052992871,38.0,2862.0,750,2048,geom_decay
1643,0.691273412987357,38.0,2863.0,750,2048,geom_decay
1644,0.6918616359762382,38.0,2864.0,750,2048,geom_decay
1645,0.6924520819738973,38.0,2865.0,750,2048,geom_decay
1646,0.6932060729886871,38.0,2866.0,750,2048,geom_decay
1647,0.6943197199725546,38.0,2867.0,750,2048,geom_decay
1648,0.6952755069942214,38.0,2868.0,750,2048,geom_decay
1649,0.6959307119832374,38.0,2870.0,750,2048,geom_decay
1650,0.6965249409840908,38.0,2871.0,750,2048,geom_decay
1651,0.6971177339728456,38.0,2872.0,750,2048,geom_decay
1652,0.6977043899823911,38.0,2873.0,750,2048,geom_decay
1653,0.6983178769878577,38.0,2875.0,750,2048,geom_decay
1654,0.6989594239857979,38.0,2876.0,750,2048,geom_decay
1655,0.6995924239745364,38.0,2877.0,750,2048,geom_decay
1656,0.7001887160004117,38.0,2878.0,750,2048,geom_decay
1657,0.7007827079796698,38.0,2879.0,750,2048,geom_decay
1658,0.7013772309874184,38.0,2880.0,750,2048,geom_decay
1659,0.701968876994215,38.0,2881.0,750,2048,geom_decay
1660,0.7025628779956605,38.0,2882.0,750,2048,geom_decay
1661,0.7032380359887611,38.0,2883.0,750,2048,geom_decay
1662,0.7044836719869636,38.0,2884.0,750,2048,geom_decay
1663,0.705244013981428,38.0,2885.0,750,2048,geom_decay
1664,0.7058475239900872,38.0,2886.0,750,2048,geom_decay
1665,0.7064654879795853,38.0,2888.0,750,2048,geom_decay
1666,0.7070607839850709,38.0,2889.0,750,2048,geom_decay
1667,0.7076548299810383,38.0,2890.0,750,2048,geom_decay
1668,0.7082516119990032,38.0,2891.0,750,2048,geom_decay
1669,0.7090135100006592,38.0,2892.0,750,2048,geom_decay
1670,0.7100239429855719,38.0,2893.0,750,2048,geom_decay
1671,0.7106964959821198,38.0,2894.0,750,2048,geom_decay
1672,0.7112964209809434,38.0,2895.0,750,2048,geom_decay
1673,0.7119190019730013,38.0,2897.0,750,2048,geom_decay
1674,0.7129181119962595,38.0,2898.0,750,2048,geom_decay
1675,0.7137016539927572,38.0,2900.0,750,2048,geom_decay
1676,0.7143219409917947,38.0,2901.0,750,2048,geom_decay
1677,0.7149466029950418,38.0,2903.0,750,2048,geom_decay
1678,0.7155442019866314,38.0,2904.0,750,2048,geom_decay
1679,0.7161598989914637,38.0,2905.0,750,2048,geom_decay
1680,0.7167675699747633,38.0,2906.0,750,2048,geom_decay
1681,0.7173830989922862,38.0,2908.0,750,2048,geom_decay
1682,0.7179980429937132,38.0,2910.0,750,2048,geom_decay
1683,0.7186040669912472,38.0,2911.0,750,2048,geom_decay
1684,0.7191970979911275,38.0,2912.0,750,2048,geom_decay
1685,0.7198291029781103,38.0,2913.0,750,2048,geom_decay
1686,0.7207226019818336,38.0,2914.0,750,2048,geom_decay
1687,0.7215539359895047,38.0,2915.0,750,2048,geom_decay
1688,0.7222032609861344,38.0,2917.0,750,2048,geom_decay
1689,0.7228054879815318,38.0,2918.0,750,2048,geom_decay
1690,0.7234428509837016,38.0,2920.0,750,2048,geom_decay
1691,0.724070138996467,38.0,2921.0,750,2048,geom_decay
1692,0.7246767269971315,38.0,2922.0,750,2048,geom_decay
1693,0.7252959809848107,38.0,2924.0,750,2048,geom_decay
1694,0.7259147909935564,38.0,2926.0,750,2048,geom_decay
1695,0.7267994729918428,38.0,2927.0,750,2048,geom_decay
1696,0.7275139499979559,38.0,2928.0,750,2048,geom_decay
1697,0.7282134699926246,38.0,2930.0,750,2048,geom_decay
1698,0.7293139719986357,38.0,2931.0,750,2048,geom_decay
1699,0.7300569679937325,38.0,2933.0,750,2048,geom_decay
1700,0.7306744899833575,38.0,2934.0,750,2048,geom_decay
1701,0.7312860499951057,38.0,2935.0,750,2048,geom_decay
1702,0.7318903139967006,38.0,2936.0,750,2048,geom_decay
1703,0.732494083000347,38.0,2937.0,750,2048,geom_decay
1704,0.733099463977851,38.0,2938.0,750,2048,geom_decay
1705,0.7337724699755199,38.0,2940.0,750,2048,geom_decay
1706,0.7344166189723182,38.0,2941.0,750,2048,geom_decay
1707,0.7350317079981323,38.0,2942.0,750,2048,geom_decay
1708,0.7356399769778363,38.0,2943.0,750,2048,geom_decay
1709,0.736275115981698,38.0,2945.0,750,2048,geom_decay
1710,0.7371468219789676,38.0,2946.0,750,2048,geom_decay
1711,0.7380275439936668,38.0,2947.0,750,2048,geom_decay
1712,0.7386713319865521,38.0,2948.0,750,2048,geom_decay
1713,0.7393364269810263,38.0,2949.0,750,2048,geom_decay
1714,0.7400133459887002,38.0,2951.0,750,2048,geom_decay
1715,0.7406274209788535,38.0,2952.0,750,2048,geom_decay
1716,0.7412409339740407,38.0,2953.0,750,2048,geom_decay
1717,0.7418531779840123,38.0,2954.0,750,2048,geom_decay
1718,0.7424657239753287,38.0,2955.0,750,2048,geom_decay
1719,0.7432650479895528,88.0,2957.0,750,2048,geom_decay
1720,0.7439458279986866,88.0,2958.0,750,2048,geom_decay
1721,0.7447381379897706,88.0,2959.0,750,2048,geom_decay
1722,0.7457793539797422,88.0,2960.0,750,2048,geom_decay
1723,0.7465237859869376,88.0,2961.0,750,2048,geom_decay
1724,0.7472975429845974,88.0,2962.0,750,2048,geom_decay
1725,0.7480494719929993,88.0,2963.0,750,2048,geom_decay
1726,0.7486758469894994,88.0,2964.0,750,2048,geom_decay
1727,0.7493222479824908,88.0,2966.0,750,2048,geom_decay
1728,0.7499436209909618,88.0,2967.0,750,2048,geom_decay
1729,0.7505635809793603,88.0,2968.0,750,2048,geom_decay
1730,0.7514344829833135,88.0,2969.0,750,2048,geom_decay
1731,0.752131331973942,88.0,2970.0,750,2048,geom_decay
1732,0.752927795983851,88.0,2972.0,750,2048,geom_decay
1733,0.7539758179918863,88.0,2973.0,750,2048,geom_decay
1734,0.7547552719770465,88.0,2974.0,750,2048,geom_decay
1735,0.755418139975518,88.0,2975.0,750,2048,geom_decay
1736,0.7560355789901223,88.0,2976.0,750,2048,geom_decay
1737,0.7566577479883563,88.0,2977.0,750,2048,geom_decay
1738,0.757286240987014,88.0,2978.0,750,2048,geom_decay
1739,0.7579075769754127,88.0,2979.0,750,2048,geom_decay
1740,0.7585223879723344,88.0,2980.0,750,2048,geom_decay
1741,0.7591375609918032,88.0,2981.0,750,2048,geom_decay
1742,0.7599289119825698,88.0,2983.0,750,2048,geom_decay
1743,0.7608231289777905,88.0,2984.0,750,2048,geom_decay
1744,0.7621886809938587,88.0,2985.0,750,2048,geom_decay
1745,0.7632010659726802,88.0,2986.0,750,2048,geom_decay
1746,0.7638550419942476,88.0,2987.0,750,2048,geom_decay
1747,0.7644802059803624,88.0,2988.0,750,2048,geom_decay
1748,0.7651071389846038,88.0,2989.0,750,2048,geom_decay
1749,0.7657290769857354,88.0,2990.0,750,2048,geom_decay
1750,0.7663580939988606,88.0,2991.0,750,2048,geom_decay
1751,0.7669988229754381,88.0,2993.0,750,2048,geom_decay
1752,0.7676220279827248,88.0,2994.0,750,2048,geom_decay
1753,0.7683752169832587,88.0,2996.0,750,2048,geom_decay
1754,0.7693344729777891,88.0,2997.0,750,2048,geom_decay
1755,0.7709200760000385,88.0,2998.0,750,2048,geom_decay
1756,0.7718222639814485,88.0,2999.0,750,2048,geom_decay
1757,0.7725791029806715,88.0,3001.0,750,2048,geom_decay
1758,0.7732562989986036,88.0,3002.0,750,2048,geom_decay
1759,0.7739789769984782,88.0,3003.0,750,2048,geom_decay
1760,0.774707356991712,88.0,3004.0,750,2048,geom_decay
1761,0.7753468189912383,88.0,3005.0,750,2048,geom_decay
1762,0.7759707829973195,88.0,3006.0,750,2048,geom_decay
1763,0.7778302589722443,88.0,3007.0,750,2048,geom_decay
1764,0.7800012189836707,88.0,3008.0,750,2048,geom_decay
1765,0.7807544289971702,88.0,3009.0,750,2048,geom_decay
1766,0.7813899389875587,88.0,3010.0,750,2048,geom_decay
1767,0.7820261789893266,88.0,3011.0,750,2048,geom_decay
1768,0.7826574589998927,88.0,3012.0,750,2048,geom_decay
1769,0.7832828419923317,88.0,3013.0,750,2048,geom_decay
1770,0.7839201879978646,88.0,3014.0,750,2048,geom_decay
1771,0.7852219239866827,88.0,3015.0,750,2048,geom_decay
1772,0.7875227539916523,88.0,3016.0,750,2048,geom_decay
1773,0.7885460619872902,88.0,3017.0,750,2048,geom_decay
1774,0.7892655199975707,88.0,3018.0,750,2048,geom_decay
1775,0.7899066859972663,88.0,3019.0,750,2048,geom_decay
1776,0.7905454459832981,88.0,3020.0,750,2048,geom_decay
1777,0.7911769819911569,88.0,3021.0,750,2048,geom_decay
1778,0.7919654379948042,88.0,3022.0,750,2048,geom_decay
1779,0.7926565999805462,88.0,3023.0,750,2048,geom_decay
1780,0.7956608639797196,88.0,3025.0,750,2048,geom_decay
1781,0.7968979939760175,88.0,3026.0,750,2048,geom_decay
1782,0.797612243972253,88.0,3027.0,750,2048,geom_decay
1783,0.7982542289828416,88.0,3028.0,750,2048,geom_decay
1784,0.7988913459994365,88.0,3029.0,750,2048,geom_decay
1785,0.7995396739861462,88.0,3030.0,750,2048,geom_decay
1786,0.8002763139957096,88.0,3031.0,750,2048,geom_decay
1787,0.8018467889924068,88.0,3032.0,750,2048,geom_decay
1788,0.8040514069725759,88.0,3033.0,750,2048,geom_decay
1789,0.8050496429787017,88.0,3034.0,750,2048,geom_decay
1790,0.8058561389916576,88.0,3036.0,750,2048,geom_decay
1791,0.8065044619725086,88.0,3037.0,750,2048,geom_decay
1792,0.8071438219922129,88.0,3038.0,750,2048,geom_decay
1793,0.8077817839803174,88.0,3039.0,750,2048,geom_decay
1794,0.8086826619983185,88.0,3040.0,750,2048,geom_decay
1795,0.8123145799909253,88.0,3041.0,750,2048,geom_decay
1796,0.813318910979433,90.0,3043.0,750,2048,geom_decay
1797,0.8140620029880665,90.0,3044.0,750,2048,geom_decay
1798,0.8148191489744931,90.0,3046.0,750,2048,geom_decay
1799,0.8155399739916902,90.0,3047.0,750,2048,geom_decay
1800,0.8161886129819322,90.0,3048.0,750,2048,geom_decay
1801,0.8169301439775154,90.0,3049.0,750,2048,geom_decay
1802,0.8180236259941012,90.0,3050.0,750,2048,geom_decay
1803,0.8206529519811738,90.0,3051.0,750,2048,geom_decay
1804,0.8217451859964058,90.0,3052.0,750,2048,geom_decay
1805,0.8225227539951447,90.0,3053.0,750,2048,geom_decay
1806,0.8231744559889194,90.0,3054.0,750,2048,geom_decay
1807,0.8238144059723709,90.0,3055.0,750,2048,geom_decay
1808,0.8244523339963052,90.0,3056.0,750,2048,geom_decay
1809,0.8268569499778096,90.0,3057.0,750,2048,geom_decay
1810,0.8285484759835526,90.0,3058.0,750,2048,geom_decay
1811,0.8293970699887723,90.0,3059.0,750,2048,geom_decay
1812,0.830060993990628,90.0,3060.0,750,2048,geom_decay
1813,0.8307135789946187,90.0,3061.0,750,2048,geom_decay
1814,0.8314698569884058,90.0,3062.0,750,2048,geom_decay
1815,0.8322011859854683,90.0,3063.0,750,2048,geom_decay
1816,0.832979439990595,90.0,3065.0,750,2048,geom_decay
1817,0.8342835599905811,90.0,3066.0,750,2048,geom_decay
1818,0.8366172359965276,90.0,3068.0,750,2048,geom_decay
1819,0.8374031389830634,90.0,3069.0,750,2048,geom_decay
1820,0.8381620239815675,90.0,3070.0,750,2048,geom_decay
1821,0.8389225499995518,90.0,3071.0,750,2048,geom_decay
1822,0.8395760639978107,90.0,3072.0,750,2048,geom_decay
1823,0.8402216999966186,90.0,3073.0,750,2048,geom_decay
1824,0.84120678997715,90.0,3074.0,750,2048,geom_decay
1825,0.8428106359788217,90.0,3075.0,750,2048,geom_decay
1826,0.8443797439977061,90.0,3076.0,750,2048,geom_decay
1827,0.8458172329992522,90.0,3077.0,750,2048,geom_decay
1828,0.8467322529759258,90.0,3078.0,750,2048,geom_decay
1829,0.8474511979729868,90.0,3079.0,750,2048,geom_decay
1830,0.8483560889726505,90.0,3081.0,750,2048,geom_decay
1831,0.8495511359942611,90.0,3082.0,750,2048,geom_decay
1832,0.8504462129785679,90.0,3083.0,750,2048,geom_decay
1833,0.8521502609946765,90.0,3084.0,750,2048,geom_decay
1834,0.8542461559991352,90.0,3085.0,750,2048,geom_decay
1835,0.8555781600007322,90.0,3086.0,750,2048,geom_decay
1836,0.8564291069924366,90.0,3087.0,750,2048,geom_decay
1837,0.8571275359718129,90.0,3088.0,750,2048,geom_decay
1838,0.8577829389832914,90.0,3089.0,750,2048,geom_decay
1839,0.8586012729792856,90.0,3090.0,750,2048,geom_decay
1840,0.8600414999818895,90.0,3091.0,750,2048,geom_decay
1841,0.8618500679731369,90.0,3092.0,750,2048,geom_decay
1842,0.8628864499914926,90.0,3093.0,750,2048,geom_decay
1843,0.8636965199839324,90.0,3094.0,750,2048,geom_decay
1844,0.8645626159850508,90.0,3095.0,750,2048,geom_decay
1845,0.8652676699857693,90.0,3096.0,750,2048,geom_decay
1846,0.8733791489794385,90.0,3097.0,750,2048,geom_decay
1847,0.8744637339841574,90.0,3098.0,750,2048,geom_decay
1848,0.8755173629906494,94.0,3100.0,750,2048,geom_decay
1849,0.8799941089819185,94.0,3101.0,750,2048,geom_decay
1850,0.8817330159945413,94.0,3102.0,750,2048,geom_decay
1851,0.8825978589884471,94.0,3103.0,750,2048,geom_decay
1852,0.8836000359733589,94.0,3104.0,750,2048,geom_decay
1853,0.8886880579811987,94.0,3105.0,750,2048,geom_decay
1854,0.8902040329994634,94.0,3106.0,750,2048,geom_decay
1855,0.8912008959741797,94.0,3107.0,750,2048,geom_decay
1856,0.8923620709974784,94.0,3108.0,750,2048,geom_decay
1857,0.8979350499866996,94.0,3109.0,750,2048,geom_decay
1858,0.8990318619762547,94.0,3110.0,750,2048,geom_decay
1859,0.900444423983572,94.0,3111.0,750,2048,geom_decay
1860,0.9063376619888004,94.0,3112.0,750,2048,geom_decay
1861,0.9075004269834608,94.0,3113.0,750,2048,geom_decay
1862,0.9082348399970215,94.0,3114.0,750,2048,geom_decay
1863,0.9089515859959647,94.0,3115.0,750,2048,geom_decay
1864,0.9099233979941346,94.0,3116.0,750,2048,geom_decay
1865,0.9111553429975174,94.0,3117.0,750,2048,geom_decay
1866,0.9129732429864816,94.0,3118.0,750,2048,geom_decay
1867,0.9138173879764508,94.0,3119.0,750,2048,geom_decay
1868,0.9152652709744871,94.0,3120.0,750,2048,geom_decay
1869,0.9162147969764192,94.0,3121.0,750,2048,geom_decay
1870,0.9170358389965259,94.0,3122.0,750,2048,geom_decay
1871,0.9181455719808582,94.0,3123.0,750,2048,geom_decay
1872,0.9200621899799444,94.0,3124.0,750,2048,geom_decay
1873,0.9208072799956426,94.0,3125.0,750,2048,geom_decay
1874,0.9214775409782305,94.0,3126.0,750,2048,geom_decay
1875,0.9225770689954516,94.0,3127.0,750,2048,geom_decay
1876,0.923770635999972,94.0,3128.0,750,2048,geom_decay
1877,0.924614962976193,94.0,3129.0,750,2048,geom_decay
1878,0.9254360889899544,94.0,3130.0,750,2048,geom_decay
1879,0.9262899039895274,94.0,3131.0,750,2048,geom_decay
1880,0.9277099619794171,94.0,3132.0,750,2048,geom_decay
1881,0.9286955479765311,94.0,3133.0,750,2048,geom_decay
1882,0.9294839059875812,94.0,3134.0,750,2048,geom_decay
1883,0.930231988982996,94.0,3135.0,750,2048,geom_decay
1884,0.9312544629792683,94.0,3136.0,750,2048,geom_decay
1885,0.9322358959761914,94.0,3137.0,750,2048,geom_decay
1886,0.9330092799791601,94.0,3138.0,750,2048,geom_decay
1887,0.9338333869818598,94.0,3139.0,750,2048,geom_decay
