Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Algorithm,Temperature,Restarts,current_restart
395,0.14238183398265392,50.0,790.0,,,2048,SA,1000,,
396,0.14274487202055752,49.0,792.0,,,2048,SA,1000,,
397,0.1431033589760773,49.0,794.0,,,2048,SA,1000,,
398,0.14364938798826188,49.0,796.0,,,2048,SA,1000,,
399,0.1439740369678475,48.0,798.0,,,2048,SA,1000,,
400,0.14422813098644838,49.0,800.0,,,2048,SA,1000,,
401,0.14449183200486004,47.0,802.0,,,2048,SA,1000,,
402,0.14476559398462996,47.0,804.0,,,2048,SA,1000,,
403,0.14502518001245335,49.0,806.0,,,2048,SA,1000,,
404,0.1452843879815191,48.0,808.0,,,2048,SA,1000,,
405,0.14554439997300506,48.0,810.0,,,2048,SA,1000,,
406,0.14579496998339891,49.0,812.0,,,2048,SA,1000,,
407,0.14605324197327718,48.0,814.0,,,2048,SA,1000,,
408,0.1463256679708138,47.0,816.0,,,2048,SA,1000,,
409,0.14658528502332047,46.0,818.0,,,2048,SA,1000,,
410,0.14683803397929296,46.0,820.0,,,2048,SA,1000,,
411,0.14709613198647276,46.0,822.0,,,2048,SA,1000,,
412,0.14735013601602986,47.0,824.0,,,2048,SA,1000,,
413,0.14762926998082548,49.0,826.0,,,2048,SA,1000,,
414,0.1479026079759933,49.0,828.0,,,2048,SA,1000,,
415,0.14823139098007232,50.0,830.0,,,2048,SA,1000,,
416,0.14852868497837335,51.0,832.0,,,2048,SA,1000,,
417,0.14879508496960625,51.0,834.0,,,2048,SA,1000,,
418,0.1491430319729261,51.0,836.0,,,2048,SA,1000,,
419,0.14941569697111845,51.0,838.0,,,2048,SA,1000,,
420,0.1496636670199223,52.0,840.0,,,2048,SA,1000,,
421,0.14990998897701502,53.0,842.0,,,2048,SA,1000,,
422,0.15015577396843582,54.0,844.0,,,2048,SA,1000,,
423,0.15040836401749402,54.0,846.0,,,2048,SA,1000,,
424,0.15066556900274009,54.0,848.0,,,2048,SA,1000,,
425,0.15091848198790103,54.0,850.0,,,2048,SA,1000,,
426,0.15119307697750628,54.0,852.0,,,2048,SA,1000,,
427,0.15172875102143735,55.0,854.0,,,2048,SA,1000,,
0,0.00023978401441127062,48.0,0.0,,,2048,RHC,,0.0,0.0
1,0.0021662230137735605,48.0,1.0,,,2048,RHC,,0.0,0.0
2,0.004706749983597547,49.0,3.0,,,2048,RHC,,0.0,0.0
3,0.006345366011373699,49.0,4.0,,,2048,RHC,,0.0,0.0
4,0.006508085993118584,50.0,6.0,,,2048,RHC,,0.0,0.0
5,0.008332025026902556,50.0,7.0,,,2048,RHC,,0.0,0.0
6,0.008445276995189488,50.0,8.0,,,2048,RHC,,0.0,0.0
7,0.008538163034245372,50.0,9.0,,,2048,RHC,,0.0,0.0
8,0.008673503994941711,50.0,10.0,,,2048,RHC,,0.0,0.0
9,0.010704084997996688,50.0,11.0,,,2048,RHC,,0.0,0.0
10,0.01081384503049776,50.0,12.0,,,2048,RHC,,0.0,0.0
11,0.01090050401398912,50.0,13.0,,,2048,RHC,,0.0,0.0
12,0.010981258004903793,50.0,14.0,,,2048,RHC,,0.0,0.0
13,0.011058446019887924,50.0,15.0,,,2048,RHC,,0.0,0.0
14,0.011135001026559621,50.0,16.0,,,2048,RHC,,0.0,0.0
15,0.011213214020244777,50.0,17.0,,,2048,RHC,,0.0,0.0
16,0.011290494992863387,50.0,18.0,,,2048,RHC,,0.0,0.0
17,0.012926550989504904,50.0,19.0,,,2048,RHC,,0.0,0.0
18,0.013063565012998879,51.0,21.0,,,2048,RHC,,0.0,0.0
19,0.013145001023076475,51.0,22.0,,,2048,RHC,,0.0,0.0
20,0.013222830020822585,51.0,23.0,,,2048,RHC,,0.0,0.0
21,0.01330012601101771,51.0,24.0,,,2048,RHC,,0.0,0.0
22,0.013376877992413938,51.0,25.0,,,2048,RHC,,0.0,0.0
23,0.013452837010845542,51.0,26.0,,,2048,RHC,,0.0,0.0
24,0.013529471005313098,51.0,27.0,,,2048,RHC,,0.0,0.0
25,0.013606750988401473,51.0,28.0,,,2048,RHC,,0.0,0.0
26,0.013683653029147536,51.0,29.0,,,2048,RHC,,0.0,0.0
27,0.013760950008872896,51.0,30.0,,,2048,RHC,,0.0,0.0
28,0.0138386320322752,51.0,31.0,,,2048,RHC,,0.0,0.0
29,0.013916311028879136,51.0,32.0,,,2048,RHC,,0.0,0.0
30,0.013997750997077674,51.0,33.0,,,2048,RHC,,0.0,0.0
31,0.014079793996643275,51.0,34.0,,,2048,RHC,,0.0,0.0
32,0.014161555038299412,51.0,35.0,,,2048,RHC,,0.0,0.0
33,0.015609337016940117,51.0,36.0,,,2048,RHC,,0.0,0.0
34,0.015711674001067877,51.0,37.0,,,2048,RHC,,0.0,0.0
35,0.01580060803098604,51.0,38.0,,,2048,RHC,,0.0,0.0
36,0.01592252403497696,52.0,40.0,,,2048,RHC,,0.0,0.0
37,0.01600740203866735,52.0,41.0,,,2048,RHC,,0.0,0.0
38,0.016091784986201674,52.0,42.0,,,2048,RHC,,0.0,0.0
39,0.0161754849832505,52.0,43.0,,,2048,RHC,,0.0,0.0
40,0.01626105303876102,52.0,44.0,,,2048,RHC,,0.0,0.0
41,0.016345883021131158,52.0,45.0,,,2048,RHC,,0.0,0.0
42,0.016431635012850165,52.0,46.0,,,2048,RHC,,0.0,0.0
43,0.016516892006620765,52.0,47.0,,,2048,RHC,,0.0,0.0
44,0.016602186020463705,52.0,48.0,,,2048,RHC,,0.0,0.0
45,0.016721274005249143,53.0,50.0,,,2048,RHC,,0.0,0.0
46,0.01684213598491624,54.0,52.0,,,2048,RHC,,0.0,0.0
47,0.01692825398640707,54.0,53.0,,,2048,RHC,,0.0,0.0
48,0.017014626995660365,54.0,54.0,,,2048,RHC,,0.0,0.0
49,0.01710111100692302,54.0,55.0,,,2048,RHC,,0.0,0.0
50,0.01722104102373123,55.0,57.0,,,2048,RHC,,0.0,0.0
0,0.0005852080066688359,49.0,0.0,,,2048,RHC,,0.0,0.0
1,0.004750753985717893,49.0,1.0,,,2048,RHC,,0.0,0.0
2,0.0065653559868223965,49.0,2.0,,,2048,RHC,,0.0,0.0
3,0.008194961003027856,50.0,4.0,,,2048,RHC,,0.0,0.0
4,0.008289077959489077,50.0,5.0,,,2048,RHC,,0.0,0.0
5,0.009668137994594872,50.0,6.0,,,2048,RHC,,0.0,0.0
6,0.009760280954651535,50.0,7.0,,,2048,RHC,,0.0,0.0
7,0.009832004958298057,50.0,8.0,,,2048,RHC,,0.0,0.0
8,0.009900423989165574,50.0,9.0,,,2048,RHC,,0.0,0.0
9,0.011445030977483839,51.0,11.0,,,2048,RHC,,0.0,0.0
10,0.011692341009620577,51.0,12.0,,,2048,RHC,,0.0,0.0
11,0.011787683004513383,51.0,13.0,,,2048,RHC,,0.0,0.0
12,0.011864205007441342,51.0,14.0,,,2048,RHC,,0.0,0.0
13,0.011937221977859735,51.0,15.0,,,2048,RHC,,0.0,0.0
14,0.01200844399863854,51.0,16.0,,,2048,RHC,,0.0,0.0
15,0.012079332955181599,51.0,17.0,,,2048,RHC,,0.0,0.0
16,0.012186490988824517,52.0,19.0,,,2048,RHC,,0.0,0.0
17,0.013826851965859532,53.0,21.0,,,2048,RHC,,0.0,0.0
18,0.013924141007009894,53.0,22.0,,,2048,RHC,,0.0,0.0
19,0.014002183976117522,53.0,23.0,,,2048,RHC,,0.0,0.0
20,0.014076297986321151,53.0,24.0,,,2048,RHC,,0.0,0.0
21,0.014148858957923949,53.0,25.0,,,2048,RHC,,0.0,0.0
22,0.014220620971173048,53.0,26.0,,,2048,RHC,,0.0,0.0
23,0.014292677980847657,53.0,27.0,,,2048,RHC,,0.0,0.0
24,0.014364714967086911,53.0,28.0,,,2048,RHC,,0.0,0.0
25,0.01443933800328523,53.0,29.0,,,2048,RHC,,0.0,0.0
26,0.014513928967062384,53.0,30.0,,,2048,RHC,,0.0,0.0
27,0.01472144399303943,53.0,31.0,,,2048,RHC,,0.0,0.0
28,0.014852211985271424,53.0,32.0,,,2048,RHC,,0.0,0.0
29,0.014938418986275792,53.0,33.0,,,2048,RHC,,0.0,0.0
30,0.015017244964838028,53.0,34.0,,,2048,RHC,,0.0,0.0
31,0.015094180009327829,53.0,35.0,,,2048,RHC,,0.0,0.0
32,0.01517161400988698,53.0,36.0,,,2048,RHC,,0.0,0.0
33,0.01680977997602895,53.0,37.0,,,2048,RHC,,0.0,0.0
34,0.016924181953072548,53.0,38.0,,,2048,RHC,,0.0,0.0
35,0.017042090999893844,53.0,39.0,,,2048,RHC,,0.0,0.0
36,0.01712924096500501,53.0,40.0,,,2048,RHC,,0.0,0.0
37,0.01720936398487538,53.0,41.0,,,2048,RHC,,0.0,0.0
38,0.01732428598916158,54.0,43.0,,,2048,RHC,,0.0,0.0
39,0.01740194298326969,54.0,44.0,,,2048,RHC,,0.0,0.0
40,0.017480003996752203,54.0,45.0,,,2048,RHC,,0.0,0.0
41,0.017559512984007597,54.0,46.0,,,2048,RHC,,0.0,0.0
42,0.017640562960878015,54.0,47.0,,,2048,RHC,,0.0,0.0
43,0.01771959400502965,54.0,48.0,,,2048,RHC,,0.0,0.0
44,0.017798605957068503,54.0,49.0,,,2048,RHC,,0.0,0.0
45,0.017877221980597824,54.0,50.0,,,2048,RHC,,0.0,0.0
46,0.017956534982658923,54.0,51.0,,,2048,RHC,,0.0,0.0
47,0.018035329005215317,54.0,52.0,,,2048,RHC,,0.0,0.0
48,0.018114894977770746,54.0,53.0,,,2048,RHC,,0.0,0.0
49,0.0181953790015541,54.0,54.0,,,2048,RHC,,0.0,0.0
50,0.018276030954439193,54.0,55.0,,,2048,RHC,,0.0,0.0
51,0.018356759974267334,54.0,56.0,,,2048,RHC,,0.0,0.0
52,0.01847247895784676,55.0,58.0,,,2048,RHC,,0.0,0.0
0,0.00022925203666090965,47.0,0.0,,,2048,RHC,,0.0,0.0
1,0.002804893010761589,47.0,1.0,,,2048,RHC,,0.0,0.0
2,0.004634684999473393,47.0,2.0,,,2048,RHC,,0.0,0.0
3,0.006402125000022352,47.0,3.0,,,2048,RHC,,0.0,0.0
4,0.006506592035293579,47.0,4.0,,,2048,RHC,,0.0,0.0
5,0.00899229000788182,48.0,6.0,,,2048,RHC,,0.0,0.0
6,0.009453015052713454,49.0,8.0,,,2048,RHC,,0.0,0.0
7,0.009744019014760852,49.0,9.0,,,2048,RHC,,0.0,0.0
8,0.009994774009101093,49.0,10.0,,,2048,RHC,,0.0,0.0
9,0.01284792902879417,49.0,11.0,,,2048,RHC,,0.0,0.0
10,0.01303800503956154,49.0,12.0,,,2048,RHC,,0.0,0.0
11,0.01318117300979793,50.0,14.0,,,2048,RHC,,0.0,0.0
12,0.013267868023831397,50.0,15.0,,,2048,RHC,,0.0,0.0
13,0.013349178014323115,50.0,16.0,,,2048,RHC,,0.0,0.0
14,0.013429910002741963,50.0,17.0,,,2048,RHC,,0.0,0.0
15,0.01350910501787439,50.0,18.0,,,2048,RHC,,0.0,0.0
16,0.013588036003056914,50.0,19.0,,,2048,RHC,,0.0,0.0
17,0.015761222050059587,50.0,20.0,,,2048,RHC,,0.0,0.0
18,0.015874245029408485,50.0,21.0,,,2048,RHC,,0.0,0.0
19,0.01596071303356439,50.0,22.0,,,2048,RHC,,0.0,0.0
20,0.016043294046539813,50.0,23.0,,,2048,RHC,,0.0,0.0
21,0.01612432801630348,50.0,24.0,,,2048,RHC,,0.0,0.0
22,0.01620515703689307,50.0,25.0,,,2048,RHC,,0.0,0.0
23,0.0163223430281505,51.0,27.0,,,2048,RHC,,0.0,0.0
24,0.01640290505019948,51.0,28.0,,,2048,RHC,,0.0,0.0
25,0.016485695028677583,51.0,29.0,,,2048,RHC,,0.0,0.0
26,0.016565815021749586,51.0,30.0,,,2048,RHC,,0.0,0.0
27,0.016695020021870732,52.0,32.0,,,2048,RHC,,0.0,0.0
28,0.016849247040227056,52.0,33.0,,,2048,RHC,,0.0,0.0
29,0.017021150037180632,52.0,34.0,,,2048,RHC,,0.0,0.0
30,0.01723716501146555,52.0,35.0,,,2048,RHC,,0.0,0.0
31,0.017635028052609414,52.0,36.0,,,2048,RHC,,0.0,0.0
32,0.01784024602966383,52.0,37.0,,,2048,RHC,,0.0,0.0
33,0.022526966000441462,52.0,38.0,,,2048,RHC,,0.0,0.0
34,0.022823718027211726,53.0,40.0,,,2048,RHC,,0.0,0.0
35,0.02401326602557674,53.0,41.0,,,2048,RHC,,0.0,0.0
36,0.024668402038514614,53.0,42.0,,,2048,RHC,,0.0,0.0
37,0.02497970702825114,53.0,43.0,,,2048,RHC,,0.0,0.0
38,0.02515873801894486,53.0,44.0,,,2048,RHC,,0.0,0.0
39,0.02528218401130289,53.0,45.0,,,2048,RHC,,0.0,0.0
40,0.02544169401517138,53.0,46.0,,,2048,RHC,,0.0,0.0
41,0.025670722010545433,53.0,47.0,,,2048,RHC,,0.0,0.0
42,0.025847133016213775,53.0,48.0,,,2048,RHC,,0.0,0.0
43,0.02605997701175511,53.0,49.0,,,2048,RHC,,0.0,0.0
44,0.02625230303965509,53.0,50.0,,,2048,RHC,,0.0,0.0
45,0.0264453700510785,53.0,51.0,,,2048,RHC,,0.0,0.0
46,0.026710813050158322,53.0,52.0,,,2048,RHC,,0.0,0.0
47,0.02685469901189208,53.0,53.0,,,2048,RHC,,0.0,0.0
48,0.026969377999193966,53.0,54.0,,,2048,RHC,,0.0,0.0
49,0.02709534199675545,53.0,55.0,,,2048,RHC,,0.0,0.0
50,0.027226589038036764,54.0,57.0,,,2048,RHC,,0.0,0.0
51,0.027323587040882558,54.0,58.0,,,2048,RHC,,0.0,0.0
52,0.02741423703264445,54.0,59.0,,,2048,RHC,,0.0,0.0
53,0.02750733302673325,54.0,60.0,,,2048,RHC,,0.0,0.0
54,0.027598574000876397,54.0,61.0,,,2048,RHC,,0.0,0.0
55,0.027689393027685583,54.0,62.0,,,2048,RHC,,0.0,0.0
56,0.027779227995779365,54.0,63.0,,,2048,RHC,,0.0,0.0
57,0.027869714016560465,54.0,64.0,,,2048,RHC,,0.0,0.0
58,0.02795979200163856,54.0,65.0,,,2048,RHC,,0.0,0.0
59,0.028050528024323285,54.0,66.0,,,2048,RHC,,0.0,0.0
60,0.02814127702731639,54.0,67.0,,,2048,RHC,,0.0,0.0
61,0.028234210039954633,54.0,68.0,,,2048,RHC,,0.0,0.0
62,0.028337807045318186,54.0,69.0,,,2048,RHC,,0.0,0.0
63,0.028441366041079164,54.0,70.0,,,2048,RHC,,0.0,0.0
64,0.028545918001327664,54.0,71.0,,,2048,RHC,,0.0,0.0
65,0.03088349604513496,54.0,72.0,,,2048,RHC,,0.0,0.0
66,0.031018874025903642,54.0,73.0,,,2048,RHC,,0.0,0.0
67,0.03159721504198387,54.0,74.0,,,2048,RHC,,0.0,0.0
68,0.03401770204072818,54.0,75.0,,,2048,RHC,,0.0,0.0
69,0.034441090014297515,54.0,76.0,,,2048,RHC,,0.0,0.0
70,0.0346668740385212,54.0,77.0,,,2048,RHC,,0.0,0.0
71,0.034903060004580766,54.0,78.0,,,2048,RHC,,0.0,0.0
72,0.03512425004737452,54.0,79.0,,,2048,RHC,,0.0,0.0
73,0.035514828050509095,54.0,80.0,,,2048,RHC,,0.0,0.0
74,0.03573064901866019,54.0,81.0,,,2048,RHC,,0.0,0.0
75,0.035980087995994836,54.0,82.0,,,2048,RHC,,0.0,0.0
76,0.03657181904418394,54.0,83.0,,,2048,RHC,,0.0,0.0
77,0.03679797501536086,54.0,84.0,,,2048,RHC,,0.0,0.0
78,0.19134348904481158,54.0,85.0,,,2048,RHC,,0.0,0.0
79,0.19792614103062078,54.0,86.0,,,2048,RHC,,0.0,0.0
80,0.19824230804806575,54.0,87.0,,,2048,RHC,,0.0,0.0
81,0.1984820970101282,54.0,88.0,,,2048,RHC,,0.0,0.0
82,0.19870089902542531,54.0,89.0,,,2048,RHC,,0.0,0.0
83,0.19891030102735385,54.0,90.0,,,2048,RHC,,0.0,0.0
84,0.1991142330225557,54.0,91.0,,,2048,RHC,,0.0,0.0
85,0.19934282003669068,54.0,92.0,,,2048,RHC,,0.0,0.0
86,0.19956157903652638,54.0,93.0,,,2048,RHC,,0.0,0.0
87,0.19976986100664362,54.0,94.0,,,2048,RHC,,0.0,0.0
88,0.1999878550413996,54.0,95.0,,,2048,RHC,,0.0,0.0
89,0.20020156900864094,54.0,96.0,,,2048,RHC,,0.0,0.0
90,0.20041821600170806,54.0,97.0,,,2048,RHC,,0.0,0.0
91,0.2006541330483742,54.0,98.0,,,2048,RHC,,0.0,0.0
92,0.20088685699738562,54.0,99.0,,,2048,RHC,,0.0,0.0
93,0.20135069102980196,54.0,100.0,,,2048,RHC,,0.0,0.0
94,0.20163821399910375,54.0,101.0,,,2048,RHC,,0.0,0.0
95,0.20188847003737465,54.0,102.0,,,2048,RHC,,0.0,0.0
96,0.2021442570257932,54.0,103.0,,,2048,RHC,,0.0,0.0
97,0.20237553701736033,54.0,104.0,,,2048,RHC,,0.0,0.0
98,0.20278900599805638,54.0,105.0,,,2048,RHC,,0.0,0.0
99,0.2031007150071673,54.0,106.0,,,2048,RHC,,0.0,0.0
100,0.20339501701528206,54.0,107.0,,,2048,RHC,,0.0,0.0
101,0.20364858803804964,54.0,108.0,,,2048,RHC,,0.0,0.0
102,0.20387833600398153,54.0,109.0,,,2048,RHC,,0.0,0.0
103,0.20409740903414786,54.0,110.0,,,2048,RHC,,0.0,0.0
104,0.20431468600872904,54.0,111.0,,,2048,RHC,,0.0,0.0
105,0.20452077803201973,54.0,112.0,,,2048,RHC,,0.0,0.0
106,0.20472965005319566,54.0,113.0,,,2048,RHC,,0.0,0.0
107,0.20493747404543683,54.0,114.0,,,2048,RHC,,0.0,0.0
108,0.20514841104159132,54.0,115.0,,,2048,RHC,,0.0,0.0
109,0.2053655130439438,54.0,116.0,,,2048,RHC,,0.0,0.0
110,0.2055779950460419,54.0,117.0,,,2048,RHC,,0.0,0.0
111,0.20578511501662433,54.0,118.0,,,2048,RHC,,0.0,0.0
112,0.2059839660068974,54.0,119.0,,,2048,RHC,,0.0,0.0
113,0.20619022101163864,54.0,120.0,,,2048,RHC,,0.0,0.0
114,0.20649919303832576,54.0,121.0,,,2048,RHC,,0.0,0.0
115,0.2067629950470291,54.0,122.0,,,2048,RHC,,0.0,0.0
116,0.20697476604254916,54.0,123.0,,,2048,RHC,,0.0,0.0
117,0.20717734401114285,54.0,124.0,,,2048,RHC,,0.0,0.0
118,0.20738551404792815,54.0,125.0,,,2048,RHC,,0.0,0.0
119,0.20759540604194626,54.0,126.0,,,2048,RHC,,0.0,0.0
120,0.20780429104343057,54.0,127.0,,,2048,RHC,,0.0,0.0
121,0.20798462902894244,54.0,128.0,,,2048,RHC,,0.0,0.0
122,0.20815829100320116,55.0,130.0,,,2048,RHC,,0.0,0.0
