Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
262,0.054296393995173275,48.0,524.0,1000,2048,geom_decay
263,0.054492699971888214,47.0,526.0,1000,2048,geom_decay
264,0.05468444200232625,48.0,528.0,1000,2048,geom_decay
265,0.05487977800657973,46.0,530.0,1000,2048,geom_decay
266,0.0550713999546133,47.0,532.0,1000,2048,geom_decay
267,0.055267241958063096,47.0,534.0,1000,2048,geom_decay
268,0.05546302197035402,47.0,536.0,1000,2048,geom_decay
269,0.05566008697496727,47.0,538.0,1000,2048,geom_decay
270,0.05585583095671609,47.0,540.0,1000,2048,geom_decay
271,0.05605349695542827,47.0,542.0,1000,2048,geom_decay
272,0.05624520196579397,48.0,544.0,1000,2048,geom_decay
273,0.05643990100361407,47.0,546.0,1000,2048,geom_decay
274,0.05663381499471143,48.0,548.0,1000,2048,geom_decay
275,0.056831363996025175,47.0,550.0,1000,2048,geom_decay
276,0.05705229000886902,48.0,552.0,1000,2048,geom_decay
277,0.05725604697363451,48.0,554.0,1000,2048,geom_decay
278,0.05745671899057925,48.0,556.0,1000,2048,geom_decay
279,0.05765731498831883,48.0,558.0,1000,2048,geom_decay
280,0.057853960955981165,48.0,560.0,1000,2048,geom_decay
281,0.05805400700774044,46.0,562.0,1000,2048,geom_decay
282,0.058254859992302954,46.0,564.0,1000,2048,geom_decay
283,0.058451602002605796,47.0,566.0,1000,2048,geom_decay
284,0.05865164299029857,47.0,568.0,1000,2048,geom_decay
285,0.058852641959674656,47.0,570.0,1000,2048,geom_decay
286,0.059052060008980334,47.0,572.0,1000,2048,geom_decay
287,0.059250299993436784,49.0,574.0,1000,2048,geom_decay
288,0.05945271998643875,49.0,576.0,1000,2048,geom_decay
289,0.059655832999851555,49.0,578.0,1000,2048,geom_decay
290,0.05985503096599132,50.0,580.0,1000,2048,geom_decay
291,0.06005623296368867,49.0,582.0,1000,2048,geom_decay
292,0.06025981996208429,49.0,584.0,1000,2048,geom_decay
293,0.060458189982455224,50.0,586.0,1000,2048,geom_decay
294,0.06065764697268605,51.0,588.0,1000,2048,geom_decay
295,0.06085963995428756,51.0,590.0,1000,2048,geom_decay
296,0.06106390000786632,49.0,592.0,1000,2048,geom_decay
297,0.061269613972399384,48.0,594.0,1000,2048,geom_decay
298,0.061474654998164624,47.0,596.0,1000,2048,geom_decay
299,0.06168059696210548,47.0,598.0,1000,2048,geom_decay
300,0.061879379965830594,49.0,600.0,1000,2048,geom_decay
301,0.06208052096189931,50.0,602.0,1000,2048,geom_decay
302,0.06240229296963662,50.0,604.0,1000,2048,geom_decay
303,0.06301733397413045,49.0,606.0,1000,2048,geom_decay
304,0.0632803809712641,50.0,608.0,1000,2048,geom_decay
305,0.06350889295572415,49.0,610.0,1000,2048,geom_decay
306,0.06383572000777349,49.0,612.0,1000,2048,geom_decay
307,0.0640715709887445,50.0,614.0,1000,2048,geom_decay
308,0.06427659397013485,51.0,616.0,1000,2048,geom_decay
309,0.06449426198378205,51.0,618.0,1000,2048,geom_decay
310,0.06469900498632342,52.0,620.0,1000,2048,geom_decay
311,0.06490298098651692,53.0,622.0,1000,2048,geom_decay
312,0.06510872795479372,54.0,624.0,1000,2048,geom_decay
313,0.06531892099883407,54.0,626.0,1000,2048,geom_decay
314,0.0655297149787657,53.0,628.0,1000,2048,geom_decay
315,0.06574317399645224,54.0,630.0,1000,2048,geom_decay
316,0.06601064500864595,54.0,632.0,1000,2048,geom_decay
317,0.066256241989322,54.0,634.0,1000,2048,geom_decay
318,0.06647515698568895,54.0,636.0,1000,2048,geom_decay
319,0.06669290299760178,52.0,638.0,1000,2048,geom_decay
320,0.06690018298104405,53.0,640.0,1000,2048,geom_decay
321,0.06711749295936897,53.0,642.0,1000,2048,geom_decay
322,0.06739515101071447,53.0,644.0,1000,2048,geom_decay
323,0.06763279298320413,53.0,646.0,1000,2048,geom_decay
324,0.06785463297273964,52.0,648.0,1000,2048,geom_decay
325,0.06806820497149602,52.0,650.0,1000,2048,geom_decay
326,0.06828350195428357,52.0,652.0,1000,2048,geom_decay
327,0.06849904300179332,51.0,654.0,1000,2048,geom_decay
328,0.06871713296277449,52.0,656.0,1000,2048,geom_decay
329,0.06893465900793672,51.0,658.0,1000,2048,geom_decay
330,0.06914836500072852,51.0,660.0,1000,2048,geom_decay
331,0.06936179200420156,51.0,662.0,1000,2048,geom_decay
332,0.06957471795612946,52.0,664.0,1000,2048,geom_decay
333,0.06978311797138304,53.0,666.0,1000,2048,geom_decay
334,0.07004908396629617,51.0,668.0,1000,2048,geom_decay
335,0.0702795009710826,50.0,670.0,1000,2048,geom_decay
336,0.07049741398077458,49.0,672.0,1000,2048,geom_decay
337,0.07071051397360861,51.0,674.0,1000,2048,geom_decay
338,0.07092734996695071,50.0,676.0,1000,2048,geom_decay
339,0.07114562200149521,50.0,678.0,1000,2048,geom_decay
340,0.0713586540077813,51.0,680.0,1000,2048,geom_decay
341,0.07157541997730732,51.0,682.0,1000,2048,geom_decay
342,0.07179339096182957,51.0,684.0,1000,2048,geom_decay
343,0.07201353699201718,50.0,686.0,1000,2048,geom_decay
344,0.07222833699779585,51.0,688.0,1000,2048,geom_decay
345,0.07245263998629525,51.0,690.0,1000,2048,geom_decay
346,0.07267631700960919,50.0,692.0,1000,2048,geom_decay
347,0.07289455499267206,50.0,694.0,1000,2048,geom_decay
348,0.07311335898702964,49.0,696.0,1000,2048,geom_decay
349,0.07333404099335894,49.0,698.0,1000,2048,geom_decay
350,0.07363722997251898,50.0,700.0,1000,2048,geom_decay
351,0.07390904397470877,51.0,702.0,1000,2048,geom_decay
352,0.07414711499586701,50.0,704.0,1000,2048,geom_decay
353,0.07438107399502769,50.0,706.0,1000,2048,geom_decay
354,0.0746102329576388,47.0,708.0,1000,2048,geom_decay
355,0.07496545498725027,48.0,710.0,1000,2048,geom_decay
356,0.07523646199842915,48.0,712.0,1000,2048,geom_decay
357,0.07547062198864296,48.0,714.0,1000,2048,geom_decay
358,0.07569837098708376,49.0,716.0,1000,2048,geom_decay
359,0.07592585700331256,47.0,718.0,1000,2048,geom_decay
360,0.07614965800894424,48.0,720.0,1000,2048,geom_decay
361,0.07637236098526046,51.0,722.0,1000,2048,geom_decay
362,0.07659963995683938,50.0,724.0,1000,2048,geom_decay
363,0.07682129897875711,51.0,726.0,1000,2048,geom_decay
364,0.0770467629772611,51.0,728.0,1000,2048,geom_decay
365,0.07727425795746967,51.0,730.0,1000,2048,geom_decay
366,0.07750375400064513,50.0,732.0,1000,2048,geom_decay
367,0.0777275709551759,51.0,734.0,1000,2048,geom_decay
368,0.0779558049980551,51.0,736.0,1000,2048,geom_decay
369,0.0781848969636485,51.0,738.0,1000,2048,geom_decay
370,0.07841343496693298,51.0,740.0,1000,2048,geom_decay
371,0.07863812998402864,53.0,742.0,1000,2048,geom_decay
372,0.07886728999437764,51.0,744.0,1000,2048,geom_decay
373,0.07909720297902822,50.0,746.0,1000,2048,geom_decay
374,0.07932739099487662,50.0,748.0,1000,2048,geom_decay
375,0.07955797296017408,50.0,750.0,1000,2048,geom_decay
376,0.07978804496815428,50.0,752.0,1000,2048,geom_decay
377,0.08001880400115624,49.0,754.0,1000,2048,geom_decay
378,0.0802503019804135,49.0,756.0,1000,2048,geom_decay
379,0.08048505400074646,49.0,758.0,1000,2048,geom_decay
380,0.08071436797035858,50.0,760.0,1000,2048,geom_decay
381,0.0809468129882589,49.0,762.0,1000,2048,geom_decay
382,0.0811799590010196,49.0,764.0,1000,2048,geom_decay
383,0.08140973100671545,49.0,766.0,1000,2048,geom_decay
384,0.08164262998616323,48.0,768.0,1000,2048,geom_decay
385,0.08187709195772186,48.0,770.0,1000,2048,geom_decay
386,0.08211007399950176,48.0,772.0,1000,2048,geom_decay
387,0.0823394589824602,49.0,774.0,1000,2048,geom_decay
388,0.08257397200213745,49.0,776.0,1000,2048,geom_decay
389,0.08281008095946163,47.0,778.0,1000,2048,geom_decay
390,0.08304673299426213,46.0,780.0,1000,2048,geom_decay
391,0.08327977400040254,45.0,782.0,1000,2048,geom_decay
392,0.08351873798528686,44.0,784.0,1000,2048,geom_decay
393,0.08375687000807375,44.0,786.0,1000,2048,geom_decay
394,0.0839919569552876,44.0,788.0,1000,2048,geom_decay
395,0.08422553195850924,44.0,790.0,1000,2048,geom_decay
396,0.08446136995917186,44.0,792.0,1000,2048,geom_decay
397,0.08469528297428042,44.0,794.0,1000,2048,geom_decay
398,0.08493381197331473,44.0,796.0,1000,2048,geom_decay
399,0.08516880398383364,44.0,798.0,1000,2048,geom_decay
400,0.08540354197612032,45.0,800.0,1000,2048,geom_decay
401,0.08564542001113296,44.0,802.0,1000,2048,geom_decay
402,0.08587925200117752,46.0,804.0,1000,2048,geom_decay
403,0.08611687895609066,46.0,806.0,1000,2048,geom_decay
404,0.08635647699702531,46.0,808.0,1000,2048,geom_decay
405,0.08658983500208706,47.0,810.0,1000,2048,geom_decay
406,0.08682358998339623,48.0,812.0,1000,2048,geom_decay
407,0.08706487895688042,48.0,814.0,1000,2048,geom_decay
408,0.08730296499561518,48.0,816.0,1000,2048,geom_decay
409,0.08754053397569805,49.0,818.0,1000,2048,geom_decay
410,0.08778120396891609,49.0,820.0,1000,2048,geom_decay
411,0.08802194998133928,49.0,822.0,1000,2048,geom_decay
412,0.08826294197933748,49.0,824.0,1000,2048,geom_decay
413,0.0885049969656393,49.0,826.0,1000,2048,geom_decay
414,0.08874284196645021,50.0,828.0,1000,2048,geom_decay
415,0.08898013195721433,51.0,830.0,1000,2048,geom_decay
416,0.08921972697135061,51.0,832.0,1000,2048,geom_decay
417,0.08946215501055121,51.0,834.0,1000,2048,geom_decay
418,0.08970533299725503,51.0,836.0,1000,2048,geom_decay
419,0.08994435396743938,52.0,838.0,1000,2048,geom_decay
420,0.09018761495826766,52.0,840.0,1000,2048,geom_decay
421,0.0904325779993087,51.0,842.0,1000,2048,geom_decay
422,0.09067404497181997,51.0,844.0,1000,2048,geom_decay
423,0.0909197679720819,50.0,846.0,1000,2048,geom_decay
424,0.09116189798805863,50.0,848.0,1000,2048,geom_decay
425,0.09140626195585355,49.0,850.0,1000,2048,geom_decay
426,0.09165108297020197,49.0,852.0,1000,2048,geom_decay
427,0.0919155619922094,50.0,854.0,1000,2048,geom_decay
428,0.09217207797337323,50.0,856.0,1000,2048,geom_decay
429,0.09241973195457831,50.0,858.0,1000,2048,geom_decay
430,0.09266755997668952,50.0,860.0,1000,2048,geom_decay
431,0.09291560197016224,50.0,862.0,1000,2048,geom_decay
432,0.09316338098142296,49.0,864.0,1000,2048,geom_decay
433,0.09341148199746385,49.0,866.0,1000,2048,geom_decay
434,0.09366463997866958,48.0,868.0,1000,2048,geom_decay
435,0.093913733959198,48.0,870.0,1000,2048,geom_decay
436,0.09416432800935581,47.0,872.0,1000,2048,geom_decay
437,0.09441524196881801,47.0,874.0,1000,2048,geom_decay
438,0.09466221800539643,48.0,876.0,1000,2048,geom_decay
439,0.09491181297926232,47.0,878.0,1000,2048,geom_decay
440,0.09516319498652592,46.0,880.0,1000,2048,geom_decay
441,0.09541411401005462,46.0,882.0,1000,2048,geom_decay
442,0.09566032298607752,48.0,884.0,1000,2048,geom_decay
443,0.09591084800194949,48.0,886.0,1000,2048,geom_decay
444,0.09612784697674215,48.0,887.0,1000,2048,geom_decay
445,0.09638472396181896,47.0,889.0,1000,2048,geom_decay
446,0.09660297998925671,47.0,890.0,1000,2048,geom_decay
447,0.0968519679736346,48.0,892.0,1000,2048,geom_decay
448,0.09710657497635111,48.0,894.0,1000,2048,geom_decay
449,0.09732701000757515,48.0,895.0,1000,2048,geom_decay
450,0.09757808898575604,49.0,897.0,1000,2048,geom_decay
451,0.09782972797984257,50.0,899.0,1000,2048,geom_decay
452,0.09808603400597349,50.0,901.0,1000,2048,geom_decay
453,0.09834031498758122,50.0,903.0,1000,2048,geom_decay
454,0.09859743498964235,50.0,905.0,1000,2048,geom_decay
455,0.09885349200339988,49.0,907.0,1000,2048,geom_decay
456,0.09911018196726218,49.0,909.0,1000,2048,geom_decay
457,0.0993678699596785,48.0,911.0,1000,2048,geom_decay
458,0.0996238729567267,46.0,913.0,1000,2048,geom_decay
459,0.09987580397864804,47.0,915.0,1000,2048,geom_decay
460,0.10012973699485883,47.0,917.0,1000,2048,geom_decay
461,0.10038645297754556,47.0,919.0,1000,2048,geom_decay
462,0.10060905799036846,47.0,920.0,1000,2048,geom_decay
463,0.1008692379691638,47.0,922.0,1000,2048,geom_decay
464,0.10112913401098922,47.0,924.0,1000,2048,geom_decay
465,0.10138923698104918,47.0,926.0,1000,2048,geom_decay
466,0.10164162295404822,49.0,928.0,1000,2048,geom_decay
467,0.10186492296634242,49.0,929.0,1000,2048,geom_decay
468,0.1021243609720841,48.0,931.0,1000,2048,geom_decay
469,0.10238312097499147,47.0,933.0,1000,2048,geom_decay
470,0.10264441301114857,47.0,935.0,1000,2048,geom_decay
471,0.10290145099861547,49.0,937.0,1000,2048,geom_decay
472,0.10315935197286308,48.0,939.0,1000,2048,geom_decay
473,0.10348223097389564,48.0,941.0,1000,2048,geom_decay
474,0.10385453095659614,49.0,943.0,1000,2048,geom_decay
475,0.10413949401117861,49.0,945.0,1000,2048,geom_decay
476,0.10440057696541771,50.0,947.0,1000,2048,geom_decay
477,0.1046659589628689,49.0,949.0,1000,2048,geom_decay
478,0.10492401098599657,50.0,951.0,1000,2048,geom_decay
479,0.1051854329998605,49.0,953.0,1000,2048,geom_decay
480,0.10544912295881659,49.0,955.0,1000,2048,geom_decay
481,0.1057152510038577,49.0,957.0,1000,2048,geom_decay
482,0.10597879899432883,48.0,959.0,1000,2048,geom_decay
483,0.10624366300180554,47.0,961.0,1000,2048,geom_decay
484,0.10650487098610029,48.0,963.0,1000,2048,geom_decay
485,0.10677188698900864,48.0,965.0,1000,2048,geom_decay
486,0.10703536495566368,50.0,967.0,1000,2048,geom_decay
487,0.10730082000372931,49.0,969.0,1000,2048,geom_decay
488,0.10753485996974632,49.0,970.0,1000,2048,geom_decay
489,0.10780436400091276,49.0,972.0,1000,2048,geom_decay
490,0.10807690001092851,47.0,974.0,1000,2048,geom_decay
491,0.10834601800888777,47.0,976.0,1000,2048,geom_decay
492,0.10861653200117871,47.0,978.0,1000,2048,geom_decay
493,0.1088865309720859,46.0,980.0,1000,2048,geom_decay
494,0.10915737895993516,45.0,982.0,1000,2048,geom_decay
495,0.10942249099025503,46.0,984.0,1000,2048,geom_decay
496,0.1096916549722664,46.0,986.0,1000,2048,geom_decay
497,0.10995809000451118,47.0,988.0,1000,2048,geom_decay
498,0.11022917297668755,46.0,990.0,1000,2048,geom_decay
499,0.11049723398173228,47.0,992.0,1000,2048,geom_decay
500,0.11076808796497062,46.0,994.0,1000,2048,geom_decay
501,0.11103982996428385,46.0,996.0,1000,2048,geom_decay
502,0.11130553897237405,47.0,998.0,1000,2048,geom_decay
503,0.11157368397107348,49.0,1000.0,1000,2048,geom_decay
504,0.11184583097929135,49.0,1002.0,1000,2048,geom_decay
505,0.11211667995667085,49.0,1004.0,1000,2048,geom_decay
506,0.11238801100989804,49.0,1006.0,1000,2048,geom_decay
507,0.11262707895366475,49.0,1007.0,1000,2048,geom_decay
508,0.11290524300420657,47.0,1009.0,1000,2048,geom_decay
509,0.11317871900973842,46.0,1011.0,1000,2048,geom_decay
510,0.1134465909563005,48.0,1013.0,1000,2048,geom_decay
511,0.11372413800563663,47.0,1015.0,1000,2048,geom_decay
512,0.11405725398799405,47.0,1017.0,1000,2048,geom_decay
513,0.11699787096586078,45.0,1019.0,1000,2048,geom_decay
514,0.11729688697960228,45.0,1021.0,1000,2048,geom_decay
515,0.11757644696626812,47.0,1023.0,1000,2048,geom_decay
516,0.11785297695314512,48.0,1025.0,1000,2048,geom_decay
517,0.11813276796601713,47.0,1027.0,1000,2048,geom_decay
518,0.11841529497178271,47.0,1029.0,1000,2048,geom_decay
519,0.11869418300921097,48.0,1031.0,1000,2048,geom_decay
520,0.11897707299795002,48.0,1033.0,1000,2048,geom_decay
521,0.11926184000913054,48.0,1035.0,1000,2048,geom_decay
522,0.11954175296705216,48.0,1037.0,1000,2048,geom_decay
523,0.1198195589822717,49.0,1039.0,1000,2048,geom_decay
524,0.12010299699613824,49.0,1041.0,1000,2048,geom_decay
525,0.12038529897108674,49.0,1043.0,1000,2048,geom_decay
526,0.12066143797710538,50.0,1045.0,1000,2048,geom_decay
527,0.12094175996026024,50.0,1047.0,1000,2048,geom_decay
528,0.12129708495922387,50.0,1049.0,1000,2048,geom_decay
529,0.1216225569951348,48.0,1051.0,1000,2048,geom_decay
530,0.12191561196232215,47.0,1053.0,1000,2048,geom_decay
531,0.122201383986976,47.0,1055.0,1000,2048,geom_decay
532,0.12245363096008077,47.0,1056.0,1000,2048,geom_decay
533,0.12273652397561818,48.0,1058.0,1000,2048,geom_decay
534,0.12301832099910825,49.0,1060.0,1000,2048,geom_decay
535,0.12330051296157762,48.0,1062.0,1000,2048,geom_decay
536,0.12358395295450464,49.0,1064.0,1000,2048,geom_decay
537,0.12386627501109615,49.0,1066.0,1000,2048,geom_decay
538,0.1241513550048694,50.0,1068.0,1000,2048,geom_decay
539,0.12443675700342283,50.0,1070.0,1000,2048,geom_decay
540,0.12471846997505054,51.0,1072.0,1000,2048,geom_decay
541,0.12500644195824862,50.0,1074.0,1000,2048,geom_decay
542,0.12529266899218783,48.0,1076.0,1000,2048,geom_decay
543,0.12554426898714155,48.0,1077.0,1000,2048,geom_decay
544,0.12583361199358478,48.0,1079.0,1000,2048,geom_decay
545,0.12611762300366536,49.0,1081.0,1000,2048,geom_decay
546,0.12640722299693152,48.0,1083.0,1000,2048,geom_decay
547,0.1267115999944508,48.0,1085.0,1000,2048,geom_decay
548,0.12697015097364783,48.0,1086.0,1000,2048,geom_decay
549,0.12725533096818253,49.0,1088.0,1000,2048,geom_decay
550,0.1275380679871887,51.0,1090.0,1000,2048,geom_decay
551,0.12782850698567927,51.0,1092.0,1000,2048,geom_decay
552,0.12811656697886065,51.0,1094.0,1000,2048,geom_decay
553,0.12840559799224138,50.0,1096.0,1000,2048,geom_decay
554,0.12865856901044026,50.0,1097.0,1000,2048,geom_decay
555,0.12894994398811832,50.0,1099.0,1000,2048,geom_decay
556,0.12923812499502674,50.0,1101.0,1000,2048,geom_decay
557,0.12952626100741327,50.0,1103.0,1000,2048,geom_decay
558,0.12981880496954545,48.0,1105.0,1000,2048,geom_decay
559,0.13010812900029123,49.0,1107.0,1000,2048,geom_decay
560,0.13039647100958973,48.0,1109.0,1000,2048,geom_decay
561,0.13068782800110057,46.0,1111.0,1000,2048,geom_decay
562,0.13097758498042822,47.0,1113.0,1000,2048,geom_decay
563,0.13126826100051403,48.0,1115.0,1000,2048,geom_decay
564,0.13155879697296768,48.0,1117.0,1000,2048,geom_decay
565,0.13185189297655597,48.0,1119.0,1000,2048,geom_decay
566,0.13213943695882335,49.0,1121.0,1000,2048,geom_decay
567,0.1324284870061092,51.0,1123.0,1000,2048,geom_decay
568,0.13273492397274822,50.0,1125.0,1000,2048,geom_decay
569,0.13302940997527912,51.0,1127.0,1000,2048,geom_decay
570,0.13331979897338897,52.0,1129.0,1000,2048,geom_decay
571,0.1336120889754966,53.0,1131.0,1000,2048,geom_decay
572,0.13390933198388666,53.0,1133.0,1000,2048,geom_decay
573,0.13420611200854182,53.0,1135.0,1000,2048,geom_decay
574,0.13450279500102624,51.0,1137.0,1000,2048,geom_decay
575,0.13479983899742365,50.0,1139.0,1000,2048,geom_decay
576,0.13509754097322002,49.0,1141.0,1000,2048,geom_decay
577,0.13539099000627175,50.0,1143.0,1000,2048,geom_decay
578,0.1356877830112353,50.0,1145.0,1000,2048,geom_decay
579,0.135979980987031,51.0,1147.0,1000,2048,geom_decay
580,0.13627716398332268,51.0,1149.0,1000,2048,geom_decay
581,0.13658012996893376,51.0,1151.0,1000,2048,geom_decay
582,0.1368817239999771,51.0,1153.0,1000,2048,geom_decay
583,0.13718342100037262,51.0,1155.0,1000,2048,geom_decay
584,0.13747908198274672,52.0,1157.0,1000,2048,geom_decay
585,0.13778060500044376,51.0,1159.0,1000,2048,geom_decay
586,0.13807845197152346,52.0,1161.0,1000,2048,geom_decay
587,0.13840046297991648,51.0,1163.0,1000,2048,geom_decay
588,0.13871023495448753,50.0,1165.0,1000,2048,geom_decay
589,0.13900719996308908,52.0,1167.0,1000,2048,geom_decay
590,0.13931004097685218,52.0,1169.0,1000,2048,geom_decay
591,0.13961197098251432,52.0,1171.0,1000,2048,geom_decay
592,0.1399141940055415,51.0,1173.0,1000,2048,geom_decay
593,0.14022085297619924,51.0,1175.0,1000,2048,geom_decay
594,0.14052350795827806,52.0,1177.0,1000,2048,geom_decay
595,0.1408246309729293,52.0,1179.0,1000,2048,geom_decay
596,0.141093757993076,52.0,1180.0,1000,2048,geom_decay
597,0.1413984730024822,51.0,1182.0,1000,2048,geom_decay
598,0.1417015089537017,51.0,1184.0,1000,2048,geom_decay
599,0.14200804696884006,51.0,1186.0,1000,2048,geom_decay
600,0.14231245295377448,51.0,1188.0,1000,2048,geom_decay
601,0.14261891797650605,51.0,1190.0,1000,2048,geom_decay
602,0.14292602997738868,50.0,1192.0,1000,2048,geom_decay
603,0.14323238498764113,50.0,1194.0,1000,2048,geom_decay
604,0.14353932195808738,49.0,1196.0,1000,2048,geom_decay
605,0.1438471580040641,49.0,1198.0,1000,2048,geom_decay
606,0.14413652196526527,49.0,1199.0,1000,2048,geom_decay
607,0.1444503219681792,48.0,1201.0,1000,2048,geom_decay
608,0.14475316100288182,49.0,1203.0,1000,2048,geom_decay
609,0.1450594780035317,49.0,1205.0,1000,2048,geom_decay
610,0.145364444993902,50.0,1207.0,1000,2048,geom_decay
611,0.14566607296001166,51.0,1209.0,1000,2048,geom_decay
612,0.14597712201066315,51.0,1211.0,1000,2048,geom_decay
613,0.14628526696469635,51.0,1213.0,1000,2048,geom_decay
614,0.14659382397076115,51.0,1215.0,1000,2048,geom_decay
615,0.1469121240079403,48.0,1217.0,1000,2048,geom_decay
616,0.1473506519687362,48.0,1219.0,1000,2048,geom_decay
617,0.1478554399800487,48.0,1221.0,1000,2048,geom_decay
618,0.14821048401063308,49.0,1223.0,1000,2048,geom_decay
619,0.1485321539803408,50.0,1225.0,1000,2048,geom_decay
620,0.14885056496132165,50.0,1227.0,1000,2048,geom_decay
621,0.1491933119832538,50.0,1229.0,1000,2048,geom_decay
622,0.14960173197323456,49.0,1231.0,1000,2048,geom_decay
623,0.14994278200902045,49.0,1233.0,1000,2048,geom_decay
624,0.15025920700281858,50.0,1235.0,1000,2048,geom_decay
625,0.15057447197614238,50.0,1237.0,1000,2048,geom_decay
