Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
312,0.811018136999337,100.0,78601.0,250,0.1,2048
313,0.8130383949901443,100.0,78852.0,250,0.1,2048
314,0.8150141760124825,100.0,79103.0,250,0.1,2048
315,0.8170960819988977,100.0,79354.0,250,0.1,2048
316,0.8190874939900823,100.0,79605.0,250,0.1,2048
317,0.8213829180167522,100.0,79856.0,250,0.1,2048
318,0.8235514549887739,100.0,80107.0,250,0.1,2048
319,0.825550548004685,100.0,80358.0,250,0.1,2048
320,0.8275680140068289,100.0,80609.0,250,0.1,2048
321,0.8295826819958165,100.0,80860.0,250,0.1,2048
322,0.8318408959894441,100.0,81111.0,250,0.1,2048
323,0.8341385160165373,100.0,81362.0,250,0.1,2048
324,0.8361442949972115,100.0,81613.0,250,0.1,2048
325,0.8381745379883796,100.0,81864.0,250,0.1,2048
326,0.8402087819995359,100.0,82115.0,250,0.1,2048
327,0.8424361069919541,100.0,82366.0,250,0.1,2048
328,0.8445742570038419,100.0,82617.0,250,0.1,2048
329,0.8465948369994294,100.0,82868.0,250,0.1,2048
330,0.8485535180079751,100.0,83119.0,250,0.1,2048
331,0.8505507480003871,100.0,83370.0,250,0.1,2048
332,0.8527119389909785,100.0,83621.0,250,0.1,2048
333,0.8550193379924167,100.0,83872.0,250,0.1,2048
334,0.8570566519920249,100.0,84123.0,250,0.1,2048
335,0.8590774880140088,100.0,84374.0,250,0.1,2048
336,0.8610741090087686,100.0,84625.0,250,0.1,2048
337,0.8630906910111662,100.0,84876.0,250,0.1,2048
338,0.8653963239921723,100.0,85127.0,250,0.1,2048
339,0.8675882870156784,100.0,85378.0,250,0.1,2048
340,0.8698132139979862,100.0,85629.0,250,0.1,2048
341,0.8718001270026434,100.0,85880.0,250,0.1,2048
342,0.8738262930128258,100.0,86131.0,250,0.1,2048
343,0.8775052530108951,100.0,86382.0,250,0.1,2048
344,0.8807670120149851,100.0,86633.0,250,0.1,2048
345,0.8833141209906898,100.0,86884.0,250,0.1,2048
346,0.8853613740066066,100.0,87135.0,250,0.1,2048
347,0.8877645780157764,100.0,87386.0,250,0.1,2048
348,0.8898303589958232,100.0,87637.0,250,0.1,2048
349,0.8919544210075401,100.0,87888.0,250,0.1,2048
350,0.8943307820009068,100.0,88139.0,250,0.1,2048
351,0.8965143389941659,100.0,88390.0,250,0.1,2048
352,0.8987607349990867,100.0,88641.0,250,0.1,2048
353,0.9008967739937361,100.0,88892.0,250,0.1,2048
354,0.9029029470111709,100.0,89143.0,250,0.1,2048
355,0.9049913870112505,100.0,89394.0,250,0.1,2048
356,0.9070189910125919,100.0,89645.0,250,0.1,2048
357,0.9090316130022984,100.0,89896.0,250,0.1,2048
358,0.9113818370096851,100.0,90147.0,250,0.1,2048
359,0.9134327520150691,100.0,90398.0,250,0.1,2048
360,0.9156658019928727,100.0,90649.0,250,0.1,2048
361,0.9177458689955529,100.0,90900.0,250,0.1,2048
362,0.9197532529942691,100.0,91151.0,250,0.1,2048
363,0.9220447870029602,100.0,91402.0,250,0.1,2048
364,0.9240273319883272,100.0,91653.0,250,0.1,2048
365,0.9264662950008642,100.0,91904.0,250,0.1,2048
366,0.9284662819991354,100.0,92155.0,250,0.1,2048
367,0.9304526750056539,100.0,92406.0,250,0.1,2048
368,0.9326718049996998,100.0,92657.0,250,0.1,2048
369,0.934749729000032,100.0,92908.0,250,0.1,2048
370,0.936754087015288,100.0,93159.0,250,0.1,2048
371,0.938814593013376,100.0,93410.0,250,0.1,2048
372,0.9408084769966081,100.0,93661.0,250,0.1,2048
373,0.942883620999055,100.0,93912.0,250,0.1,2048
374,0.9452584350074176,100.0,94163.0,250,0.1,2048
375,0.9472679560130928,100.0,94414.0,250,0.1,2048
376,0.9492606509884354,100.0,94665.0,250,0.1,2048
377,0.9512704579974525,100.0,94916.0,250,0.1,2048
378,0.95324524899479,100.0,95167.0,250,0.1,2048
379,0.9556184640096035,100.0,95418.0,250,0.1,2048
380,0.9576511470077094,100.0,95669.0,250,0.1,2048
381,0.9596588010026608,100.0,95920.0,250,0.1,2048
382,0.9619150820071809,100.0,96171.0,250,0.1,2048
383,0.9639347050106153,100.0,96422.0,250,0.1,2048
384,0.9662959589913953,100.0,96673.0,250,0.1,2048
385,0.9684895230166148,100.0,96924.0,250,0.1,2048
386,0.9704805990040768,100.0,97175.0,250,0.1,2048
387,0.9724770580069162,100.0,97426.0,250,0.1,2048
388,0.9745153519907035,100.0,97677.0,250,0.1,2048
389,0.9765270480129402,100.0,97928.0,250,0.1,2048
390,0.9809818170033395,100.0,98179.0,250,0.1,2048
391,0.9847148550034035,100.0,98430.0,250,0.1,2048
392,0.9871598180034198,100.0,98681.0,250,0.1,2048
393,0.9903530860028695,100.0,98932.0,250,0.1,2048
394,0.9931662289891392,100.0,99183.0,250,0.1,2048
395,0.9956766809918918,100.0,99434.0,250,0.1,2048
396,0.9984195349970832,100.0,99685.0,250,0.1,2048
397,1.0050115789927077,100.0,99936.0,250,0.1,2048
398,1.0077876480063424,100.0,100187.0,250,0.1,2048
399,1.0112700969912112,100.0,100438.0,250,0.1,2048
400,1.013522418012144,100.0,100689.0,250,0.1,2048
401,1.0155315010051709,100.0,100940.0,250,0.1,2048
402,1.017794651008444,100.0,101191.0,250,0.1,2048
403,1.0245857489935588,100.0,101442.0,250,0.1,2048
404,1.0318503309972584,100.0,101693.0,250,0.1,2048
405,1.0351382509979885,100.0,101944.0,250,0.1,2048
406,1.0391423410037532,100.0,102195.0,250,0.1,2048
407,1.045224864006741,100.0,102446.0,250,0.1,2048
408,1.0480277609894983,100.0,102697.0,250,0.1,2048
409,1.0504556710075121,100.0,102948.0,250,0.1,2048
410,1.0524917329894379,100.0,103199.0,250,0.1,2048
411,1.0547894180053845,100.0,103450.0,250,0.1,2048
412,1.057136576011544,100.0,103701.0,250,0.1,2048
413,1.059602705994621,100.0,103952.0,250,0.1,2048
414,1.0616519569884986,100.0,104203.0,250,0.1,2048
415,1.063674228003947,100.0,104454.0,250,0.1,2048
416,1.0656987440015655,100.0,104705.0,250,0.1,2048
417,1.0684759540017694,100.0,104956.0,250,0.1,2048
418,1.0725478859967552,100.0,105207.0,250,0.1,2048
419,1.0746038010111079,100.0,105458.0,250,0.1,2048
420,1.0770896319882013,100.0,105709.0,250,0.1,2048
421,1.080723957013106,100.0,105960.0,250,0.1,2048
422,1.0835460250091273,100.0,106211.0,250,0.1,2048
423,1.0858726160076912,100.0,106462.0,250,0.1,2048
424,1.0880359669972677,100.0,106713.0,250,0.1,2048
425,1.0905590319889598,100.0,106964.0,250,0.1,2048
426,1.0932588239957113,100.0,107215.0,250,0.1,2048
427,1.0958160610171035,100.0,107466.0,250,0.1,2048
428,1.098025001003407,100.0,107717.0,250,0.1,2048
429,1.1002084639912937,100.0,107968.0,250,0.1,2048
430,1.102741839014925,100.0,108219.0,250,0.1,2048
431,1.104903358995216,100.0,108470.0,250,0.1,2048
432,1.1071943920105696,100.0,108721.0,250,0.1,2048
433,1.1098796330043115,100.0,108972.0,250,0.1,2048
434,1.112473841989413,100.0,109223.0,250,0.1,2048
435,1.1147706379997544,100.0,109474.0,250,0.1,2048
436,1.1171838270092849,100.0,109725.0,250,0.1,2048
437,1.1194553970126435,100.0,109976.0,250,0.1,2048
438,1.1216842430003453,100.0,110227.0,250,0.1,2048
439,1.1246022290142719,100.0,110478.0,250,0.1,2048
440,1.1291279520082753,100.0,110729.0,250,0.1,2048
441,1.131383300991729,100.0,110980.0,250,0.1,2048
442,1.133587548014475,100.0,111231.0,250,0.1,2048
443,1.1369763670081738,100.0,111482.0,250,0.1,2048
444,1.1404448510147631,100.0,111733.0,250,0.1,2048
445,1.1444848980172537,100.0,111984.0,250,0.1,2048
446,1.1476058340049349,100.0,112235.0,250,0.1,2048
447,1.1501869109924883,100.0,112486.0,250,0.1,2048
448,1.1524091979954392,100.0,112737.0,250,0.1,2048
449,1.1546401029918343,100.0,112988.0,250,0.1,2048
450,1.1568785560084507,100.0,113239.0,250,0.1,2048
451,1.1628719060099684,100.0,113490.0,250,0.1,2048
452,1.1652418859885074,100.0,113741.0,250,0.1,2048
453,1.1677766980137676,100.0,113992.0,250,0.1,2048
454,1.1709939970169216,100.0,114243.0,250,0.1,2048
455,1.1732728019997012,100.0,114494.0,250,0.1,2048
456,1.1761536580161192,100.0,114745.0,250,0.1,2048
457,1.1790673969953787,100.0,114996.0,250,0.1,2048
458,1.182691005000379,100.0,115247.0,250,0.1,2048
459,1.1850818970124237,100.0,115498.0,250,0.1,2048
460,1.1872707449947484,100.0,115749.0,250,0.1,2048
461,1.1900570110010449,100.0,116000.0,250,0.1,2048
462,1.1972886610019486,100.0,116251.0,250,0.1,2048
463,1.1998487180098891,100.0,116502.0,250,0.1,2048
464,1.2026054979942273,100.0,116753.0,250,0.1,2048
465,1.2053669109882321,100.0,117004.0,250,0.1,2048
466,1.207795405993238,100.0,117255.0,250,0.1,2048
467,1.2115162080153823,100.0,117506.0,250,0.1,2048
468,1.2146380670019425,100.0,117757.0,250,0.1,2048
469,1.2175388589967042,100.0,118008.0,250,0.1,2048
470,1.2198137569939718,100.0,118259.0,250,0.1,2048
471,1.222137467993889,100.0,118510.0,250,0.1,2048
472,1.2254277270112652,100.0,118761.0,250,0.1,2048
473,1.230699044011999,100.0,119012.0,250,0.1,2048
474,1.233153882989427,100.0,119263.0,250,0.1,2048
475,1.2359550269902684,100.0,119514.0,250,0.1,2048
476,1.239317938016029,100.0,119765.0,250,0.1,2048
477,1.2417147330124862,100.0,120016.0,250,0.1,2048
478,1.2454595039889682,100.0,120267.0,250,0.1,2048
479,1.2483347080124076,100.0,120518.0,250,0.1,2048
480,1.2511093619978055,100.0,120769.0,250,0.1,2048
0,0.0011908530141226947,1.0,500.0,500,0.1,2048
1,0.014214566996088251,11.0,1002.0,500,0.1,2048
2,0.032673448004061356,11.0,1503.0,500,0.1,2048
3,0.0852769399934914,11.0,2004.0,500,0.1,2048
4,0.09794900199631229,14.0,2506.0,500,0.1,2048
5,0.10203573200851679,16.0,3008.0,500,0.1,2048
6,0.11021406500367448,16.0,3509.0,500,0.1,2048
7,0.11559920498984866,16.0,4010.0,500,0.1,2048
8,0.11788654999691062,16.0,4511.0,500,0.1,2048
9,0.12924148800084367,115.0,5013.0,500,0.1,2048
10,0.13163293001707643,115.0,5514.0,500,0.1,2048
11,0.1334771859983448,118.0,6016.0,500,0.1,2048
12,0.1430667510139756,118.0,6517.0,500,0.1,2048
13,0.14763006201246753,120.0,7019.0,500,0.1,2048
14,0.15162968199001625,120.0,7520.0,500,0.1,2048
15,0.1536602019914426,121.0,8022.0,500,0.1,2048
16,0.1587489309895318,122.0,8524.0,500,0.1,2048
17,0.16861595399677753,122.0,9025.0,500,0.1,2048
18,0.17287928800215013,124.0,9527.0,500,0.1,2048
19,0.17786244800663553,124.0,10028.0,500,0.1,2048
20,0.18193661500117742,124.0,10529.0,500,0.1,2048
21,0.18683674800558947,125.0,11031.0,500,0.1,2048
22,0.19191254500765353,127.0,11533.0,500,0.1,2048
23,0.19471667101606727,127.0,12034.0,500,0.1,2048
24,0.1977658919931855,127.0,12535.0,500,0.1,2048
25,0.19970780800213106,127.0,13036.0,500,0.1,2048
26,0.2015332120063249,128.0,13538.0,500,0.1,2048
27,0.2032783210161142,128.0,14039.0,500,0.1,2048
28,0.20501440000953153,128.0,14540.0,500,0.1,2048
29,0.2068584279913921,128.0,15041.0,500,0.1,2048
30,0.2086814799986314,128.0,15542.0,500,0.1,2048
31,0.21062244000495411,128.0,16043.0,500,0.1,2048
32,0.21249294001609087,128.0,16544.0,500,0.1,2048
33,0.21594449499389157,128.0,17045.0,500,0.1,2048
34,0.2176863909990061,130.0,17547.0,500,0.1,2048
35,0.21962097700452432,130.0,18048.0,500,0.1,2048
36,0.22142260099644773,130.0,18549.0,500,0.1,2048
37,0.22336718600126915,130.0,19050.0,500,0.1,2048
38,0.22527471400098875,130.0,19551.0,500,0.1,2048
39,0.22701377799967304,130.0,20052.0,500,0.1,2048
40,0.22878122600377537,130.0,20553.0,500,0.1,2048
41,0.2307490679959301,130.0,21054.0,500,0.1,2048
42,0.2324945880100131,134.0,21556.0,500,0.1,2048
43,0.23437028098851442,134.0,22057.0,500,0.1,2048
44,0.2362172020075377,134.0,22558.0,500,0.1,2048
45,0.237922444997821,134.0,23059.0,500,0.1,2048
46,0.23965120399952866,138.0,23561.0,500,0.1,2048
47,0.2415308160125278,138.0,24062.0,500,0.1,2048
48,0.24326505800127052,139.0,24564.0,500,0.1,2048
49,0.24501903099007905,139.0,25065.0,500,0.1,2048
50,0.2468553009966854,139.0,25566.0,500,0.1,2048
51,0.24864286099909805,139.0,26067.0,500,0.1,2048
52,0.2514438010111917,139.0,26568.0,500,0.1,2048
53,0.2541723180038389,139.0,27069.0,500,0.1,2048
54,0.25713682401692495,139.0,27570.0,500,0.1,2048
55,0.25911445601377636,140.0,28072.0,500,0.1,2048
56,0.26125113599118777,140.0,28573.0,500,0.1,2048
57,0.26322483000694774,140.0,29074.0,500,0.1,2048
58,0.2652130039932672,140.0,29575.0,500,0.1,2048
59,0.266994806996081,140.0,30076.0,500,0.1,2048
60,0.27033635799307376,140.0,30577.0,500,0.1,2048
61,0.2721181050001178,141.0,31079.0,500,0.1,2048
62,0.2740691310027614,142.0,31581.0,500,0.1,2048
63,0.2765226449992042,142.0,32082.0,500,0.1,2048
64,0.27867155498825014,142.0,32583.0,500,0.1,2048
65,0.2823339960013982,147.0,33085.0,500,0.1,2048
66,0.28455890199984424,147.0,33586.0,500,0.1,2048
67,0.28631924401270226,147.0,34087.0,500,0.1,2048
68,0.28865544000291266,147.0,34588.0,500,0.1,2048
69,0.29040425701532513,147.0,35089.0,500,0.1,2048
70,0.29247988501447253,150.0,35591.0,500,0.1,2048
71,0.2943959379917942,150.0,36092.0,500,0.1,2048
72,0.29617133500869386,150.0,36593.0,500,0.1,2048
73,0.2979492580052465,150.0,37094.0,500,0.1,2048
74,0.30005876399809495,150.0,37595.0,500,0.1,2048
75,0.30193863800377585,150.0,38096.0,500,0.1,2048
76,0.30371124600060284,150.0,38597.0,500,0.1,2048
77,0.30570477299625054,150.0,39098.0,500,0.1,2048
78,0.30749554399517365,150.0,39599.0,500,0.1,2048
79,0.3093815320171416,153.0,40101.0,500,0.1,2048
80,0.3114043899986427,153.0,40602.0,500,0.1,2048
81,0.31322296100552194,153.0,41103.0,500,0.1,2048
82,0.31501671200385317,158.0,41605.0,500,0.1,2048
83,0.31699867101269774,158.0,42106.0,500,0.1,2048
84,0.3189715009939391,158.0,42607.0,500,0.1,2048
85,0.3208037610165775,158.0,43108.0,500,0.1,2048
86,0.32262141301180236,160.0,43610.0,500,0.1,2048
87,0.3245255110086873,160.0,44111.0,500,0.1,2048
88,0.3264694070094265,160.0,44612.0,500,0.1,2048
89,0.32827501199790277,160.0,45113.0,500,0.1,2048
90,0.33018955201259814,160.0,45614.0,500,0.1,2048
91,0.3320708170067519,163.0,46116.0,500,0.1,2048
92,0.334079398016911,163.0,46617.0,500,0.1,2048
93,0.33595154600334354,163.0,47118.0,500,0.1,2048
94,0.33779082700493746,164.0,47620.0,500,0.1,2048
95,0.33981220799614675,164.0,48121.0,500,0.1,2048
96,0.3418401450035162,164.0,48622.0,500,0.1,2048
97,0.3452735230093822,164.0,49123.0,500,0.1,2048
98,0.34718296001665294,164.0,49624.0,500,0.1,2048
99,0.3490191019955091,164.0,50125.0,500,0.1,2048
100,0.3508291369944345,166.0,50627.0,500,0.1,2048
101,0.3527482569916174,166.0,51128.0,500,0.1,2048
102,0.35463254401111044,166.0,51629.0,500,0.1,2048
103,0.35643800199613906,166.0,52130.0,500,0.1,2048
104,0.3584280770155601,166.0,52631.0,500,0.1,2048
105,0.360458342009224,166.0,53132.0,500,0.1,2048
106,0.3623033709882293,166.0,53633.0,500,0.1,2048
107,0.3642083879967686,166.0,54134.0,500,0.1,2048
108,0.36629028801689856,167.0,54636.0,500,0.1,2048
109,0.3682132179965265,167.0,55137.0,500,0.1,2048
110,0.3703133570088539,170.0,55639.0,500,0.1,2048
111,0.3721716839936562,171.0,56141.0,500,0.1,2048
112,0.3739789529936388,171.0,56642.0,500,0.1,2048
113,0.3760761579906102,171.0,57143.0,500,0.1,2048
114,0.3779530909960158,172.0,57645.0,500,0.1,2048
115,0.37980440401588567,172.0,58146.0,500,0.1,2048
116,0.38179683600901626,172.0,58647.0,500,0.1,2048
117,0.3838620010064915,176.0,59149.0,500,0.1,2048
118,0.38579310799832456,176.0,59650.0,500,0.1,2048
119,0.3876765820023138,176.0,60151.0,500,0.1,2048
120,0.3894922999897972,176.0,60652.0,500,0.1,2048
121,0.39130201601074077,176.0,61153.0,500,0.1,2048
122,0.39333313101087697,176.0,61654.0,500,0.1,2048
123,0.3952070020022802,176.0,62155.0,500,0.1,2048
124,0.39700666500721127,176.0,62656.0,500,0.1,2048
125,0.3989884880138561,176.0,63157.0,500,0.1,2048
126,0.4009636499977205,176.0,63658.0,500,0.1,2048
127,0.4027950009913184,176.0,64159.0,500,0.1,2048
128,0.40507758100284263,176.0,64660.0,500,0.1,2048
129,0.40900597799918614,176.0,65161.0,500,0.1,2048
130,0.41094571101712063,176.0,65662.0,500,0.1,2048
131,0.41275861600297503,176.0,66163.0,500,0.1,2048
132,0.4145467480120715,176.0,66664.0,500,0.1,2048
133,0.4164990000135731,177.0,67166.0,500,0.1,2048
134,0.41832325101131573,177.0,67667.0,500,0.1,2048
135,0.42013021200546063,177.0,68168.0,500,0.1,2048
136,0.42237842999747954,177.0,68669.0,500,0.1,2048
137,0.4244939720083494,181.0,69171.0,500,0.1,2048
138,0.4266656629915815,181.0,69672.0,500,0.1,2048
139,0.4286036480043549,181.0,70173.0,500,0.1,2048
140,0.43065061801462434,181.0,70674.0,500,0.1,2048
141,0.43249045801348984,181.0,71175.0,500,0.1,2048
142,0.43442753300769255,185.0,71677.0,500,0.1,2048
143,0.43625419700401835,185.0,72178.0,500,0.1,2048
144,0.4380685980140697,185.0,72679.0,500,0.1,2048
145,0.44007723199320026,185.0,73180.0,500,0.1,2048
146,0.4421812840155326,185.0,73681.0,500,0.1,2048
147,0.4443125190155115,185.0,74182.0,500,0.1,2048
148,0.446231253008591,185.0,74683.0,500,0.1,2048
149,0.4481325809902046,185.0,75184.0,500,0.1,2048
150,0.45212708701728843,186.0,75686.0,500,0.1,2048
151,0.45411014699493535,186.0,76187.0,500,0.1,2048
152,0.4559296370134689,186.0,76688.0,500,0.1,2048
153,0.45787316700443625,186.0,77189.0,500,0.1,2048
154,0.4613428190059494,186.0,77690.0,500,0.1,2048
155,0.4645746290043462,186.0,78191.0,500,0.1,2048
156,0.46644402100355364,186.0,78692.0,500,0.1,2048
157,0.4685060240153689,186.0,79193.0,500,0.1,2048
158,0.4703448979998939,186.0,79694.0,500,0.1,2048
159,0.47305373300332576,187.0,80196.0,500,0.1,2048
160,0.47493322601076216,188.0,80698.0,500,0.1,2048
161,0.4772912579937838,188.0,81199.0,500,0.1,2048
162,0.4799768069933634,188.0,81700.0,500,0.1,2048
163,0.4817945290124044,188.0,82201.0,500,0.1,2048
164,0.4855174449912738,188.0,82702.0,500,0.1,2048
165,0.48750476900022477,189.0,83204.0,500,0.1,2048
166,0.48939933700603433,189.0,83705.0,500,0.1,2048
167,0.49165438901400194,189.0,84206.0,500,0.1,2048
168,0.49549791499157436,189.0,84707.0,500,0.1,2048
169,0.49759706400800496,189.0,85208.0,500,0.1,2048
170,0.4994744909927249,189.0,85709.0,500,0.1,2048
171,0.5013966310070828,189.0,86210.0,500,0.1,2048
172,0.5033403889974579,189.0,86711.0,500,0.1,2048
173,0.5057965129963122,189.0,87212.0,500,0.1,2048
174,0.5079533219977748,189.0,87713.0,500,0.1,2048
175,0.5109575579990633,189.0,88214.0,500,0.1,2048
176,0.5128863040008582,189.0,88715.0,500,0.1,2048
177,0.5149652069958393,189.0,89216.0,500,0.1,2048
178,0.5181830489891581,189.0,89717.0,500,0.1,2048
179,0.520846777013503,189.0,90218.0,500,0.1,2048
180,0.5227862379979342,189.0,90719.0,500,0.1,2048
181,0.524711156002013,189.0,91220.0,500,0.1,2048
182,0.5278509340132587,189.0,91721.0,500,0.1,2048
183,0.5302059589885175,189.0,92222.0,500,0.1,2048
184,0.532218242995441,189.0,92723.0,500,0.1,2048
185,0.5342323050135747,189.0,93224.0,500,0.1,2048
186,0.5361143290065229,189.0,93725.0,500,0.1,2048
187,0.5381122980033979,189.0,94226.0,500,0.1,2048
188,0.540867147006793,189.0,94727.0,500,0.1,2048
189,0.5432881269953214,189.0,95228.0,500,0.1,2048
190,0.5456152470142115,189.0,95729.0,500,0.1,2048
191,0.5475253850163426,189.0,96230.0,500,0.1,2048
192,0.5498769379919395,189.0,96731.0,500,0.1,2048
193,0.5534896260069218,189.0,97232.0,500,0.1,2048
194,0.5555452539992984,189.0,97733.0,500,0.1,2048
195,0.5574364039930515,189.0,98234.0,500,0.1,2048
196,0.5596120239933953,189.0,98735.0,500,0.1,2048
197,0.5633710790134501,189.0,99236.0,500,0.1,2048
198,0.5653026289946865,189.0,99737.0,500,0.1,2048
199,0.5674519640160725,189.0,100238.0,500,0.1,2048
200,0.5693287719914224,189.0,100739.0,500,0.1,2048
201,0.571388868993381,189.0,101240.0,500,0.1,2048
202,0.5740660009905696,189.0,101741.0,500,0.1,2048
203,0.5762266259989701,189.0,102242.0,500,0.1,2048
204,0.5788603810069617,189.0,102743.0,500,0.1,2048
205,0.5807763850025367,189.0,103244.0,500,0.1,2048
206,0.582905696996022,189.0,103745.0,500,0.1,2048
207,0.5850246420013718,189.0,104246.0,500,0.1,2048
208,0.5869420079980046,189.0,104747.0,500,0.1,2048
209,0.5890482589893509,189.0,105248.0,500,0.1,2048
210,0.5915194760018494,189.0,105749.0,500,0.1,2048
211,0.5937375070061535,189.0,106250.0,500,0.1,2048
212,0.5968274880142417,189.0,106751.0,500,0.1,2048
213,0.6010374930046964,189.0,107252.0,500,0.1,2048
214,0.6030201489920728,189.0,107753.0,500,0.1,2048
215,0.6049162409908604,189.0,108254.0,500,0.1,2048
216,0.6071343469957355,189.0,108755.0,500,0.1,2048
217,0.6092695569968782,189.0,109256.0,500,0.1,2048
218,0.6116890939883888,189.0,109757.0,500,0.1,2048
219,0.614027152012568,189.0,110258.0,500,0.1,2048
220,0.6161223709932528,189.0,110759.0,500,0.1,2048
221,0.6182710060093086,189.0,111260.0,500,0.1,2048
222,0.6202655950037297,189.0,111761.0,500,0.1,2048
223,0.622313492000103,189.0,112262.0,500,0.1,2048
224,0.6241838110145181,189.0,112763.0,500,0.1,2048
225,0.6264565250021406,189.0,113264.0,500,0.1,2048
226,0.6285981640103273,189.0,113765.0,500,0.1,2048
227,0.6306628480087966,189.0,114266.0,500,0.1,2048
228,0.6325749910029117,189.0,114767.0,500,0.1,2048
229,0.6346265629981644,189.0,115268.0,500,0.1,2048
230,0.6366138110170141,189.0,115769.0,500,0.1,2048
231,0.6385092709970195,189.0,116270.0,500,0.1,2048
232,0.6404108330025338,189.0,116771.0,500,0.1,2048
233,0.6425081090128515,189.0,117272.0,500,0.1,2048
234,0.6444686170143541,189.0,117773.0,500,0.1,2048
235,0.6463389749987982,189.0,118274.0,500,0.1,2048
236,0.648284794006031,189.0,118775.0,500,0.1,2048
237,0.6501839869888499,189.0,119276.0,500,0.1,2048
238,0.6522875259979628,189.0,119777.0,500,0.1,2048
239,0.6544409120106138,189.0,120278.0,500,0.1,2048
240,0.6563312130165286,189.0,120779.0,500,0.1,2048
241,0.6582268149941228,189.0,121280.0,500,0.1,2048
242,0.6602725140110124,189.0,121781.0,500,0.1,2048
243,0.6624241480021738,189.0,122282.0,500,0.1,2048
244,0.6645734109915793,189.0,122783.0,500,0.1,2048
245,0.6669404470012523,189.0,123284.0,500,0.1,2048
246,0.669060421991162,189.0,123785.0,500,0.1,2048
247,0.671357598999748,189.0,124286.0,500,0.1,2048
248,0.6743792060005944,189.0,124787.0,500,0.1,2048
249,0.6768569039995782,189.0,125288.0,500,0.1,2048
250,0.678926408989355,189.0,125789.0,500,0.1,2048
251,0.6808665590069722,189.0,126290.0,500,0.1,2048
252,0.6829197109909728,189.0,126791.0,500,0.1,2048
253,0.6851842089963611,189.0,127292.0,500,0.1,2048
254,0.6871318540070206,189.0,127793.0,500,0.1,2048
