Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,Population_Size,Mutation_Rate,Problem_Size,Seed
221,41.0165646399837,189.0,222256.0,1000,0.05,2048,1000,0.05,100,12345
222,41.112935145007214,189.0,223257.0,1000,0.05,2048,1000,0.05,100,12345
223,41.20894874399528,189.0,224258.0,1000,0.05,2048,1000,0.05,100,12345
224,41.30921003600815,189.0,225259.0,1000,0.05,2048,1000,0.05,100,12345
225,41.41997772100149,189.0,226260.0,1000,0.05,2048,1000,0.05,100,12345
226,41.516417514008936,189.0,227261.0,1000,0.05,2048,1000,0.05,100,12345
227,41.63300420000451,189.0,228262.0,1000,0.05,2048,1000,0.05,100,12345
228,41.73408671098878,189.0,229263.0,1000,0.05,2048,1000,0.05,100,12345
229,41.83388274299796,189.0,230264.0,1000,0.05,2048,1000,0.05,100,12345
230,41.93152725099935,189.0,231265.0,1000,0.05,2048,1000,0.05,100,12345
231,42.02763858900289,189.0,232266.0,1000,0.05,2048,1000,0.05,100,12345
232,42.12449934898177,189.0,233267.0,1000,0.05,2048,1000,0.05,100,12345
233,42.22129727600259,189.0,234268.0,1000,0.05,2048,1000,0.05,100,12345
234,42.321808154985774,189.0,235269.0,1000,0.05,2048,1000,0.05,100,12345
235,42.42316353999195,189.0,236270.0,1000,0.05,2048,1000,0.05,100,12345
236,42.52379940598621,189.0,237271.0,1000,0.05,2048,1000,0.05,100,12345
237,42.63048231200082,189.0,238272.0,1000,0.05,2048,1000,0.05,100,12345
238,42.729403770994395,189.0,239273.0,1000,0.05,2048,1000,0.05,100,12345
239,42.827070953004295,189.0,240274.0,1000,0.05,2048,1000,0.05,100,12345
240,42.92761806098861,189.0,241275.0,1000,0.05,2048,1000,0.05,100,12345
241,43.02390536200255,189.0,242276.0,1000,0.05,2048,1000,0.05,100,12345
242,43.11953515998903,189.0,243277.0,1000,0.05,2048,1000,0.05,100,12345
243,43.21750784199685,189.0,244278.0,1000,0.05,2048,1000,0.05,100,12345
244,43.31673153000884,189.0,245279.0,1000,0.05,2048,1000,0.05,100,12345
245,43.41914226100198,189.0,246280.0,1000,0.05,2048,1000,0.05,100,12345
246,43.515755861997604,189.0,247281.0,1000,0.05,2048,1000,0.05,100,12345
247,43.62935416799155,189.0,248282.0,1000,0.05,2048,1000,0.05,100,12345
248,43.73304389399709,189.0,249283.0,1000,0.05,2048,1000,0.05,100,12345
249,43.83207168499939,189.0,250284.0,1000,0.05,2048,1000,0.05,100,12345
250,43.92957771400688,189.0,251285.0,1000,0.05,2048,1000,0.05,100,12345
251,44.026084682001965,189.0,252286.0,1000,0.05,2048,1000,0.05,100,12345
252,44.12316389498301,189.0,253287.0,1000,0.05,2048,1000,0.05,100,12345
253,44.21995975699974,189.0,254288.0,1000,0.05,2048,1000,0.05,100,12345
254,44.316908791981405,189.0,255289.0,1000,0.05,2048,1000,0.05,100,12345
255,44.42160430600052,189.0,256290.0,1000,0.05,2048,1000,0.05,100,12345
256,44.51813148398651,189.0,257291.0,1000,0.05,2048,1000,0.05,100,12345
257,44.654720686987275,189.0,258292.0,1000,0.05,2048,1000,0.05,100,12345
258,44.769354066986125,189.0,259293.0,1000,0.05,2048,1000,0.05,100,12345
259,44.87328171299305,189.0,260294.0,1000,0.05,2048,1000,0.05,100,12345
260,44.97836166599882,189.0,261295.0,1000,0.05,2048,1000,0.05,100,12345
261,45.075674032006646,189.0,262296.0,1000,0.05,2048,1000,0.05,100,12345
262,45.17257011900074,189.0,263297.0,1000,0.05,2048,1000,0.05,100,12345
263,45.473819607985206,189.0,264298.0,1000,0.05,2048,1000,0.05,100,12345
264,45.5765178919828,189.0,265299.0,1000,0.05,2048,1000,0.05,100,12345
265,45.69865265599219,189.0,266300.0,1000,0.05,2048,1000,0.05,100,12345
266,45.7985565099807,189.0,267301.0,1000,0.05,2048,1000,0.05,100,12345
267,45.90091159500298,189.0,268302.0,1000,0.05,2048,1000,0.05,100,12345
268,45.99816497898428,189.0,269303.0,1000,0.05,2048,1000,0.05,100,12345
269,46.09643937900546,189.0,270304.0,1000,0.05,2048,1000,0.05,100,12345
270,46.19439265099936,189.0,271305.0,1000,0.05,2048,1000,0.05,100,12345
271,46.29244020098122,189.0,272306.0,1000,0.05,2048,1000,0.05,100,12345
272,46.39787103800336,189.0,273307.0,1000,0.05,2048,1000,0.05,100,12345
273,46.50429543099017,189.0,274308.0,1000,0.05,2048,1000,0.05,100,12345
274,46.601139339007204,189.0,275309.0,1000,0.05,2048,1000,0.05,100,12345
275,46.71128006599611,189.0,276310.0,1000,0.05,2048,1000,0.05,100,12345
276,46.809504015982384,189.0,277311.0,1000,0.05,2048,1000,0.05,100,12345
277,46.91082225900027,189.0,278312.0,1000,0.05,2048,1000,0.05,100,12345
278,47.00739986100234,189.0,279313.0,1000,0.05,2048,1000,0.05,100,12345
279,47.10289995899075,189.0,280314.0,1000,0.05,2048,1000,0.05,100,12345
280,47.19873326399829,189.0,281315.0,1000,0.05,2048,1000,0.05,100,12345
281,47.29630307998741,189.0,282316.0,1000,0.05,2048,1000,0.05,100,12345
282,47.39967902799253,189.0,283317.0,1000,0.05,2048,1000,0.05,100,12345
283,47.499111698998604,189.0,284318.0,1000,0.05,2048,1000,0.05,100,12345
284,47.59461106499657,189.0,285319.0,1000,0.05,2048,1000,0.05,100,12345
285,47.70471779498621,189.0,286320.0,1000,0.05,2048,1000,0.05,100,12345
286,47.8033603609947,189.0,287321.0,1000,0.05,2048,1000,0.05,100,12345
287,47.904408140981104,189.0,288322.0,1000,0.05,2048,1000,0.05,100,12345
288,48.0002786089899,189.0,289323.0,1000,0.05,2048,1000,0.05,100,12345
289,48.100570599985076,189.0,290324.0,1000,0.05,2048,1000,0.05,100,12345
290,48.202767982991645,189.0,291325.0,1000,0.05,2048,1000,0.05,100,12345
291,48.30144956099684,189.0,292326.0,1000,0.05,2048,1000,0.05,100,12345
292,48.40527083099005,189.0,293327.0,1000,0.05,2048,1000,0.05,100,12345
293,48.51057182298973,189.0,294328.0,1000,0.05,2048,1000,0.05,100,12345
294,48.69844279298559,189.0,295329.0,1000,0.05,2048,1000,0.05,100,12345
295,49.10584406799171,189.0,296330.0,1000,0.05,2048,1000,0.05,100,12345
296,49.24106804799521,189.0,297331.0,1000,0.05,2048,1000,0.05,100,12345
297,49.35221054099384,189.0,298332.0,1000,0.05,2048,1000,0.05,100,12345
298,49.471194641984766,189.0,299333.0,1000,0.05,2048,1000,0.05,100,12345
299,49.571748947986634,189.0,300334.0,1000,0.05,2048,1000,0.05,100,12345
300,49.702523562009446,189.0,301335.0,1000,0.05,2048,1000,0.05,100,12345
301,49.80941029000678,189.0,302336.0,1000,0.05,2048,1000,0.05,100,12345
302,49.92219844899955,189.0,303337.0,1000,0.05,2048,1000,0.05,100,12345
303,50.02514795199386,189.0,304338.0,1000,0.05,2048,1000,0.05,100,12345
304,50.134507412003586,189.0,305339.0,1000,0.05,2048,1000,0.05,100,12345
305,50.269538653985364,189.0,306340.0,1000,0.05,2048,1000,0.05,100,12345
306,50.38095698700636,189.0,307341.0,1000,0.05,2048,1000,0.05,100,12345
307,50.48584783100523,189.0,308342.0,1000,0.05,2048,1000,0.05,100,12345
308,50.582860406982945,189.0,309343.0,1000,0.05,2048,1000,0.05,100,12345
309,50.69279658200685,189.0,310344.0,1000,0.05,2048,1000,0.05,100,12345
310,50.791580769000575,189.0,311345.0,1000,0.05,2048,1000,0.05,100,12345
311,51.23730395300663,189.0,312346.0,1000,0.05,2048,1000,0.05,100,12345
312,51.35888958000578,189.0,313347.0,1000,0.05,2048,1000,0.05,100,12345
313,51.45658328800346,189.0,314348.0,1000,0.05,2048,1000,0.05,100,12345
314,51.55711472799885,189.0,315349.0,1000,0.05,2048,1000,0.05,100,12345
315,51.67019973398419,189.0,316350.0,1000,0.05,2048,1000,0.05,100,12345
316,51.7681028629886,189.0,317351.0,1000,0.05,2048,1000,0.05,100,12345
317,51.86962678900454,189.0,318352.0,1000,0.05,2048,1000,0.05,100,12345
318,51.96689438298927,189.0,319353.0,1000,0.05,2048,1000,0.05,100,12345
319,52.06293804998859,189.0,320354.0,1000,0.05,2048,1000,0.05,100,12345
320,52.16298495000228,189.0,321355.0,1000,0.05,2048,1000,0.05,100,12345
321,52.2608329700015,189.0,322356.0,1000,0.05,2048,1000,0.05,100,12345
322,52.36291062599048,189.0,323357.0,1000,0.05,2048,1000,0.05,100,12345
323,52.461005989986006,189.0,324358.0,1000,0.05,2048,1000,0.05,100,12345
324,52.56297193898354,189.0,325359.0,1000,0.05,2048,1000,0.05,100,12345
325,52.671667961985804,189.0,326360.0,1000,0.05,2048,1000,0.05,100,12345
