Iteration,Time,Fitness,FEvals,Temperature,max_iters,Decay_Type
968,0.476380142965354,229.0,1801.0,750,2048,geom_decay
969,0.4780431949766353,229.0,1803.0,750,2048,geom_decay
970,0.478639547014609,229.0,1804.0,750,2048,geom_decay
971,0.47929569997359067,229.0,1806.0,750,2048,geom_decay
972,0.4799479049979709,229.0,1808.0,750,2048,geom_decay
973,0.48063534597167745,229.0,1810.0,750,2048,geom_decay
974,0.48129338497528806,229.0,1812.0,750,2048,geom_decay
975,0.4819468670175411,229.0,1814.0,750,2048,geom_decay
976,0.48245340399444103,229.0,1815.0,750,2048,geom_decay
977,0.4831091489759274,229.0,1817.0,750,2048,geom_decay
978,0.48375013697659597,229.0,1819.0,750,2048,geom_decay
979,0.4842582250130363,229.0,1820.0,750,2048,geom_decay
980,0.48490844399202615,229.0,1822.0,750,2048,geom_decay
981,0.4855426729773171,229.0,1824.0,750,2048,geom_decay
982,0.48619364597834647,229.0,1826.0,750,2048,geom_decay
983,0.4868400300038047,229.0,1828.0,750,2048,geom_decay
984,0.4874911339720711,229.0,1830.0,750,2048,geom_decay
985,0.48800008598482236,229.0,1831.0,750,2048,geom_decay
986,0.48850899800891057,229.0,1832.0,750,2048,geom_decay
987,0.4890195209882222,229.0,1833.0,750,2048,geom_decay
988,0.4896574349841103,229.0,1835.0,750,2048,geom_decay
989,0.4901687569799833,229.0,1836.0,750,2048,geom_decay
990,0.4908207189873792,229.0,1838.0,750,2048,geom_decay
991,0.491325874987524,229.0,1839.0,750,2048,geom_decay
992,0.4918367749778554,229.0,1840.0,750,2048,geom_decay
993,0.4923532250104472,229.0,1841.0,750,2048,geom_decay
994,0.4930102869984694,229.0,1843.0,750,2048,geom_decay
995,0.4936653610202484,229.0,1845.0,750,2048,geom_decay
996,0.49432142300065607,229.0,1847.0,750,2048,geom_decay
997,0.49482727400027215,229.0,1848.0,750,2048,geom_decay
998,0.49549059401033446,229.0,1850.0,750,2048,geom_decay
999,0.49602958996547386,229.0,1851.0,750,2048,geom_decay
1000,0.4965418549836613,229.0,1852.0,750,2048,geom_decay
1001,0.4970494289882481,229.0,1853.0,750,2048,geom_decay
1002,0.4976934180012904,229.0,1855.0,750,2048,geom_decay
1003,0.4982460949686356,229.0,1856.0,750,2048,geom_decay
1004,0.4988010909873992,229.0,1857.0,750,2048,geom_decay
1005,0.49933127500116825,229.0,1858.0,750,2048,geom_decay
1006,0.49985264299903065,229.0,1859.0,750,2048,geom_decay
1007,0.5003718779771589,229.0,1860.0,750,2048,geom_decay
1008,0.5008807280100882,229.0,1861.0,750,2048,geom_decay
1009,0.5013903939980082,229.0,1862.0,750,2048,geom_decay
1010,0.5020436469931155,229.0,1864.0,750,2048,geom_decay
1011,0.502563782967627,229.0,1865.0,750,2048,geom_decay
1012,0.503222705970984,229.0,1867.0,750,2048,geom_decay
1013,0.5038913199678063,229.0,1869.0,750,2048,geom_decay
1014,0.5045597960124724,229.0,1871.0,750,2048,geom_decay
1015,0.5052057399880141,229.0,1873.0,750,2048,geom_decay
1016,0.5059112890157849,229.0,1875.0,750,2048,geom_decay
1017,0.5064674449968152,229.0,1876.0,750,2048,geom_decay
1018,0.507131723978091,229.0,1878.0,750,2048,geom_decay
1019,0.5077897050068714,229.0,1880.0,750,2048,geom_decay
1020,0.5083125290111639,229.0,1881.0,750,2048,geom_decay
1021,0.5089792759972624,229.0,1883.0,750,2048,geom_decay
1022,0.5096416500164196,229.0,1885.0,750,2048,geom_decay
1023,0.510163574013859,229.0,1886.0,750,2048,geom_decay
1024,0.5108298429986462,229.0,1888.0,750,2048,geom_decay
1025,0.5157274170196615,229.0,1890.0,750,2048,geom_decay
1026,0.5163299270207062,229.0,1891.0,750,2048,geom_decay
1027,0.5169945230009034,229.0,1893.0,750,2048,geom_decay
1028,0.5175143349915743,229.0,1894.0,750,2048,geom_decay
1029,0.5181785050081089,229.0,1896.0,750,2048,geom_decay
1030,0.518831972964108,229.0,1898.0,750,2048,geom_decay
1031,0.5195009869639762,229.0,1900.0,750,2048,geom_decay
1032,0.5201525049633346,229.0,1902.0,750,2048,geom_decay
1033,0.5206780540174805,229.0,1903.0,750,2048,geom_decay
1034,0.5213857039925642,229.0,1905.0,750,2048,geom_decay
1035,0.5221090890117921,229.0,1907.0,750,2048,geom_decay
1036,0.522779939987231,229.0,1909.0,750,2048,geom_decay
1037,0.5234438629704528,229.0,1911.0,750,2048,geom_decay
1038,0.5241035239887424,229.0,1913.0,750,2048,geom_decay
1039,0.5246210870100185,229.0,1914.0,750,2048,geom_decay
1040,0.5251489169895649,229.0,1915.0,750,2048,geom_decay
1041,0.5258103240048513,229.0,1917.0,750,2048,geom_decay
1042,0.5264610140002333,229.0,1919.0,750,2048,geom_decay
1043,0.5271254879771732,229.0,1921.0,750,2048,geom_decay
1044,0.5276496569858864,229.0,1922.0,750,2048,geom_decay
1045,0.5281780799850821,229.0,1923.0,750,2048,geom_decay
1046,0.5288362199789844,229.0,1925.0,750,2048,geom_decay
1047,0.5295020960038528,229.0,1927.0,750,2048,geom_decay
1048,0.530029084009584,229.0,1928.0,750,2048,geom_decay
1049,0.5306932110106573,229.0,1930.0,750,2048,geom_decay
1050,0.5313477710005827,229.0,1932.0,750,2048,geom_decay
1051,0.5320147150196135,229.0,1934.0,750,2048,geom_decay
1052,0.5326812050188892,229.0,1936.0,750,2048,geom_decay
1053,0.5333389869774692,229.0,1938.0,750,2048,geom_decay
1054,0.5338713949895464,229.0,1939.0,750,2048,geom_decay
1055,0.5344029999687336,229.0,1940.0,750,2048,geom_decay
1056,0.5349340069806203,229.0,1941.0,750,2048,geom_decay
1057,0.5356141980155371,229.0,1943.0,750,2048,geom_decay
1058,0.536281329987105,229.0,1945.0,750,2048,geom_decay
1059,0.5368052200064994,229.0,1946.0,750,2048,geom_decay
1060,0.5373383249971084,229.0,1947.0,750,2048,geom_decay
1061,0.5380008369684219,229.0,1949.0,750,2048,geom_decay
1062,0.5386661380180158,229.0,1951.0,750,2048,geom_decay
1063,0.5393428470124491,229.0,1953.0,750,2048,geom_decay
1064,0.5400195969850756,229.0,1955.0,750,2048,geom_decay
1065,0.5406827289843932,229.0,1957.0,750,2048,geom_decay
1066,0.5413535459665582,229.0,1959.0,750,2048,geom_decay
1067,0.5420267860172316,229.0,1961.0,750,2048,geom_decay
1068,0.5426830200012773,229.0,1963.0,750,2048,geom_decay
1069,0.5432101669721305,229.0,1964.0,750,2048,geom_decay
1070,0.5437468540039845,229.0,1965.0,750,2048,geom_decay
1071,0.5444235060131177,229.0,1967.0,750,2048,geom_decay
1072,0.5450930579681881,229.0,1969.0,750,2048,geom_decay
1073,0.5457628379808739,229.0,1971.0,750,2048,geom_decay
1074,0.5462932030204684,229.0,1972.0,750,2048,geom_decay
1075,0.5468238400062546,229.0,1973.0,750,2048,geom_decay
1076,0.5475004370091483,229.0,1975.0,750,2048,geom_decay
1077,0.548039102985058,229.0,1976.0,750,2048,geom_decay
1078,0.5485776260029525,229.0,1977.0,750,2048,geom_decay
1079,0.5491168180014938,229.0,1978.0,750,2048,geom_decay
1080,0.5497840479947627,229.0,1980.0,750,2048,geom_decay
1081,0.5504716029972769,229.0,1982.0,750,2048,geom_decay
1082,0.5511528899660334,229.0,1984.0,750,2048,geom_decay
1083,0.5516936989733949,229.0,1985.0,750,2048,geom_decay
1084,0.5522348789963871,229.0,1986.0,750,2048,geom_decay
1085,0.5527766669983976,229.0,1987.0,750,2048,geom_decay
1086,0.5534463539952412,229.0,1989.0,750,2048,geom_decay
1087,0.5539808039902709,229.0,1990.0,750,2048,geom_decay
1088,0.5546480870107189,229.0,1992.0,750,2048,geom_decay
1089,0.5551915669930167,229.0,1993.0,750,2048,geom_decay
1090,0.5558641409734264,229.0,1995.0,750,2048,geom_decay
1091,0.5565405460074544,229.0,1997.0,750,2048,geom_decay
1092,0.5570846199989319,229.0,1998.0,750,2048,geom_decay
1093,0.5576289629680105,229.0,1999.0,750,2048,geom_decay
1094,0.558164162968751,229.0,2000.0,750,2048,geom_decay
1095,0.5588433949742466,229.0,2002.0,750,2048,geom_decay
1096,0.5593905639834702,229.0,2003.0,750,2048,geom_decay
1097,0.5600609870161861,229.0,2005.0,750,2048,geom_decay
1098,0.5607486779917963,229.0,2007.0,750,2048,geom_decay
1099,0.5614191209897399,229.0,2009.0,750,2048,geom_decay
1100,0.5619684779667296,229.0,2010.0,750,2048,geom_decay
1101,0.5626598239759915,229.0,2012.0,750,2048,geom_decay
1102,0.5633466590079479,229.0,2014.0,750,2048,geom_decay
1103,0.5640379340038635,229.0,2016.0,750,2048,geom_decay
1104,0.5647262849961407,229.0,2018.0,750,2048,geom_decay
1105,0.5654122090199962,229.0,2020.0,750,2048,geom_decay
1106,0.5661004849825986,229.0,2022.0,750,2048,geom_decay
1107,0.5667801289819181,229.0,2024.0,750,2048,geom_decay
1108,0.5674698409857228,229.0,2026.0,750,2048,geom_decay
1109,0.5681497679906897,229.0,2028.0,750,2048,geom_decay
1110,0.568700325966347,229.0,2029.0,750,2048,geom_decay
1111,0.569393776007928,229.0,2031.0,750,2048,geom_decay
1112,0.5700822949875146,229.0,2033.0,750,2048,geom_decay
1113,0.5707721399958245,229.0,2035.0,750,2048,geom_decay
1114,0.5713217339944094,229.0,2036.0,750,2048,geom_decay
1115,0.5720003569731489,229.0,2038.0,750,2048,geom_decay
1116,0.5725440139649436,229.0,2039.0,750,2048,geom_decay
1117,0.573248811007943,229.0,2041.0,750,2048,geom_decay
1118,0.5739386409986764,229.0,2043.0,750,2048,geom_decay
1119,0.5744847669848241,229.0,2044.0,750,2048,geom_decay
1120,0.5751791329821572,229.0,2046.0,750,2048,geom_decay
1121,0.5758651240030304,229.0,2048.0,750,2048,geom_decay
1122,0.5764154439675622,229.0,2049.0,750,2048,geom_decay
1123,0.577104986004997,229.0,2051.0,750,2048,geom_decay
1124,0.5777846970013343,229.0,2053.0,750,2048,geom_decay
1125,0.5784761789836921,229.0,2055.0,750,2048,geom_decay
1126,0.5791701980051585,229.0,2057.0,750,2048,geom_decay
1127,0.5800385730108246,229.0,2058.0,750,2048,geom_decay
1128,0.580821770010516,229.0,2060.0,750,2048,geom_decay
1129,0.5815402360167354,229.0,2062.0,750,2048,geom_decay
1130,0.5822355580166914,229.0,2064.0,750,2048,geom_decay
1131,0.5827958069858141,229.0,2065.0,750,2048,geom_decay
1132,0.5834980090148747,229.0,2067.0,750,2048,geom_decay
1133,0.584057494008448,229.0,2068.0,750,2048,geom_decay
1134,0.58475840697065,229.0,2070.0,750,2048,geom_decay
1135,0.5855237430077977,229.0,2072.0,750,2048,geom_decay
1136,0.5862309549702331,229.0,2074.0,750,2048,geom_decay
1137,0.586928304983303,229.0,2076.0,750,2048,geom_decay
1138,0.5876329980092123,229.0,2078.0,750,2048,geom_decay
1139,0.5883378129801713,229.0,2080.0,750,2048,geom_decay
1140,0.5890417359769344,229.0,2082.0,750,2048,geom_decay
1141,0.5896084089763463,229.0,2083.0,750,2048,geom_decay
1142,0.5901710140169598,229.0,2084.0,750,2048,geom_decay
1143,0.5908915239851922,229.0,2086.0,750,2048,geom_decay
1144,0.5914545590057969,229.0,2087.0,750,2048,geom_decay
1145,0.5920096450136043,229.0,2088.0,750,2048,geom_decay
1146,0.5925634049926884,229.0,2089.0,750,2048,geom_decay
1147,0.593251756974496,229.0,2091.0,750,2048,geom_decay
1148,0.5939354469883256,229.0,2093.0,750,2048,geom_decay
1149,0.5944982129731216,229.0,2094.0,750,2048,geom_decay
1150,0.595195835980121,229.0,2096.0,750,2048,geom_decay
1151,0.5958937450195663,229.0,2098.0,750,2048,geom_decay
1152,0.5964518929831684,229.0,2099.0,750,2048,geom_decay
1153,0.5971151170087978,229.0,2100.0,750,2048,geom_decay
1154,0.5977581909974106,229.0,2101.0,750,2048,geom_decay
1155,0.5983399489778094,229.0,2102.0,750,2048,geom_decay
1156,0.599041984998621,229.0,2104.0,750,2048,geom_decay
1157,0.5997504579718225,229.0,2106.0,750,2048,geom_decay
1158,0.6004560170113109,229.0,2108.0,750,2048,geom_decay
1159,0.6011534639983438,229.0,2110.0,750,2048,geom_decay
1160,0.6017206080141477,229.0,2111.0,750,2048,geom_decay
1161,0.6024439110187814,229.0,2113.0,750,2048,geom_decay
1162,0.6030182879767381,229.0,2114.0,750,2048,geom_decay
1163,0.6035785410203971,229.0,2115.0,750,2048,geom_decay
1164,0.6042880070162937,229.0,2117.0,750,2048,geom_decay
1165,0.6048559140181169,229.0,2118.0,750,2048,geom_decay
1166,0.6055695259710774,229.0,2120.0,750,2048,geom_decay
1167,0.6062717259628698,229.0,2122.0,750,2048,geom_decay
1168,0.6068396989721805,229.0,2123.0,750,2048,geom_decay
1169,0.6074039139784873,229.0,2124.0,750,2048,geom_decay
1170,0.6079798439750448,229.0,2125.0,750,2048,geom_decay
1171,0.6085535389720462,229.0,2126.0,750,2048,geom_decay
1172,0.6091255149804056,229.0,2127.0,750,2048,geom_decay
1173,0.6098396870074794,229.0,2129.0,750,2048,geom_decay
1174,0.6105367349809967,229.0,2131.0,750,2048,geom_decay
1175,0.6112460099975578,229.0,2133.0,750,2048,geom_decay
1176,0.6118184669758193,229.0,2134.0,750,2048,geom_decay
1177,0.6125207740115002,229.0,2136.0,750,2048,geom_decay
1178,0.6130850369809195,229.0,2137.0,750,2048,geom_decay
1179,0.6137829850194976,229.0,2139.0,750,2048,geom_decay
1180,0.6143497559824027,229.0,2140.0,750,2048,geom_decay
1181,0.6149164939997718,229.0,2141.0,750,2048,geom_decay
1182,0.6154898969689384,229.0,2142.0,750,2048,geom_decay
1183,0.616209528001491,229.0,2144.0,750,2048,geom_decay
1184,0.6167909000068903,229.0,2145.0,750,2048,geom_decay
1185,0.6175072509795427,229.0,2147.0,750,2048,geom_decay
1186,0.6182104600011371,229.0,2149.0,750,2048,geom_decay
1187,0.6189219959778711,229.0,2151.0,750,2048,geom_decay
1188,0.619635353970807,229.0,2153.0,750,2048,geom_decay
1189,0.620321916998364,229.0,2154.0,750,2048,geom_decay
1190,0.6210971939726733,229.0,2156.0,750,2048,geom_decay
1191,0.6218292060075328,229.0,2158.0,750,2048,geom_decay
1192,0.6224117350066081,229.0,2159.0,750,2048,geom_decay
1193,0.623144474986475,229.0,2161.0,750,2048,geom_decay
1194,0.623865247995127,229.0,2163.0,750,2048,geom_decay
1195,0.6245658929692581,229.0,2165.0,750,2048,geom_decay
1196,0.6252823499962687,229.0,2167.0,750,2048,geom_decay
1197,0.6260504039819352,229.0,2169.0,750,2048,geom_decay
1198,0.6266736069810577,229.0,2170.0,750,2048,geom_decay
1199,0.6272644280106761,229.0,2171.0,750,2048,geom_decay
1200,0.6278474510181695,229.0,2172.0,750,2048,geom_decay
1201,0.6285825679660775,229.0,2174.0,750,2048,geom_decay
1202,0.6291620709816925,229.0,2175.0,750,2048,geom_decay
1203,0.6297480649664067,229.0,2176.0,750,2048,geom_decay
1204,0.6303339069709182,229.0,2177.0,750,2048,geom_decay
1205,0.6309089110000059,229.0,2178.0,750,2048,geom_decay
1206,0.6315068959956989,229.0,2179.0,750,2048,geom_decay
1207,0.6320991080137901,229.0,2180.0,750,2048,geom_decay
1208,0.632816188968718,229.0,2182.0,750,2048,geom_decay
1209,0.6333989690174349,229.0,2183.0,750,2048,geom_decay
1210,0.6341098899720237,229.0,2185.0,750,2048,geom_decay
1211,0.6346938679926097,229.0,2186.0,750,2048,geom_decay
1212,0.6352702510193922,229.0,2187.0,750,2048,geom_decay
1213,0.6359879759838805,229.0,2189.0,750,2048,geom_decay
1214,0.6366932889795862,229.0,2191.0,750,2048,geom_decay
1215,0.637429735972546,229.0,2193.0,750,2048,geom_decay
1216,0.6380124340066686,229.0,2194.0,750,2048,geom_decay
1217,0.6387264429940842,229.0,2196.0,750,2048,geom_decay
1218,0.6394465700141154,229.0,2198.0,750,2048,geom_decay
1219,0.6400284899864346,229.0,2199.0,750,2048,geom_decay
1220,0.6407521240180358,229.0,2201.0,750,2048,geom_decay
1221,0.6414647299679928,229.0,2203.0,750,2048,geom_decay
1222,0.6420505960122682,229.0,2204.0,750,2048,geom_decay
1223,0.6427643760107458,229.0,2206.0,750,2048,geom_decay
1224,0.6433706459938549,229.0,2207.0,750,2048,geom_decay
1225,0.6440974469878711,229.0,2209.0,750,2048,geom_decay
1226,0.6448209839873016,229.0,2211.0,750,2048,geom_decay
1227,0.6454118780093268,229.0,2212.0,750,2048,geom_decay
1228,0.6460018859943375,229.0,2213.0,750,2048,geom_decay
1229,0.6467246650136076,229.0,2215.0,750,2048,geom_decay
1230,0.6474577969638631,229.0,2217.0,750,2048,geom_decay
1231,0.6482250959961675,229.0,2219.0,750,2048,geom_decay
1232,0.6490127239958383,229.0,2221.0,750,2048,geom_decay
1233,0.6497435049968772,229.0,2223.0,750,2048,geom_decay
1234,0.6503399549983442,229.0,2224.0,750,2048,geom_decay
1235,0.6509251139941625,229.0,2225.0,750,2048,geom_decay
1236,0.6516633559949696,229.0,2227.0,750,2048,geom_decay
1237,0.6524156850064173,229.0,2229.0,750,2048,geom_decay
1238,0.6531450009788387,229.0,2231.0,750,2048,geom_decay
1239,0.6538805009913631,229.0,2233.0,750,2048,geom_decay
1240,0.6544658429920673,229.0,2234.0,750,2048,geom_decay
1241,0.655188319971785,229.0,2236.0,750,2048,geom_decay
1242,0.6557771060033701,229.0,2237.0,750,2048,geom_decay
1243,0.6565037809778005,229.0,2239.0,750,2048,geom_decay
1244,0.6572259839740582,229.0,2241.0,750,2048,geom_decay
1245,0.6579474050085992,229.0,2243.0,750,2048,geom_decay
1246,0.6586761560174637,229.0,2245.0,750,2048,geom_decay
1247,0.6593916239799,229.0,2247.0,750,2048,geom_decay
1248,0.6601070699980482,229.0,2249.0,750,2048,geom_decay
1249,0.6608430049964227,229.0,2251.0,750,2048,geom_decay
1250,0.6614340399974026,229.0,2252.0,750,2048,geom_decay
1251,0.6621753749786876,229.0,2254.0,750,2048,geom_decay
1252,0.6627767370082438,229.0,2255.0,750,2048,geom_decay
1253,0.663498817011714,229.0,2257.0,750,2048,geom_decay
1254,0.6642379550030455,229.0,2259.0,750,2048,geom_decay
1255,0.6648384379805066,229.0,2260.0,750,2048,geom_decay
1256,0.6655705589801073,229.0,2262.0,750,2048,geom_decay
1257,0.666160156019032,229.0,2263.0,750,2048,geom_decay
1258,0.666891606990248,229.0,2265.0,750,2048,geom_decay
1259,0.6676334229996428,229.0,2267.0,750,2048,geom_decay
1260,0.668226916983258,229.0,2268.0,750,2048,geom_decay
1261,0.6689621660043485,229.0,2270.0,750,2048,geom_decay
1262,0.6697028799680993,229.0,2272.0,750,2048,geom_decay
1263,0.6704313739901409,229.0,2274.0,750,2048,geom_decay
1264,0.671031845966354,229.0,2275.0,750,2048,geom_decay
1265,0.6716327549656853,229.0,2276.0,750,2048,geom_decay
1266,0.6722281830152497,229.0,2277.0,750,2048,geom_decay
1267,0.6728248000144958,229.0,2278.0,750,2048,geom_decay
1268,0.6735566289862618,229.0,2280.0,750,2048,geom_decay
1269,0.6741527229896747,229.0,2281.0,750,2048,geom_decay
1270,0.674899114004802,229.0,2283.0,750,2048,geom_decay
1271,0.6756283789873123,229.0,2285.0,750,2048,geom_decay
1272,0.6763677609851584,229.0,2287.0,750,2048,geom_decay
1273,0.6769723100005649,229.0,2288.0,750,2048,geom_decay
1274,0.6777110699913464,229.0,2290.0,750,2048,geom_decay
1275,0.6784491669968702,229.0,2292.0,750,2048,geom_decay
1276,0.6791783159715123,229.0,2294.0,750,2048,geom_decay
1277,0.6799035950098187,229.0,2296.0,750,2048,geom_decay
1278,0.6806298790033907,229.0,2298.0,750,2048,geom_decay
1279,0.681225934997201,229.0,2299.0,750,2048,geom_decay
1280,0.6818265059846453,229.0,2300.0,750,2048,geom_decay
1281,0.682432624977082,229.0,2301.0,750,2048,geom_decay
1282,0.6833754999679513,229.0,2303.0,750,2048,geom_decay
1283,0.684152054018341,229.0,2305.0,750,2048,geom_decay
1284,0.6847569429664873,229.0,2306.0,750,2048,geom_decay
1285,0.685368780978024,229.0,2307.0,750,2048,geom_decay
1286,0.6861155370133929,229.0,2309.0,750,2048,geom_decay
1287,0.6867251069634221,229.0,2310.0,750,2048,geom_decay
1288,0.6874705349910073,229.0,2312.0,750,2048,geom_decay
1289,0.6880743380170316,229.0,2313.0,750,2048,geom_decay
1290,0.688676684978418,229.0,2314.0,750,2048,geom_decay
1291,0.6892785970121622,229.0,2315.0,750,2048,geom_decay
1292,0.6900354789686389,229.0,2317.0,750,2048,geom_decay
1293,0.6906503359787166,229.0,2318.0,750,2048,geom_decay
1294,0.6914084809832275,229.0,2320.0,750,2048,geom_decay
1295,0.6921581170172431,229.0,2322.0,750,2048,geom_decay
1296,0.6929120600107126,229.0,2324.0,750,2048,geom_decay
1297,0.6936528540099971,229.0,2326.0,750,2048,geom_decay
1298,0.6942655529710464,229.0,2327.0,750,2048,geom_decay
1299,0.6950134339858778,229.0,2329.0,750,2048,geom_decay
1300,0.6957628829986788,229.0,2331.0,750,2048,geom_decay
1301,0.6963785999687389,229.0,2332.0,750,2048,geom_decay
1302,0.6971369429957122,229.0,2334.0,750,2048,geom_decay
1303,0.6977430949918926,229.0,2335.0,750,2048,geom_decay
1304,0.6983499769703485,229.0,2336.0,750,2048,geom_decay
1305,0.6991080759908073,229.0,2338.0,750,2048,geom_decay
1306,0.6998987160040997,229.0,2340.0,750,2048,geom_decay
1307,0.7005374209838919,229.0,2341.0,750,2048,geom_decay
1308,0.7013617280172184,229.0,2343.0,750,2048,geom_decay
1309,0.7020278089912608,229.0,2344.0,750,2048,geom_decay
1310,0.702802904008422,229.0,2346.0,750,2048,geom_decay
1311,0.7034315799828619,229.0,2347.0,750,2048,geom_decay
1312,0.7040548989898525,229.0,2348.0,750,2048,geom_decay
